Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,27.639999389648438,24.229999542236328,27.549999237060547,25.950000762939453,1433800,25.950000762939453
2016-02-09,26.729999542236328,24.809999465942383,25.690000534057617,26.040000915527344,1180300,26.040000915527344
2016-02-10,36.61000061035156,29.0,32.4900016784668,33.38999938964844,5540200,33.38999938964844
2016-02-11,35.279998779296875,31.760000228881836,32.900001525878906,33.279998779296875,1298200,33.279998779296875
2016-02-12,35.790000915527344,33.36000061035156,34.34000015258789,34.38999938964844,877600,34.38999938964844
2016-02-16,37.0,35.189998626708984,35.220001220703125,36.75,1172700,36.75
2016-02-17,39.0,37.029998779296875,37.029998779296875,37.70000076293945,1087200,37.70000076293945
2016-02-18,39.0,37.5,38.02000045776367,38.13999938964844,930100,38.13999938964844
2016-02-19,38.40999984741211,35.959999084472656,38.0,37.189998626708984,788100,37.189998626708984
2016-02-22,38.33000183105469,36.11000061035156,38.04999923706055,37.29999923706055,617200,37.29999923706055
2016-02-23,37.560001373291016,36.400001525878906,37.27000045776367,37.08000183105469,293900,37.08000183105469
2016-02-24,37.650001525878906,35.41999816894531,36.79999923706055,37.16999816894531,456800,37.16999816894531
2016-02-25,37.630001068115234,36.529998779296875,37.099998474121094,37.529998779296875,387500,37.529998779296875
2016-02-26,38.34000015258789,37.130001068115234,37.72999954223633,38.220001220703125,357400,38.220001220703125
2016-02-29,38.7599983215332,36.595001220703125,38.279998779296875,37.099998474121094,360700,37.099998474121094
2016-03-01,38.09000015258789,36.54999923706055,37.540000915527344,37.90999984741211,596700,37.90999984741211
2016-03-02,38.29999923706055,37.04999923706055,37.70000076293945,37.95000076293945,201200,37.95000076293945
2016-03-03,40.0,37.279998779296875,37.66999816894531,39.720001220703125,1128300,39.720001220703125
2016-03-04,40.7599983215332,39.18000030517578,39.540000915527344,39.900001525878906,1498200,39.900001525878906
2016-03-07,40.0,37.334999084472656,39.869998931884766,38.88999938964844,868500,38.88999938964844
2016-03-08,38.90700149536133,36.9900016784668,38.83000183105469,37.65999984741211,1048900,37.65999984741211
2016-03-09,38.630001068115234,36.59000015258789,37.630001068115234,36.86000061035156,502000,36.86000061035156
