Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,14.859999656677246,14.600000381469727,14.859999656677246,14.760000228881836,3324500.0,12.000036239624023
2016-02-09,14.380000114440918,14.010000228881836,14.119999885559082,14.180000305175781,5657900.0,11.52849006652832
2016-02-10,15.069999694824219,14.654999732971191,14.869999885559082,14.680000305175781,7339300.0,11.934995651245117
2016-02-11,14.569000244140625,14.140000343322754,14.350000381469727,14.270000457763672,4527300.0,11.601661682128906
2016-02-12,15.069999694824219,14.545000076293945,14.729999542236328,15.0600004196167,3953000.0,12.243941307067871
2016-02-16,14.979999542236328,14.649999618530273,14.84000015258789,14.90999984741211,3858500.0,12.121989250183105
2016-02-17,15.3100004196167,15.069999694824219,15.079999923706055,15.239999771118164,1928900.0,12.390281677246094
2016-02-18,15.239999771118164,14.899999618530273,15.239999771118164,15.010000228881836,2438100.0,12.203290939331055
2016-02-19,14.960000038146973,14.725000381469727,14.850000381469727,14.880000114440918,1513300.0,12.0975980758667
2016-02-22,15.319999694824219,15.119999885559082,15.119999885559082,15.220000267028809,1555000.0,12.374022483825684
2016-02-23,15.260000228881836,14.850000381469727,15.229999542236328,14.850000381469727,2543200.0,12.073208808898926
2016-02-24,15.010000228881836,14.5649995803833,14.649999618530273,14.979999542236328,3014800.0,12.178899765014648
2016-02-25,15.270000457763672,15.0600004196167,15.15999984741211,15.260000228881836,2436400.0,12.40654182434082
2016-02-26,15.420000076293945,15.270000457763672,15.300000190734863,15.300000190734863,1877000.0,12.43906307220459
2016-02-29,15.470000267028809,15.180000305175781,15.25,15.220000267028809,2120800.0,12.374022483825684
2016-03-01,15.859999656677246,15.489999771118164,15.539999961853027,15.819999694824219,2692600.0,12.861828804016113
2016-03-02,16.270000457763672,16.040000915527344,16.059999465942383,16.260000228881836,2542600.0,13.219552993774414
2016-03-03,16.530000686645508,16.34000015258789,16.350000381469727,16.520000457763672,3669700.0,13.430935859680176
2016-03-04,16.649999618530273,16.450000762939453,16.5,16.510000228881836,2052400.0,13.422806739807129
