Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,14.800000190734863,14.130000114440918,14.260000228881836,14.529999732971191,1102000.0,7.607813835144043
2016-02-09,14.880000114440918,14.010000228881836,14.319999694824219,14.34000015258789,824600.0,7.508331298828125
2016-02-10,14.850000381469727,14.3100004196167,14.729999542236328,14.760000228881836,410400.0,7.728240966796875
2016-02-11,14.59000015258789,14.085000038146973,14.4399995803833,14.239999771118164,1071500.0,7.455971717834473
2016-02-12,14.699999809265137,14.149999618530273,14.5,14.260000228881836,876700.0,7.46644401550293
2016-02-16,15.489999771118164,14.630000114440918,14.649999618530273,15.1899995803833,656800.0,7.953385829925537
2016-02-17,17.0,15.300000190734863,15.479999542236328,16.989999771118164,1314700.0,8.895853996276855
2016-02-18,17.18000030517578,16.229999542236328,17.139999389648438,16.329999923706055,336200.0,8.55028247833252
2016-02-19,16.790000915527344,16.200000762939453,16.3799991607666,16.299999237060547,333600.0,8.534574508666992
2016-02-22,16.93000030517578,16.360000610351562,16.5,16.65999984741211,318800.0,8.723068237304688
2016-02-23,16.809999465942383,16.200000762939453,16.809999465942383,16.219999313354492,255800.0,8.492687225341797
2016-02-24,16.43000030517578,15.630000114440918,16.209999084472656,15.699999809265137,541500.0,8.220418930053711
2016-02-25,15.6899995803833,15.029999732971191,15.640000343322754,15.229999542236328,1006600.0,7.974329471588135
2016-02-26,15.600000381469727,15.229999542236328,15.470000267028809,15.399999618530273,428500.0,8.063340187072754
2016-02-29,15.489999771118164,14.300000190734863,15.399999618530273,14.819999694824219,2059000.0,7.759655952453613
2016-03-01,15.199999809265137,14.199999809265137,15.140000343322754,14.279999732971191,732200.0,7.47691535949707
2016-03-02,15.369999885559082,14.350000381469727,14.350000381469727,15.279999732971191,710400.0,8.000509262084961
2016-03-03,15.430000305175781,14.930000305175781,15.130000114440918,15.329999923706055,245600.0,8.026688575744629
2016-03-04,15.84000015258789,14.899999618530273,15.34000015258789,15.0,819100.0,7.853902816772461
2016-03-07,15.210000038146973,14.850000381469727,15.010000228881836,15.0,442100.0,7.853902816772461
2016-03-08,15.5,14.850000381469727,15.0,15.050000190734863,275200.0,7.880083084106445
2016-03-09,15.34000015258789,14.899999618530273,15.039999961853027,15.220000267028809,200700.0,7.9690937995910645
2016-03-10,15.390000343322754,14.850000381469727,15.270000457763672,14.949999809265137,621400.0,7.827723503112793
2016-03-11,15.279999732971191,14.890000343322754,14.970000267028809,15.239999771118164,494900.0,7.979565620422363
2016-03-14,15.8100004196167,15.069999694824219,15.300000190734863,15.680000305175781,1575900.0,8.209946632385254
2016-03-15,16.190000534057617,15.550000190734863,15.880000114440918,15.850000381469727,1344500.0,8.298957824707031
2016-03-16,16.059999465942383,14.899999618530273,15.5600004196167,15.960000038146973,1462600.0,8.356553077697754
2016-03-17,16.940000534057617,15.760000228881836,15.960000038146973,16.920000076293945,1160900.0,8.85920238494873
2016-03-18,17.579999923706055,17.020000457763672,17.229999542236328,17.440000534057617,1448100.0,9.131471633911133
2016-03-21,18.190000534057617,17.549999237060547,17.549999237060547,17.799999237060547,1142700.0,9.319964408874512
2016-03-22,18.079999923706055,16.510000228881836,17.520000457763672,18.0,1831400.0,9.424683570861816
2016-03-23,17.959999084472656,16.93000030517578,17.899999618530273,17.1299991607666,985800.0,8.969157218933105
2016-03-24,17.479999542236328,16.81800079345703,16.969999313354492,17.110000610351562,876500.0,8.958685874938965
2016-03-28,17.231000900268555,16.530000686645508,17.15999984741211,16.670000076293945,483600.0,8.728304862976074
2016-03-29,16.799999237060547,16.399999618530273,16.780000686645508,16.579999923706055,715500.0,8.681180953979492
2016-03-30,16.989999771118164,16.299999237060547,16.799999237060547,16.329999923706055,446000.0,8.55028247833252
2016-03-31,16.5,16.163999557495117,16.31999969482422,16.329999923706055,647400.0,8.55028247833252
2016-04-01,16.399999618530273,16.049999237060547,16.350000381469727,16.190000534057617,272700.0,8.47697925567627
2016-04-04,16.239999771118164,15.619999885559082,16.1299991607666,15.930000305175781,616200.0,8.340845108032227
2016-04-05,16.3700008392334,15.720000267028809,15.90999984741211,15.979999542236328,541700.0,8.367024421691895
2016-04-06,16.5,15.90999984741211,15.979999542236328,16.270000457763672,1096600.0,8.518866539001465
2016-04-07,16.649999618530273,16.200000762939453,16.309999465942383,16.309999465942383,883000.0,8.539810180664062
2016-04-08,16.899999618530273,16.34000015258789,16.399999618530273,16.729999542236328,536200.0,8.759719848632812
2016-04-11,16.889999389648438,16.450000762939453,16.889999389648438,16.68000030517578,540300.0,8.733540534973145
2016-04-12,16.90999984741211,16.510000228881836,16.639999389648438,16.510000228881836,542400.0,8.644529342651367
2016-04-13,17.049999237060547,16.718000411987305,16.84000015258789,17.0,476000.0,8.901090621948242
2016-04-14,17.1299991607666,16.799999237060547,17.1299991607666,16.850000381469727,230800.0,8.822550773620605
2016-04-15,16.8700008392334,16.450000762939453,16.700000762939453,16.540000915527344,497200.0,8.660238265991211
2016-04-18,16.799999237060547,16.240999221801758,16.520000457763672,16.799999237060547,383800.0,8.796371459960938
2016-04-19,16.889999389648438,16.559999465942383,16.799999237060547,16.739999771118164,406400.0,8.7649564743042
2016-04-20,16.719999313354492,16.44700050354004,16.59000015258789,16.579999923706055,482900.0,8.681180953979492
2016-04-21,16.812999725341797,16.450000762939453,16.700000762939453,16.68000030517578,447400.0,8.733540534973145
2016-04-22,16.985000610351562,16.440000534057617,16.799999237060547,16.5,561500.0,8.639293670654297
2016-04-25,16.389999389648438,15.890000343322754,16.31999969482422,15.920000076293945,737000.0,8.335609436035156
2016-04-26,15.760000228881836,15.0600004196167,15.640000343322754,15.109999656677246,1643800.0,7.911498069763184
2016-04-27,15.317999839782715,15.0,15.260000228881836,15.279999732971191,553900.0,8.000509262084961
2016-04-28,15.539999961853027,15.109999656677246,15.289999961853027,15.15999984741211,349500.0,7.937678337097168
2016-04-29,15.180000305175781,14.670000076293945,15.149999618530273,14.9399995803833,516300.0,7.8224873542785645
2016-05-02,14.869999885559082,14.380000114440918,14.770000457763672,14.569999694824219,499300.0,7.628757476806641
2016-05-03,14.600000381469727,14.383000373840332,14.479999542236328,14.4399995803833,563800.0,7.560690402984619
2016-05-04,14.899999618530273,14.380000114440918,14.430000305175781,14.680000305175781,494200.0,7.6863532066345215
2016-05-05,15.274999618530273,14.720000267028809,14.770000457763672,15.119999885559082,757800.0,7.91673469543457
2016-05-06,15.199999809265137,14.630000114440918,15.079999923706055,14.859999656677246,411000.0,7.780599594116211
2016-05-09,14.65999984741211,14.210000038146973,14.640000343322754,14.34000015258789,642700.0,7.508331298828125
2016-05-10,15.789999961853027,14.34000015258789,14.34000015258789,14.930000305175781,874600.0,7.817251682281494
2016-05-11,15.5600004196167,14.539999961853027,14.930000305175781,14.579999923706055,1846600.0,7.633994102478027
2016-05-12,15.140000343322754,14.420000076293945,15.0,14.430000305175781,723100.0,7.555454730987549
2016-05-13,14.729999542236328,14.220000267028809,14.470000267028809,14.25,385800.0,7.461208343505859
2016-05-16,14.890000343322754,14.32800006866455,14.479999542236328,14.710000038146973,483100.0,7.702060699462891
2016-05-17,15.0600004196167,14.369999885559082,14.569999694824219,14.399999618530273,311300.0,7.5397467613220215
2016-05-18,14.880000114440918,13.9399995803833,14.739999771118164,14.0,953000.0,7.330309867858887
2016-05-19,12.5,11.0,12.130000114440918,11.430000305175781,4698800.0,5.984673976898193
2016-05-20,11.029999732971191,9.5,11.029999732971191,10.199999809265137,4109000.0,5.340653896331787
2016-05-23,10.329999923706055,9.630000114440918,10.220000267028809,9.829999923706055,2374100.0,5.1469244956970215
2016-05-24,10.960000038146973,9.800000190734863,9.8100004196167,10.899999618530273,2418700.0,5.707169532775879
2016-05-25,11.260000228881836,10.75,10.84000015258789,11.069999694824219,1839400.0,5.796180725097656
2016-05-26,11.319999694824219,10.970000267028809,11.0,11.020000457763672,1073100.0,5.77000093460083
2016-05-27,11.0,10.399999618530273,10.949999809265137,10.40999984741211,1147200.0,5.450608730316162
2016-05-31,10.869999885559082,10.5,10.630000114440918,10.770000457763672,1180100.0,5.639102458953857
2016-06-01,11.09000015258789,10.550000190734863,10.75,10.630000114440918,1145900.0,5.565799236297607
2016-06-02,11.029999732971191,10.710000038146973,10.770000457763672,10.84000015258789,618000.0,5.675754070281982
2016-06-03,11.149999618530273,10.84000015258789,10.84000015258789,11.020000457763672,560900.0,5.77000093460083
2016-06-06,11.220000267028809,10.960000038146973,11.020000457763672,11.079999923706055,513800.0,5.801416397094727
2016-06-07,11.399999618530273,11.119999885559082,11.119999885559082,11.329999923706055,718000.0,5.932314872741699
2016-06-08,11.449999809265137,10.899999618530273,11.390000343322754,11.199999809265137,682000.0,5.8642473220825195
2016-06-09,11.40999984741211,10.819999694824219,11.1899995803833,10.899999618530273,713300.0,5.707169532775879
2016-06-10,10.930000305175781,10.510000228881836,10.899999618530273,10.550000190734863,638300.0,5.523911952972412
2016-06-13,10.630000114440918,10.09000015258789,10.510000228881836,10.199999809265137,645800.0,5.340653896331787
2016-06-14,10.449999809265137,10.109999656677246,10.149999618530273,10.1899995803833,599800.0,5.335417747497559
2016-06-15,10.34000015258789,10.09000015258789,10.239999771118164,10.210000038146973,635000.0,5.345890522003174
2016-06-16,10.279999732971191,9.904000282287598,10.149999618530273,10.010000228881836,532200.0,5.241171360015869
2016-06-17,10.0600004196167,9.75,9.920000076293945,10.0600004196167,684400.0,5.267351150512695
2016-06-20,10.34000015258789,9.850000381469727,10.199999809265137,10.069999694824219,670200.0,5.272586822509766
2016-06-21,10.1899995803833,9.609999656677246,10.1899995803833,9.930000305175781,779600.0,5.199284076690674
2016-06-22,10.079999923706055,9.640000343322754,9.989999771118164,9.640000343322754,523500.0,5.0474419593811035
2016-06-23,9.850000381469727,9.510000228881836,9.779999732971191,9.649999618530273,396000.0,5.052677154541016
2016-06-24,9.5,9.199999809265137,9.25,9.34000015258789,774500.0,4.890364170074463
2016-06-27,9.34000015258789,8.770000457763672,9.34000015258789,8.869999885559082,1354900.0,4.644274711608887
2016-06-28,9.194999694824219,8.789999961853027,8.979999542236328,9.09000015258789,693900.0,4.75946569442749
2016-06-29,9.5600004196167,9.100000381469727,9.1899995803833,9.5,507700.0,4.9741387367248535
2016-06-30,9.5600004196167,9.359999656677246,9.510000228881836,9.5,1185700.0,4.9741387367248535
2016-07-01,9.699999809265137,9.319999694824219,9.479999542236328,9.489999771118164,387300.0,4.968902587890625
2016-07-05,9.479999542236328,8.930000305175781,9.479999542236328,9.0,843900.0,4.712341785430908
2016-07-06,9.109000205993652,8.84000015258789,8.920000076293945,9.069999694824219,343000.0,4.748993396759033
2016-07-07,9.449999809265137,8.979999542236328,9.039999961853027,9.229999542236328,669000.0,4.832768440246582
