Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,18.260000228881836,17.780000686645508,17.90999984741211,18.190000534057617,151700.0,15.816536903381348
2016-02-09,18.270000457763672,17.8799991607666,17.940000534057617,18.139999389648438,170400.0,15.773062705993652
2016-02-10,18.520000457763672,17.90999984741211,18.209999084472656,17.920000076293945,268700.0,15.581766128540039
2016-02-11,17.889999389648438,16.889999389648438,17.549999237060547,16.969999313354492,511400.0,14.75572395324707
2016-02-12,18.940000534057617,17.81999969482422,17.81999969482422,18.200000762939453,772600.0,15.825234413146973
2016-02-16,18.31999969482422,17.84000015258789,18.31999969482422,18.100000381469727,545300.0,15.738279342651367
2016-02-17,18.299999237060547,17.950000762939453,18.239999771118164,18.280000686645508,322700.0,15.894792556762695
2016-02-18,18.530000686645508,18.25,18.34000015258789,18.469999313354492,220200.0,16.060001373291016
2016-02-19,18.5,18.25,18.450000762939453,18.350000381469727,330800.0,15.955659866333008
2016-02-22,19.239999771118164,18.450000762939453,18.489999771118164,19.0,306400.0,16.520845413208008
2016-02-23,19.100000381469727,18.68000030517578,18.969999313354492,18.829999923706055,206200.0,16.373027801513672
2016-02-24,19.1200008392334,18.579999923706055,18.6200008392334,19.09000015258789,209600.0,16.599103927612305
2016-02-25,19.149999618530273,18.690000534057617,19.110000610351562,18.809999465942383,192600.0,16.35563850402832
2016-02-26,19.149999618530273,18.84000015258789,18.920000076293945,19.100000381469727,195300.0,16.607797622680664
2016-02-29,19.3799991607666,19.049999237060547,19.110000610351562,19.100000381469727,616300.0,16.607797622680664
2016-03-01,19.65999984741211,19.100000381469727,19.309999465942383,19.649999618530273,251900.0,17.08603286743164
2016-03-02,19.709999084472656,19.450000762939453,19.65999984741211,19.68000030517578,188900.0,17.112119674682617
2016-03-03,20.15999984741211,19.690000534057617,19.690000534057617,20.1299991607666,285200.0,17.503398895263672
2016-03-04,20.15999984741211,19.719999313354492,20.1299991607666,19.889999389648438,297100.0,17.294719696044922
2016-03-07,20.31999969482422,19.889999389648438,19.889999389648438,20.309999465942383,237800.0,17.659915924072266
2016-03-08,20.299999237060547,19.690000534057617,20.25,19.75,317100.0,17.172985076904297
2016-03-09,20.059999465942383,19.649999618530273,20.049999237060547,19.850000381469727,392800.0,17.259937286376953
2016-03-10,19.940000534057617,19.200000762939453,19.829999923706055,19.479999542236328,321400.0,16.938215255737305
2016-03-11,20.219999313354492,19.489999771118164,19.510000228881836,19.850000381469727,976400.0,17.39387321472168
2016-03-14,19.889999389648438,19.399999618530273,19.799999237060547,19.729999542236328,154000.0,17.288726806640625
