Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,3.8181819915771484,3.6666669845581055,3.799999952316284,3.7151520252227783,16794690.0,2.7921130657196045
2016-02-09,3.733333110809326,3.5696969032287598,3.67878794670105,3.67878794670105,22965030.0,2.7647829055786133
2016-02-10,3.824242115020752,3.6666669845581055,3.7212119102478027,3.78181791305542,21307605.0,2.842214822769165
2016-02-11,3.7151520252227783,3.587878942489624,3.690908908843994,3.630302906036377,21295395.0,2.728344440460205
2016-02-12,3.690908908843994,3.6181819438934326,3.6606059074401855,3.6848480701446533,20618895.0,2.7693374156951904
2016-02-16,3.7575759887695312,3.6545450687408447,3.7151520252227783,3.7090909481048584,30220080.0,2.787557363510132
2016-02-17,3.915152072906494,3.7090909481048584,3.7757580280303955,3.8181819915771484,33945780.0,2.8695435523986816
2016-02-18,3.7272729873657227,3.6424241065979004,3.7090909481048584,3.648484945297241,23309220.0,2.742008686065674
2016-02-19,3.6545450687408447,3.521212100982666,3.5515151023864746,3.636363983154297,21728850.0,2.809436321258545
2016-02-22,3.8727269172668457,3.7636361122131348,3.7757580280303955,3.8545451164245605,30552060.0,2.978001356124878
2016-02-23,3.824242115020752,3.745455026626587,3.8181819915771484,3.7575759887695312,22069905.0,2.9030826091766357
2016-02-24,3.7757580280303955,3.624242067337036,3.6545450687408447,3.7515149116516113,17435220.0,2.8984007835388184
2016-02-25,3.824242115020752,3.696969985961914,3.806061029434204,3.7515149116516113,15761955.0,2.8984007835388184
2016-02-26,3.8181819915771484,3.672727108001709,3.806061029434204,3.7212119102478027,13487760.0,2.8749895095825195
2016-02-29,3.8545451164245605,3.7696969509124756,3.8121209144592285,3.8181819915771484,26004165.0,2.949907064437866
2016-03-01,4.066667079925537,3.824242115020752,3.842423915863037,4.060606002807617,34043460.0,3.1391966342926025
2016-03-02,4.230302810668945,4.012121200561523,4.018181800842285,4.21818208694458,38578815.0,3.2610156536102295
2016-03-03,4.745454788208008,4.363636016845703,4.393939018249512,4.739394187927246,57056505.0,3.6639578342437744
2016-03-04,5.169696807861328,4.903029918670654,5.054544925689697,5.096970081329346,124472040.0,3.9403939247131348
2016-03-07,5.012121200561523,4.848484992980957,4.872726917266846,5.0,33428835.0,3.8654284477233887
2016-03-08,5.21212100982666,4.9636359214782715,5.078787803649902,5.121212005615234,39584160.0,3.959134340286255
2016-03-09,5.272727012634277,5.0363640785217285,5.272727012634277,5.060606002807617,46657875.0,3.9122822284698486
2016-03-10,5.406061172485352,5.0363640785217285,5.084847927093506,5.3333330154418945,43622370.0,4.123122692108154
2016-03-11,5.5151519775390625,5.3333330154418945,5.345455169677734,5.43030309677124,37171530.0,4.1980881690979
2016-03-14,5.545454978942871,5.303030014038086,5.393939018249512,5.327272891998291,41808195.0,4.118437767028809
2016-03-15,5.163636207580566,4.830303192138672,5.060606002807617,4.921212196350098,58513785.0,3.8045170307159424
2016-03-16,4.818181991577148,4.5575761795043945,4.727272987365723,4.78787899017334,72304815.0,3.7014400959014893
2016-03-17,5.545454978942871,5.127273082733154,5.363636016845703,5.43636417388916,78286230.0,4.2027740478515625
2016-03-18,5.5575761795043945,5.375758171081543,5.42424201965332,5.539393901824951,43484595.0,4.282427787780762
2016-03-21,5.57575798034668,5.42424201965332,5.496970176696777,5.527273178100586,27396930.0,4.273054599761963
2016-03-22,5.503029823303223,5.393939018249512,5.472726821899414,5.418181896209717,35892945.0,4.188717365264893
2016-03-23,5.303030014038086,5.066667079925537,5.303030014038086,5.115151882171631,34554960.0,3.954450845718384
2016-03-24,5.072727203369141,4.9636359214782715,5.048484802246094,5.060606002807617,48029685.0,3.9122822284698486
2016-03-28,5.309091091156006,5.230302810668945,5.309091091156006,5.266666889190674,33853710.0,4.0715837478637695
2016-03-29,5.369697093963623,5.084847927093506,5.199999809265137,5.2909088134765625,44342265.0,4.090324401855469
2016-03-30,5.448484897613525,5.296969890594482,5.345455169677734,5.3333330154418945,25374690.0,4.123122692108154
2016-03-31,5.369697093963623,5.181818008422852,5.345455169677734,5.206060886383057,30030825.0,4.024730205535889
2016-04-01,5.3393940925598145,5.090909004211426,5.121212005615234,5.315152168273926,19201050.0,4.11098051071167
2016-04-04,5.266666889190674,5.0363640785217285,5.1878790855407715,5.042424201965332,25885530.0,3.900040626525879
2016-04-05,5.078787803649902,4.872726917266846,4.957575798034668,4.99393892288208,29170680.0,3.8625402450561523
2016-04-06,4.9636359214782715,4.818181991577148,4.903029918670654,4.884848117828369,23420925.0,3.778165578842163
2016-04-07,4.939393997192383,4.818181991577148,4.8606061935424805,4.8606061935424805,19901145.0,3.7594146728515625
2016-04-08,5.3333330154418945,5.090909004211426,5.109090805053711,5.315152168273926,46251810.0,4.11098051071167
2016-04-11,5.606060981750488,5.478787899017334,5.496970176696777,5.503029823303223,36805890.0,4.2562947273254395
2016-04-12,5.763636112213135,5.490909099578857,5.5151519775390625,5.751514911651611,38474205.0,4.448485851287842
2016-04-13,5.872726917266846,5.739394187927246,5.848484992980957,5.842423915863037,38138760.0,4.518798351287842
2016-04-14,5.830303192138672,5.581818103790283,5.8121209144592285,5.64848518371582,34932810.0,4.3687968254089355
2016-04-15,5.672727108001709,5.551515102386475,5.6424241065979,5.630302906036377,41951910.0,4.354734420776367
2016-04-18,5.593938827514648,5.43030309677124,5.448484897613525,5.4848480224609375,37346760.0,4.242232322692871
2016-04-19,5.654544830322266,5.527273178100586,5.539393901824951,5.630302906036377,35434905.0,4.354734420776367
2016-04-20,5.545454978942871,5.4424238204956055,5.509090900421143,5.527273178100586,37548885.0,4.275045394897461
2016-04-21,5.581818103790283,5.454545021057129,5.539393901824951,5.490909099578857,31050360.0,4.246920108795166
2016-04-22,5.460606098175049,5.321211814880371,5.369697093963623,5.363636016845703,36174765.0,4.148482322692871
2016-04-25,5.418181896209717,5.2909088134765625,5.412120819091797,5.327272891998291,16152675.0,4.120355129241943
2016-04-26,5.587879180908203,5.309091091156006,5.375758171081543,5.57575798034668,30419565.0,4.3125457763671875
2016-04-27,5.775757789611816,5.636363983154297,5.703030109405518,5.769697189331055,40671675.0,4.4625468254089355
2016-04-28,5.915152072906494,5.703030109405518,5.727272987365723,5.751514911651611,28881930.0,4.448485851287842
2016-04-29,5.933332920074463,5.6666669845581055,5.824242115020752,5.775757789611816,33657360.0,4.467234134674072
2016-05-02,5.6424241065979,5.466667175292969,5.618182182312012,5.472726821899414,31866780.0,4.234634876251221
2016-05-03,5.254545211791992,5.078787803649902,5.224242210388184,5.103030204772949,57394590.0,3.948573350906372
2016-05-04,5.2909088134765625,5.096970081329346,5.133333206176758,5.272727012634277,25948890.0,4.079882621765137
2016-05-05,5.363636016845703,5.090909004211426,5.321211814880371,5.157576084136963,28581960.0,3.9907805919647217
2016-05-06,5.254545211791992,5.109090805053711,5.127273082733154,5.21818208694458,19627905.0,4.037673473358154
2016-05-09,5.266666889190674,4.872726917266846,5.175757884979248,5.230302810668945,46121625.0,4.047053337097168
2016-05-10,5.6424241065979,5.3575758934021,5.375758171081543,5.6424241065979,39751635.0,4.365940093994141
2016-05-11,5.793939113616943,5.606060981750488,5.78181791305542,5.684847831726074,50124690.0,4.398767471313477
2016-05-12,5.751514911651611,5.533332824707031,5.690908908843994,5.684847831726074,26517480.0,4.398767471313477
