Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,34.33000183105469,32.95000076293945,33.0099983215332,34.02000045776367,568300.0,31.848365783691406
2016-02-09,35.33000183105469,33.599998474121094,33.79999923706055,34.86000061035156,612900.0,32.63474655151367
2016-02-10,36.58000183105469,35.209999084472656,35.2400016784668,36.119998931884766,555100.0,33.814308166503906
2016-02-11,37.209999084472656,35.45000076293945,35.45000076293945,36.0,400700.0,33.701969146728516
2016-02-12,37.20000076293945,36.119998931884766,36.529998779296875,37.060001373291016,437200.0,34.69431686401367
2016-02-16,37.4900016784668,36.599998474121094,37.439998626708984,37.15999984741211,490600.0,34.78792190551758
2016-02-17,37.7599983215332,36.869998931884766,37.43000030517578,37.31999969482422,535000.0,34.93770980834961
2016-02-18,37.43000030517578,36.09000015258789,37.290000915527344,36.25,594900.0,33.93601989746094
2016-02-19,36.91999816894531,35.77000045776367,36.220001220703125,36.599998474121094,344000.0,34.263671875
2016-02-22,37.849998474121094,36.849998474121094,37.08000183105469,37.72999954223633,814500.0,35.3215446472168
2016-02-23,39.59000015258789,37.7599983215332,39.209999084472656,38.709999084472656,1532600.0,36.23897933959961
2016-02-24,39.310001373291016,38.459999084472656,38.849998474121094,39.2599983215332,773000.0,36.75386428833008
2016-02-25,40.34000015258789,39.5099983215332,39.68000030517578,40.29999923706055,728300.0,37.72748565673828
2016-02-26,40.75,39.470001220703125,40.52000045776367,40.08000183105469,585600.0,37.52152633666992
2016-02-29,40.43000030517578,39.189998626708984,40.130001068115234,39.29999923706055,736700.0,36.79131317138672
2016-03-01,39.970001220703125,39.04999923706055,39.20000076293945,39.22999954223633,815100.0,36.82417678833008
2016-03-02,39.439998626708984,38.90999984741211,39.11000061035156,39.290000915527344,582800.0,36.8804931640625
2016-03-03,39.720001220703125,38.630001068115234,39.34000015258789,39.34000015258789,507100.0,36.927425384521484
2016-03-04,39.849998474121094,39.099998474121094,39.58000183105469,39.849998474121094,452200.0,37.406150817871094
2016-03-07,39.83000183105469,38.29999923706055,39.630001068115234,38.47999954223633,717800.0,36.12016296386719
2016-03-08,38.79999923706055,38.20000076293945,38.310001373291016,38.45000076293945,769300.0,36.09200668334961
