Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,20.139999389648438,19.15999984741211,20.139999389648438,19.649999618530273,357100.0,18.615083694458008
2016-02-09,19.969999313354492,19.329999923706055,19.329999923706055,19.6299991607666,328200.0,18.596134185791016
2016-02-10,20.68000030517578,19.170000076293945,19.729999542236328,19.200000762939453,170300.0,18.188785552978516
2016-02-11,19.079999923706055,18.190000534057617,18.770000457763672,18.68000030517578,136700.0,17.696176528930664
2016-02-12,19.540000915527344,18.100000381469727,18.969999313354492,19.1200008392334,137100.0,18.11299705505371
2016-02-16,19.600000381469727,18.889999389648438,19.469999313354492,19.459999084472656,140000.0,18.435091018676758
2016-02-17,20.610000610351562,19.530000686645508,19.59000015258789,20.549999237060547,260200.0,19.467683792114258
2016-02-18,20.889999389648438,20.1299991607666,20.610000610351562,20.270000457763672,248400.0,19.202434539794922
2016-02-19,20.719999313354492,19.860000610351562,20.190000534057617,20.350000381469727,141000.0,19.278217315673828
2016-02-22,20.889999389648438,20.479999542236328,20.540000915527344,20.6200008392334,161300.0,19.53399658203125
2016-02-23,20.860000610351562,19.719999313354492,20.479999542236328,19.90999984741211,248000.0,18.86138916015625
2016-02-24,20.780000686645508,19.549999237060547,19.709999084472656,20.1299991607666,213200.0,19.069801330566406
2016-02-25,20.610000610351562,18.110000610351562,19.940000534057617,19.309999465942383,305700.0,18.29298973083496
2016-02-26,21.270000457763672,19.420000076293945,19.420000076293945,21.110000610351562,474200.0,19.998188018798828
2016-02-29,21.920000076293945,19.399999618530273,21.030000686645508,21.360000610351562,385800.0,20.235021591186523
2016-03-01,21.920000076293945,21.290000915527344,21.520000457763672,21.469999313354492,316600.0,20.339231491088867
2016-03-02,21.860000610351562,21.299999237060547,21.489999771118164,21.809999465942383,253700.0,20.661319732666016
2016-03-03,22.59000015258789,20.899999618530273,21.850000381469727,22.530000686645508,251200.0,21.34340476989746
2016-03-04,23.059999465942383,22.489999771118164,22.5,22.809999465942383,239500.0,21.608654022216797
2016-03-07,23.31999969482422,22.889999389648438,22.889999389648438,23.219999313354492,247900.0,21.99705696105957
2016-03-08,23.549999237060547,22.440000534057617,23.190000534057617,22.969999313354492,381100.0,21.76022720336914
2016-03-09,23.799999237060547,22.809999465942383,23.049999237060547,23.549999237060547,277000.0,22.30967903137207
2016-03-10,23.899999618530273,23.1200008392334,23.899999618530273,23.1299991607666,259600.0,21.911800384521484
2016-03-11,23.829999923706055,23.3799991607666,23.3799991607666,23.790000915527344,196200.0,22.537044525146484
2016-03-14,24.030000686645508,23.540000915527344,23.719999313354492,23.549999237060547,164700.0,22.30967903137207
2016-03-15,23.6299991607666,22.489999771118164,23.360000610351562,23.31999969482422,130300.0,22.0917911529541
2016-03-16,23.579999923706055,22.760000228881836,23.200000762939453,23.31999969482422,210400.0,22.0917911529541
2016-03-17,24.520000457763672,21.520000457763672,23.389999389648438,24.469999313354492,484900.0,23.181228637695312
2016-03-18,25.25,24.06999969482422,24.68000030517578,25.1299991607666,447400.0,23.80646514892578
2016-03-21,25.149999618530273,24.520000457763672,25.149999618530273,24.549999237060547,210300.0,23.257015228271484
2016-03-22,24.649999618530273,24.209999084472656,24.40999984741211,24.520000457763672,229600.0,23.228593826293945
2016-03-23,24.600000381469727,23.719999313354492,24.520000457763672,23.90999984741211,259100.0,22.650724411010742
2016-03-24,24.170000076293945,23.75,23.790000915527344,24.170000076293945,432200.0,22.897029876708984
2016-03-28,24.43000030517578,23.809999465942383,24.43000030517578,24.0,182000.0,22.735980987548828
2016-03-29,24.350000381469727,23.68000030517578,23.75,24.290000915527344,278400.0,23.063566207885742
2016-03-30,25.020000457763672,24.239999771118164,24.40999984741211,24.90999984741211,236800.0,23.652259826660156
2016-03-31,25.0,24.100000381469727,25.0,24.299999237060547,389100.0,23.073057174682617
2016-04-01,24.700000762939453,23.81999969482422,24.229999542236328,24.670000076293945,268600.0,23.424375534057617
2016-04-04,24.860000610351562,23.780000686645508,24.600000381469727,23.829999923706055,218400.0,22.62679100036621
2016-04-05,23.40999984741211,22.43000030517578,23.399999618530273,22.709999084472656,383200.0,21.563335418701172
2016-04-06,22.84000015258789,22.440000534057617,22.739999771118164,22.59000015258789,219900.0,21.449399948120117
2016-04-07,23.219999313354492,22.360000610351562,22.360000610351562,22.770000457763672,297900.0,21.620311737060547
2016-04-08,23.479999542236328,22.75,23.09000015258789,22.950000762939453,115600.0,21.791223526000977
2016-04-11,23.440000534057617,22.40999984741211,23.1200008392334,22.450000762939453,155100.0,21.316465377807617
2016-04-12,23.190000534057617,22.40999984741211,22.40999984741211,22.829999923706055,235700.0,21.677284240722656
2016-04-13,23.350000381469727,22.979999542236328,23.010000228881836,23.110000610351562,207200.0,21.94314193725586
2016-04-14,23.479999542236328,22.84000015258789,23.18000030517578,22.8799991607666,173300.0,21.724754333496094
2016-04-15,23.200000762939453,22.469999313354492,22.739999771118164,22.8700008392334,154500.0,21.71526527404785
2016-04-18,23.280000686645508,22.639999389648438,22.670000076293945,23.270000457763672,467400.0,22.095067977905273
2016-04-19,24.15999984741211,23.280000686645508,23.440000534057617,23.770000457763672,207300.0,22.56981658935547
2016-04-20,23.739999771118164,23.3799991607666,23.739999771118164,23.399999618530273,103300.0,22.218502044677734
2016-04-21,23.780000686645508,23.059999465942383,23.43000030517578,23.43000030517578,284800.0,22.246990203857422
2016-04-22,23.950000762939453,23.420000076293945,23.43000030517578,23.68000030517578,106900.0,22.484359741210938
2016-04-25,23.81999969482422,23.030000686645508,23.59000015258789,23.1200008392334,85500.0,21.952638626098633
2016-04-26,23.75,23.18000030517578,23.190000534057617,23.729999542236328,115200.0,22.531841278076172
2016-04-27,23.8700008392334,23.5,23.780000686645508,23.75,148900.0,22.55082893371582
2016-04-28,23.8700008392334,23.110000610351562,23.56999969482422,23.15999984741211,130500.0,21.990615844726562
2016-04-29,23.520000457763672,22.899999618530273,23.139999389648438,23.389999389648438,128000.0,22.209003448486328
2016-05-02,23.579999923706055,23.18000030517578,23.540000915527344,23.510000228881836,139700.0,22.32294464111328
