Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,31.440000534057617,31.15999984741211,31.360000610351562,31.440000534057617,499500.0,25.406946182250977
2016-02-09,31.43000030517578,31.040000915527344,31.139999389648438,31.3700008392334,297900.0,25.350379943847656
2016-02-10,31.520000457763672,31.270000457763672,31.360000610351562,31.31999969482422,129100.0,25.309972763061523
2016-02-11,31.389999389648438,31.079999923706055,31.149999618530273,31.360000610351562,187700.0,25.342296600341797
2016-02-12,31.600000381469727,31.25,31.329999923706055,31.469999313354492,285800.0,25.431188583374023
2016-02-16,31.700000762939453,31.540000915527344,31.68000030517578,31.6299991607666,200700.0,25.56048583984375
2016-02-17,31.979999542236328,31.709999084472656,31.8799991607666,31.899999618530273,163400.0,25.778675079345703
2016-02-18,31.770000457763672,31.510000228881836,31.709999084472656,31.709999084472656,277200.0,25.62513542175293
2016-02-19,31.670000076293945,31.520000457763672,31.670000076293945,31.56999969482422,146000.0,25.511999130249023
2016-02-22,31.530000686645508,31.389999389648438,31.479999542236328,31.489999771118164,167000.0,25.447349548339844
2016-02-23,31.5,31.270000457763672,31.3799991607666,31.329999923706055,162500.0,25.318052291870117
2016-02-24,31.139999389648438,30.850000381469727,30.979999542236328,31.09000015258789,211000.0,25.124107360839844
2016-02-25,31.6299991607666,31.469999313354492,31.549999237060547,31.600000381469727,280500.0,25.536243438720703
2016-02-26,31.6299991607666,31.450000762939453,31.6200008392334,31.520000457763672,217900.0,25.471595764160156
2016-02-29,31.579999923706055,31.3799991607666,31.559999465942383,31.389999389648438,161400.0,25.36654281616211
2016-03-01,32.08000183105469,31.809999465942383,31.889999389648438,31.989999771118164,255600.0,25.85140609741211
2016-03-02,32.11000061035156,31.860000610351562,31.899999618530273,32.040000915527344,213000.0,25.89181137084961
2016-03-03,32.18000030517578,32.040000915527344,32.11000061035156,32.06999969482422,119200.0,25.916053771972656
2016-03-04,32.4900016784668,32.25,32.279998779296875,32.470001220703125,209000.0,26.23929786682129
2016-03-07,32.38999938964844,32.209999084472656,32.349998474121094,32.209999084472656,206800.0,26.02918815612793
2016-03-08,32.11000061035156,31.829999923706055,31.899999618530273,32.04999923706055,160500.0,25.899890899658203
2016-03-09,32.290000915527344,32.130001068115234,32.209999084472656,32.279998779296875,154600.0,26.085756301879883
2016-03-10,32.369998931884766,32.060001373291016,32.33000183105469,32.290000915527344,140600.0,26.093839645385742
2016-03-11,32.70000076293945,32.45000076293945,32.61000061035156,32.58000183105469,154100.0,26.32819175720215
2016-03-14,32.630001068115234,32.380001068115234,32.56999969482422,32.459999084472656,114200.0,26.23121452331543
2016-03-15,32.72999954223633,32.400001525878906,32.4900016784668,32.66999816894531,373900.0,26.400920867919922
2016-03-16,33.33000183105469,32.63999938964844,32.65999984741211,33.310001373291016,343400.0,26.91811180114746
2016-03-17,33.369998931884766,33.209999084472656,33.369998931884766,33.220001220703125,247100.0,26.845382690429688
2016-03-18,33.68000030517578,33.369998931884766,33.540000915527344,33.369998931884766,300100.0,26.966598510742188
2016-03-21,33.369998931884766,33.220001220703125,33.369998931884766,33.279998779296875,143500.0,26.893863677978516
2016-03-22,33.47999954223633,33.290000915527344,33.290000915527344,33.439998626708984,170900.0,27.023162841796875
2016-03-23,33.4900016784668,33.2400016784668,33.33000183105469,33.459999084472656,202500.0,27.039325714111328
2016-03-24,33.84000015258789,33.54999923706055,33.54999923706055,33.84000015258789,184700.0,27.346406936645508
2016-03-28,33.77000045776367,33.560001373291016,33.650001525878906,33.66999816894531,98500.0,27.209026336669922
2016-03-29,33.88999938964844,33.459999084472656,33.4900016784668,33.88999938964844,153600.0,27.386812210083008
2016-03-30,34.349998474121094,34.150001525878906,34.349998474121094,34.220001220703125,150400.0,27.653488159179688
2016-03-31,34.13999938964844,33.7599983215332,34.040000915527344,33.7599983215332,245400.0,27.28175926208496
2016-04-01,34.029998779296875,33.650001525878906,33.70000076293945,34.0,118500.0,27.4757080078125
2016-04-04,33.959999084472656,33.810001373291016,33.959999084472656,33.81999969482422,168800.0,27.330245971679688
2016-04-05,33.709999084472656,33.47999954223633,33.68000030517578,33.619998931884766,118000.0,27.168622970581055
2016-04-06,33.400001525878906,33.029998779296875,33.099998474121094,33.400001525878906,419900.0,26.990840911865234
2016-04-07,33.439998626708984,33.189998626708984,33.380001068115234,33.25,109300.0,26.869625091552734
2016-04-08,33.650001525878906,33.45000076293945,33.599998474121094,33.47999954223633,129900.0,27.05548667907715
2016-04-11,33.7599983215332,33.5,33.5099983215332,33.68000030517578,151100.0,27.21710968017578
2016-04-12,33.90999984741211,33.70000076293945,33.709999084472656,33.900001525878906,118300.0,27.394895553588867
2016-04-13,34.150001525878906,33.90999984741211,34.09000015258789,33.959999084472656,154700.0,27.443378448486328
2016-04-14,33.939998626708984,33.75,33.939998626708984,33.86000061035156,155000.0,27.36256980895996
2016-04-15,34.22999954223633,34.040000915527344,34.060001373291016,34.09000015258789,92900.0,27.54843521118164
2016-04-18,34.58000183105469,34.209999084472656,34.290000915527344,34.38999938964844,261800.0,27.79086685180664
2016-04-19,34.619998931884766,34.25,34.2599983215332,34.619998931884766,613000.0,27.976734161376953
2016-04-20,34.470001220703125,34.08000183105469,34.20000076293945,34.290000915527344,1135200.0,27.710058212280273
2016-04-21,34.36000061035156,34.060001373291016,34.290000915527344,34.25,725800.0,27.677730560302734
2016-04-22,34.52000045776367,34.130001068115234,34.2400016784668,34.349998474121094,1031800.0,27.758541107177734
2016-04-25,34.619998931884766,34.310001373291016,34.54999923706055,34.31999969482422,177700.0,27.73430061340332
2016-04-26,34.45000076293945,34.08000183105469,34.45000076293945,34.119998931884766,81200.0,27.572677612304688
2016-04-27,34.36000061035156,34.060001373291016,34.150001525878906,34.29999923706055,162200.0,27.718137741088867
2016-04-28,34.290000915527344,33.959999084472656,34.04999923706055,34.04999923706055,330700.0,27.516111373901367
2016-04-29,34.099998474121094,33.869998931884766,34.0099983215332,34.099998474121094,321500.0,27.556514739990234
2016-05-02,34.11000061035156,33.88999938964844,33.93000030517578,34.08000183105469,188900.0,27.540355682373047
2016-05-03,34.54999923706055,34.16999816894531,34.209999084472656,34.380001068115234,299400.0,27.78278923034668
2016-05-04,34.380001068115234,34.09000015258789,34.380001068115234,34.279998779296875,337900.0,27.701976776123047
2016-05-05,34.119998931884766,33.939998626708984,34.06999969482422,34.060001373291016,212800.0,27.524192810058594
2016-05-06,34.150001525878906,33.880001068115234,34.119998931884766,34.06999969482422,151600.0,27.532272338867188
2016-05-09,34.220001220703125,33.959999084472656,34.11000061035156,34.20000076293945,219000.0,27.637325286865234
2016-05-10,34.45000076293945,34.22999954223633,34.29999923706055,34.400001525878906,309100.0,27.7989501953125
2016-05-11,34.34000015258789,34.11000061035156,34.279998779296875,34.25,324200.0,27.677730560302734
2016-05-12,34.5099983215332,34.16999816894531,34.5099983215332,34.34000015258789,333000.0,27.75046157836914
2016-05-13,34.529998779296875,34.2599983215332,34.4900016784668,34.459999084472656,240200.0,27.84743309020996
2016-05-16,34.36000061035156,34.02000045776367,34.36000061035156,34.11000061035156,338200.0,27.564598083496094
2016-05-17,34.11000061035156,33.79999923706055,34.11000061035156,33.900001525878906,288900.0,27.394895553588867
2016-05-18,34.11000061035156,33.849998474121094,33.97999954223633,34.0,312700.0,27.4757080078125
2016-05-19,33.790000915527344,33.47999954223633,33.790000915527344,33.59000015258789,221900.0,27.144378662109375
2016-05-20,33.880001068115234,33.650001525878906,33.810001373291016,33.810001373291016,176900.0,27.322166442871094
2016-05-23,33.849998474121094,33.70000076293945,33.75,33.709999084472656,147100.0,27.241352081298828
