Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,37.4900016784668,36.130001068115234,37.4900016784668,36.81999969482422,203400.0,34.151702880859375
2016-02-09,37.310001373291016,36.220001220703125,36.33000183105469,36.880001068115234,119000.0,34.20735168457031
2016-02-10,37.810001373291016,37.02000045776367,37.029998779296875,37.11000061035156,118100.0,34.42068099975586
2016-02-11,37.599998474121094,36.189998626708984,36.290000915527344,37.34000015258789,236100.0,34.634002685546875
2016-02-12,38.150001525878906,36.16999816894531,37.66999816894531,36.25,297500.0,33.62300491333008
2016-02-16,37.66999816894531,36.310001373291016,36.720001220703125,37.630001068115234,236200.0,34.90299987792969
2016-02-17,40.099998474121094,37.81999969482422,37.81999969482422,39.650001525878906,383800.0,36.77661895751953
2016-02-18,40.15999984741211,37.970001220703125,39.90999984741211,38.369998931884766,462400.0,35.58937072753906
2016-02-19,39.16999816894531,38.0,38.11000061035156,38.5099983215332,205800.0,35.7192268371582
2016-02-22,39.68000030517578,38.70000076293945,38.95000076293945,39.13999938964844,195700.0,36.303565979003906
2016-02-23,39.38999938964844,38.65999984741211,39.09000015258789,38.81999969482422,235000.0,36.00675964355469
2016-02-24,39.720001220703125,38.0,38.380001068115234,39.459999084472656,293500.0,36.600379943847656
2016-02-25,40.0,37.130001068115234,39.52000045776367,39.349998474121094,293800.0,36.498348236083984
2016-02-26,41.36000061035156,39.470001220703125,39.720001220703125,40.75,528700.0,37.79689025878906
2016-02-29,42.650001525878906,40.75,40.91999816894531,41.45000076293945,542200.0,38.4461669921875
2016-03-01,42.2599983215332,41.47999954223633,42.0,41.79999923706055,274200.0,38.77080535888672
2016-03-02,43.40999984741211,41.689998626708984,41.79999923706055,43.22999954223633,477200.0,40.09716796875
2016-03-03,44.52000045776367,43.08000183105469,43.150001525878906,44.400001525878906,316100.0,41.182376861572266
2016-03-04,44.790000915527344,43.95000076293945,44.38999938964844,44.25,220600.0,41.04325485229492
2016-03-07,44.83000183105469,43.970001220703125,44.15999984741211,44.27000045776367,348800.0,41.06180191040039
2016-03-08,44.52000045776367,42.79999923706055,44.0,42.869998931884766,175600.0,39.76325988769531
2016-03-09,43.4900016784668,42.540000915527344,42.939998626708984,43.20000076293945,379000.0,40.06934356689453
2016-03-10,43.220001220703125,41.650001525878906,43.220001220703125,42.060001373291016,290300.0,39.011959075927734
2016-03-11,43.13999938964844,42.36000061035156,42.36000061035156,43.09000015258789,299300.0,39.96731185913086
2016-03-14,43.779998779296875,42.58000183105469,43.04999923706055,43.119998931884766,112800.0,39.995140075683594
2016-03-15,42.790000915527344,42.040000915527344,42.72999954223633,42.11000061035156,104200.0,39.05833435058594
2016-03-16,43.790000915527344,42.0,42.0,43.599998474121094,187100.0,40.44035720825195
2016-03-17,44.45000076293945,43.27000045776367,43.599998474121094,44.400001525878906,154400.0,41.182376861572266
2016-03-18,45.209999084472656,43.869998931884766,44.61000061035156,43.90999984741211,312900.0,40.727901458740234
2016-03-21,44.95000076293945,43.560001373291016,43.79999923706055,44.880001068115234,180000.0,41.62759780883789
2016-03-22,47.41999816894531,44.5,44.5,46.880001068115234,519200.0,43.48265838623047
2016-03-23,47.310001373291016,46.40999984741211,46.58000183105469,46.4900016784668,320600.0,43.12092590332031
2016-03-24,47.470001220703125,46.13999938964844,46.25,46.5,177400.0,43.13019943237305
2016-03-28,46.91999816894531,45.209999084472656,46.90999984741211,45.9900016784668,207900.0,42.65716552734375
2016-03-29,46.65999984741211,45.20000076293945,45.779998779296875,46.650001525878906,344600.0,43.39198684692383
2016-03-30,47.4900016784668,46.709999084472656,46.95000076293945,47.349998474121094,247500.0,44.0430908203125
2016-03-31,47.9900016784668,47.0099983215332,47.2599983215332,47.79999923706055,355600.0,44.461673736572266
2016-04-01,48.0,47.119998931884766,47.22999954223633,47.869998931884766,289400.0,44.52677917480469
2016-04-04,47.810001373291016,46.689998626708984,47.810001373291016,47.02000045776367,345300.0,43.736141204833984
2016-04-05,48.59000015258789,46.599998474121094,46.619998931884766,47.40999984741211,453300.0,44.098907470703125
2016-04-06,47.65999984741211,46.630001068115234,47.5099983215332,46.97999954223633,226200.0,43.69893264770508
2016-04-07,46.70000076293945,45.95000076293945,46.619998931884766,46.400001525878906,298800.0,43.15943908691406
2016-04-08,47.27000045776367,46.09000015258789,46.75,46.33000183105469,203600.0,43.09434127807617
2016-04-11,46.41999816894531,45.31999969482422,46.41999816894531,45.369998931884766,348000.0,42.20138168334961
2016-04-12,46.900001525878906,45.04999923706055,45.470001220703125,46.150001525878906,269000.0,42.926910400390625
2016-04-13,46.41999816894531,45.560001373291016,46.11000061035156,45.939998626708984,358400.0,42.7315673828125
2016-04-14,46.20000076293945,45.61000061035156,46.0,45.650001525878906,290700.0,42.461830139160156
2016-04-15,46.18000030517578,45.380001068115234,45.5,46.0,229500.0,42.78737258911133
2016-04-18,47.4900016784668,45.560001373291016,45.560001373291016,47.27000045776367,494600.0,43.96868133544922
2016-04-19,47.810001373291016,47.0099983215332,47.369998931884766,47.119998931884766,160700.0,43.829158782958984
2016-04-20,47.220001220703125,46.11000061035156,47.06999969482422,46.47999954223633,308700.0,43.233856201171875
2016-04-21,46.83000183105469,46.04999923706055,46.560001373291016,46.150001525878906,208800.0,42.926910400390625
2016-04-22,47.02000045776367,46.13999938964844,46.310001373291016,46.70000076293945,218900.0,43.43850326538086
2016-04-25,46.619998931884766,45.7400016784668,46.619998931884766,46.119998931884766,167600.0,42.89898681640625
2016-04-26,46.900001525878906,46.029998779296875,46.349998474121094,46.77000045776367,175700.0,43.50360870361328
2016-04-27,46.88999938964844,45.61000061035156,46.88999938964844,46.029998779296875,378600.0,42.815284729003906
2016-04-28,46.689998626708984,45.369998931884766,45.93000030517578,45.54999923706055,473400.0,42.368812561035156
2016-04-29,45.4900016784668,41.189998626708984,41.349998474121094,44.59000015258789,966400.0,41.475852966308594
2016-05-02,44.79999923706055,43.540000915527344,44.77000045776367,44.27000045776367,408200.0,41.1782112121582
2016-05-03,44.0,43.41999816894531,43.84000015258789,43.630001068115234,258500.0,40.58290481567383
2016-05-04,43.97999954223633,42.38999938964844,43.52000045776367,42.400001525878906,475900.0,39.43881607055664
2016-05-05,44.209999084472656,42.560001373291016,42.720001220703125,42.75,393500.0,39.76435089111328
2016-05-06,43.58000183105469,42.560001373291016,42.70000076293945,43.40999984741211,342800.0,40.37826156616211
2016-05-09,43.75,43.040000915527344,43.529998779296875,43.290000915527344,291100.0,40.26664733886719
2016-05-10,43.810001373291016,42.959999084472656,43.61000061035156,42.970001220703125,252600.0,39.968994140625
2016-05-11,43.5099983215332,42.5099983215332,42.97999954223633,43.060001373291016,175900.0,40.05270767211914
2016-05-12,43.810001373291016,42.939998626708984,43.060001373291016,43.15999984741211,402400.0,40.14572525024414
2016-05-13,43.400001525878906,42.36000061035156,43.02000045776367,42.93000030517578,458300.0,39.93178939819336
2016-05-16,43.56999969482422,42.7599983215332,43.130001068115234,43.02000045776367,339600.0,40.015506744384766
2016-05-17,43.5099983215332,41.59000015258789,42.88999938964844,41.72999954223633,354000.0,38.81559371948242
2016-05-18,41.900001525878906,40.939998626708984,41.599998474121094,41.099998474121094,333000.0,38.2296028137207
2016-05-19,41.04999923706055,40.15999984741211,40.790000915527344,40.33000183105469,264000.0,37.513370513916016
2016-05-20,41.209999084472656,40.25,40.470001220703125,41.209999084472656,280600.0,38.33190155029297
2016-05-23,41.209999084472656,40.5,41.209999084472656,40.72999954223633,156900.0,37.885433197021484
2016-05-24,42.380001068115234,40.70000076293945,41.0099983215332,42.279998779296875,304900.0,39.32718276977539
2016-05-25,42.54999923706055,41.869998931884766,42.459999084472656,42.380001068115234,331400.0,39.42019271850586
2016-05-26,42.459999084472656,41.83000183105469,42.33000183105469,42.02000045776367,169300.0,39.0853385925293
2016-05-27,42.29999923706055,40.880001068115234,42.0,42.0099983215332,210600.0,39.07603454589844
2016-05-31,43.02000045776367,41.84000015258789,41.9900016784668,42.93000030517578,336000.0,39.93178939819336
2016-06-01,43.59000015258789,42.52000045776367,42.63999938964844,43.349998474121094,254800.0,40.32244873046875
2016-06-02,43.54999923706055,42.560001373291016,43.16999816894531,43.2400016784668,212300.0,40.22013854980469
2016-06-03,43.560001373291016,42.58000183105469,43.18000030517578,42.95000076293945,216600.0,39.95039367675781
2016-06-06,44.91999816894531,42.95000076293945,42.95000076293945,44.880001068115234,345500.0,41.74559783935547
2016-06-07,44.93000030517578,44.209999084472656,44.880001068115234,44.31999969482422,211200.0,41.22471237182617
2016-06-08,45.77000045776367,44.13999938964844,44.33000183105469,45.619998931884766,251700.0,42.43391799926758
2016-06-09,45.27000045776367,43.97999954223633,45.27000045776367,44.540000915527344,171200.0,41.429344177246094
2016-06-10,44.2400016784668,43.63999938964844,44.0099983215332,43.83000183105469,179200.0,40.7689323425293
2016-06-13,43.869998931884766,43.34000015258789,43.560001373291016,43.5099983215332,207400.0,40.47128677368164
2016-06-14,43.779998779296875,42.90999984741211,43.400001525878906,43.52000045776367,179000.0,40.4805908203125
2016-06-15,43.77000045776367,43.369998931884766,43.63999938964844,43.459999084472656,174400.0,40.42477798461914
2016-06-16,43.560001373291016,42.369998931884766,43.13999938964844,43.4900016784668,252800.0,40.452674865722656
2016-06-17,43.45000076293945,42.7599983215332,43.0,42.95000076293945,613800.0,39.95039367675781
2016-06-20,44.189998626708984,43.02000045776367,43.41999816894531,44.0,208400.0,40.92705535888672
2016-06-21,43.91999816894531,43.41999816894531,43.849998474121094,43.849998474121094,228500.0,40.787540435791016
2016-06-22,44.40999984741211,43.66999816894531,43.97999954223633,44.16999816894531,155200.0,41.085182189941406
2016-06-23,45.63999938964844,44.5,44.77000045776367,45.529998779296875,165700.0,42.35020065307617
2016-06-24,44.29999923706055,42.720001220703125,43.619998931884766,42.90999984741211,1161500.0,39.913185119628906
2016-06-27,42.220001220703125,41.29999923706055,42.220001220703125,41.36000061035156,268000.0,38.471435546875
2016-06-28,41.97999954223633,41.27000045776367,41.36000061035156,41.439998626708984,203400.0,38.66737365722656
2016-06-29,43.810001373291016,42.15999984741211,42.27000045776367,43.790000915527344,273500.0,40.86014938354492
2016-06-30,45.56999969482422,43.90999984741211,43.95000076293945,45.54999923706055,290400.0,42.50239181518555
2016-07-01,46.29999923706055,44.75,45.459999084472656,45.09000015258789,202600.0,42.07316970825195
2016-07-05,45.060001373291016,44.349998474121094,44.90999984741211,44.88999938964844,147500.0,41.88655471801758
2016-07-06,45.58000183105469,44.380001068115234,44.65999984741211,45.349998474121094,186400.0,42.31577682495117
2016-07-07,46.560001373291016,45.34000015258789,45.34000015258789,46.41999816894531,260700.0,43.314186096191406
2016-07-08,47.58000183105469,46.79999923706055,47.0,47.5099983215332,318300.0,44.33126449584961
2016-07-11,48.75,47.86000061035156,47.86000061035156,48.7400016784668,246700.0,45.47896957397461
2016-07-12,49.790000915527344,48.83000183105469,49.09000015258789,49.529998779296875,263300.0,46.21610641479492
2016-07-13,49.880001068115234,48.86000061035156,49.79999923706055,49.220001220703125,311400.0,45.926849365234375
2016-07-14,50.2400016784668,49.560001373291016,49.7400016784668,49.970001220703125,395600.0,46.62666320800781
2016-07-15,50.38999938964844,49.79999923706055,50.310001373291016,49.939998626708984,269100.0,46.59866714477539
2016-07-18,50.529998779296875,49.81999969482422,49.939998626708984,50.2400016784668,191900.0,46.878597259521484
2016-07-19,50.130001068115234,48.77000045776367,50.130001068115234,49.189998626708984,293700.0,45.89884948730469
2016-07-20,49.38999938964844,48.630001068115234,49.22999954223633,49.189998626708984,161100.0,45.89884948730469
2016-07-21,49.349998474121094,48.11000061035156,49.20000076293945,48.599998474121094,227300.0,45.348331451416016
2016-07-22,48.47999954223633,47.7400016784668,48.45000076293945,48.119998931884766,296000.0,44.90044403076172
2016-07-25,49.36000061035156,48.08000183105469,48.08000183105469,49.060001373291016,244900.0,45.777557373046875
2016-07-26,50.209999084472656,48.689998626708984,48.689998626708984,50.060001373291016,421200.0,46.71065139770508
2016-07-27,51.310001373291016,50.099998474121094,50.11000061035156,51.0,387900.0,47.5877571105957
2016-07-28,51.2400016784668,50.279998779296875,50.279998779296875,50.7400016784668,328200.0,47.34515380859375
2016-07-29,50.81999969482422,47.22999954223633,49.119998931884766,49.779998779296875,671800.0,46.44938278198242
2016-08-01,50.349998474121094,49.5099983215332,50.29999923706055,50.13999938964844,361200.0,46.78529357910156
2016-08-02,50.310001373291016,49.29999923706055,50.13999938964844,49.959999084472656,333200.0,46.61733627319336
2016-08-03,50.2400016784668,49.25,49.79999923706055,50.06999969482422,254700.0,46.71998596191406
