Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,21.4033260345459,21.01871109008789,21.34095573425293,21.299375534057617,1747954.0,20.487394332885742
2016-02-09,21.632017135620117,20.893970489501953,20.977130889892578,21.34095573425293,1156901.0,20.527389526367188
2016-02-10,21.9334716796875,21.361745834350586,21.600831985473633,21.39293098449707,1028570.0,20.577383041381836
2016-02-11,21.434511184692383,20.977130889892578,21.382535934448242,21.18503189086914,975853.0,20.377408981323242
2016-02-12,21.642412185668945,21.23700523376465,21.299375534057617,21.56964683532715,1083020.0,20.74736213684082
2016-02-16,21.7359676361084,21.320165634155273,21.3305606842041,21.580041885375977,1506877.0,20.757360458374023
2016-02-17,22.16216278076172,21.7359676361084,21.839916229248047,22.15176773071289,1063780.0,21.30729103088379
2016-02-18,22.494802474975586,22.16216278076172,22.35966682434082,22.193347930908203,943241.0,21.347286224365234
2016-02-19,22.432432174682617,22.006237030029297,22.2037410736084,22.401247024536133,1118998.0,21.547260284423828
2016-02-22,22.713098526000977,22.442827224731445,22.557172775268555,22.57796287536621,1010004.0,21.717239379882812
2016-02-23,22.681913375854492,22.318086624145508,22.64033317565918,22.318086624145508,665993.0,21.467269897460938
2016-02-24,22.276506423950195,21.839916229248047,21.964656829833984,22.24532127380371,812313.0,21.39727783203125
2016-02-25,22.505197525024414,22.2037410736084,22.35966682434082,22.4636173248291,610870.0,21.60725212097168
2016-02-26,22.57796287536621,22.328481674194336,22.505197525024414,22.390851974487305,625685.0,21.537261962890625
2016-02-29,22.390851974487305,21.943866729736328,22.37006187438965,21.943866729736328,801154.0,21.107316970825195
2016-03-01,22.69230842590332,22.079002380371094,22.214136123657227,22.650728225708008,982106.0,21.787229537963867
2016-03-02,22.972972869873047,22.47401237487793,22.494802474975586,22.95218276977539,1165463.0,22.077192306518555
2016-03-03,23.139293670654297,22.75467872619629,22.806652069091797,23.076923370361328,834535.0,22.19717788696289
2016-03-04,23.38877296447754,23.087318420410156,23.149688720703125,23.149688720703125,802212.0,22.267169952392578
2016-03-07,23.253637313842773,22.827442169189453,22.84823226928711,23.087318420410156,775757.0,22.207176208496094
2016-03-08,23.01455307006836,22.57796287536621,22.95218276977539,22.609148025512695,563636.0,21.747236251831055
2016-03-09,22.64033317565918,22.338876724243164,22.505197525024414,22.484407424926758,600577.0,21.62725067138672
2016-03-10,22.69230842590332,22.079002380371094,22.42203712463379,22.182952880859375,572871.0,21.33728790283203
2016-03-11,22.733888626098633,22.318086624145508,22.432432174682617,22.69230842590332,676382.0,21.827224731445312
2016-03-14,23.409563064575195,22.920997619628906,23.045738220214844,23.2640323638916,1314958.0,22.377153396606445
2016-03-15,22.993762969970703,22.505197525024414,22.96257781982422,22.5363826751709,1101105.0,21.677244186401367
2016-03-16,22.557172775268555,22.193347930908203,22.234926223754883,22.494802474975586,702741.0,21.637248992919922
2016-03-17,22.57796287536621,22.16216278076172,22.4636173248291,22.30769157409668,862818.0,21.457271575927734
2016-03-18,22.70270347595215,22.318086624145508,22.442827224731445,22.671518325805664,1500431.0,21.807228088378906
2016-03-21,22.983367919921875,22.52598762512207,22.57796287536621,22.827442169189453,921404.0,21.95720672607422
2016-03-22,22.869022369384766,22.453222274780273,22.484407424926758,22.806652069091797,869167.0,21.937210083007812
2016-03-23,22.931392669677734,22.609148025512695,22.920997619628906,22.609148025512695,728907.0,21.747236251831055
2016-03-24,22.75467872619629,22.401247024536133,22.515592575073242,22.58835792541504,537085.0,21.727237701416016
2016-03-28,22.83783721923828,22.35966682434082,22.64033317565918,22.505197525024414,433862.0,21.647247314453125
2016-03-29,22.983367919921875,22.390851974487305,22.401247024536133,22.95218276977539,503415.0,22.077192306518555
2016-03-30,23.347192764282227,22.879417419433594,23.0665283203125,22.920997619628906,685040.0,22.047197341918945
2016-03-31,23.409563064575195,22.972972869873047,23.097713470458984,23.22245216369629,1209330.0,22.337158203125
2016-04-01,23.939708709716797,22.84823226928711,22.889812469482422,23.877338409423828,1803269.0,22.967079162597656
2016-04-04,24.272348403930664,23.877338409423828,23.908523559570312,23.991683959960938,1156324.0,23.07706642150879
2016-04-05,23.835758209228516,22.806652069091797,23.44074821472168,22.858627319335938,3070704.0,21.98720359802246
2016-04-06,23.856548309326172,23.160083770751953,23.201662063598633,23.846153259277344,998364.0,22.937082290649414
2016-04-07,23.77338981628418,23.32640266418457,23.60706901550293,23.367982864379883,838960.0,22.477142333984375
2016-04-08,23.731809616088867,23.357587814331055,23.731809616088867,23.44074821472168,771620.0,22.54713249206543
2016-04-11,23.81496810913086,23.471933364868164,23.71101951599121,23.565488815307617,652236.0,22.667118072509766
2016-04-12,23.54469871520996,23.22245216369629,23.409563064575195,23.451143264770508,489273.0,22.557132720947266
2016-04-13,23.877338409423828,23.44074821472168,23.523908615112305,23.80457305908203,702933.0,22.8970890045166
2016-04-14,23.97089385986328,23.77338981628418,23.908523559570312,23.77338981628418,504858.0,22.867094039916992
2016-04-15,24.220373153686523,23.92931365966797,24.209978103637695,24.116424560546875,697065.0,23.197052001953125
2016-04-18,24.365903854370117,24.002079010009766,24.08523941040039,24.34511375427246,487349.0,23.417022705078125
2016-04-19,24.615385055541992,24.35550880432129,24.57380485534668,24.480249404907227,637998.0,23.547006607055664
2016-04-20,24.63617515563965,24.386693954467773,24.501039505004883,24.52182960510254,567772.0,23.58700180053711
2016-04-21,25.0,24.7297306060791,24.7297306060791,25.0,598941.0,24.04694175720215
2016-04-22,24.958419799804688,24.7297306060791,24.927234649658203,24.802494049072266,639345.0,23.856966018676758
2016-04-25,24.83367919921875,24.68815040588379,24.79210090637207,24.79210090637207,509571.0,23.846969604492188
2016-04-26,24.802494049072266,24.428274154663086,24.79210090637207,24.584199905395508,620009.0,23.64699363708496
2016-04-27,24.719335556030273,24.45945930480957,24.667360305786133,24.553014755249023,613948.0,23.61699676513672
2016-04-28,24.002079010009766,23.284822463989258,23.461538314819336,23.60706901550293,1124770.0,22.70711326599121
2016-04-29,23.648649215698242,23.21205711364746,23.627859115600586,23.347192764282227,759595.0,22.457143783569336
2016-05-02,23.565488815307617,23.316007614135742,23.451143264770508,23.409563064575195,1043289.0,22.51713752746582
2016-05-03,23.284822463989258,23.024948120117188,23.27442741394043,23.149688720703125,800961.0,22.267169952392578
2016-05-04,22.858627319335938,22.52598762512207,22.83783721923828,22.57796287536621,555459.0,21.717239379882812
2016-05-05,22.619543075561523,22.338876724243164,22.494802474975586,22.5363826751709,960942.0,21.677244186401367
2016-05-06,22.74428367614746,22.4636173248291,22.5363826751709,22.609148025512695,626166.0,21.747236251831055
2016-05-09,22.90020751953125,22.619543075561523,22.69230842590332,22.806652069091797,653583.0,21.937210083007812
2016-05-10,22.920997619628906,22.64033317565918,22.827442169189453,22.869022369384766,1004520.0,21.997201919555664
2016-05-11,22.7962589263916,22.4636173248291,22.598752975463867,22.4636173248291,658585.0,21.60725212097168
2016-05-12,22.650728225708008,21.99584197998047,22.64033317565918,22.130977630615234,853775.0,21.287294387817383
2016-05-13,22.484407424926758,22.2037410736084,22.286901473999023,22.276506423950195,658200.0,21.427274703979492
2016-05-16,22.619543075561523,22.286901473999023,22.349271774291992,22.567567825317383,892928.0,21.70724105834961
2016-05-17,22.4636173248291,22.16216278076172,22.276506423950195,22.276506423950195,638191.0,21.427274703979492
2016-05-18,22.432432174682617,22.120582580566406,22.2037410736084,22.328481674194336,646079.0,21.47726821899414
2016-05-19,22.193347930908203,21.767152786254883,22.09979248046875,21.954261779785156,654064.0,21.1173152923584
2016-05-20,22.380456924438477,22.130977630615234,22.141372680664062,22.266111373901367,1260797.0,21.41727638244629
2016-05-23,22.37006187438965,22.182952880859375,22.266111373901367,22.328481674194336,988166.0,21.47726821899414
2016-05-24,21.964656829833984,21.112266540527344,21.9334716796875,21.891891479492188,2018180.0,21.057321548461914
2016-05-25,22.557172775268555,22.130977630615234,22.182952880859375,22.52598762512207,1006060.0,21.667245864868164
2016-05-26,22.432432174682617,22.25571632385254,22.328481674194336,22.318086624145508,394612.0,21.467269897460938
2016-05-27,22.42203712463379,22.224531173706055,22.276506423950195,22.390851974487305,965944.0,21.537261962890625
2016-05-31,22.484407424926758,22.318086624145508,22.41164207458496,22.432432174682617,1165655.0,21.57725715637207
2016-06-01,23.087318420410156,22.338876724243164,22.35966682434082,22.83783721923828,1987107.0,21.967206954956055
2016-06-02,23.00415802001953,22.557172775268555,22.57796287536621,23.00415802001953,1665030.0,22.127185821533203
2016-06-03,23.232847213745117,22.74428367614746,22.95218276977539,23.11850357055664,1086194.0,22.237173080444336
2016-06-06,23.37837791442871,23.087318420410156,23.12889862060547,23.305612564086914,595478.0,22.41714859008789
2016-06-07,23.43035316467285,23.191268920898438,23.253637313842773,23.22245216369629,787493.0,22.337158203125
2016-06-08,23.471933364868164,23.21205711364746,23.284822463989258,23.43035316467285,760365.0,22.537134170532227
2016-06-09,23.27442741394043,23.056133270263672,23.11850357055664,23.076923370361328,876286.0,22.19717788696289
2016-06-10,22.83783721923828,22.42203712463379,22.765073776245117,22.567567825317383,861279.0,21.70724105834961
2016-06-13,22.557172775268555,22.25571632385254,22.35966682434082,22.276506423950195,1461567.0,21.427274703979492
2016-06-14,21.88149642944336,21.45530128479004,21.767152786254883,21.56964683532715,1008368.0,20.74736213684082
2016-06-15,21.746362686157227,21.528066635131836,21.61122703552246,21.62162208557129,1158344.0,20.79735565185547
2016-06-16,21.580041885375977,21.049896240234375,21.122661590576172,21.55925178527832,952476.0,20.737363815307617
2016-06-17,21.7359676361084,21.372140884399414,21.715177536010742,21.424116134643555,1231552.0,20.607379913330078
2016-06-20,22.110187530517578,21.839916229248047,21.964656829833984,21.88149642944336,828186.0,21.04732322692871
2016-06-21,22.318086624145508,21.756757736206055,21.923076629638672,22.234926223754883,1655794.0,21.387279510498047
2016-06-22,22.723493576049805,22.09979248046875,22.09979248046875,22.609148025512695,2153726.0,21.747236251831055
2016-06-23,23.27442741394043,22.69230842590332,22.785863876342773,23.27442741394043,1630205.0,22.38715362548828
2016-06-24,22.24532127380371,21.746362686157227,21.78794288635254,21.839916229248047,2020392.0,21.007328033447266
2016-06-27,21.320165634155273,20.727651596069336,21.164241790771484,20.987525939941406,1931888.0,20.18743324279785
2016-06-28,21.548856735229492,21.268190383911133,21.299375534057617,21.548856735229492,1398267.0,20.727365493774414
2016-06-29,22.318086624145508,21.88149642944336,22.058212280273438,22.25571632385254,1012697.0,21.407278060913086
2016-06-30,22.681913375854492,22.276506423950195,22.484407424926758,22.671518325805664,712169.0,21.807228088378906
2016-07-01,23.01455307006836,22.765073776245117,22.84823226928711,22.972972869873047,817604.0,22.097190856933594
2016-07-05,22.75467872619629,22.380456924438477,22.671518325805664,22.47401237487793,1608272.0,21.617252349853516
2016-07-06,22.515592575073242,22.224531173706055,22.318086624145508,22.515592575073242,1191148.0,21.657245635986328
2016-07-07,22.713098526000977,22.52598762512207,22.661123275756836,22.64033317565918,564117.0,21.777231216430664
2016-07-08,23.045738220214844,22.858627319335938,22.941787719726562,23.024948120117188,688022.0,22.147184371948242
2016-07-11,23.3367977142334,22.90020751953125,23.305612564086914,22.910602569580078,903414.0,22.03719711303711
2016-07-12,23.201662063598633,22.941787719726562,23.191268920898438,23.024948120117188,1370946.0,22.147184371948242
