Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,9.0,8.020999908447266,8.739999771118164,8.420000076293945,98000.0,6.0056538581848145
2016-02-09,8.470000267028809,7.650000095367432,8.470000267028809,8.300000190734863,269000.0,5.920062065124512
2016-02-10,8.5,7.949999809265137,8.109999656677246,8.079999923706055,64700.0,5.763145446777344
2016-02-11,7.769999980926514,7.059999942779541,7.769999980926514,7.679999828338623,264300.0,5.477840423583984
2016-02-12,8.260000228881836,7.840000152587891,8.0,8.15999984741211,105300.0,5.820205211639404
2016-02-16,8.949999809265137,8.289999961853027,8.289999961853027,8.6899995803833,115500.0,6.198233127593994
2016-02-17,9.550000190734863,8.760000228881836,8.760000228881836,9.350000381469727,143700.0,6.668985366821289
2016-02-18,9.49899959564209,8.529999732971191,9.430000305175781,8.760000228881836,178800.0,6.248161792755127
2016-02-19,8.800000190734863,8.510000228881836,8.670000076293945,8.770000457763672,76300.0,6.255295276641846
2016-02-22,9.241999626159668,8.649999618530273,8.770000457763672,9.140000343322754,185600.0,6.51920223236084
2016-02-23,9.1899995803833,8.569999694824219,9.010000228881836,8.600000381469727,145700.0,6.134040832519531
2016-02-24,8.8100004196167,8.5,8.5,8.699999809265137,141200.0,6.205366134643555
2016-02-25,8.890000343322754,8.510000228881836,8.84000015258789,8.880000114440918,54700.0,6.33375358581543
2016-02-26,9.100000381469727,8.649999618530273,9.09000015258789,8.949999809265137,97100.0,6.383681774139404
2016-02-29,9.64900016784668,9.0,9.039999961853027,9.289999961853027,199400.0,6.6261887550354
2016-03-01,9.600000381469727,9.010000228881836,9.600000381469727,9.239999771118164,131500.0,6.590527534484863
2016-03-02,9.600000381469727,9.100000381469727,9.100000381469727,9.600000381469727,190400.0,6.847301006317139
2016-03-03,10.199999809265137,9.510000228881836,9.600000381469727,10.0600004196167,170300.0,7.175400257110596
2016-03-04,10.17300033569336,9.460000038146973,10.100000381469727,9.720000267028809,321800.0,6.932892322540283
2016-03-07,10.600000381469727,9.760000228881836,9.890000343322754,10.279999732971191,259900.0,7.332316875457764
2016-03-08,10.350000381469727,9.420000076293945,10.350000381469727,9.680000305175781,139600.0,6.90436315536499
2016-03-09,9.869999885559082,9.609999656677246,9.869999885559082,9.720000267028809,84000.0,6.932892322540283
2016-03-10,9.770000457763672,9.420000076293945,9.770000457763672,9.5,126000.0,6.775974273681641
2016-03-11,9.970000267028809,9.5,9.649999618530273,9.75,125000.0,6.954289436340332
2016-03-14,10.010000228881836,9.579999923706055,9.630000114440918,9.9399995803833,90400.0,7.089809417724609
2016-03-15,9.90999984741211,9.569999694824219,9.90999984741211,9.699999809265137,69200.0,6.9186272621154785
2016-03-16,9.699999809265137,9.449999809265137,9.670000076293945,9.579999923706055,86700.0,6.83303689956665
2016-03-17,9.899999618530273,9.609999656677246,9.739999771118164,9.739999771118164,73400.0,6.9471564292907715
2016-03-18,9.899999618530273,9.420000076293945,9.739999771118164,9.430000305175781,327900.0,6.726047039031982
2016-03-21,9.65999984741211,9.369999885559082,9.529999732971191,9.420000076293945,81000.0,6.71891450881958
2016-03-22,9.569999694824219,9.319999694824219,9.380000114440918,9.5,96900.0,6.775974273681641
2016-03-23,9.479999542236328,9.149999618530273,9.479999542236328,9.260000228881836,119600.0,6.60479211807251
2016-03-24,9.34000015258789,8.949999809265137,9.260000228881836,9.109999656677246,138700.0,6.497802257537842
2016-03-28,9.3100004196167,8.880000114440918,9.170000076293945,9.220000267028809,57200.0,6.576262474060059
2016-03-29,9.369999885559082,8.90999984741211,9.029999732971191,9.270000457763672,81000.0,6.611924648284912
2016-03-30,9.819999694824219,9.420000076293945,9.420000076293945,9.619999885559082,139500.0,6.861565113067627
2016-03-31,11.59000015258789,9.770000457763672,9.899999618530273,11.399999618530273,727500.0,8.131169319152832
2016-04-01,11.930000305175781,11.109999656677246,11.460000038146973,11.420000076293945,567800.0,8.145434379577637
