Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,15.819999694824219,14.470000267028809,15.819999694824219,14.470000267028809,1130.0,10.42310905456543
2016-02-09,14.539999961853027,14.020000457763672,14.0600004196167,14.510000228881836,2304.0,10.451921463012695
2016-02-10,14.680000305175781,14.359999656677246,14.40999984741211,14.649999618530273,412.0,10.552764892578125
2016-02-11,14.409000396728516,14.0,14.25,14.409000396728516,1016.0,10.379167556762695
2016-02-12,14.97249984741211,14.748000144958496,14.748000144958496,14.922800064086914,1617.0,10.749271392822266
2016-02-16,15.199999809265137,15.010000228881836,15.170000076293945,15.199999809265137,855.0,10.948944091796875
2016-02-17,16.360000610351562,16.25,16.25,16.350000381469727,2200.0,11.777318000793457
2016-02-18,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0.0,11.777318000793457
2016-02-19,16.299999237060547,15.600000381469727,16.299999237060547,16.010000228881836,4207.0,11.532410621643066
2016-02-22,16.530000686645508,16.40410041809082,16.479999542236328,16.530000686645508,1045.0,11.906977653503418
2016-02-23,16.770000457763672,15.850000381469727,16.530000686645508,15.850000381469727,5076.0,11.417157173156738
2016-02-24,15.65999984741211,15.119999885559082,15.399999618530273,15.65999984741211,2930.0,11.280295372009277
2016-02-25,16.219999313354492,15.760000228881836,15.930000305175781,16.190000534057617,5536.0,11.662071228027344
2016-02-26,16.510000228881836,16.229999542236328,16.420000076293945,16.350000381469727,1055.0,11.850516319274902
2016-02-29,16.43000030517578,16.209999084472656,16.31999969482422,16.350000381469727,5030.0,11.850516319274902
2016-03-01,17.530000686645508,16.459999084472656,16.75,17.510000228881836,4760.0,12.6912841796875
2016-03-02,18.260000228881836,17.110000610351562,17.459999084472656,18.010000228881836,27669.0,13.053689956665039
2016-03-03,18.540000915527344,18.09000015258789,18.09000015258789,18.469999313354492,29381.0,13.38709545135498
2016-03-04,18.700000762939453,18.40999984741211,18.530000686645508,18.40999984741211,6658.0,13.343609809875488
2016-03-07,18.729999542236328,18.260000228881836,18.260000228881836,18.6200008392334,9337.0,13.495818138122559
2016-03-08,18.6200008392334,18.04010009765625,18.260000228881836,18.329999923706055,6902.0,13.285622596740723
2016-03-09,18.969999313354492,18.367000579833984,18.479999542236328,18.969999313354492,4619.0,13.74949836730957
2016-03-10,19.020000457763672,18.299999237060547,19.020000457763672,18.38290023803711,1744.0,13.323968887329102
2016-03-11,19.43000030517578,18.809999465942383,18.829999923706055,19.350000381469727,2899.0,14.024919509887695
2016-03-14,19.309999465942383,18.959999084472656,19.309999465942383,19.100000381469727,4421.0,13.843721389770508
2016-03-15,18.93000030517578,18.579999923706055,18.829999923706055,18.889999389648438,1102.0,13.691512107849121
2016-03-16,19.40999984741211,18.959999084472656,18.959999084472656,19.399999618530273,1907.0,14.061161041259766
2016-03-17,19.920000076293945,19.649999618530273,19.649999618530273,19.850000381469727,13040.0,14.387325286865234
2016-03-18,19.93000030517578,19.579999923706055,19.829999923706055,19.780000686645508,5409.0,14.336588859558105
2016-03-21,19.639999389648438,19.469999313354492,19.560100555419922,19.469999313354492,937.0,14.111900329589844
2016-03-22,19.290000915527344,19.010000228881836,19.15999984741211,19.270000457763672,2850.0,13.966938972473145
2016-03-23,19.165000915527344,18.84000015258789,19.1299991607666,18.860000610351562,7216.0,13.669767379760742
2016-03-24,18.829999923706055,18.389999389648438,18.670000076293945,18.399999618530273,4094.0,13.336359024047852
2016-03-28,18.520000457763672,18.18000030517578,18.489999771118164,18.3799991607666,3945.0,13.321864128112793
2016-03-29,19.920000076293945,18.239999771118164,18.239999771118164,19.6200008392334,12743.0,14.220620155334473
2016-03-30,20.579999923706055,19.40999984741211,19.799999237060547,19.81999969482422,22540.0,14.365583419799805
2016-03-31,20.1299991607666,19.68000030517578,19.75,19.940000534057617,14375.0,14.452554702758789
2016-04-01,20.329999923706055,19.59000015258789,19.639999389648438,20.31999969482422,8526.0,14.727981567382812
2016-04-04,20.450000762939453,19.809999465942383,20.329999923706055,20.190000534057617,24747.0,14.633756637573242
2016-04-05,20.209999084472656,19.739999771118164,19.969999313354492,20.170000076293945,4975.0,14.619260787963867
2016-04-06,20.959999084472656,20.09000015258789,20.170000076293945,20.959999084472656,11423.0,15.191853523254395
2016-04-07,20.670000076293945,19.639999389648438,20.670000076293945,20.18000030517578,6186.0,14.626506805419922
2016-04-08,20.56999969482422,20.219999313354492,20.56999969482422,20.399999618530273,7110.0,14.785964012145996
2016-04-11,20.600000381469727,20.270000457763672,20.420000076293945,20.420000076293945,8515.0,14.800464630126953
2016-04-12,20.70989990234375,20.202999114990234,20.549999237060547,20.31999969482422,7049.0,14.727981567382812
2016-04-13,20.420000076293945,19.920000076293945,20.420000076293945,20.139999389648438,8565.0,14.597516059875488
2016-04-14,20.280000686645508,19.975000381469727,20.25,20.190000534057617,8989.0,14.633756637573242
2016-04-15,20.459999084472656,19.81999969482422,19.84000015258789,20.239999771118164,3491.0,14.66999340057373
