Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,28.770000457763672,28.020000457763672,28.18000030517578,28.579999923706055,20900.0,25.756834030151367
2016-02-09,29.059999465942383,27.8700008392334,28.34000015258789,27.93000030517578,5800.0,25.17104721069336
2016-02-10,28.520000457763672,27.799999237060547,27.799999237060547,28.3700008392334,7900.0,25.567577362060547
2016-02-11,28.270000457763672,27.5,27.81999969482422,28.1200008392334,12000.0,25.342273712158203
2016-02-12,28.989999771118164,28.1200008392334,28.469999313354492,28.8700008392334,12000.0,26.018190383911133
2016-02-16,29.270000457763672,28.049999237060547,29.270000457763672,28.360000610351562,14900.0,25.55856704711914
2016-02-17,28.700000762939453,27.860000610351562,28.110000610351562,28.290000915527344,11900.0,25.4954776763916
2016-02-18,28.3799991607666,27.780000686645508,28.190000534057617,27.90999984741211,12900.0,25.153017044067383
2016-02-19,28.290000915527344,27.420000076293945,27.889999389648438,28.049999237060547,16200.0,25.27918815612793
2016-02-22,28.440000534057617,28.09000015258789,28.43000030517578,28.280000686645508,13900.0,25.48647117614746
2016-02-23,28.649999618530273,27.780000686645508,28.110000610351562,27.8799991607666,18700.0,25.12598419189453
2016-02-24,28.59000015258789,27.520000457763672,27.780000686645508,28.56999969482422,29200.0,25.74782371520996
2016-02-25,28.649999618530273,28.450000762939453,28.579999923706055,28.649999618530273,5700.0,25.81991958618164
2016-02-26,28.75,27.649999618530273,28.75,28.34000015258789,11300.0,25.540542602539062
2016-02-29,28.350000381469727,27.389999389648438,28.209999084472656,28.059999465942383,25800.0,25.28820037841797
2016-03-01,28.649999618530273,27.399999618530273,28.079999923706055,28.649999618530273,14400.0,25.81991958618164
2016-03-02,29.940000534057617,29.25,29.25,29.940000534057617,9800.0,26.982492446899414
2016-03-03,30.270000457763672,29.18000030517578,30.0,29.600000381469727,42400.0,26.67608070373535
2016-03-04,29.760000228881836,29.219999313354492,29.68000030517578,29.59000015258789,32900.0,26.667062759399414
2016-03-07,29.969999313354492,29.309999465942383,29.309999465942383,29.75,15700.0,26.811260223388672
2016-03-08,29.399999618530273,29.100000381469727,29.149999618530273,29.100000381469727,28100.0,26.225467681884766
2016-03-09,29.84000015258789,28.459999084472656,29.020000457763672,29.6299991607666,22300.0,26.70311737060547
2016-03-10,29.889999389648438,29.34000015258789,29.889999389648438,29.559999465942383,15200.0,26.64002799987793
2016-03-11,30.489999771118164,29.360000610351562,29.440000534057617,30.43000030517578,18600.0,27.424087524414062
2016-03-14,30.90999984741211,30.110000610351562,30.280000686645508,30.43000030517578,10300.0,27.424087524414062
2016-03-15,30.979999542236328,30.399999618530273,30.399999618530273,30.649999618530273,11500.0,27.622356414794922
2016-03-16,31.469999313354492,30.43000030517578,30.639999389648438,31.149999618530273,16300.0,28.072969436645508
2016-03-17,31.670000076293945,30.969999313354492,31.09000015258789,31.600000381469727,8300.0,28.478517532348633
2016-03-18,32.060001373291016,31.260000228881836,31.739999771118164,31.790000915527344,27300.0,28.649747848510742
2016-03-21,31.790000915527344,31.100000381469727,31.760000228881836,31.440000534057617,19900.0,28.334320068359375
2016-03-22,31.739999771118164,30.950000762939453,31.440000534057617,31.520000457763672,11400.0,28.40641975402832
2016-03-23,32.06999969482422,30.520000457763672,31.059999465942383,30.770000457763672,16800.0,27.730504989624023
2016-03-24,31.200000762939453,30.34000015258789,30.40999984741211,30.440000534057617,12900.0,27.433103561401367
2016-03-28,30.899999618530273,30.229999542236328,30.600000381469727,30.260000228881836,12000.0,27.27088165283203
2016-03-29,30.959999084472656,29.790000915527344,30.139999389648438,30.90999984741211,14200.0,27.856674194335938
2016-03-30,31.030000686645508,30.5,30.780000686645508,30.940000534057617,10300.0,27.883708953857422
2016-03-31,31.290000915527344,30.639999389648438,30.639999389648438,31.1299991607666,13800.0,28.054941177368164
2016-04-01,31.270000457763672,30.700000762939453,30.700000762939453,30.81999969482422,15600.0,27.77556800842285
2016-04-04,31.040000915527344,30.450000762939453,31.040000915527344,30.739999771118164,13400.0,27.703468322753906
2016-04-05,31.0,30.270000457763672,30.440000534057617,30.799999237060547,17900.0,27.757543563842773
2016-04-06,30.8700008392334,30.200000762939453,30.65999984741211,30.389999389648438,16700.0,27.388042449951172
2016-04-07,30.600000381469727,29.770000457763672,30.31999969482422,30.260000228881836,13400.0,27.27088165283203
2016-04-08,30.690000534057617,30.229999542236328,30.6200008392334,30.450000762939453,9400.0,27.442115783691406
2016-04-11,30.959999084472656,30.299999237060547,30.520000457763672,30.540000915527344,5000.0,27.523223876953125
2016-04-12,31.200000762939453,30.389999389648438,30.459999084472656,30.989999771118164,10200.0,27.928773880004883
2016-04-13,31.889999389648438,29.799999237060547,31.270000457763672,31.6200008392334,33000.0,28.49654197692871
2016-04-14,32.0,30.780000686645508,31.5,31.229999542236328,12700.0,28.145063400268555
2016-04-15,31.290000915527344,30.75,31.06999969482422,30.760000228881836,11900.0,27.72148895263672
2016-04-18,31.31999969482422,30.700000762939453,30.760000228881836,31.149999618530273,6100.0,28.072969436645508
2016-04-19,31.280000686645508,30.709999084472656,30.899999618530273,31.18000030517578,6000.0,28.100004196166992
2016-04-20,31.68000030517578,30.969999313354492,31.579999923706055,31.309999465942383,5500.0,28.2171630859375
2016-04-21,31.43000030517578,30.729999542236328,31.43000030517578,31.25,11800.0,28.1630859375
2016-04-22,31.5,30.829999923706055,30.829999923706055,31.1200008392334,11300.0,28.04593276977539
2016-04-25,30.959999084472656,30.329999923706055,30.729999542236328,30.670000076293945,10800.0,27.640384674072266
2016-04-26,31.329999923706055,30.610000610351562,30.940000534057617,31.270000457763672,6800.0,28.181116104125977
2016-04-27,32.029998779296875,31.100000381469727,31.1299991607666,31.329999923706055,9500.0,28.235183715820312
2016-04-28,31.5,31.010000228881836,31.149999618530273,31.190000534057617,7000.0,28.10901641845703
2016-04-29,32.09000015258789,31.0,31.15999984741211,31.450000762939453,16500.0,28.343334197998047
2016-05-02,32.0,31.110000610351562,31.68000030517578,31.940000534057617,15300.0,28.784929275512695
2016-05-03,32.0099983215332,31.329999923706055,31.65999984741211,31.690000534057617,14600.0,28.559627532958984
2016-05-04,31.950000762939453,31.190000534057617,31.190000534057617,31.239999771118164,10300.0,28.15407371520996
2016-05-05,31.489999771118164,31.0,31.299999237060547,31.010000228881836,8600.0,27.946796417236328
2016-05-06,31.239999771118164,30.549999237060547,31.139999389648438,30.68000030517578,10900.0,27.649394989013672
2016-05-09,31.09000015258789,30.549999237060547,30.850000381469727,30.959999084472656,6800.0,27.901735305786133
2016-05-10,31.149999618530273,30.59000015258789,30.809999465942383,30.84000015258789,9300.0,27.793588638305664
2016-05-11,31.059999465942383,30.549999237060547,30.549999237060547,30.780000686645508,12100.0,27.739513397216797
2016-05-12,31.190000534057617,30.549999237060547,30.719999313354492,30.690000534057617,8700.0,27.658409118652344
2016-05-13,31.06999969482422,30.18000030517578,30.739999771118164,30.559999465942383,10800.0,27.541248321533203
2016-05-16,30.959999084472656,30.280000686645508,30.5,30.850000381469727,8100.0,27.802602767944336
2016-05-17,30.979999542236328,29.959999084472656,30.979999542236328,30.040000915527344,17800.0,27.072616577148438
2016-05-18,30.5,29.989999771118164,30.030000686645508,30.139999389648438,3700.0,27.162736892700195
2016-05-19,30.06999969482422,30.0,30.06999969482422,30.010000228881836,3400.0,27.04557991027832
2016-05-20,30.579999923706055,30.100000381469727,30.18000030517578,30.360000610351562,9200.0,27.361005783081055
2016-05-23,30.350000381469727,29.989999771118164,30.219999313354492,30.020000457763672,9700.0,27.054590225219727
2016-05-24,30.899999618530273,30.0,30.020000457763672,30.809999465942383,8900.0,27.766550064086914
2016-05-25,30.969999313354492,30.260000228881836,30.260000228881836,30.719999313354492,7700.0,27.685443878173828
2016-05-26,30.68000030517578,30.020000457763672,30.68000030517578,30.18000030517578,10100.0,27.198780059814453
2016-05-27,30.549999237060547,29.989999771118164,30.170000076293945,30.3700008392334,14200.0,27.370018005371094
2016-05-31,30.3799991607666,30.0,30.0,30.1200008392334,14400.0,27.14471435546875
2016-06-01,30.56999969482422,29.989999771118164,30.020000457763672,30.030000686645508,11400.0,27.0636043548584
2016-06-02,30.290000915527344,30.0,30.0,30.290000915527344,6200.0,27.29791831970215
2016-06-03,30.309999465942383,30.010000228881836,30.020000457763672,30.209999084472656,6100.0,27.22582244873047
2016-06-06,30.969999313354492,30.0,30.06999969482422,30.790000915527344,8000.0,27.74852752685547
2016-06-07,30.780000686645508,30.219999313354492,30.780000686645508,30.360000610351562,5400.0,27.361005783081055
2016-06-08,30.670000076293945,30.049999237060547,30.049999237060547,30.6299991607666,8500.0,27.60433006286621
2016-06-09,30.600000381469727,30.049999237060547,30.520000457763672,30.530000686645508,13200.0,27.51421356201172
2016-06-10,30.6299991607666,30.079999923706055,30.34000015258789,30.360000610351562,10800.0,27.361005783081055
2016-06-13,30.6299991607666,30.0,30.3799991607666,30.010000228881836,8100.0,27.04557991027832
2016-06-14,30.690000534057617,29.81999969482422,29.989999771118164,29.860000610351562,9800.0,26.910390853881836
2016-06-15,29.809999465942383,29.469999313354492,29.809999465942383,29.489999771118164,7400.0,26.57694435119629
2016-06-16,29.8700008392334,29.170000076293945,29.280000686645508,29.290000915527344,6600.0,26.396697998046875
2016-06-17,29.389999389648438,29.06999969482422,29.389999389648438,29.079999923706055,29100.0,26.207447052001953
2016-06-20,29.6200008392334,29.15999984741211,29.350000381469727,29.280000686645508,8300.0,26.3876895904541
2016-06-21,29.540000915527344,29.1299991607666,29.3700008392334,29.229999542236328,6100.0,26.342628479003906
2016-06-22,29.3799991607666,29.06999969482422,29.309999465942383,29.1200008392334,10900.0,26.243494033813477
2016-06-23,29.959999084472656,29.329999923706055,29.329999923706055,29.899999618530273,7100.0,26.94644546508789
2016-06-24,29.889999389648438,27.979999542236328,28.719999313354492,28.06999969482422,47500.0,25.297212600708008
2016-06-27,27.8700008392334,26.520000457763672,27.829999923706055,26.600000381469727,26400.0,23.972423553466797
2016-06-28,26.809999465942383,20.959999084472656,26.809999465942383,26.40999984741211,61200.0,23.801191329956055
2016-06-29,27.479999542236328,26.6200008392334,26.6200008392334,27.030000686645508,10400.0,24.359947204589844
2016-06-30,27.549999237060547,26.56999969482422,26.920000076293945,27.530000686645508,12500.0,24.8105525970459
2016-07-01,28.489999771118164,26.700000762939453,27.40999984741211,27.579999923706055,13300.0,24.85561752319336
2016-07-05,27.489999771118164,26.549999237060547,27.489999771118164,26.639999389648438,6700.0,24.008468627929688
2016-07-06,27.0,26.549999237060547,26.549999237060547,26.709999084472656,9800.0,24.071556091308594
2016-07-07,26.959999084472656,26.559999465942383,26.959999084472656,26.75,11300.0,24.10760498046875
2016-07-08,27.709999084472656,26.760000228881836,26.989999771118164,27.649999618530273,14200.0,24.918701171875
2016-07-11,28.610000610351562,27.25,27.799999237060547,28.520000457763672,13700.0,25.702762603759766
2016-07-12,29.489999771118164,27.790000915527344,28.149999618530273,29.469999313354492,15200.0,26.55891990661621
2016-07-13,29.959999084472656,28.1200008392334,29.469999313354492,29.790000915527344,10900.0,26.84731101989746
2016-07-14,30.670000076293945,29.969999313354492,29.969999313354492,30.360000610351562,13700.0,27.361005783081055
2016-07-15,30.700000762939453,30.010000228881836,30.700000762939453,30.6299991607666,14600.0,27.60433006286621
2016-07-18,30.520000457763672,29.149999618530273,30.520000457763672,29.399999618530273,10200.0,26.49583625793457
2016-07-19,30.350000381469727,28.549999237060547,29.149999618530273,30.229999542236328,112100.0,27.243846893310547
2016-07-20,30.34000015258789,29.209999084472656,30.34000015258789,29.31999969482422,1700.0,26.423736572265625
2016-07-21,29.700000762939453,29.030000686645508,29.209999084472656,29.3799991607666,9000.0,26.47780990600586
2016-07-22,29.989999771118164,29.299999237060547,29.299999237060547,29.989999771118164,2700.0,27.027551651000977
2016-07-25,29.850000381469727,28.479999542236328,29.639999389648438,29.360000610351562,10100.0,26.45978546142578
2016-07-26,29.920000076293945,29.309999465942383,29.399999618530273,29.829999923706055,5800.0,26.883358001708984
2016-07-27,30.739999771118164,29.549999237060547,29.549999237060547,30.600000381469727,11300.0,27.57729721069336
2016-07-28,30.75,30.0,30.479999542236328,30.450000762939453,10200.0,27.442115783691406
2016-07-29,30.350000381469727,29.700000762939453,30.350000381469727,30.030000686645508,11800.0,27.0636043548584
2016-08-01,30.1200008392334,29.65999984741211,29.920000076293945,30.06999969482422,11100.0,27.099651336669922
2016-08-02,30.34000015258789,29.799999237060547,29.850000381469727,30.100000381469727,11300.0,27.126686096191406
2016-08-03,30.450000762939453,29.959999084472656,30.329999923706055,30.389999389648438,8800.0,27.388042449951172
