Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,22.90999984741211,22.260000228881836,22.479999542236328,22.799999237060547,8355200.0,19.09726905822754
2016-02-09,22.68000030517578,22.06999969482422,22.229999542236328,22.559999465942383,8426600.0,18.89624786376953
2016-02-10,22.90999984741211,22.280000686645508,22.670000076293945,22.299999237060547,5761600.0,18.6784725189209
2016-02-11,22.360000610351562,21.790000915527344,22.15999984741211,22.0,10394600.0,18.42719078063965
2016-02-12,22.31999969482422,21.920000076293945,22.290000915527344,22.239999771118164,7326900.0,18.62821388244629
2016-02-16,23.690000534057617,22.59000015258789,22.6200008392334,23.34000015258789,13843800.0,19.549575805664062
2016-02-17,23.739999771118164,23.270000457763672,23.360000610351562,23.639999389648438,11956100.0,19.800851821899414
2016-02-18,24.190000534057617,23.760000228881836,23.979999542236328,23.799999237060547,12780200.0,19.934871673583984
2016-02-19,24.030000686645508,23.510000228881836,23.799999237060547,23.780000686645508,8950300.0,19.91811752319336
2016-02-22,24.1299991607666,23.850000381469727,24.020000457763672,23.959999084472656,7250300.0,20.068885803222656
2016-02-23,23.75,23.260000228881836,23.739999771118164,23.399999618530273,5802500.0,19.599828720092773
2016-02-24,23.5,22.829999923706055,23.079999923706055,23.420000076293945,5267500.0,19.61658477783203
2016-02-25,23.700000762939453,23.3799991607666,23.68000030517578,23.690000534057617,5076800.0,19.842735290527344
2016-02-26,24.09000015258789,23.420000076293945,23.690000534057617,23.770000457763672,9920900.0,19.90974235534668
2016-02-29,23.75,23.459999084472656,23.56999969482422,23.549999237060547,6614000.0,19.7254695892334
2016-03-01,24.68000030517578,23.989999771118164,24.149999618530273,24.579999923706055,9858800.0,20.588199615478516
2016-03-02,24.700000762939453,24.3799991607666,24.450000762939453,24.6200008392334,5841300.0,20.6217041015625
2016-03-03,24.8700008392334,24.450000762939453,24.6299991607666,24.559999465942383,7957500.0,20.57144546508789
2016-03-04,24.950000762939453,24.440000534057617,24.559999465942383,24.649999618530273,7264600.0,20.646825790405273
2016-03-07,24.719999313354492,24.059999465942383,24.399999618530273,24.700000762939453,8971500.0,20.688709259033203
2016-03-08,24.850000381469727,24.31999969482422,24.360000610351562,24.649999618530273,11734000.0,20.646825790405273
2016-03-09,24.790000915527344,24.520000457763672,24.719999313354492,24.739999771118164,5807300.0,20.722213745117188
2016-03-10,25.0,24.510000228881836,24.860000610351562,24.739999771118164,6483700.0,20.722213745117188
2016-03-11,25.3799991607666,24.989999771118164,25.0,25.350000381469727,7560000.0,21.233150482177734
2016-03-14,25.3799991607666,25.110000610351562,25.309999465942383,25.219999313354492,4109400.0,21.124258041381836
2016-03-15,25.200000762939453,24.729999542236328,24.899999618530273,24.8799991607666,8839800.0,20.839479446411133
2016-03-16,25.799999237060547,24.719999313354492,24.760000228881836,25.780000686645508,10874100.0,21.59331512451172
2016-03-17,25.850000381469727,25.6200008392334,25.739999771118164,25.770000457763672,6264700.0,21.584941864013672
2016-03-18,26.25,25.799999237060547,25.8799991607666,26.040000915527344,7208700.0,21.811094284057617
2016-03-21,26.020000457763672,25.75,25.8799991607666,25.93000030517578,5494100.0,21.718957901000977
2016-03-22,26.059999465942383,25.65999984741211,25.760000228881836,25.809999465942383,6247400.0,21.61844253540039
2016-03-23,25.81999969482422,25.540000915527344,25.81999969482422,25.68000030517578,5465900.0,21.509557723999023
2016-03-24,25.75,25.440000534057617,25.520000457763672,25.729999542236328,5549000.0,21.551435470581055
2016-03-28,25.760000228881836,25.540000915527344,25.719999313354492,25.6299991607666,2197200.0,21.467676162719727
2016-03-29,26.020000457763672,25.440000534057617,25.559999465942383,25.969999313354492,4550800.0,21.752458572387695
2016-03-30,26.6200008392334,26.31999969482422,26.31999969482422,26.459999084472656,5999600.0,22.162885665893555
2016-03-31,26.440000534057617,26.18000030517578,26.280000686645508,26.200000762939453,5369100.0,21.945110321044922
