Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,25.0,24.360000610351562,24.770000457763672,24.75,113100.0,21.247303009033203
2016-02-09,24.75,23.59000015258789,24.3799991607666,23.90999984741211,114800.0,20.526187896728516
2016-02-10,24.209999084472656,23.709999084472656,24.170000076293945,23.93000030517578,167600.0,20.543354034423828
2016-02-11,24.219999313354492,23.469999313354492,23.549999237060547,23.950000762939453,174200.0,20.56052589416504
2016-02-12,24.829999923706055,24.030000686645508,24.270000457763672,24.649999618530273,63000.0,21.16145896911621
2016-02-16,25.68000030517578,24.920000076293945,25.030000686645508,25.56999969482422,168500.0,21.95125389099121
2016-02-17,26.510000228881836,25.829999923706055,25.829999923706055,26.079999923706055,162300.0,22.389083862304688
2016-02-18,26.229999542236328,25.450000762939453,26.059999465942383,25.8700008392334,129400.0,22.20880126953125
2016-02-19,25.889999389648438,24.780000686645508,25.579999923706055,25.200000762939453,160600.0,21.633625030517578
2016-02-22,25.639999389648438,25.229999542236328,25.520000457763672,25.420000076293945,142000.0,21.82248878479004
2016-02-23,25.969999313354492,24.579999923706055,25.43000030517578,25.329999923706055,85900.0,21.745223999023438
2016-02-24,25.75,24.780000686645508,25.139999389648438,25.709999084472656,85000.0,22.071441650390625
2016-02-25,26.020000457763672,25.420000076293945,25.670000076293945,25.850000381469727,141100.0,22.191627502441406
2016-02-26,26.229999542236328,25.56999969482422,25.899999618530273,25.8700008392334,85700.0,22.20880126953125
2016-02-29,27.010000228881836,25.5,25.799999237060547,26.18000030517578,225300.0,22.474929809570312
2016-03-01,26.739999771118164,25.959999084472656,26.299999237060547,26.09000015258789,144500.0,22.397666931152344
2016-03-02,27.149999618530273,25.100000381469727,25.100000381469727,26.989999771118164,204100.0,23.170299530029297
2016-03-03,27.34000015258789,25.989999771118164,27.149999618530273,26.350000381469727,218900.0,22.620866775512695
2016-03-04,26.75,26.0,26.549999237060547,26.139999389648438,170000.0,22.440584182739258
