Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,35.7599983215332,34.09000015258789,34.09000015258789,35.099998474121094,138900.0,33.644264221191406
2016-02-09,35.75,34.84000015258789,35.02000045776367,35.58000183105469,286300.0,34.1043586730957
2016-02-10,35.86000061035156,35.22999954223633,35.279998779296875,35.470001220703125,173200.0,33.99892807006836
2016-02-11,35.400001525878906,34.7400016784668,34.970001220703125,35.099998474121094,139700.0,33.644264221191406
2016-02-12,35.70000076293945,35.06999969482422,35.41999816894531,35.63999938964844,132000.0,34.16187286376953
2016-02-16,35.459999084472656,35.040000915527344,35.290000915527344,35.31999969482422,172100.0,33.855140686035156
2016-02-17,36.29999923706055,35.099998474121094,35.27000045776367,36.25,298600.0,34.746578216552734
2016-02-18,36.560001373291016,35.869998931884766,36.08000183105469,36.349998474121094,202800.0,34.842430114746094
2016-02-19,36.880001068115234,36.349998474121094,36.43000030517578,36.45000076293945,176300.0,34.93827438354492
2016-02-22,37.29999923706055,36.75,36.869998931884766,36.88999938964844,124900.0,35.36003494262695
2016-02-23,37.150001525878906,36.599998474121094,36.68000030517578,36.75,147500.0,35.225833892822266
2016-02-24,38.0,36.90999984741211,37.130001068115234,38.0,273800.0,36.423988342285156
2016-02-25,39.060001373291016,37.7400016784668,37.970001220703125,38.970001220703125,191500.0,37.353759765625
2016-02-26,39.4900016784668,37.91999816894531,38.63999938964844,38.7599983215332,242400.0,37.152469635009766
2016-02-29,38.599998474121094,38.130001068115234,38.33000183105469,38.15999984741211,287500.0,36.57735061645508
2016-03-01,38.77000045776367,38.20000076293945,38.529998779296875,38.68000030517578,211700.0,37.0757942199707
2016-03-02,39.2599983215332,38.13999938964844,38.349998474121094,39.20000076293945,267500.0,37.574222564697266
2016-03-03,39.70000076293945,39.209999084472656,39.27000045776367,39.45000076293945,196800.0,37.81385040283203
2016-03-04,40.189998626708984,39.22999954223633,39.43000030517578,40.18000030517578,235500.0,38.513580322265625
2016-03-07,39.7400016784668,39.27000045776367,39.349998474121094,39.470001220703125,198700.0,37.83302688598633
2016-03-08,39.83000183105469,39.290000915527344,39.36000061035156,39.4900016784668,208900.0,37.85219955444336
2016-03-09,40.349998474121094,39.75,39.900001525878906,40.08000183105469,197700.0,38.417728424072266
2016-03-10,41.0,39.84000015258789,40.11000061035156,40.4900016784668,215600.0,38.81072998046875
2016-03-11,40.959999084472656,40.4900016784668,40.4900016784668,40.90999984741211,124800.0,39.51584243774414
2016-03-14,39.83000183105469,39.220001220703125,39.61000061035156,39.5099983215332,255600.0,38.16356658935547
2016-03-15,39.95000076293945,39.380001068115234,39.380001068115234,39.66999816894531,153500.0,38.31809616088867
2016-03-16,40.220001220703125,39.52000045776367,39.65999984741211,39.84000015258789,126800.0,38.48231506347656
2016-03-17,40.939998626708984,39.77000045776367,39.88999938964844,40.75,102200.0,39.36130142211914
2016-03-18,41.16999816894531,40.59000015258789,40.9900016784668,41.06999969482422,234600.0,39.670387268066406
2016-03-21,41.040000915527344,40.529998779296875,40.7599983215332,40.77000045776367,180500.0,39.380619049072266
2016-03-22,41.08000183105469,40.5,40.599998474121094,40.689998626708984,71100.0,39.30333709716797
2016-03-23,40.70000076293945,40.220001220703125,40.47999954223633,40.380001068115234,96400.0,39.0039176940918
2016-03-24,40.5099983215332,40.02000045776367,40.25,40.439998626708984,62700.0,39.061859130859375
2016-03-28,40.400001525878906,39.9900016784668,40.060001373291016,40.2400016784668,80300.0,38.86868667602539
2016-03-29,41.689998626708984,40.25,40.25,41.560001373291016,180000.0,40.14369583129883
2016-03-30,41.68000030517578,40.790000915527344,41.68000030517578,40.83000183105469,130500.0,39.43857192993164
2016-03-31,41.349998474121094,40.79999923706055,40.83000183105469,41.2400016784668,107100.0,39.83460235595703
2016-04-01,41.66999816894531,40.25,40.939998626708984,41.66999816894531,107900.0,40.24995422363281
2016-04-04,41.470001220703125,40.97999954223633,41.43000030517578,41.11000061035156,119400.0,39.70903015136719
2016-04-05,41.29999923706055,40.540000915527344,40.810001373291016,41.09000015258789,193300.0,39.6897087097168
2016-04-06,41.06999969482422,40.380001068115234,41.040000915527344,40.779998779296875,162400.0,39.39027404785156
2016-04-07,40.560001373291016,40.13999938964844,40.439998626708984,40.41999816894531,172500.0,39.04254150390625
2016-04-08,40.9900016784668,40.40999984741211,40.66999816894531,40.52000045776367,79100.0,39.139137268066406
2016-04-11,40.75,40.09000015258789,40.540000915527344,40.2400016784668,88600.0,38.86868667602539
2016-04-12,41.060001373291016,40.380001068115234,40.59000015258789,41.04999923706055,95700.0,39.65107727050781
2016-04-13,41.369998931884766,40.86000061035156,41.04999923706055,41.29999923706055,133600.0,39.892555236816406
2016-04-14,41.880001068115234,41.220001220703125,41.290000915527344,41.7400016784668,83900.0,40.31755828857422
2016-04-15,41.97999954223633,41.38999938964844,41.58000183105469,41.849998474121094,85800.0,40.423805236816406
2016-04-18,42.88999938964844,42.04999923706055,42.16999816894531,42.75,102100.0,41.29314422607422
2016-04-19,42.9900016784668,42.66999816894531,42.9900016784668,42.93000030517578,99100.0,41.46700668334961
2016-04-20,43.220001220703125,42.52000045776367,42.939998626708984,42.529998779296875,64000.0,41.08064270019531
2016-04-21,42.810001373291016,42.130001068115234,42.70000076293945,42.630001068115234,172900.0,41.17723846435547
2016-04-22,43.439998626708984,42.59000015258789,42.59000015258789,43.20000076293945,115000.0,41.72781753540039
2016-04-25,43.279998779296875,42.56999969482422,43.279998779296875,43.0,70900.0,41.53461456298828
2016-04-26,43.790000915527344,43.2599983215332,43.2599983215332,43.65999984741211,74700.0,42.172122955322266
2016-04-27,44.060001373291016,43.2400016784668,43.349998474121094,43.790000915527344,142100.0,42.29770278930664
2016-04-28,44.189998626708984,43.470001220703125,43.65999984741211,43.58000183105469,130700.0,42.09486389160156
2016-04-29,43.81999969482422,43.13999938964844,43.470001220703125,43.400001525878906,100000.0,41.920989990234375
2016-05-02,44.02000045776367,43.150001525878906,43.20000076293945,43.75,134600.0,42.25906753540039
2016-05-03,43.56999969482422,42.459999084472656,43.439998626708984,43.130001068115234,168600.0,41.66019821166992
2016-05-04,43.68000030517578,42.970001220703125,42.970001220703125,43.40999984741211,135800.0,41.93064880371094
2016-05-05,45.130001068115234,43.720001220703125,44.81999969482422,43.810001373291016,200100.0,42.31700897216797
2016-05-06,43.58000183105469,42.119998931884766,42.93000030517578,43.029998779296875,185900.0,41.5636100769043
2016-05-09,43.13999938964844,42.540000915527344,42.84000015258789,42.97999954223633,173500.0,41.51531219482422
2016-05-10,43.52000045776367,42.7400016784668,43.029998779296875,43.470001220703125,135400.0,41.98860549926758
2016-05-11,43.5,41.9900016784668,43.47999954223633,42.540000915527344,116000.0,41.09029769897461
2016-05-12,42.779998779296875,42.31999969482422,42.779998779296875,42.61000061035156,88700.0,41.15791320800781
2016-05-13,42.65999984741211,42.11000061035156,42.61000061035156,42.630001068115234,112600.0,41.17723846435547
2016-05-16,42.970001220703125,42.58000183105469,42.70000076293945,42.70000076293945,127800.0,41.31268310546875
2016-05-17,42.56999969482422,41.83000183105469,42.56999969482422,42.060001373291016,195800.0,40.6934814453125
2016-05-18,42.29999923706055,41.47999954223633,41.650001525878906,41.75,135300.0,40.3935432434082
2016-05-19,42.290000915527344,41.18000030517578,41.34000015258789,42.2599983215332,76200.0,40.88697814941406
2016-05-20,42.630001068115234,42.22999954223633,42.47999954223633,42.54999923706055,102300.0,41.16755676269531
2016-05-23,43.20000076293945,42.709999084472656,42.720001220703125,42.97999954223633,186200.0,41.583587646484375
2016-05-24,43.91999816894531,43.27000045776367,43.279998779296875,43.7400016784668,178300.0,42.31888961791992
2016-05-25,43.95000076293945,43.2599983215332,43.95000076293945,43.38999938964844,116600.0,41.98026657104492
2016-05-26,43.65999984741211,43.279998779296875,43.58000183105469,43.290000915527344,88100.0,41.88351821899414
2016-05-27,43.630001068115234,43.189998626708984,43.40999984741211,43.380001068115234,73500.0,41.9705810546875
2016-05-31,43.650001525878906,43.150001525878906,43.38999938964844,43.61000061035156,141800.0,42.193115234375
2016-06-01,43.619998931884766,43.04999923706055,43.27000045776367,43.560001373291016,100400.0,42.14474105834961
2016-06-02,43.52000045776367,42.88999938964844,43.290000915527344,43.5,104600.0,42.08669662475586
2016-06-03,43.869998931884766,43.529998779296875,43.58000183105469,43.65999984741211,76700.0,42.241485595703125
2016-06-06,44.459999084472656,43.83000183105469,43.900001525878906,44.33000183105469,164100.0,42.88971710205078
2016-06-07,44.65999984741211,44.38999938964844,44.5,44.45000076293945,99100.0,43.005828857421875
2016-06-08,44.650001525878906,44.06999969482422,44.06999969482422,44.2599983215332,104700.0,42.82199478149414
2016-06-09,44.22999954223633,43.81999969482422,44.0,43.97999954223633,111700.0,42.551090240478516
2016-06-10,43.90999984741211,43.099998474121094,43.90999984741211,43.130001068115234,123900.0,41.72871017456055
2016-06-13,43.540000915527344,42.7400016784668,42.97999954223633,42.869998931884766,227800.0,41.47716522216797
2016-06-14,43.349998474121094,42.540000915527344,42.77000045776367,42.9900016784668,200300.0,41.59326171875
2016-06-15,43.369998931884766,42.91999816894531,43.08000183105469,43.13999938964844,111400.0,41.73838424682617
2016-06-16,42.779998779296875,42.130001068115234,42.630001068115234,42.63999938964844,147500.0,41.254634857177734
2016-06-17,42.880001068115234,42.380001068115234,42.540000915527344,42.650001525878906,238700.0,41.26430892944336
2016-06-20,43.77000045776367,43.310001373291016,43.439998626708984,43.31999969482422,172800.0,41.912540435791016
2016-06-21,43.439998626708984,43.02000045776367,43.380001068115234,43.220001220703125,84700.0,41.8157958984375
2016-06-22,43.459999084472656,42.869998931884766,43.22999954223633,42.93000030517578,85500.0,41.53520965576172
2016-06-23,43.40999984741211,42.81999969482422,43.310001373291016,43.349998474121094,123100.0,41.94156265258789
2016-06-24,42.689998626708984,41.540000915527344,42.040000915527344,41.709999084472656,392200.0,40.35483932495117
2016-06-27,41.70000076293945,41.119998931884766,41.25,41.349998474121094,195000.0,40.006534576416016
2016-06-28,42.79999923706055,41.560001373291016,41.81999969482422,42.459999084472656,193700.0,41.080482482910156
2016-06-29,43.20000076293945,42.58000183105469,42.95000076293945,42.9900016784668,137600.0,41.59326171875
2016-06-30,43.77000045776367,42.70000076293945,42.70000076293945,43.7599983215332,156800.0,42.33823776245117
2016-07-01,44.06999969482422,43.380001068115234,43.880001068115234,43.7599983215332,103900.0,42.33823776245117
2016-07-05,43.63999938964844,43.029998779296875,43.459999084472656,43.5099983215332,238700.0,42.09636306762695
2016-07-06,43.59000015258789,43.130001068115234,43.38999938964844,43.189998626708984,128300.0,41.7867546081543
2016-07-07,43.290000915527344,42.720001220703125,43.13999938964844,43.2599983215332,105700.0,41.854488372802734
2016-07-08,44.0099983215332,43.40999984741211,43.52000045776367,43.91999816894531,142900.0,42.4930419921875
2016-07-11,44.13999938964844,43.86000061035156,44.13999938964844,43.939998626708984,129700.0,42.51239776611328
2016-07-12,44.540000915527344,43.66999816894531,44.189998626708984,44.15999984741211,138500.0,42.72524642944336
2016-07-13,44.58000183105469,44.06999969482422,44.150001525878906,44.540000915527344,105100.0,43.0929069519043
2016-07-14,45.040000915527344,44.65999984741211,44.68000030517578,44.66999816894531,148600.0,43.218685150146484
2016-07-15,45.0099983215332,44.630001068115234,44.88999938964844,44.86000061035156,130100.0,43.40250778198242
2016-07-18,45.380001068115234,45.08000183105469,45.189998626708984,45.13999938964844,112200.0,43.67340087890625
2016-07-19,45.25,44.619998931884766,45.189998626708984,44.77000045776367,72700.0,43.315433502197266
2016-07-20,44.91999816894531,44.540000915527344,44.75,44.65999984741211,61800.0,43.20900344848633
2016-07-21,44.79999923706055,44.40999984741211,44.5099983215332,44.75,82200.0,43.29608154296875
2016-07-22,45.22999954223633,44.65999984741211,44.65999984741211,45.099998474121094,51700.0,43.63470458984375
2016-07-25,45.529998779296875,45.18000030517578,45.290000915527344,45.290000915527344,110400.0,43.81853103637695
2016-07-26,45.529998779296875,45.040000915527344,45.29999923706055,45.45000076293945,96300.0,43.97334289550781
2016-07-27,45.47999954223633,44.7599983215332,45.47999954223633,45.119998931884766,96100.0,43.65406036376953
2016-07-28,45.630001068115234,45.13999938964844,45.459999084472656,45.5099983215332,97300.0,44.0313835144043
2016-07-29,46.130001068115234,45.150001525878906,45.630001068115234,45.63999938964844,127900.0,44.157169342041016
2016-08-01,46.040000915527344,45.63999938964844,45.86000061035156,45.79999923706055,129100.0,44.31196212768555
2016-08-02,45.970001220703125,45.529998779296875,45.95000076293945,45.75,148700.0,44.263587951660156
2016-08-03,49.099998474121094,46.72999954223633,46.900001525878906,48.400001525878906,374200.0,46.82749938964844
2016-08-04,47.97999954223633,47.290000915527344,47.720001220703125,47.560001373291016,195500.0,46.0147819519043
2016-08-05,47.93000030517578,47.310001373291016,47.70000076293945,47.83000183105469,207700.0,46.276023864746094
2016-08-08,48.29999923706055,47.9900016784668,48.2400016784668,48.08000183105469,122300.0,46.517887115478516
2016-08-09,48.58000183105469,48.040000915527344,48.18000030517578,48.15999984741211,139100.0,46.59529113769531
2016-08-10,48.36000061035156,47.779998779296875,48.36000061035156,47.83000183105469,95000.0,46.276023864746094
2016-08-11,48.189998626708984,47.7599983215332,48.11000061035156,47.77000045776367,199600.0,46.21795654296875
2016-08-12,48.45000076293945,47.599998474121094,47.790000915527344,47.61000061035156,91100.0,46.13075637817383
2016-08-15,48.310001373291016,47.66999816894531,47.66999816894531,47.900001525878906,170500.0,46.411746978759766
2016-08-16,47.790000915527344,47.209999084472656,47.790000915527344,47.22999954223633,102700.0,45.76256561279297
2016-08-17,47.779998779296875,46.95000076293945,47.279998779296875,47.7400016784668,151900.0,46.25672149658203
2016-08-18,48.400001525878906,47.61000061035156,47.65999984741211,48.38999938964844,85400.0,46.88652420043945
2016-08-19,48.31999969482422,47.7400016784668,48.099998474121094,48.09000015258789,139900.0,46.59584426879883
2016-08-22,48.439998626708984,47.939998626708984,48.11000061035156,48.29999923706055,105700.0,46.79931640625
2016-08-23,48.880001068115234,48.5,48.5,48.630001068115234,99900.0,47.11906814575195
2016-08-24,48.599998474121094,48.27000045776367,48.529998779296875,48.58000183105469,104500.0,47.07061767578125
2016-08-25,49.060001373291016,48.4900016784668,48.4900016784668,48.79999923706055,90900.0,47.283790588378906
2016-08-26,49.63999938964844,48.279998779296875,48.959999084472656,48.369998931884766,92500.0,46.86714172363281
2016-08-29,48.9900016784668,48.0,48.380001068115234,48.72999954223633,96400.0,47.21596145629883
2016-08-30,48.93000030517578,48.439998626708984,48.90999984741211,48.61000061035156,96400.0,47.09968566894531
2016-08-31,48.5,47.83000183105469,48.33000183105469,48.400001525878906,155400.0,46.89621353149414
2016-09-01,48.68000030517578,48.08000183105469,48.27000045776367,48.52000045776367,113800.0,47.012481689453125
2016-09-02,49.529998779296875,48.61000061035156,48.83000183105469,49.040000915527344,76500.0,47.51632308959961
