Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,7.380000114440918,7.019999980926514,7.230000019073486,7.309999942779541,10800,7.309999942779541
2016-02-09,7.5,7.21999979019165,7.25,7.28000020980835,12900,7.28000020980835
2016-02-10,7.320000171661377,6.800000190734863,7.320000171661377,7.179999828338623,31900,7.179999828338623
2016-02-11,7.079999923706055,6.820000171661377,7.070000171661377,7.050000190734863,14300,7.050000190734863
2016-02-12,7.119999885559082,6.789999961853027,7.050000190734863,6.989999771118164,20100,6.989999771118164
2016-02-16,7.010000228881836,6.699999809265137,6.980000019073486,6.960000038146973,20900,6.960000038146973
2016-02-17,7.110000133514404,6.71999979019165,6.900000095367432,6.880000114440918,58600,6.880000114440918
2016-02-18,7.159999847412109,6.71999979019165,6.880000114440918,6.989999771118164,9500,6.989999771118164
2016-02-19,7.320000171661377,6.980000019073486,6.980000019073486,7.170000076293945,34400,7.170000076293945
2016-02-22,7.440000057220459,7.0,7.440000057220459,7.110000133514404,28200,7.110000133514404
2016-02-23,7.010000228881836,6.760000228881836,6.900000095367432,6.78000020980835,17900,6.78000020980835
2016-02-24,7.190000057220459,6.71999979019165,6.789999961853027,6.889999866485596,39700,6.889999866485596
2016-02-25,6.989999771118164,6.880000114440918,6.880000114440918,6.989999771118164,10800,6.989999771118164
2016-02-26,7.289999961853027,6.96999979019165,6.96999979019165,7.139999866485596,27700,7.139999866485596
2016-02-29,7.510000228881836,7.090000152587891,7.090000152587891,7.5,13500,7.5
2016-03-01,7.739999771118164,7.420000076293945,7.570000171661377,7.739999771118164,14600,7.739999771118164
2016-03-02,8.399999618530273,7.619999885559082,7.71999979019165,8.319999694824219,23800,8.319999694824219
2016-03-03,7.96999979019165,7.25,7.96999979019165,7.429999828338623,234000,7.429999828338623
2016-03-04,7.599999904632568,7.21999979019165,7.449999809265137,7.260000228881836,48000,7.260000228881836
2016-03-07,7.489999771118164,7.039999961853027,7.320000171661377,7.099999904632568,95100,7.099999904632568
2016-03-08,7.670000076293945,7.019999980926514,7.110000133514404,7.380000114440918,127400,7.380000114440918
2016-03-09,7.630000114440918,7.340000152587891,7.440000057220459,7.349999904632568,14700,7.349999904632568
2016-03-10,7.449999809265137,7.130000114440918,7.349999904632568,7.150000095367432,9100,7.150000095367432
2016-03-11,7.420000076293945,7.159999847412109,7.190000057220459,7.170000076293945,34300,7.170000076293945
2016-03-14,7.420000076293945,7.130000114440918,7.190000057220459,7.289999961853027,83600,7.289999961853027
2016-03-15,7.309999942779541,7.199999809265137,7.210000038146973,7.21999979019165,9100,7.21999979019165
2016-03-16,7.28000020980835,7.190000057220459,7.260000228881836,7.21999979019165,30900,7.21999979019165
2016-03-17,7.289999961853027,7.159999847412109,7.199999809265137,7.210000038146973,37000,7.210000038146973
2016-03-18,7.400000095367432,7.110000133514404,7.199999809265137,7.320000171661377,105600,7.320000171661377
2016-03-21,7.670000076293945,7.28000020980835,7.369999885559082,7.639999866485596,78800,7.639999866485596
2016-03-22,8.0600004196167,7.570000171661377,7.599999904632568,7.789999961853027,46600,7.789999961853027
2016-03-23,8.050000190734863,7.550000190734863,7.789999961853027,7.570000171661377,30900,7.570000171661377
2016-03-24,8.279999732971191,7.519999980926514,7.739999771118164,8.220000267028809,37800,8.220000267028809
2016-03-28,8.640000343322754,8.229999542236328,8.229999542236328,8.369999885559082,30400,8.369999885559082
2016-03-29,8.75,8.380000114440918,8.380000114440918,8.59000015258789,18900,8.59000015258789
2016-03-30,9.0,8.600000381469727,8.609999656677246,8.649999618530273,23500,8.649999618530273
2016-03-31,8.84000015258789,8.619999885559082,8.619999885559082,8.710000038146973,41600,8.710000038146973
2016-04-01,8.829999923706055,8.579999923706055,8.619999885559082,8.579999923706055,23600,8.579999923706055
2016-04-04,9.100000381469727,8.579999923706055,8.579999923706055,9.010000228881836,83200,9.010000228881836
2016-04-05,9.220000267028809,9.039999961853027,9.220000267028809,9.170000076293945,22600,9.170000076293945
2016-04-06,9.899999618530273,9.15999984741211,9.170000076293945,9.5,48800,9.5
2016-04-07,9.34000015258789,9.050000190734863,9.34000015258789,9.15999984741211,26900,9.15999984741211
2016-04-08,9.1899995803833,9.0,9.1899995803833,9.09000015258789,36000,9.09000015258789
2016-04-11,9.1899995803833,8.920000076293945,9.0600004196167,9.0,20900,9.0
2016-04-12,9.300000190734863,8.9399995803833,9.0,9.130000114440918,14000,9.130000114440918
2016-04-13,9.449999809265137,8.899999618530273,9.180000305175781,8.979999542236328,66200,8.979999542236328
2016-04-14,9.100000381469727,8.90999984741211,8.979999542236328,8.920000076293945,14000,8.920000076293945
2016-04-15,9.069999694824219,8.920000076293945,8.949999809265137,8.9399995803833,8500,8.9399995803833
2016-04-18,9.109999656677246,8.899999618530273,8.899999618530273,9.020000457763672,10900,9.020000457763672
2016-04-19,9.229999542236328,9.010000228881836,9.0600004196167,9.149999618530273,16200,9.149999618530273
2016-04-20,9.140000343322754,8.899999618530273,9.109999656677246,8.899999618530273,33000,8.899999618530273
2016-04-21,9.069999694824219,8.880000114440918,8.899999618530273,9.010000228881836,35400,9.010000228881836
2016-04-22,9.180000305175781,8.899999618530273,8.979999542236328,9.029999732971191,16700,9.029999732971191
2016-04-25,9.109999656677246,8.960000038146973,9.029999732971191,9.0600004196167,12600,9.0600004196167
2016-04-26,9.960000038146973,9.050000190734863,9.149999618530273,9.680000305175781,52800,9.680000305175781
2016-04-27,9.75,9.470000267028809,9.680000305175781,9.510000228881836,12000,9.510000228881836
2016-04-28,9.890000343322754,9.569999694824219,9.569999694824219,9.75,21500,9.75
2016-04-29,9.850000381469727,9.699999809265137,9.739999771118164,9.760000228881836,3800,9.760000228881836
2016-05-02,9.9399995803833,9.789999961853027,9.800000190734863,9.930000305175781,7100,9.930000305175781
2016-05-03,9.970000267028809,9.100000381469727,9.899999618530273,9.229999542236328,44000,9.229999542236328
2016-05-04,9.149999618530273,8.920000076293945,9.149999618530273,9.0600004196167,27100,9.0600004196167
2016-05-05,9.300000190734863,8.920000076293945,9.100000381469727,9.140000343322754,29900,9.140000343322754
2016-05-06,9.470000267028809,9.130000114440918,9.130000114440918,9.470000267028809,34200,9.470000267028809
2016-05-09,9.789999961853027,9.460000038146973,9.460000038146973,9.699999809265137,20000,9.699999809265137
2016-05-10,9.800000190734863,9.449999809265137,9.75,9.5,79200,9.5
2016-05-11,9.479999542236328,9.380000114440918,9.479999542236328,9.430000305175781,7400,9.430000305175781
2016-05-12,9.699999809265137,8.899999618530273,9.550000190734863,8.9399995803833,24500,8.9399995803833
2016-05-13,9.109999656677246,8.90999984741211,8.930000305175781,9.010000228881836,10900,9.010000228881836
2016-05-16,9.130000114440918,8.899999618530273,8.899999618530273,9.09000015258789,11700,9.09000015258789
2016-05-17,9.180000305175781,8.899999618530273,9.180000305175781,8.90999984741211,6200,8.90999984741211
2016-05-18,8.920000076293945,8.710000038146973,8.899999618530273,8.729999542236328,13900,8.729999542236328
2016-05-19,8.890000343322754,8.180000305175781,8.739999771118164,8.890000343322754,56100,8.890000343322754
2016-05-20,9.369999885559082,8.890000343322754,8.90999984741211,9.199999809265137,14100,9.199999809265137
2016-05-23,9.380000114440918,9.130000114440918,9.130000114440918,9.140000343322754,4800,9.140000343322754
2016-05-24,9.5,9.170000076293945,9.180000305175781,9.25,6600,9.25
2016-05-25,9.520000457763672,9.270000457763672,9.270000457763672,9.329999923706055,7100,9.329999923706055
2016-05-26,9.539999961853027,9.100000381469727,9.329999923706055,9.539999961853027,23800,9.539999961853027
2016-05-27,9.550000190734863,9.279999732971191,9.539999961853027,9.319999694824219,8100,9.319999694824219
2016-05-31,9.34000015258789,9.1899995803833,9.300000190734863,9.270000457763672,14800,9.270000457763672
2016-06-01,9.300000190734863,9.069999694824219,9.170000076293945,9.140000343322754,16300,9.140000343322754
2016-06-02,9.279999732971191,9.029999732971191,9.140000343322754,9.119999885559082,11200,9.119999885559082
2016-06-03,9.300000190734863,9.079999923706055,9.079999923706055,9.199999809265137,11900,9.199999809265137
2016-06-06,9.300000190734863,9.15999984741211,9.199999809265137,9.199999809265137,28400,9.199999809265137
2016-06-07,9.399999618530273,9.180000305175781,9.180000305175781,9.359999656677246,14200,9.359999656677246
2016-06-08,9.890000343322754,9.359999656677246,9.359999656677246,9.779999732971191,13700,9.779999732971191
2016-06-09,9.989999771118164,9.720000267028809,9.770000457763672,9.890000343322754,14100,9.890000343322754
2016-06-10,9.970000267028809,9.770000457763672,9.859999656677246,9.850000381469727,11800,9.850000381469727
2016-06-13,9.729999542236328,9.380000114440918,9.5,9.449999809265137,41500,9.449999809265137
2016-06-14,9.470000267028809,9.180000305175781,9.4399995803833,9.460000038146973,7600,9.460000038146973
2016-06-15,9.489999771118164,9.180000305175781,9.489999771118164,9.289999961853027,17500,9.289999961853027
2016-06-16,9.489999771118164,9.100000381469727,9.289999961853027,9.369999885559082,9500,9.369999885559082
2016-06-17,9.680000305175781,9.399999618530273,9.40999984741211,9.579999923706055,17100,9.579999923706055
2016-06-20,9.75,9.510000228881836,9.65999984741211,9.75,13700,9.75
2016-06-21,9.729999542236328,9.479999542236328,9.699999809265137,9.550000190734863,55200,9.550000190734863
2016-06-22,9.579999923706055,9.460000038146973,9.569999694824219,9.529999732971191,8900,9.529999732971191
2016-06-23,9.699999809265137,9.489999771118164,9.699999809265137,9.550000190734863,19800,9.550000190734863
2016-06-24,9.550000190734863,9.239999771118164,9.239999771118164,9.3100004196167,13900,9.3100004196167
2016-06-27,9.319999694824219,9.0600004196167,9.229999542236328,9.130000114440918,31100,9.130000114440918
2016-06-28,9.539999961853027,9.050000190734863,9.529999732971191,9.100000381469727,16800,9.100000381469727
2016-06-29,9.319999694824219,9.039999961853027,9.149999618530273,9.109999656677246,14600,9.109999656677246
