Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,19.5,19.399999618530273,19.399999618530273,19.5,7700.0,17.922163009643555
2016-02-09,19.5,19.440000534057617,19.450000762939453,19.440000534057617,3100.0,17.86701774597168
2016-02-10,19.5,19.43000030517578,19.5,19.479999542236328,3700.0,17.949947357177734
2016-02-11,19.43000030517578,19.059999465942383,19.40999984741211,19.059999465942383,31200.0,17.562936782836914
2016-02-12,19.489999771118164,19.299999237060547,19.299999237060547,19.360000610351562,2500.0,17.839378356933594
2016-02-16,19.5,19.299999237060547,19.299999237060547,19.5,11800.0,17.968379974365234
2016-02-17,19.5,19.299999237060547,19.440000534057617,19.309999465942383,2600.0,17.793304443359375
2016-02-18,19.5,19.010000228881836,19.299999237060547,19.399999618530273,5400.0,17.876232147216797
2016-02-19,19.579999923706055,19.31999969482422,19.479999542236328,19.489999771118164,14900.0,17.959157943725586
2016-02-22,19.989999771118164,19.3799991607666,19.3799991607666,19.700000762939453,5800.0,18.15266990661621
2016-02-23,19.899999618530273,19.5,19.8700008392334,19.75,6900.0,18.198741912841797
2016-02-24,19.790000915527344,19.579999923706055,19.579999923706055,19.75,12300.0,18.198741912841797
2016-02-25,19.75,19.600000381469727,19.600000381469727,19.75,6900.0,18.198741912841797
2016-02-26,19.760000228881836,19.68000030517578,19.75,19.75,24600.0,18.198741912841797
2016-02-29,19.75,19.579999923706055,19.68000030517578,19.579999923706055,7200.0,18.04209327697754
2016-03-01,19.729999542236328,19.59000015258789,19.6200008392334,19.700000762939453,6700.0,18.15266990661621
2016-03-02,19.75,19.579999923706055,19.690000534057617,19.690000534057617,4700.0,18.143449783325195
2016-03-03,19.959999084472656,19.6299991607666,19.6299991607666,19.65999984741211,3200.0,18.115812301635742
2016-03-04,19.75,19.43000030517578,19.6299991607666,19.510000228881836,8800.0,17.97759246826172
2016-03-07,19.739999771118164,19.450000762939453,19.450000762939453,19.530000686645508,3100.0,17.996021270751953
2016-03-08,19.75,19.459999084472656,19.739999771118164,19.459999084472656,5200.0,17.931520462036133
2016-03-09,19.75,19.549999237060547,19.56999969482422,19.559999465942383,2600.0,18.023666381835938
2016-03-10,19.68000030517578,18.479999542236328,19.670000076293945,19.549999237060547,110400.0,18.014450073242188
2016-03-11,19.75,19.540000915527344,19.75,19.719999313354492,3000.0,18.171096801757812
2016-03-14,19.75,19.520000457763672,19.75,19.610000610351562,6300.0,18.06973648071289
2016-03-15,19.790000915527344,19.700000762939453,19.700000762939453,19.709999084472656,7200.0,18.161882400512695
2016-03-16,19.75,19.670000076293945,19.700000762939453,19.670000076293945,8900.0,18.125022888183594
2016-03-17,19.739999771118164,19.700000762939453,19.700000762939453,19.700000762939453,2900.0,18.15266990661621
2016-03-18,19.75,19.510000228881836,19.719999313354492,19.510000228881836,4700.0,17.97759246826172
2016-03-21,19.739999771118164,19.549999237060547,19.549999237060547,19.549999237060547,5700.0,18.014450073242188
2016-03-22,19.729999542236328,19.510000228881836,19.719999313354492,19.729999542236328,6700.0,18.18031120300293
2016-03-23,19.93000030517578,19.719999313354492,19.719999313354492,19.75,2200.0,18.198741912841797
2016-03-24,19.75,19.670000076293945,19.75,19.75,3700.0,18.198741912841797
2016-03-28,19.75,19.709999084472656,19.75,19.75,1200.0,18.198741912841797
2016-03-29,19.8700008392334,19.68000030517578,19.75,19.709999084472656,17700.0,18.161882400512695
