Date,High,Low,Open,Close,Volume,Adj Close
2020-06-23,9.630000114440918,9.510000228881836,9.579999923706055,9.520000457763672,1958300.0,9.46941089630127
2020-06-24,9.390000343322754,9.079999923706055,9.359999656677246,9.15999984741211,2069900.0,9.111323356628418
2020-06-25,9.34000015258789,9.100000381469727,9.270000457763672,9.34000015258789,2896500.0,9.290367126464844
2020-06-26,9.100000381469727,8.850000381469727,9.020000457763672,8.850000381469727,2062500.0,8.802971839904785
2020-06-29,9.010000228881836,8.8100004196167,8.989999771118164,8.880000114440918,1471100.0,8.832812309265137
2020-06-30,8.960000038146973,8.6899995803833,8.75,8.859999656677246,3196800.0,8.812917709350586
2020-07-01,9.149999618530273,8.890000343322754,8.890000343322754,9.010000228881836,1853500.0,8.96212100982666
2020-07-02,9.149999618530273,8.859999656677246,9.109999656677246,8.930000305175781,1429500.0,8.882546424865723
2020-07-06,9.300000190734863,9.029999732971191,9.260000228881836,9.069999694824219,973500.0,9.021801948547363
2020-07-07,9.210000038146973,8.920000076293945,9.079999923706055,8.970000267028809,1056900.0,8.922333717346191
2020-07-08,9.229999542236328,9.0,9.079999923706055,9.119999885559082,2716300.0,9.07153606414795
2020-07-09,9.34000015258789,9.1899995803833,9.25,9.260000228881836,3065800.0,9.210792541503906
2020-07-10,9.229999542236328,9.079999923706055,9.199999809265137,9.119999885559082,1020000.0,9.07153606414795
2020-07-13,9.09000015258789,8.920000076293945,9.069999694824219,8.930000305175781,870700.0,8.882546424865723
2020-07-14,9.029999732971191,8.75,8.770000457763672,9.020000457763672,877800.0,8.972067832946777
2020-07-15,9.0600004196167,8.850000381469727,8.989999771118164,8.979999542236328,1093800.0,8.932279586791992
2020-07-16,9.399999618530273,8.960000038146973,8.960000038146973,9.270000457763672,3113900.0,9.220739364624023
2020-07-17,9.430000305175781,9.300000190734863,9.359999656677246,9.3100004196167,1042800.0,9.260527610778809
2020-07-20,10.149999618530273,9.739999771118164,9.779999732971191,9.9399995803833,2902000.0,9.887178421020508
2020-07-21,10.260000228881836,10.039999961853027,10.15999984741211,10.109999656677246,2172400.0,10.056275367736816
2020-07-22,10.199999809265137,9.90999984741211,10.199999809265137,10.010000228881836,2831500.0,9.956807136535645
2020-07-23,9.720000267028809,9.399999618530273,9.699999809265137,9.4399995803833,2575400.0,9.389835357666016
2020-07-24,9.489999771118164,9.279999732971191,9.359999656677246,9.4399995803833,2442400.0,9.389835357666016
2020-07-27,9.649999618530273,9.460000038146973,9.5,9.600000381469727,1138900.0,9.548986434936523
2020-07-28,9.869999885559082,9.65999984741211,9.670000076293945,9.779999732971191,2477800.0,9.728029251098633
2020-07-29,10.079999923706055,9.649999618530273,10.020000457763672,9.6899995803833,2811900.0,9.638506889343262
