Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,3.4700000286102295,3.2899999618530273,3.4000000953674316,3.440000057220459,2592400.0,2.588346242904663
2016-02-09,3.390000104904175,3.2300000190734863,3.3399999141693115,3.2799999713897705,1348600.0,2.4679577350616455
2016-02-10,3.450000047683716,3.190000057220459,3.3299999237060547,3.4000000953674316,2047300.0,2.55824875831604
2016-02-11,3.380000114440918,3.2300000190734863,3.2899999618530273,3.3499999046325684,2328500.0,2.520627498626709
2016-02-12,3.450000047683716,3.3399999141693115,3.4000000953674316,3.4100000858306885,1241100.0,2.5657732486724854
2016-02-16,3.5199999809265137,3.3499999046325684,3.4100000858306885,3.369999885559082,1888600.0,2.5356757640838623
2016-02-17,3.890000104904175,3.4000000953674316,3.4000000953674316,3.7899999618530273,3526000.0,2.8516950607299805
2016-02-18,3.880000114440918,3.640000104904175,3.8499999046325684,3.7300000190734863,1448400.0,2.806549310684204
2016-02-19,3.700000047683716,3.5799999237060547,3.690000057220459,3.6500000953674316,699800.0,2.7463557720184326
2016-02-22,3.799999952316284,3.609999895095825,3.7200000286102295,3.6700000762939453,1825900.0,2.761403799057007
2016-02-23,3.690000057220459,3.5799999237060547,3.6600000858306885,3.5999999046325684,564600.0,2.7087340354919434
2016-02-24,3.700000047683716,3.5,3.5399999618530273,3.700000047683716,1747600.0,2.7839770317077637
2016-02-25,3.740000009536743,3.630000114440918,3.7100000381469727,3.690000057220459,613400.0,2.7764525413513184
2016-02-26,3.7799999713897705,3.609999895095825,3.7300000190734863,3.640000104904175,1692100.0,2.7388312816619873
2016-02-29,3.75,3.5299999713897705,3.6600000858306885,3.5399999618530273,2198600.0,2.663588523864746
2016-03-01,3.7799999713897705,3.5799999237060547,3.5899999141693115,3.759999990463257,1444400.0,2.8291220664978027
2016-03-02,3.759999990463257,3.5899999141693115,3.75,3.7300000190734863,1575100.0,2.806549310684204
2016-03-03,3.7899999618530273,3.6600000858306885,3.7200000286102295,3.7200000286102295,2199800.0,2.799025297164917
2016-03-04,3.799999952316284,3.700000047683716,3.740000009536743,3.7200000286102295,2437900.0,2.799025297164917
2016-03-07,3.9200000762939453,3.7100000381469727,3.7200000286102295,3.9200000762939453,1774500.0,2.949510335922241
2016-03-08,3.880000114440918,3.7699999809265137,3.880000114440918,3.7799999713897705,1019200.0,2.8441710472106934
2016-03-09,4.0,3.759999990463257,3.799999952316284,4.0,1197600.0,3.00970458984375
2016-03-10,4.03000020980835,3.859999895095825,4.03000020980835,3.940000057220459,1694900.0,2.9645588397979736
2016-03-11,4.070000171661377,3.9000000953674316,3.9600000381469727,3.9700000286102295,1206900.0,2.9871315956115723
2016-03-14,4.119999885559082,3.9000000953674316,4.0,3.9800000190734863,1661900.0,2.9946558475494385
2016-03-15,3.990000009536743,3.799999952316284,3.950000047683716,3.8299999237060547,744200.0,2.8817923069000244
2016-03-16,4.0,3.819999933242798,3.8299999237060547,3.9700000286102295,885400.0,2.9871315956115723
2016-03-17,4.150000095367432,3.9600000381469727,4.019999980926514,4.090000152587891,1688400.0,3.077423334121704
2016-03-18,4.190000057220459,4.010000228881836,4.070000171661377,4.130000114440918,4314500.0,3.10752010345459
2016-03-21,4.150000095367432,4.010000228881836,4.079999923706055,4.059999942779541,743700.0,3.0548501014709473
2016-03-22,4.059999942779541,3.990000009536743,4.019999980926514,4.019999980926514,626800.0,3.0247530937194824
2016-03-23,4.0,3.8299999237060547,3.9800000190734863,3.8399999141693115,1008300.0,2.8893163204193115
2016-03-24,4.050000190734863,3.7200000286102295,3.809999942779541,4.019999980926514,1240100.0,3.0247530937194824
2016-03-28,4.070000171661377,3.990000009536743,4.050000190734863,4.059999942779541,1277000.0,3.0548501014709473
2016-03-29,4.010000228881836,3.8299999237060547,3.990000009536743,3.950000047683716,1269200.0,2.972083330154419
2016-03-30,4.070000171661377,3.9200000762939453,3.990000009536743,3.940000057220459,1474400.0,2.9645588397979736
2016-03-31,4.269999980926514,3.9700000286102295,3.9700000286102295,4.260000228881836,1675500.0,3.2053356170654297
2016-04-01,4.21999979019165,4.079999923706055,4.179999828338623,4.21999979019165,2504700.0,3.1752383708953857
2016-04-04,4.289999961853027,4.090000152587891,4.289999961853027,4.110000133514404,935300.0,3.0924715995788574
2016-04-05,4.079999923706055,3.880000114440918,4.079999923706055,3.940000057220459,1213300.0,2.9645588397979736
2016-04-06,3.9600000381469727,3.8299999237060547,3.930000066757202,3.869999885559082,1035400.0,2.911888837814331
2016-04-07,3.9000000953674316,3.740000009536743,3.819999933242798,3.759999990463257,1088400.0,2.8291220664978027
2016-04-08,3.990000009536743,3.6600000858306885,3.75,3.930000066757202,981900.0,2.9570345878601074
2016-04-11,4.059999942779541,3.9200000762939453,3.9800000190734863,3.950000047683716,1218700.0,2.972083330154419
2016-04-12,4.099999904632568,3.950000047683716,3.9800000190734863,4.079999923706055,1530900.0,3.0698986053466797
2016-04-13,4.170000076293945,4.079999923706055,4.119999885559082,4.090000152587891,2405200.0,3.077423334121704
2016-04-14,4.139999866485596,4.019999980926514,4.099999904632568,4.039999961853027,953600.0,3.039801597595215
2016-04-15,4.039999961853027,3.9000000953674316,4.010000228881836,3.950000047683716,779500.0,2.972083330154419
2016-04-18,3.9200000762939453,3.799999952316284,3.9000000953674316,3.8499999046325684,1283300.0,2.8968405723571777
2016-04-19,4.070000171661377,3.9000000953674316,3.9200000762939453,4.0,1111200.0,3.00970458984375
2016-04-20,4.010000228881836,3.9100000858306885,4.0,3.940000057220459,863900.0,2.9645588397979736
2016-04-21,3.9600000381469727,3.869999885559082,3.930000066757202,3.869999885559082,521600.0,2.911888837814331
2016-04-22,3.9100000858306885,3.809999942779541,3.869999885559082,3.809999942779541,554600.0,2.866743564605713
2016-04-25,3.859999895095825,3.690000057220459,3.809999942779541,3.7100000381469727,732500.0,2.7915008068084717
2016-04-26,3.819999933242798,3.700000047683716,3.740000009536743,3.740000009536743,439200.0,2.8140738010406494
2016-04-27,3.7799999713897705,3.630000114440918,3.740000009536743,3.7200000286102295,609800.0,2.799025297164917
2016-04-28,3.8399999141693115,3.7100000381469727,3.7300000190734863,3.7799999713897705,685500.0,2.8441710472106934
2016-04-29,3.8299999237060547,3.680000066757202,3.7799999713897705,3.809999942779541,1228800.0,2.866743564605713
2016-05-02,3.809999942779541,3.7200000286102295,3.809999942779541,3.7699999809265137,491900.0,2.836646556854248
2016-05-03,3.7200000286102295,3.619999885559082,3.700000047683716,3.6600000858306885,875300.0,2.7538797855377197
2016-05-04,3.690000057220459,3.5299999713897705,3.640000104904175,3.5299999713897705,777300.0,2.65606427192688
2016-05-05,3.630000114440918,3.5199999809265137,3.5799999237060547,3.5399999618530273,724000.0,2.663588523864746
2016-05-06,3.559999942779541,3.390000104904175,3.5,3.430000066757202,1582400.0,2.5808217525482178
2016-05-09,3.440000057220459,3.359999895095825,3.4000000953674316,3.4100000858306885,653800.0,2.5657732486724854
2016-05-10,3.700000047683716,3.380000114440918,3.4100000858306885,3.6600000858306885,1638500.0,2.7538797855377197
2016-05-11,3.700000047683716,3.559999942779541,3.630000114440918,3.609999895095825,619800.0,2.7162580490112305
2016-05-12,3.7899999618530273,3.5299999713897705,3.5299999713897705,3.75,1012900.0,2.8215980529785156
2016-05-13,3.7899999618530273,3.549999952316284,3.7699999809265137,3.7100000381469727,786200.0,2.7915008068084717
2016-05-16,3.7799999713897705,3.569999933242798,3.7799999713897705,3.5899999141693115,524100.0,2.701209783554077
2016-05-17,3.6500000953674316,3.509999990463257,3.5899999141693115,3.5799999237060547,698400.0,2.693685293197632
2016-05-18,3.5899999141693115,3.490000009536743,3.559999942779541,3.490000009536743,898200.0,2.625967264175415
2016-05-19,3.5399999618530273,3.3499999046325684,3.450000047683716,3.359999895095825,883300.0,2.528151512145996
