Date,High,Low,Open,Close,Volume,Adj Close
2016-09-21,25.270000457763672,24.75,25.010000228881836,24.969999313354492,40400.0,19.048179626464844
2016-09-22,25.260000228881836,24.93000030517578,25.190000534057617,25.190000534057617,91200.0,19.216012954711914
2016-09-23,25.290000915527344,25.200000762939453,25.200000762939453,25.25,3500.0,19.261777877807617
2016-09-26,25.5,25.25,25.299999237060547,25.399999618530273,81100.0,19.376209259033203
2016-09-27,25.3700008392334,25.25,25.308000564575195,25.260000228881836,73500.0,19.269407272338867
2016-09-28,25.43000030517578,25.327999114990234,25.327999114990234,25.43000030517578,28500.0,19.399084091186523
2016-09-29,25.489999771118164,25.059999465942383,25.489999771118164,25.399999618530273,38300.0,19.376209259033203
2016-09-30,25.510000228881836,25.299999237060547,25.510000228881836,25.420000076293945,18800.0,19.391460418701172
2016-10-03,25.59000015258789,25.329999923706055,25.520000457763672,25.489999771118164,9700.0,19.444860458374023
2016-10-04,25.799999237060547,25.31999969482422,25.549999237060547,25.559999465942383,37700.0,19.498262405395508
2016-10-05,25.690000534057617,25.334999084472656,25.649999618530273,25.399999618530273,16200.0,19.376209259033203
2016-10-06,25.68000030517578,25.399999618530273,25.66699981689453,25.40999984741211,27600.0,19.383832931518555
2016-10-07,25.6299991607666,25.31999969482422,25.5,25.50200080871582,23500.0,19.454017639160156
2016-10-10,25.639999389648438,25.400999069213867,25.450000762939453,25.600000381469727,3400.0,19.528770446777344
2016-10-11,25.5,25.399999618530273,25.450000762939453,25.399999618530273,6300.0,19.376209259033203
2016-10-12,25.40999984741211,25.25,25.40999984741211,25.260000228881836,9100.0,19.269407272338867
2016-10-13,25.378000259399414,25.25,25.299999237060547,25.280000686645508,19500.0,19.284658432006836
2016-10-14,25.489999771118164,25.354000091552734,25.354000091552734,25.39699935913086,2900.0,19.373916625976562
2016-10-17,25.450000762939453,25.391000747680664,25.450000762939453,25.391000747680664,1400.0,19.369342803955078
2016-10-18,25.469999313354492,25.260000228881836,25.469999313354492,25.360000610351562,6700.0,19.345691680908203
2016-10-19,25.489999771118164,25.139999389648438,25.341999053955078,25.3799991607666,13000.0,19.477691650390625
2016-10-20,25.3700008392334,25.219999313354492,25.299999237060547,25.315000534057617,4400.0,19.427806854248047
2016-10-21,25.469999313354492,25.25,25.450000762939453,25.399999618530273,3000.0,19.493045806884766
2016-10-24,25.325000762939453,25.25,25.299999237060547,25.309999465942383,1900.0,19.42397117614746
2016-10-25,25.489999771118164,25.399999618530273,25.450000762939453,25.399999618530273,2200.0,19.493045806884766
2016-10-26,25.450000762939453,25.18000030517578,25.450000762939453,25.25,12700.0,19.37792205810547
2016-10-27,25.450000762939453,25.219999313354492,25.44700050354004,25.261999130249023,4500.0,19.387130737304688
2016-10-28,25.520000457763672,25.225000381469727,25.225000381469727,25.229999542236328,2500.0,19.36256980895996
2016-10-31,25.459999084472656,25.229999542236328,25.239999771118164,25.325000762939453,4800.0,19.435482025146484
2016-11-01,25.464000701904297,25.452999114990234,25.45800018310547,25.464000701904297,1300.0,19.54214859008789
2016-11-02,25.392000198364258,25.270000457763672,25.385000228881836,25.270000457763672,4600.0,19.393268585205078
2016-11-03,25.381000518798828,25.299999237060547,25.381000518798828,25.350000381469727,2000.0,19.454666137695312
2016-11-04,25.350000381469727,25.200000762939453,25.25,25.28499984741211,24300.0,19.404783248901367
