Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,17.450000762939453,15.859999656677246,16.420000076293945,17.299999237060547,422100.0,14.852920532226562
2016-02-09,17.09000015258789,16.110000610351562,16.959999084472656,16.530000686645508,722400.0,14.191841125488281
2016-02-10,17.719999313354492,16.530000686645508,16.639999389648438,17.18000030517578,794300.0,14.749899864196777
2016-02-11,16.989999771118164,16.329999923706055,16.84000015258789,16.440000534057617,399800.0,14.11457347869873
2016-02-12,17.190000534057617,16.540000915527344,16.989999771118164,16.709999084472656,400500.0,14.346380233764648
2016-02-16,17.610000610351562,16.6299991607666,16.780000686645508,17.56999969482422,312400.0,15.212185859680176
2016-02-17,18.440000534057617,17.56999969482422,17.75,17.760000228881836,375100.0,15.376686096191406
2016-02-18,18.950000762939453,17.700000762939453,17.75,18.809999465942383,395400.0,16.285781860351562
2016-02-19,18.860000610351562,18.049999237060547,18.760000228881836,18.170000076293945,490700.0,15.731669425964355
2016-02-22,18.959999084472656,18.31999969482422,18.34000015258789,18.799999237060547,375700.0,16.277122497558594
2016-02-23,18.790000915527344,18.010000228881836,18.75,18.290000915527344,485100.0,15.835563659667969
2016-02-24,18.950000762939453,17.889999389648438,18.110000610351562,18.81999969482422,554800.0,16.29444122314453
2016-02-25,20.420000076293945,18.0,19.809999465942383,19.360000610351562,1216700.0,16.761972427368164
2016-02-26,19.860000610351562,19.229999542236328,19.420000076293945,19.860000610351562,693600.0,17.19487762451172
2016-02-29,19.850000381469727,19.290000915527344,19.68000030517578,19.520000457763672,591700.0,16.90050506591797
2016-03-01,19.75,19.100000381469727,19.6299991607666,19.68000030517578,632300.0,17.039030075073242
2016-03-02,19.940000534057617,19.639999389648438,19.700000762939453,19.90999984741211,399200.0,17.23816680908203
2016-03-03,20.110000610351562,19.030000686645508,19.860000610351562,19.139999389648438,628500.0,16.571495056152344
2016-03-04,19.270000457763672,18.520000457763672,19.139999389648438,18.59000015258789,607400.0,16.09530258178711
2016-03-07,18.760000228881836,18.399999618530273,18.520000457763672,18.709999084472656,640600.0,16.199195861816406
2016-03-08,19.030000686645508,18.34000015258789,18.479999542236328,18.450000762939453,650200.0,15.974092483520508
2016-03-09,18.93000030517578,18.350000381469727,18.469999313354492,18.850000381469727,331800.0,16.320415496826172
2016-03-10,18.93000030517578,18.010000228881836,18.850000381469727,18.1200008392334,343700.0,15.68837833404541
2016-03-11,18.809999465942383,18.06999969482422,18.270000457763672,18.649999618530273,270800.0,16.147253036499023
2016-03-14,18.59000015258789,18.1299991607666,18.549999237060547,18.299999237060547,292400.0,15.844222068786621
2016-03-15,18.610000610351562,18.06999969482422,18.100000381469727,18.579999923706055,229000.0,16.086647033691406
2016-03-16,19.149999618530273,18.40999984741211,18.459999084472656,19.1299991607666,348700.0,16.56283950805664
2016-03-17,19.5,18.649999618530273,18.950000762939453,19.40999984741211,281600.0,16.805265426635742
2016-03-18,19.700000762939453,18.809999465942383,19.530000686645508,18.950000762939453,419900.0,16.406997680664062
2016-03-21,19.209999084472656,18.6200008392334,18.780000686645508,18.81999969482422,202500.0,16.29444122314453
2016-03-22,18.709999084472656,18.18000030517578,18.68000030517578,18.25,326400.0,15.800931930541992
2016-03-23,18.31999969482422,18.010000228881836,18.270000457763672,18.170000076293945,280500.0,15.731669425964355
2016-03-24,18.06999969482422,16.950000762939453,18.010000228881836,17.31999969482422,636100.0,14.995738983154297
2016-03-28,17.68000030517578,17.350000381469727,17.350000381469727,17.65999984741211,358200.0,15.290107727050781
2016-03-29,18.020000457763672,17.270000457763672,17.65999984741211,17.84000015258789,377700.0,15.44594955444336
2016-03-30,18.18000030517578,17.75,18.0,17.950000762939453,337200.0,15.541190147399902
2016-03-31,18.239999771118164,17.690000534057617,17.940000534057617,17.799999237060547,398600.0,15.411320686340332
2016-04-01,17.940000534057617,17.389999389648438,17.639999389648438,17.639999389648438,384800.0,15.272787094116211
2016-04-04,17.719999313354492,17.15999984741211,17.639999389648438,17.200000762939453,396300.0,14.891838073730469
2016-04-05,17.15999984741211,16.81999969482422,17.020000457763672,16.850000381469727,377300.0,14.58880615234375
2016-04-06,17.0,16.6299991607666,16.850000381469727,16.670000076293945,274900.0,14.432961463928223
2016-04-07,16.649999618530273,16.399999618530273,16.549999237060547,16.530000686645508,389700.0,14.311746597290039
2016-04-08,16.93000030517578,16.450000762939453,16.670000076293945,16.65999984741211,275700.0,14.424300193786621
2016-04-11,17.219999313354492,16.459999084472656,16.719999313354492,16.5,403000.0,14.285774230957031
