Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,11.739999771118164,11.460000038146973,11.670000076293945,11.479999542236328,2562600.0,10.619439125061035
2016-02-09,11.4399995803833,10.630000114440918,11.359999656677246,10.859999656677246,3319500.0,10.045915603637695
2016-02-10,11.050000190734863,10.640000343322754,10.880000114440918,10.65999984741211,1476800.0,9.860909461975098
2016-02-11,10.8100004196167,10.40999984741211,10.479999542236328,10.760000228881836,1698300.0,9.953413009643555
2016-02-12,11.569999694824219,10.930000305175781,10.979999542236328,11.430000305175781,1370500.0,10.573185920715332
2016-02-16,11.649999618530273,11.260000228881836,11.5600004196167,11.510000228881836,1619000.0,10.647191047668457
2016-02-17,12.170000076293945,11.680000305175781,11.680000305175781,12.130000114440918,1492100.0,11.220714569091797
2016-02-18,12.300000190734863,11.920000076293945,12.210000038146973,12.09000015258789,1674700.0,11.183712005615234
2016-02-19,12.069999694824219,11.75,11.800000190734863,12.029999732971191,965900.0,11.128210067749023
2016-02-22,12.449999809265137,12.270000457763672,12.289999961853027,12.359999656677246,1613000.0,11.433472633361816
2016-02-23,12.34000015258789,11.930000305175781,12.119999885559082,12.010000228881836,1058100.0,11.109708786010742
2016-02-24,12.149999618530273,11.59000015258789,11.59000015258789,12.149999618530273,1081200.0,11.239213943481445
2016-02-25,12.229999542236328,11.8100004196167,12.119999885559082,12.039999961853027,1630600.0,11.137459754943848
2016-02-26,12.300000190734863,11.9399995803833,12.220000267028809,11.979999542236328,1457700.0,11.081957817077637
2016-02-29,12.199999809265137,11.970000267028809,12.039999961853027,12.109999656677246,1486900.0,11.2022123336792
2016-03-01,12.479999542236328,12.079999923706055,12.25,12.279999732971191,1194800.0,11.359469413757324
2016-03-02,12.399999618530273,12.0,12.220000267028809,12.399999618530273,1662000.0,11.470473289489746
2016-03-03,12.670000076293945,12.289999961853027,12.390000343322754,12.649999618530273,1816800.0,11.70173168182373
2016-03-04,12.789999961853027,12.40999984741211,12.729999542236328,12.479999542236328,2111200.0,11.544477462768555
2016-03-07,12.779999732971191,12.359999656677246,12.449999809265137,12.630000114440918,3921500.0,11.683233261108398
2016-03-08,12.539999961853027,11.90999984741211,12.539999961853027,11.90999984741211,1655700.0,11.017205238342285
2016-03-09,12.109999656677246,11.8100004196167,12.079999923706055,11.880000114440918,1641300.0,10.989455223083496
2016-03-10,12.010000228881836,11.569999694824219,11.90999984741211,11.710000038146973,3092900.0,10.832198143005371
2016-03-11,12.119999885559082,11.890000343322754,11.90999984741211,11.989999771118164,2912500.0,11.091209411621094
2016-03-14,11.979999542236328,11.729999542236328,11.859999656677246,11.949999809265137,1430400.0,11.054206848144531
2016-03-15,12.449999809265137,11.739999771118164,11.779999732971191,12.420000076293945,3879000.0,11.488975524902344
2016-03-16,13.069999694824219,12.359999656677246,12.390000343322754,12.979999542236328,5339100.0,12.006996154785156
2016-03-17,13.59000015258789,13.100000381469727,13.109999656677246,13.220000267028809,3348000.0,12.229004859924316
2016-03-18,13.470000267028809,13.140000343322754,13.270000457763672,13.34000015258789,1957800.0,12.340010643005371
2016-03-21,13.539999961853027,13.079999923706055,13.359999656677246,13.09000015258789,2509200.0,12.108749389648438
2016-03-22,13.199999809265137,12.970000267028809,13.050000190734863,13.069999694824219,1965900.0,12.090248107910156
