Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,23.8700008392334,22.959999084472656,23.709999084472656,23.280000686645508,17300.0,21.49070167541504
2016-02-09,23.25,22.739999771118164,23.059999465942383,22.959999084472656,8500.0,21.195293426513672
2016-02-10,23.18000030517578,22.360000610351562,22.920000076293945,22.450000762939453,10500.0,20.724498748779297
2016-02-11,22.540000915527344,21.719999313354492,21.959999084472656,22.510000228881836,10700.0,20.779884338378906
2016-02-12,22.920000076293945,22.360000610351562,22.760000228881836,22.3700008392334,12200.0,20.650644302368164
2016-02-16,23.1299991607666,22.270000457763672,22.90999984741211,22.969999313354492,27600.0,21.20452880859375
2016-02-17,23.489999771118164,23.170000076293945,23.260000228881836,23.3700008392334,7600.0,21.57378578186035
2016-02-18,23.479999542236328,22.81999969482422,23.479999542236328,22.829999923706055,11000.0,21.075286865234375
2016-02-19,22.670000076293945,22.31999969482422,22.670000076293945,22.5,7200.0,20.77065658569336
2016-02-22,23.15999984741211,22.6200008392334,22.770000457763672,22.670000076293945,9600.0,20.927581787109375
2016-02-23,22.709999084472656,22.40999984741211,22.5,22.40999984741211,4100.0,20.68756866455078
2016-02-24,22.260000228881836,21.90999984741211,22.040000915527344,22.229999542236328,9500.0,20.521404266357422
2016-02-25,22.100000381469727,21.31999969482422,22.09000015258789,22.030000686645508,26600.0,20.336782455444336
2016-02-26,21.68000030517578,21.1299991607666,21.68000030517578,21.510000228881836,21100.0,19.856740951538086
2016-02-29,21.649999618530273,20.709999084472656,21.600000381469727,20.8799991607666,9900.0,19.275163650512695
2016-03-01,21.610000610351562,20.889999389648438,20.889999389648438,21.610000610351562,16700.0,19.94906234741211
2016-03-02,21.6200008392334,21.309999465942383,21.40999984741211,21.510000228881836,8000.0,19.856740951538086
2016-03-03,22.43000030517578,21.6200008392334,21.6200008392334,22.360000610351562,15100.0,20.641416549682617
2016-03-04,22.690000534057617,22.40999984741211,22.440000534057617,22.610000610351562,9000.0,20.87220001220703
2016-03-07,23.579999923706055,22.510000228881836,22.510000228881836,23.219999313354492,11400.0,21.43531608581543
2016-03-08,23.030000686645508,22.110000610351562,23.030000686645508,22.1200008392334,7200.0,20.419862747192383
2016-03-09,22.600000381469727,22.15999984741211,22.18000030517578,22.540000915527344,7100.0,20.807580947875977
