Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,16.079999923706055,14.479999542236328,15.90999984741211,15.020000457763672,407600,15.020000457763672
2016-02-09,15.3100004196167,14.630000114440918,14.800000190734863,15.010000228881836,196100,15.010000228881836
2016-02-10,15.550000190734863,14.920000076293945,15.109999656677246,14.949999809265137,215600,14.949999809265137
2016-02-11,15.289999961853027,14.369999885559082,14.640000343322754,15.020000457763672,197600,15.020000457763672
2016-02-12,15.90999984741211,14.989999771118164,15.229999542236328,15.729999542236328,207800,15.729999542236328
2016-02-16,16.469999313354492,15.760000228881836,15.960000038146973,16.440000534057617,145300,16.440000534057617
2016-02-17,17.540000915527344,16.540000915527344,16.639999389648438,17.25,257700,17.25
2016-02-18,17.350000381469727,16.229999542236328,17.18000030517578,16.459999084472656,192900,16.459999084472656
2016-02-19,16.709999084472656,16.06999969482422,16.40999984741211,16.3799991607666,216900,16.3799991607666
2016-02-22,18.219999313354492,16.649999618530273,16.969999313354492,18.219999313354492,312900,18.219999313354492
2016-02-23,18.610000610351562,17.3700008392334,18.299999237060547,17.399999618530273,188400,17.399999618530273
2016-02-24,17.520000457763672,16.93000030517578,17.030000686645508,17.489999771118164,158400,17.489999771118164
2016-02-25,17.68000030517578,16.920000076293945,17.450000762939453,17.239999771118164,147000,17.239999771118164
2016-02-26,17.440000534057617,17.09000015258789,17.399999618530273,17.299999237060547,122500,17.299999237060547
2016-02-29,17.809999465942383,17.209999084472656,17.350000381469727,17.739999771118164,279600,17.739999771118164
2016-03-01,18.459999084472656,17.670000076293945,17.81999969482422,18.440000534057617,154500,18.440000534057617
2016-03-02,18.6200008392334,18.229999542236328,18.549999237060547,18.56999969482422,124400,18.56999969482422
2016-03-03,18.8700008392334,18.3700008392334,18.510000228881836,18.860000610351562,131100,18.860000610351562
2016-03-04,19.079999923706055,18.639999389648438,18.84000015258789,18.799999237060547,159400,18.799999237060547
2016-03-07,19.020000457763672,18.479999542236328,18.75,18.8700008392334,142900,18.8700008392334
2016-03-08,18.799999237060547,17.690000534057617,18.760000228881836,18.479999542236328,264900,18.479999542236328
2016-03-09,18.59000015258789,17.6299991607666,18.59000015258789,17.950000762939453,231600,17.950000762939453
2016-03-10,18.200000762939453,17.010000228881836,18.040000915527344,17.81999969482422,193300,17.81999969482422
2016-03-11,18.059999465942383,17.43000030517578,18.030000686645508,18.049999237060547,184800,18.049999237060547
2016-03-14,17.950000762939453,17.3700008392334,17.950000762939453,17.729999542236328,198400,17.729999542236328
2016-03-15,17.639999389648438,17.010000228881836,17.59000015258789,17.299999237060547,296200,17.299999237060547
2016-03-16,17.56999969482422,17.100000381469727,17.229999542236328,17.56999969482422,229200,17.56999969482422
2016-03-17,17.899999618530273,17.079999923706055,17.5,17.770000457763672,175100,17.770000457763672
