Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,18.239999771118164,17.3700008392334,17.959999084472656,17.920000076293945,264100.0,17.068531036376953
2016-02-09,18.170000076293945,17.520000457763672,17.760000228881836,17.760000228881836,281800.0,16.916139602661133
2016-02-10,18.280000686645508,17.790000915527344,17.950000762939453,17.829999923706055,218800.0,16.982810974121094
2016-02-11,17.860000610351562,17.43000030517578,17.579999923706055,17.450000762939453,242500.0,16.62087059020996
2016-02-12,17.979999542236328,17.290000915527344,17.700000762939453,17.579999923706055,233500.0,16.74468994140625
2016-02-16,18.110000610351562,17.59000015258789,17.780000686645508,17.93000030517578,275100.0,17.078060150146484
2016-02-17,18.170000076293945,17.899999618530273,18.040000915527344,18.010000228881836,161300.0,17.154258728027344
2016-02-18,18.170000076293945,17.68000030517578,17.979999542236328,17.780000686645508,181500.0,16.93518829345703
2016-02-19,18.059999465942383,17.56999969482422,17.739999771118164,17.920000076293945,151400.0,17.068531036376953
2016-02-22,18.360000610351562,17.90999984741211,18.040000915527344,18.34000015258789,285700.0,17.468578338623047
2016-02-23,18.6200008392334,18.200000762939453,18.31999969482422,18.290000915527344,195500.0,17.420957565307617
2016-02-24,18.510000228881836,18.030000686645508,18.1299991607666,18.459999084472656,176900.0,17.58287811279297
2016-02-25,18.780000686645508,18.360000610351562,18.479999542236328,18.600000381469727,195000.0,17.716224670410156
2016-02-26,19.200000762939453,18.520000457763672,18.75,18.739999771118164,200000.0,17.849573135375977
2016-02-29,18.760000228881836,18.3799991607666,18.690000534057617,18.68000030517578,333400.0,17.79242515563965
2016-03-01,19.280000686645508,18.600000381469727,18.739999771118164,19.260000228881836,255100.0,18.344867706298828
2016-03-02,19.34000015258789,18.93000030517578,19.209999084472656,19.299999237060547,216000.0,18.382965087890625
2016-03-03,19.700000762939453,19.25,19.350000381469727,19.670000076293945,237500.0,18.735383987426758
2016-03-04,20.0,19.389999389648438,19.6299991607666,19.75,215900.0,18.811582565307617
2016-03-07,20.350000381469727,19.56999969482422,19.709999084472656,20.329999923706055,199300.0,19.364023208618164
2016-03-08,20.329999923706055,19.729999542236328,20.18000030517578,19.809999465942383,176700.0,18.86873435974121
2016-03-09,19.959999084472656,19.549999237060547,19.850000381469727,19.739999771118164,192800.0,18.80206298828125
2016-03-10,19.90999984741211,19.270000457763672,19.790000915527344,19.479999542236328,206000.0,18.554412841796875
2016-03-11,19.959999084472656,19.239999771118164,19.579999923706055,19.93000030517578,234800.0,18.983028411865234
2016-03-14,19.959999084472656,19.559999465942383,19.799999237060547,19.65999984741211,154700.0,18.725858688354492
2016-03-15,19.6299991607666,19.299999237060547,19.5,19.399999618530273,161800.0,18.47821617126465
2016-03-16,19.559999465942383,19.079999923706055,19.290000915527344,19.239999771118164,273100.0,18.325820922851562
2016-03-17,19.360000610351562,18.81999969482422,19.239999771118164,19.209999084472656,306200.0,18.2972354888916
2016-03-18,19.5,18.889999389648438,19.309999465942383,19.34000015258789,543000.0,18.421066284179688
2016-03-21,19.6299991607666,19.09000015258789,19.34000015258789,19.15999984741211,240200.0,18.249614715576172
2016-03-22,19.290000915527344,19.040000915527344,19.100000381469727,19.1299991607666,125700.0,18.221040725708008
2016-03-23,19.139999389648438,18.760000228881836,19.040000915527344,18.780000686645508,161000.0,17.887676239013672
2016-03-24,19.020000457763672,18.3799991607666,18.579999923706055,18.780000686645508,216800.0,17.887676239013672
2016-03-28,19.1299991607666,18.6200008392334,18.809999465942383,19.010000228881836,164100.0,18.10674476623535
2016-03-29,19.270000457763672,18.770000457763672,18.90999984741211,19.25,203300.0,18.335342407226562
2016-03-30,19.770000457763672,19.25,19.25,19.489999771118164,259500.0,18.563934326171875
2016-03-31,19.65999984741211,19.200000762939453,19.5,19.399999618530273,112400.0,18.47821617126465
2016-04-01,19.75,19.06999969482422,19.25,19.68000030517578,228500.0,18.74490737915039
2016-04-04,20.030000686645508,19.65999984741211,19.75,19.719999313354492,258800.0,18.783008575439453
2016-04-05,19.84000015258789,19.209999084472656,19.709999084472656,19.260000228881836,159000.0,18.344867706298828
2016-04-06,19.979999542236328,19.200000762939453,19.229999542236328,19.959999084472656,300500.0,19.011608123779297
2016-04-07,19.90999984741211,19.299999237060547,19.860000610351562,19.43000030517578,413700.0,18.50678825378418
2016-04-08,19.760000228881836,19.260000228881836,19.639999389648438,19.56999969482422,284000.0,18.640132904052734
2016-04-11,19.790000915527344,19.309999465942383,19.649999618530273,19.350000381469727,162500.0,18.43058967590332
2016-04-12,19.729999542236328,19.219999313354492,19.40999984741211,19.329999923706055,194900.0,18.411542892456055
2016-04-13,20.010000228881836,19.309999465942383,19.5,19.989999771118164,253200.0,19.040180206298828
2016-04-14,20.34000015258789,19.899999618530273,20.229999542236328,19.950000762939453,231300.0,19.00208282470703
2016-04-15,20.0,19.760000228881836,19.84000015258789,19.93000030517578,96400.0,18.983028411865234
2016-04-18,20.3700008392334,19.899999618530273,19.899999618530273,20.350000381469727,211700.0,19.383075714111328
2016-04-19,20.440000534057617,19.799999237060547,20.329999923706055,19.81999969482422,156400.0,18.87825584411621
2016-04-20,20.309999465942383,19.75,19.90999984741211,20.200000762939453,162300.0,19.24020004272461
2016-04-21,20.489999771118164,20.100000381469727,20.149999618530273,20.290000915527344,144600.0,19.325927734375
2016-04-22,20.6299991607666,20.1299991607666,20.350000381469727,20.579999923706055,200300.0,19.602148056030273
2016-04-25,20.729999542236328,20.31999969482422,20.600000381469727,20.719999313354492,217400.0,19.735496520996094
2016-04-26,20.739999771118164,20.3799991607666,20.739999771118164,20.5,264700.0,19.52594566345215
2016-04-27,20.670000076293945,20.260000228881836,20.440000534057617,20.579999923706055,155300.0,19.602148056030273
2016-04-28,20.670000076293945,19.940000534057617,20.510000228881836,19.979999542236328,168800.0,19.030656814575195
2016-04-29,20.1299991607666,19.75,20.020000457763672,20.100000381469727,277300.0,19.144956588745117
2016-05-02,20.59000015258789,20.020000457763672,20.100000381469727,20.56999969482422,273200.0,19.592618942260742
2016-05-03,21.0,18.899999618530273,21.0,19.34000015258789,500400.0,18.421066284179688
2016-05-04,19.989999771118164,19.139999389648438,19.280000686645508,19.6299991607666,412700.0,18.697282791137695
2016-05-05,20.469999313354492,19.6299991607666,19.690000534057617,20.34000015258789,285100.0,19.373544692993164
2016-05-06,20.399999618530273,19.860000610351562,20.18000030517578,19.979999542236328,320800.0,19.030656814575195
2016-05-09,20.540000915527344,19.5,19.93000030517578,20.34000015258789,224900.0,19.373544692993164
2016-05-10,20.59000015258789,20.170000076293945,20.450000762939453,20.43000030517578,117300.0,19.459272384643555
2016-05-11,20.600000381469727,19.969999313354492,20.440000534057617,19.989999771118164,94100.0,19.040180206298828
2016-05-12,20.18000030517578,19.530000686645508,20.020000457763672,19.739999771118164,137900.0,18.80206298828125
2016-05-13,19.889999389648438,19.59000015258789,19.739999771118164,19.6299991607666,185100.0,18.697282791137695
2016-05-16,20.43000030517578,19.469999313354492,19.75,19.93000030517578,354900.0,18.983028411865234
2016-05-17,19.969999313354492,19.18000030517578,19.90999984741211,19.280000686645508,406800.0,18.36391258239746
2016-05-18,19.799999237060547,19.110000610351562,19.239999771118164,19.670000076293945,216900.0,18.735383987426758
2016-05-19,20.0,19.18000030517578,19.479999542236328,19.479999542236328,167700.0,18.554412841796875
2016-05-20,20.350000381469727,19.329999923706055,19.579999923706055,19.8700008392334,382600.0,18.925880432128906
2016-05-23,20.260000228881836,19.600000381469727,19.809999465942383,19.809999465942383,168000.0,18.86873435974121
2016-05-24,20.6200008392334,19.920000076293945,19.959999084472656,20.56999969482422,197200.0,19.592618942260742
2016-05-25,20.649999618530273,20.299999237060547,20.559999465942383,20.3700008392334,107400.0,19.402122497558594
2016-05-26,20.5,20.1299991607666,20.440000534057617,20.18000030517578,143200.0,19.221149444580078
2016-05-27,20.469999313354492,19.969999313354492,20.200000762939453,20.399999618530273,112800.0,19.430696487426758
2016-05-31,20.770000457763672,20.40999984741211,20.40999984741211,20.59000015258789,181400.0,19.611669540405273
2016-06-01,20.739999771118164,20.34000015258789,20.34000015258789,20.6200008392334,190500.0,19.640247344970703
2016-06-02,20.790000915527344,20.5,20.56999969482422,20.739999771118164,151200.0,19.75454330444336
2016-06-03,20.700000762939453,20.270000457763672,20.700000762939453,20.3799991607666,138000.0,19.41164779663086
2016-06-06,20.719999313354492,20.260000228881836,20.469999313354492,20.690000534057617,147200.0,19.70692253112793
2016-06-07,20.690000534057617,20.43000030517578,20.690000534057617,20.549999237060547,118000.0,19.57356834411621
2016-06-08,20.899999618530273,20.25,20.520000457763672,20.860000610351562,180000.0,19.86884117126465
2016-06-09,20.989999771118164,20.739999771118164,20.799999237060547,20.799999237060547,187500.0,19.81169319152832
2016-06-10,20.950000762939453,20.18000030517578,20.579999923706055,20.3799991607666,171300.0,19.41164779663086
2016-06-13,20.520000457763672,20.170000076293945,20.34000015258789,20.219999313354492,160600.0,19.259252548217773
2016-06-14,20.309999465942383,20.09000015258789,20.18000030517578,20.290000915527344,114700.0,19.325927734375
2016-06-15,20.479999542236328,20.200000762939453,20.3799991607666,20.25,133500.0,19.287824630737305
2016-06-16,20.34000015258789,19.899999618530273,20.139999389648438,20.329999923706055,118900.0,19.364023208618164
