Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,28.149999618530273,27.25,27.920000076293945,28.139999389648438,63300.0,25.477073669433594
2016-02-09,28.469999313354492,27.309999465942383,27.729999542236328,27.670000076293945,64400.0,25.051551818847656
2016-02-10,28.790000915527344,27.40999984741211,27.8700008392334,27.469999313354492,40500.0,24.870479583740234
2016-02-11,28.0,26.8700008392334,27.079999923706055,27.219999313354492,45100.0,24.644132614135742
2016-02-12,27.639999389648438,26.59000015258789,27.420000076293945,27.459999084472656,32000.0,24.861421585083008
2016-02-16,28.1299991607666,27.5,27.860000610351562,28.1200008392334,31300.0,25.458967208862305
2016-02-17,29.25,28.299999237060547,28.420000076293945,28.8799991607666,65700.0,26.14704704284668
2016-02-18,29.18000030517578,28.84000015258789,28.84000015258789,28.889999389648438,40900.0,26.15610122680664
2016-02-19,29.719999313354492,28.889999389648438,28.889999389648438,29.649999618530273,64600.0,26.844179153442383
2016-02-22,31.68000030517578,29.579999923706055,29.84000015258789,30.940000534057617,94100.0,28.01210594177246
2016-02-23,31.459999084472656,30.549999237060547,30.8700008392334,31.190000534057617,77900.0,28.238449096679688
2016-02-24,31.190000534057617,30.420000076293945,30.84000015258789,31.100000381469727,36700.0,28.156965255737305
2016-02-25,31.440000534057617,30.739999771118164,31.299999237060547,31.1299991607666,27500.0,28.184125900268555
2016-02-26,31.729999542236328,31.100000381469727,31.389999389648438,31.579999923706055,47300.0,28.591543197631836
2016-02-29,32.540000915527344,31.600000381469727,31.709999084472656,31.920000076293945,94500.0,28.89936637878418
2016-03-01,32.52000045776367,31.809999465942383,31.959999084472656,32.16999816894531,58400.0,29.125713348388672
2016-03-02,32.290000915527344,31.8799991607666,32.04999923706055,32.11000061035156,61300.0,29.071393966674805
2016-03-03,32.65999984741211,31.780000686645508,32.11000061035156,32.619998931884766,39400.0,29.533123016357422
2016-03-04,32.72999954223633,31.969999313354492,32.599998474121094,32.54999923706055,22400.0,29.46975326538086
2016-03-07,32.63999938964844,31.93000030517578,32.63999938964844,32.099998474121094,33400.0,29.06233024597168
2016-03-08,32.4900016784668,31.889999389648438,32.0099983215332,32.130001068115234,47200.0,29.089496612548828
2016-03-09,32.790000915527344,32.0099983215332,32.189998626708984,32.63999938964844,42600.0,29.551233291625977
2016-03-10,32.88999938964844,32.310001373291016,32.7400016784668,32.400001525878906,29800.0,29.333946228027344
2016-03-11,32.9900016784668,32.41999816894531,32.689998626708984,32.91999816894531,37000.0,29.897008895874023
2016-03-14,32.970001220703125,32.470001220703125,32.95000076293945,32.84000015258789,37900.0,29.824363708496094
2016-03-15,33.119998931884766,32.38999938964844,32.72999954223633,32.439998626708984,28300.0,29.461090087890625
2016-03-16,32.83000183105469,32.2400016784668,32.2400016784668,32.75,33600.0,29.742618560791016
2016-03-17,33.060001373291016,32.65999984741211,32.790000915527344,32.970001220703125,47000.0,29.942420959472656
2016-03-18,34.38999938964844,32.91999816894531,33.09000015258789,33.529998779296875,84200.0,30.450998306274414
2016-03-21,35.95000076293945,33.400001525878906,33.709999084472656,35.41999816894531,207000.0,32.167442321777344
2016-03-22,35.650001525878906,35.0099983215332,35.08000183105469,35.2400016784668,48400.0,32.00397872924805
2016-03-23,34.290000915527344,31.0,34.25,31.770000457763672,232000.0,28.85261344909668
2016-03-24,32.06999969482422,31.100000381469727,31.489999771118164,31.780000686645508,62800.0,28.86170196533203
2016-03-28,33.0099983215332,31.8799991607666,32.0,32.869998931884766,59200.0,29.851608276367188
2016-03-29,33.84000015258789,32.279998779296875,32.720001220703125,33.599998474121094,85300.0,30.514570236206055
2016-03-30,33.869998931884766,32.900001525878906,33.81999969482422,33.119998931884766,71400.0,30.078649520874023
2016-03-31,33.470001220703125,32.709999084472656,33.209999084472656,32.849998474121094,103600.0,29.833436965942383
2016-04-01,33.45000076293945,32.560001373291016,32.560001373291016,33.369998931884766,62400.0,30.30569076538086
2016-04-04,34.2400016784668,32.75,33.5,33.13999938964844,49900.0,30.096803665161133
2016-04-05,33.18000030517578,32.5,32.7599983215332,32.619998931884766,86900.0,29.624557495117188
2016-04-06,33.939998626708984,32.63999938964844,32.720001220703125,33.290000915527344,88500.0,30.233034133911133
2016-04-07,31.940000534057617,27.010000228881836,30.420000076293945,27.3700008392334,487700.0,24.856658935546875
2016-04-08,28.190000534057617,26.389999389648438,27.389999389648438,26.65999984741211,288000.0,24.21185874938965
2016-04-11,26.93000030517578,26.309999465942383,26.770000457763672,26.360000610351562,155800.0,23.93940544128418
2016-04-12,26.170000076293945,25.06999969482422,26.170000076293945,25.399999618530273,261400.0,23.067564010620117
2016-04-13,25.770000457763672,25.399999618530273,25.6299991607666,25.450000762939453,180900.0,23.11297035217285
2016-04-14,25.760000228881836,25.239999771118164,25.34000015258789,25.329999923706055,105700.0,23.003990173339844
2016-04-15,25.6200008392334,25.239999771118164,25.3700008392334,25.469999313354492,101800.0,23.13113021850586
2016-04-18,25.6299991607666,25.239999771118164,25.459999084472656,25.540000915527344,121900.0,23.19470977783203
2016-04-19,25.649999618530273,25.25,25.59000015258789,25.329999923706055,82900.0,23.003990173339844
2016-04-20,25.420000076293945,24.889999389648438,25.290000915527344,24.979999542236328,47000.0,22.686126708984375
2016-04-21,25.06999969482422,24.739999771118164,25.0,24.90999984741211,68600.0,22.622556686401367
2016-04-22,25.270000457763672,24.6299991607666,24.860000610351562,24.75,59600.0,22.477251052856445
2016-04-25,24.59000015258789,24.229999542236328,24.389999389648438,24.549999237060547,70800.0,22.295616149902344
2016-04-26,25.149999618530273,24.3700008392334,24.700000762939453,25.040000915527344,96900.0,22.740619659423828
2016-04-27,25.450000762939453,24.719999313354492,24.989999771118164,25.360000610351562,45900.0,23.031234741210938
2016-04-28,25.360000610351562,24.59000015258789,25.18000030517578,24.6299991607666,35600.0,22.368267059326172
2016-04-29,24.989999771118164,24.5,24.719999313354492,24.799999237060547,68800.0,22.522655487060547
