Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,16.260000228881836,15.579999923706055,16.09000015258789,15.770000457763672,208600,15.770000457763672
2016-02-09,16.489999771118164,15.489999771118164,15.550000190734863,16.290000915527344,249200,16.290000915527344
2016-02-10,16.790000915527344,16.049999237060547,16.469999313354492,16.100000381469727,226500,16.100000381469727
2016-02-11,15.960000038146973,15.220000267028809,15.699999809265137,15.84000015258789,402200,15.84000015258789
2016-02-12,16.389999389648438,15.5,15.550000190734863,16.25,240800,16.25
2016-02-16,17.540000915527344,16.799999237060547,16.950000762939453,17.360000610351562,179600,17.360000610351562
2016-02-17,18.1299991607666,17.5,17.540000915527344,17.899999618530273,202600,17.899999618530273
2016-02-18,18.09000015258789,17.450000762939453,17.450000762939453,17.690000534057617,247700,17.690000534057617
2016-02-19,18.040000915527344,17.350000381469727,17.68000030517578,17.959999084472656,159800,17.959999084472656
2016-02-22,18.399999618530273,17.440000534057617,18.079999923706055,18.34000015258789,236900,18.34000015258789
2016-02-23,18.399999618530273,17.940000534057617,18.3799991607666,18.110000610351562,281400,18.110000610351562
2016-02-24,18.540000915527344,17.780000686645508,17.780000686645508,18.420000076293945,145000,18.420000076293945
2016-02-25,18.43000030517578,17.700000762939453,18.079999923706055,18.18000030517578,170600,18.18000030517578
2016-02-26,18.799999237060547,18.31999969482422,18.399999618530273,18.700000762939453,309900,18.700000762939453
2016-02-29,18.81999969482422,18.520000457763672,18.559999465942383,18.670000076293945,221300,18.670000076293945
2016-03-01,19.040000915527344,18.65999984741211,18.690000534057617,18.790000915527344,271800,18.790000915527344
2016-03-02,18.969999313354492,18.110000610351562,18.639999389648438,18.889999389648438,223800,18.889999389648438
2016-03-03,18.989999771118164,18.559999465942383,18.959999084472656,18.690000534057617,265600,18.690000534057617
2016-03-04,18.760000228881836,17.90999984741211,18.709999084472656,18.010000228881836,339000,18.010000228881836
2016-03-07,18.520000457763672,17.93000030517578,18.43000030517578,18.200000762939453,368400,18.200000762939453
2016-03-08,18.290000915527344,17.209999084472656,18.0,17.25,198400,17.25
2016-03-09,17.760000228881836,17.299999237060547,17.3799991607666,17.420000076293945,93100,17.420000076293945
2016-03-10,18.040000915527344,17.0,17.799999237060547,17.600000381469727,287400,17.600000381469727
2016-03-11,17.889999389648438,17.559999465942383,17.760000228881836,17.59000015258789,555300,17.59000015258789
2016-03-14,17.739999771118164,16.549999237060547,17.579999923706055,16.790000915527344,983100,16.790000915527344
2016-03-15,16.780000686645508,13.770000457763672,16.75,14.0600004196167,1913600,14.0600004196167
2016-03-16,15.260000228881836,14.100000381469727,14.170000076293945,15.09000015258789,1038400,15.09000015258789
2016-03-17,15.680000305175781,14.829999923706055,15.0600004196167,15.510000228881836,568100,15.510000228881836
2016-03-18,16.209999084472656,15.520000457763672,16.18000030517578,16.059999465942383,419700,16.059999465942383
2016-03-21,17.030000686645508,16.040000915527344,16.049999237060547,16.829999923706055,493200,16.829999923706055
2016-03-22,17.68000030517578,16.280000686645508,16.649999618530273,17.40999984741211,367900,17.40999984741211
2016-03-23,17.350000381469727,16.079999923706055,17.350000381469727,16.6200008392334,381900,16.6200008392334
2016-03-24,17.18000030517578,16.040000915527344,16.459999084472656,16.8799991607666,378600,16.8799991607666
2016-03-28,17.1299991607666,16.350000381469727,16.979999542236328,16.6200008392334,213900,16.6200008392334
2016-03-29,16.959999084472656,16.450000762939453,16.5,16.719999313354492,145100,16.719999313354492
2016-03-30,17.110000610351562,16.59000015258789,16.950000762939453,16.6200008392334,184700,16.6200008392334
2016-03-31,16.8799991607666,16.469999313354492,16.469999313354492,16.700000762939453,160600,16.700000762939453
2016-04-01,16.65999984741211,16.25,16.540000915527344,16.56999969482422,203800,16.56999969482422
2016-04-04,16.690000534057617,16.18000030517578,16.450000762939453,16.3799991607666,132200,16.3799991607666
2016-04-05,16.639999389648438,16.049999237060547,16.3700008392334,16.079999923706055,153100,16.079999923706055
2016-04-06,16.31999969482422,16.020000457763672,16.260000228881836,16.280000686645508,114000,16.280000686645508
2016-04-07,16.450000762939453,15.899999618530273,16.200000762939453,16.010000228881836,182800,16.010000228881836
2016-04-08,16.219999313354492,15.8100004196167,16.0,16.110000610351562,95800,16.110000610351562
2016-04-11,16.309999465942383,16.0,16.239999771118164,16.219999313354492,163800,16.219999313354492
2016-04-12,17.799999237060547,16.280000686645508,16.280000686645508,16.90999984741211,580500,16.90999984741211
2016-04-13,17.93000030517578,17.100000381469727,17.200000762939453,17.489999771118164,534300,17.489999771118164
2016-04-14,17.959999084472656,17.420000076293945,17.780000686645508,17.670000076293945,518900,17.670000076293945
2016-04-15,18.059999465942383,17.329999923706055,17.579999923706055,17.950000762939453,343700,17.950000762939453
2016-04-18,19.18000030517578,18.399999618530273,18.770000457763672,18.600000381469727,1096400,18.600000381469727
