Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,16.06999969482422,14.489999771118164,16.010000228881836,15.25,124900.0,8.602190017700195
2016-02-09,15.300000190734863,14.180000305175781,15.25,14.40999984741211,121300.0,8.128364562988281
2016-02-10,14.789999961853027,14.149999618530273,14.149999618530273,14.420000076293945,77300.0,8.134005546569824
2016-02-11,14.949999809265137,13.890000343322754,14.0,14.390000343322754,173700.0,8.117081642150879
2016-02-12,17.290000915527344,14.25,14.989999771118164,14.670000076293945,238100.0,8.275023460388184
2016-02-16,16.049999237060547,14.84000015258789,15.449999809265137,15.479999542236328,395200.0,8.731927871704102
2016-02-17,15.899999618530273,14.869999885559082,15.170000076293945,15.619999885559082,186300.0,8.810898780822754
2016-02-18,15.930000305175781,14.770000457763672,15.930000305175781,15.140000343322754,122000.0,8.540140151977539
2016-02-19,16.270000457763672,14.470000267028809,14.899999618530273,15.130000114440918,113000.0,8.534499168395996
2016-02-22,16.270000457763672,15.369999885559082,15.550000190734863,15.880000114440918,214100.0,8.957559585571289
2016-02-23,15.989999771118164,14.850000381469727,15.890000343322754,14.899999618530273,228500.0,8.404762268066406
2016-02-24,14.829999923706055,14.149999618530273,14.5,14.569999694824219,370300.0,8.218615531921387
2016-02-25,15.079999923706055,14.0,14.890000343322754,14.779999732971191,364700.0,8.337071418762207
2016-02-26,15.300000190734863,14.720000267028809,14.800000190734863,15.199999809265137,428300.0,8.573984146118164
2016-02-29,15.600000381469727,14.970000267028809,15.199999809265137,15.470000267028809,423900.0,8.726285934448242
2016-03-01,16.010000228881836,15.3100004196167,15.670000076293945,15.850000381469727,212100.0,8.940635681152344
2016-03-02,16.34000015258789,15.369999885559082,15.729999542236328,15.930000305175781,553800.0,8.985764503479004
2016-03-03,17.520000457763672,15.949999809265137,16.479999542236328,16.18000030517578,418600.0,9.126781463623047
2016-03-04,17.399999618530273,16.200000762939453,16.329999923706055,16.450000762939453,318200.0,9.279084205627441
2016-03-07,17.559999465942383,16.530000686645508,16.530000686645508,17.1299991607666,357700.0,9.662656784057617
2016-03-08,17.18000030517578,16.1299991607666,17.1200008392334,16.399999618530273,177200.0,9.25087833404541
