Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,13.319999694824219,12.4399995803833,12.75,13.199999809265137,233400.0,11.917193412780762
2016-02-09,13.649999618530273,13.170000076293945,13.239999771118164,13.4399995803833,163600.0,12.133869171142578
2016-02-10,14.010000228881836,13.220000267028809,13.489999771118164,13.260000228881836,138900.0,11.971362113952637
2016-02-11,13.550000190734863,12.989999771118164,12.989999771118164,13.449999809265137,124200.0,12.142899513244629
2016-02-12,14.039999961853027,13.40999984741211,13.630000114440918,13.65999984741211,199200.0,12.332489967346191
2016-02-16,13.899999618530273,13.329999923706055,13.8100004196167,13.550000190734863,112100.0,12.233180046081543
2016-02-17,13.640000343322754,13.260000228881836,13.579999923706055,13.449999809265137,142700.0,12.142899513244629
2016-02-18,13.710000038146973,13.170000076293945,13.520000457763672,13.180000305175781,118100.0,11.899136543273926
2016-02-19,13.350000381469727,12.970000267028809,13.15999984741211,13.260000228881836,202600.0,11.971362113952637
2016-02-22,14.140000343322754,13.3100004196167,13.399999618530273,13.899999618530273,318400.0,12.549165725708008
2016-02-23,14.149999618530273,13.859999656677246,13.970000267028809,14.069999694824219,373000.0,12.702645301818848
2016-02-24,14.5600004196167,12.760000228881836,14.529999732971191,13.520000457763672,493700.0,12.206095695495605
2016-02-25,14.649999618530273,13.390000343322754,13.630000114440918,14.380000114440918,354200.0,12.982518196105957
2016-02-26,14.699999809265137,13.760000228881836,14.40999984741211,14.149999618530273,217600.0,12.77486801147461
2016-02-29,14.210000038146973,13.819999694824219,14.210000038146973,13.899999618530273,187500.0,12.549165725708008
2016-03-01,14.229999542236328,13.869999885559082,13.9399995803833,14.069999694824219,134200.0,12.702645301818848
2016-03-02,14.3100004196167,13.989999771118164,14.119999885559082,14.109999656677246,148000.0,12.738757133483887
2016-03-03,14.270000457763672,13.84000015258789,14.09000015258789,13.979999542236328,85400.0,12.621392250061035
2016-03-04,14.279999732971191,13.84000015258789,13.949999809265137,13.890000343322754,84400.0,12.540138244628906
2016-03-07,14.3100004196167,13.779999732971191,13.800000190734863,14.119999885559082,121900.0,12.747785568237305
2016-03-08,14.210000038146973,13.880000114440918,14.0,13.90999984741211,134800.0,12.558194160461426
2016-03-09,14.09000015258789,13.539999961853027,13.899999618530273,13.880000114440918,76300.0,12.531109809875488
2016-03-10,14.09000015258789,13.270000457763672,13.899999618530273,13.289999961853027,102700.0,11.998446464538574
2016-03-11,14.25,13.300000190734863,13.420000076293945,13.6899995803833,206500.0,12.359573364257812
2016-03-14,14.020000457763672,13.479999542236328,13.6899995803833,13.649999618530273,1585500.0,12.323461532592773
2016-03-15,14.029999732971191,13.600000381469727,13.600000381469727,13.9399995803833,100100.0,12.585278511047363
2016-03-16,13.9399995803833,13.5,13.5,13.890000343322754,96700.0,12.540138244628906
2016-03-17,15.130000114440918,13.920000076293945,13.920000076293945,15.069999694824219,253500.0,13.605461120605469
2016-03-18,15.25,14.670000076293945,15.15999984741211,15.140000343322754,317000.0,13.668659210205078
2016-03-21,15.109999656677246,14.680000305175781,15.109999656677246,15.010000228881836,186900.0,13.55129337310791
2016-03-22,15.0,14.710000038146973,14.90999984741211,14.890000343322754,121400.0,13.442957878112793
2016-03-23,14.989999771118164,14.640000343322754,14.90999984741211,14.6899995803833,145200.0,13.262391090393066
2016-03-24,14.760000228881836,14.40999984741211,14.609999656677246,14.579999923706055,69000.0,13.163082122802734
2016-03-28,14.680000305175781,14.369999885559082,14.539999961853027,14.529999732971191,92000.0,13.117938995361328
2016-03-29,15.149999618530273,14.510000228881836,14.529999732971191,15.0600004196167,117000.0,13.596433639526367
2016-03-30,15.140000343322754,14.829999923706055,15.100000381469727,14.920000076293945,99200.0,13.470040321350098
2016-03-31,15.5,14.960000038146973,14.960000038146973,15.119999885559082,292700.0,13.650604248046875
2016-04-01,15.180000305175781,14.90999984741211,15.109999656677246,15.09000015258789,78300.0,13.623517990112305
2016-04-04,15.15999984741211,14.84000015258789,15.029999732971191,14.949999809265137,78300.0,13.497124671936035
2016-04-05,14.880000114440918,14.470000267028809,14.880000114440918,14.65999984741211,93600.0,13.235306739807129
2016-04-06,14.819999694824219,14.479999542236328,14.699999809265137,14.600000381469727,52100.0,13.181138038635254
2016-04-07,14.539999961853027,14.25,14.539999961853027,14.300000190734863,66200.0,12.910293579101562
2016-04-08,14.550000190734863,14.3100004196167,14.449999809265137,14.510000228881836,84900.0,13.099884986877441
2016-04-11,14.579999923706055,13.989999771118164,14.550000190734863,13.989999771118164,178400.0,12.63041877746582
2016-04-12,14.510000228881836,13.8100004196167,14.0,14.350000381469727,232500.0,12.955434799194336
2016-04-13,14.739999771118164,14.289999961853027,14.420000076293945,14.649999618530273,159400.0,13.226279258728027
2016-04-14,14.890000343322754,14.510000228881836,14.800000190734863,14.65999984741211,70800.0,13.235306739807129
2016-04-15,14.920000076293945,14.569999694824219,14.569999694824219,14.779999732971191,57700.0,13.343646049499512
2016-04-18,14.859999656677246,14.680000305175781,14.6899995803833,14.779999732971191,76000.0,13.343646049499512
2016-04-19,15.0,14.75,14.84000015258789,14.930000305175781,83900.0,13.479068756103516
2016-04-20,15.420000076293945,14.899999618530273,14.899999618530273,15.369999885559082,162500.0,13.87630558013916
2016-04-21,15.390000343322754,15.119999885559082,15.3100004196167,15.220000267028809,105800.0,13.740884780883789
2016-04-22,15.34000015258789,15.140000343322754,15.170000076293945,15.329999923706055,80100.0,13.840194702148438
2016-04-25,15.369999885559082,15.100000381469727,15.300000190734863,15.15999984741211,79400.0,13.686715126037598
2016-04-26,15.1899995803833,14.850000381469727,15.130000114440918,14.899999618530273,74900.0,13.451983451843262
2016-04-27,15.09000015258789,14.729999542236328,14.899999618530273,15.039999961853027,62600.0,13.578377723693848
2016-04-28,15.220000267028809,14.970000267028809,14.970000267028809,15.15999984741211,92600.0,13.686715126037598
2016-04-29,15.170000076293945,14.869999885559082,15.079999923706055,14.880000114440918,83400.0,13.433926582336426
2016-05-02,14.869999885559082,14.539999961853027,14.869999885559082,14.760000228881836,133800.0,13.325589179992676
2016-05-03,14.949999809265137,14.569999694824219,14.760000228881836,14.84000015258789,67700.0,13.39781379699707
2016-05-04,15.020000457763672,14.569999694824219,14.75,14.569999694824219,65200.0,13.154053688049316
2016-05-05,14.899999618530273,14.520000457763672,14.630000114440918,14.800000190734863,86800.0,13.361702919006348
2016-05-06,15.020000457763672,14.119999885559082,14.739999771118164,14.84000015258789,61800.0,13.39781379699707
2016-05-09,15.279999732971191,14.779999732971191,14.779999732971191,15.140000343322754,89100.0,13.668659210205078
2016-05-10,15.390000343322754,14.960000038146973,15.119999885559082,15.1899995803833,156000.0,13.713801383972168
2016-05-11,15.199999809265137,13.40999984741211,15.199999809265137,13.460000038146973,337100.0,12.151926040649414
2016-05-12,14.529999732971191,13.470000267028809,13.5,14.449999809265137,231900.0,13.04571533203125
2016-05-13,14.899999618530273,14.260000228881836,14.5600004196167,14.680000305175781,161200.0,13.253362655639648
2016-05-16,14.770000457763672,14.319999694824219,14.640000343322754,14.760000228881836,142700.0,13.325589179992676
2016-05-17,14.979999542236328,14.229999542236328,14.75,14.319999694824219,254600.0,12.928349494934082
2016-05-18,14.829999923706055,14.34000015258789,14.800000190734863,14.5,179100.0,13.090855598449707
2016-05-19,14.609999656677246,14.180000305175781,14.399999618530273,14.210000038146973,124400.0,12.829039573669434
2016-05-20,14.59000015258789,14.130000114440918,14.220000267028809,14.5,100600.0,13.090855598449707
2016-05-23,14.720000267028809,14.3100004196167,14.460000038146973,14.319999694824219,127700.0,12.928349494934082
2016-05-24,14.789999961853027,14.3100004196167,14.3100004196167,14.680000305175781,128000.0,13.253362655639648
2016-05-25,14.789999961853027,14.350000381469727,14.6899995803833,14.390000343322754,147700.0,12.991546630859375
