Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,27.719999313354492,25.950000762939453,27.459999084472656,26.8799991607666,780700,26.8799991607666
2016-02-09,27.049999237060547,25.770000457763672,26.260000228881836,26.450000762939453,611200,26.450000762939453
2016-02-10,26.829999923706055,26.1299991607666,26.520000457763672,26.15999984741211,542700,26.15999984741211
2016-02-11,26.610000610351562,25.520000457763672,25.639999389648438,26.309999465942383,518700,26.309999465942383
2016-02-12,26.780000686645508,25.739999771118164,26.670000076293945,25.989999771118164,512500,25.989999771118164
2016-02-16,29.059999465942383,26.290000915527344,26.309999465942383,29.0,1031700,29.0
2016-02-17,31.25,29.1200008392334,29.1200008392334,31.0,1162900,31.0
2016-02-18,31.219999313354492,30.760000228881836,31.040000915527344,30.940000534057617,853400,30.940000534057617
2016-02-19,31.1200008392334,29.729999542236328,30.93000030517578,30.489999771118164,510000,30.489999771118164
2016-02-22,32.4900016784668,31.139999389648438,31.43000030517578,31.399999618530273,727100,31.399999618530273
2016-02-23,32.13999938964844,30.6200008392334,31.270000457763672,31.399999618530273,728500,31.399999618530273
2016-02-24,32.65999984741211,31.149999618530273,31.290000915527344,32.150001525878906,1129900,32.150001525878906
2016-02-25,30.190000534057617,27.329999923706055,29.700000762939453,28.5,3957200,28.5
2016-02-26,29.899999618530273,28.75,28.75,29.299999237060547,1651300,29.299999237060547
2016-02-29,30.43000030517578,29.3799991607666,29.3799991607666,29.510000228881836,1608400,29.510000228881836
2016-03-01,30.690000534057617,29.450000762939453,29.799999237060547,30.559999465942383,701300,30.559999465942383
2016-03-02,30.75,29.68000030517578,30.440000534057617,30.260000228881836,865000,30.260000228881836
2016-03-03,31.079999923706055,30.170000076293945,30.200000762939453,30.90999984741211,545900,30.90999984741211
2016-03-04,32.7599983215332,30.940000534057617,31.110000610351562,32.060001373291016,1312700,32.060001373291016
2016-03-07,32.220001220703125,31.5,32.04999923706055,31.850000381469727,510500,31.850000381469727
2016-03-08,31.639999389648438,30.969999313354492,31.600000381469727,31.25,845800,31.25
2016-03-09,32.209999084472656,31.43000030517578,31.479999542236328,32.0,565400,32.0
2016-03-10,32.369998931884766,31.6200008392334,32.20000076293945,32.0099983215332,673800,32.0099983215332
2016-03-11,32.63999938964844,31.719999313354492,32.119998931884766,32.47999954223633,582700,32.47999954223633
2016-03-14,32.52000045776367,31.829999923706055,32.209999084472656,32.04999923706055,432700,32.04999923706055
2016-03-15,31.959999084472656,30.959999084472656,31.959999084472656,31.09000015258789,733800,31.09000015258789
2016-03-16,31.850000381469727,30.90999984741211,31.010000228881836,31.639999389648438,753900,31.639999389648438
2016-03-17,32.18000030517578,31.56999969482422,31.639999389648438,32.099998474121094,799700,32.099998474121094
2016-03-18,32.47999954223633,31.479999542236328,32.29999923706055,31.6299991607666,453700,31.6299991607666
2016-03-21,32.369998931884766,31.09000015258789,31.440000534057617,32.11000061035156,707400,32.11000061035156
2016-03-22,32.099998474121094,30.510000228881836,31.770000457763672,30.809999465942383,2635600,30.809999465942383
2016-03-23,30.729999542236328,29.649999618530273,30.68000030517578,30.170000076293945,970400,30.170000076293945
2016-03-24,30.260000228881836,29.850000381469727,30.0,30.18000030517578,479800,30.18000030517578
2016-03-28,30.479999542236328,30.0,30.229999542236328,30.3799991607666,403200,30.3799991607666
2016-03-29,31.610000610351562,30.219999313354492,30.290000915527344,31.1299991607666,566300,31.1299991607666
2016-03-30,31.520000457763672,30.65999984741211,31.260000228881836,30.770000457763672,534900,30.770000457763672
2016-03-31,31.229999542236328,30.670000076293945,30.690000534057617,31.09000015258789,357700,31.09000015258789
2016-04-01,31.1200008392334,30.15999984741211,30.81999969482422,30.969999313354492,446800,30.969999313354492
2016-04-04,31.170000076293945,30.6299991607666,31.040000915527344,30.75,401600,30.75
2016-04-05,30.56999969482422,29.65999984741211,30.40999984741211,29.760000228881836,727500,29.760000228881836
2016-04-06,30.1200008392334,29.520000457763672,29.68000030517578,30.040000915527344,390600,30.040000915527344
2016-04-07,30.18000030517578,29.270000457763672,29.93000030517578,29.479999542236328,589600,29.479999542236328
2016-04-08,29.8700008392334,29.139999389648438,29.739999771118164,29.84000015258789,424700,29.84000015258789
2016-04-11,30.030000686645508,29.290000915527344,29.93000030517578,29.309999465942383,369400,29.309999465942383
2016-04-12,29.65999984741211,29.270000457763672,29.34000015258789,29.450000762939453,545900,29.450000762939453
2016-04-13,30.989999771118164,29.3700008392334,29.65999984741211,30.959999084472656,1226100,30.959999084472656
2016-04-14,31.75,30.790000915527344,31.170000076293945,31.290000915527344,956600,31.290000915527344
2016-04-15,31.670000076293945,31.139999389648438,31.270000457763672,31.649999618530273,809500,31.649999618530273
2016-04-18,32.93000030517578,31.75,31.75,32.68000030517578,1185200,32.68000030517578
2016-04-19,33.439998626708984,32.540000915527344,32.66999816894531,32.81999969482422,925900,32.81999969482422
2016-04-20,33.29999923706055,32.5099983215332,32.81999969482422,32.939998626708984,999600,32.939998626708984
2016-04-21,35.0099983215332,31.399999618530273,34.880001068115234,32.630001068115234,2812200,32.630001068115234
2016-04-22,33.2400016784668,32.08000183105469,32.810001373291016,32.5,900600,32.5
2016-04-25,32.61000061035156,32.09000015258789,32.349998474121094,32.54999923706055,1005100,32.54999923706055
2016-04-26,32.91999816894531,32.04999923706055,32.58000183105469,32.4900016784668,611600,32.4900016784668
2016-04-27,32.65999984741211,32.060001373291016,32.650001525878906,32.540000915527344,558100,32.540000915527344
2016-04-28,33.02000045776367,32.20000076293945,32.529998779296875,32.54999923706055,498200,32.54999923706055
2016-04-29,32.72999954223633,31.579999923706055,32.529998779296875,32.0,736600,32.0
2016-05-02,32.810001373291016,31.90999984741211,32.150001525878906,32.75,444400,32.75
2016-05-03,32.810001373291016,32.25,32.45000076293945,32.79999923706055,478500,32.79999923706055
2016-05-04,33.25,32.099998474121094,32.59000015258789,32.599998474121094,547000,32.599998474121094
2016-05-05,33.040000915527344,32.400001525878906,32.77000045776367,32.79999923706055,720700,32.79999923706055
2016-05-06,33.0,32.29999923706055,32.540000915527344,32.88999938964844,317800,32.88999938964844
2016-05-09,33.02000045776367,32.41999816894531,32.810001373291016,32.72999954223633,369200,32.72999954223633
