Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,11.489999771118164,11.010000228881836,11.010000228881836,11.4399995803833,85500,11.4399995803833
2016-02-09,11.600000381469727,11.039999961853027,11.34000015258789,11.1899995803833,98600,11.1899995803833
2016-02-10,12.0,11.359999656677246,11.380000114440918,11.699999809265137,151000,11.699999809265137
2016-02-11,11.84000015258789,11.319999694824219,11.430000305175781,11.640000343322754,58500,11.640000343322754
2016-02-12,12.0,11.600000381469727,11.8100004196167,11.930000305175781,85800,11.930000305175781
2016-02-16,12.239999771118164,12.039999961853027,12.109999656677246,12.180000305175781,50200,12.180000305175781
2016-02-17,12.399999618530273,12.1899995803833,12.229999542236328,12.359999656677246,51000,12.359999656677246
2016-02-18,12.59000015258789,12.149999618530273,12.350000381469727,12.229999542236328,68400,12.229999542236328
2016-02-19,12.289999961853027,11.920000076293945,12.1899995803833,11.989999771118164,63600,11.989999771118164
2016-02-22,12.270000457763672,11.84000015258789,11.9399995803833,11.859999656677246,84400,11.859999656677246
2016-02-23,12.09000015258789,11.739999771118164,11.859999656677246,11.819999694824219,74100,11.819999694824219
2016-02-24,11.920000076293945,11.520000457763672,11.520000457763672,11.880000114440918,39100,11.880000114440918
2016-02-25,12.010000228881836,11.460000038146973,11.880000114440918,11.800000190734863,35000,11.800000190734863
2016-02-26,12.420000076293945,11.829999923706055,11.899999618530273,12.020000457763672,51400,12.020000457763672
2016-02-29,12.350000381469727,11.890000343322754,12.010000228881836,12.039999961853027,135900,12.039999961853027
2016-03-01,13.680000305175781,11.6899995803833,12.529999732971191,12.699999809265137,205500,12.699999809265137
2016-03-02,13.40999984741211,12.739999771118164,12.829999923706055,13.369999885559082,126800,13.369999885559082
2016-03-03,13.40999984741211,13.100000381469727,13.100000381469727,13.329999923706055,138300,13.329999923706055
2016-03-04,13.529999732971191,13.109999656677246,13.289999961853027,13.1899995803833,107100,13.1899995803833
2016-03-07,14.329999923706055,13.170000076293945,13.170000076293945,14.239999771118164,114600,14.239999771118164
2016-03-08,14.100000381469727,13.649999618530273,14.100000381469727,13.829999923706055,54200,13.829999923706055
2016-03-09,14.220000267028809,13.850000381469727,13.930000305175781,14.050000190734863,92200,14.050000190734863
2016-03-10,14.140000343322754,13.520000457763672,14.140000343322754,13.630000114440918,78800,13.630000114440918
2016-03-11,14.149999618530273,13.720000267028809,13.720000267028809,14.079999923706055,67600,14.079999923706055
2016-03-14,14.539999961853027,14.0,14.0,14.470000267028809,87400,14.470000267028809
2016-03-15,14.550000190734863,13.970000267028809,14.369999885559082,14.510000228881836,149000,14.510000228881836
2016-03-16,14.819999694824219,14.369999885559082,14.369999885559082,14.699999809265137,115100,14.699999809265137
2016-03-17,15.170000076293945,14.649999618530273,14.649999618530273,14.899999618530273,162300,14.899999618530273
2016-03-18,14.989999771118164,14.489999771118164,14.989999771118164,14.640000343322754,247400,14.640000343322754
2016-03-21,14.989999771118164,14.510000228881836,14.739999771118164,14.699999809265137,562800,14.699999809265137
2016-03-22,14.8100004196167,14.479999542236328,14.699999809265137,14.640000343322754,58300,14.640000343322754
2016-03-23,14.600000381469727,14.220000267028809,14.600000381469727,14.270000457763672,84800,14.270000457763672
2016-03-24,14.680000305175781,14.140000343322754,14.229999542236328,14.59000015258789,72600,14.59000015258789
2016-03-28,14.779999732971191,14.3100004196167,14.59000015258789,14.510000228881836,68100,14.510000228881836
2016-03-29,14.84000015258789,14.390000343322754,14.479999542236328,14.699999809265137,150100,14.699999809265137
2016-03-30,14.90999984741211,14.40999984741211,14.90999984741211,14.710000038146973,126300,14.710000038146973
2016-03-31,14.819999694824219,14.550000190734863,14.739999771118164,14.5600004196167,133800,14.5600004196167
2016-04-01,14.770000457763672,14.350000381469727,14.460000038146973,14.739999771118164,86300,14.739999771118164
2016-04-04,14.770000457763672,14.3100004196167,14.710000038146973,14.420000076293945,78800,14.420000076293945
2016-04-05,14.430000305175781,14.010000228881836,14.260000228881836,14.069999694824219,85600,14.069999694824219
2016-04-06,14.319999694824219,13.859999656677246,14.050000190734863,14.260000228881836,58300,14.260000228881836
2016-04-07,14.199999809265137,13.770000457763672,14.09000015258789,13.84000015258789,64100,13.84000015258789
2016-04-08,14.210000038146973,13.760000228881836,14.039999961853027,13.90999984741211,65900,13.90999984741211
2016-04-11,14.300000190734863,13.890000343322754,14.0600004196167,13.899999618530273,40500,13.899999618530273
2016-04-12,14.380000114440918,13.899999618530273,13.899999618530273,14.300000190734863,53300,14.300000190734863
2016-04-13,14.729999542236328,14.279999732971191,14.359999656677246,14.5,93900,14.5
2016-04-14,14.5,14.130000114440918,14.5,14.149999618530273,41700,14.149999618530273
2016-04-15,14.380000114440918,14.109999656677246,14.109999656677246,14.3100004196167,40000,14.3100004196167
2016-04-18,14.619999885559082,14.149999618530273,14.199999809265137,14.609999656677246,95800,14.609999656677246
2016-04-19,14.720000267028809,14.260000228881836,14.270000457763672,14.649999618530273,31100,14.649999618530273
2016-04-20,14.770000457763672,14.369999885559082,14.609999656677246,14.619999885559082,36400,14.619999885559082
2016-04-21,14.59000015258789,14.390000343322754,14.489999771118164,14.510000228881836,39100,14.510000228881836
2016-04-22,14.770000457763672,14.430000305175781,14.430000305175781,14.609999656677246,32700,14.609999656677246
2016-04-25,14.539999961853027,14.079999923706055,14.539999961853027,14.380000114440918,72300,14.380000114440918
2016-04-26,14.8100004196167,14.270000457763672,14.470000267028809,14.4399995803833,113900,14.4399995803833
2016-04-27,15.079999923706055,14.140000343322754,14.390000343322754,14.699999809265137,111800,14.699999809265137
2016-04-28,14.760000228881836,14.390000343322754,14.59000015258789,14.460000038146973,74000,14.460000038146973
2016-04-29,14.470000267028809,14.109999656677246,14.470000267028809,14.260000228881836,49200,14.260000228881836
2016-05-02,14.350000381469727,14.029999732971191,14.350000381469727,14.260000228881836,69200,14.260000228881836
2016-05-03,14.300000190734863,13.569999694824219,14.010000228881836,13.789999961853027,70300,13.789999961853027
2016-05-04,15.350000381469727,14.109999656677246,14.779999732971191,14.399999618530273,251900,14.399999618530273
2016-05-05,15.5,14.4399995803833,15.390000343322754,14.529999732971191,230400,14.529999732971191
2016-05-06,14.880000114440918,14.329999923706055,14.510000228881836,14.430000305175781,145900,14.430000305175781
2016-05-09,14.680000305175781,14.020000457763672,14.489999771118164,14.09000015258789,218500,14.09000015258789
2016-05-10,14.84000015258789,14.09000015258789,14.25,14.720000267028809,284300,14.720000267028809
2016-05-11,14.930000305175781,14.199999809265137,14.640000343322754,14.75,204200,14.75
2016-05-12,15.140000343322754,14.520000457763672,14.789999961853027,14.789999961853027,221900,14.789999961853027
2016-05-13,15.109999656677246,14.34000015258789,14.710000038146973,14.350000381469727,283400,14.350000381469727
2016-05-16,15.229999542236328,14.539999961853027,14.539999961853027,14.890000343322754,353500,14.890000343322754
2016-05-17,15.460000038146973,14.779999732971191,14.779999732971191,15.09000015258789,300200,15.09000015258789
2016-05-18,15.710000038146973,14.880000114440918,15.130000114440918,15.489999771118164,491200,15.489999771118164
2016-05-19,15.75,14.989999771118164,15.489999771118164,15.0,247700,15.0
2016-05-20,15.140000343322754,14.899999618530273,15.0,15.0,149900,15.0
2016-05-23,15.289999961853027,14.930000305175781,15.109999656677246,15.109999656677246,295400,15.109999656677246
2016-05-24,15.529999732971191,15.039999961853027,15.130000114440918,15.399999618530273,262300,15.399999618530273
2016-05-25,16.1200008392334,15.569999694824219,15.600000381469727,15.899999618530273,660500,15.899999618530273
2016-05-26,16.190000534057617,15.949999809265137,16.100000381469727,16.190000534057617,258100,16.190000534057617
2016-05-27,16.989999771118164,16.06999969482422,16.190000534057617,16.770000457763672,277800,16.770000457763672
2016-05-31,16.450000762939453,15.8100004196167,16.25,16.40999984741211,625800,16.40999984741211
2016-06-01,16.579999923706055,16.040000915527344,16.520000457763672,16.360000610351562,305200,16.360000610351562
2016-06-02,16.950000762939453,16.3700008392334,16.3799991607666,16.639999389648438,293000,16.639999389648438
2016-06-03,16.56999969482422,16.059999465942383,16.56999969482422,16.229999542236328,152800,16.229999542236328
2016-06-06,16.43000030517578,16.100000381469727,16.229999542236328,16.309999465942383,172600,16.309999465942383
2016-06-07,16.56999969482422,16.360000610351562,16.389999389648438,16.40999984741211,138400,16.40999984741211
2016-06-08,16.559999465942383,16.3799991607666,16.489999771118164,16.479999542236328,198700,16.479999542236328
2016-06-09,16.540000915527344,16.149999618530273,16.3799991607666,16.479999542236328,165300,16.479999542236328
2016-06-10,16.3799991607666,16.079999923706055,16.25,16.260000228881836,159000,16.260000228881836
2016-06-13,16.15999984741211,15.720000267028809,16.15999984741211,15.869999885559082,172000,15.869999885559082
2016-06-14,16.020000457763672,15.539999961853027,15.710000038146973,15.609999656677246,140400,15.609999656677246
2016-06-15,16.1200008392334,15.649999618530273,15.670000076293945,15.920000076293945,299800,15.920000076293945
2016-06-16,15.899999618530273,15.5,15.760000228881836,15.819999694824219,72500,15.819999694824219
2016-06-17,16.1200008392334,15.649999618530273,15.869999885559082,15.90999984741211,299500,15.90999984741211
2016-06-20,16.479999542236328,16.1299991607666,16.25,16.309999465942383,183700,16.309999465942383
2016-06-21,16.479999542236328,15.979999542236328,16.43000030517578,16.270000457763672,169300,16.270000457763672
2016-06-22,16.239999771118164,16.059999465942383,16.200000762939453,16.1200008392334,167400,16.1200008392334
2016-06-23,16.559999465942383,16.18000030517578,16.18000030517578,16.5,270500,16.5
2016-06-24,15.729999542236328,14.84000015258789,15.680000305175781,15.029999732971191,265200,15.029999732971191
2016-06-27,14.729999542236328,14.010000228881836,14.649999618530273,14.319999694824219,272400,14.319999694824219
2016-06-28,14.760000228881836,14.279999732971191,14.760000228881836,14.710000038146973,254000,14.710000038146973
2016-06-29,15.010000228881836,14.710000038146973,14.9399995803833,14.800000190734863,370500,14.800000190734863
2016-06-30,14.949999809265137,14.649999618530273,14.920000076293945,14.9399995803833,219300,14.9399995803833
2016-07-01,15.59000015258789,14.979999542236328,15.010000228881836,15.380000114440918,176000,15.380000114440918
2016-07-05,15.420000076293945,14.84000015258789,15.210000038146973,15.130000114440918,274500,15.130000114440918
2016-07-06,15.210000038146973,14.979999542236328,15.130000114440918,15.1899995803833,92100,15.1899995803833
2016-07-07,15.550000190734863,15.069999694824219,15.279999732971191,15.130000114440918,90200,15.130000114440918
2016-07-08,15.739999771118164,15.34000015258789,15.40999984741211,15.699999809265137,101400,15.699999809265137
2016-07-11,16.079999923706055,15.59000015258789,15.859999656677246,15.680000305175781,239500,15.680000305175781
2016-07-12,15.789999961853027,15.579999923706055,15.699999809265137,15.59000015258789,350100,15.59000015258789
2016-07-13,15.65999984741211,15.109999656677246,15.619999885559082,15.449999809265137,415900,15.449999809265137
2016-07-14,15.789999961853027,15.319999694824219,15.6899995803833,15.6899995803833,322500,15.6899995803833
2016-07-15,15.989999771118164,15.630000114440918,15.8100004196167,15.739999771118164,206700,15.739999771118164
2016-07-18,15.850000381469727,15.649999618530273,15.670000076293945,15.84000015258789,218200,15.84000015258789
2016-07-19,16.360000610351562,15.829999923706055,15.880000114440918,16.040000915527344,271000,16.040000915527344
2016-07-20,16.200000762939453,15.949999809265137,16.030000686645508,16.020000457763672,196900,16.020000457763672
2016-07-21,16.43000030517578,16.020000457763672,16.020000457763672,16.309999465942383,207000,16.309999465942383
2016-07-22,16.530000686645508,16.1299991607666,16.3799991607666,16.3700008392334,300700,16.3700008392334
2016-07-25,16.690000534057617,16.34000015258789,16.350000381469727,16.670000076293945,371700,16.670000076293945
2016-07-26,17.31999969482422,16.549999237060547,16.68000030517578,17.18000030517578,381300,17.18000030517578
2016-07-27,17.3799991607666,16.989999771118164,17.270000457763672,17.149999618530273,320900,17.149999618530273
2016-07-28,17.09000015258789,16.559999465942383,17.09000015258789,16.690000534057617,143500,16.690000534057617
2016-07-29,16.770000457763672,16.520000457763672,16.559999465942383,16.68000030517578,211200,16.68000030517578
2016-08-01,17.420000076293945,16.399999618530273,16.649999618530273,17.3700008392334,349500,17.3700008392334
2016-08-02,18.270000457763672,17.59000015258789,18.270000457763672,17.84000015258789,499600,17.84000015258789
