Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,9.210000038146973,9.0,9.199999809265137,9.079999923706055,64200.0,4.535531044006348
2016-02-09,9.149999618530273,8.800000190734863,9.0,8.819999694824219,65800.0,4.40565824508667
2016-02-10,8.90999984741211,8.729999542236328,8.850000381469727,8.739999771118164,62700.0,4.365697860717773
2016-02-11,8.8100004196167,8.579999923706055,8.699999809265137,8.670000076293945,142100.0,4.330732822418213
2016-02-12,8.9399995803833,8.65999984741211,8.699999809265137,8.890000343322754,70600.0,4.440625190734863
2016-02-16,9.0600004196167,8.850000381469727,8.979999542236328,8.970000267028809,70500.0,4.480585098266602
2016-02-17,9.210000038146973,9.0,9.050000190734863,9.119999885559082,79800.0,4.555510997772217
2016-02-18,9.229999542236328,9.020000457763672,9.199999809265137,9.09000015258789,49900.0,4.540525913238525
2016-02-19,9.470000267028809,9.149999618530273,9.359999656677246,9.1899995803833,107200.0,4.590476989746094
2016-02-22,9.479999542236328,9.1899995803833,9.369999885559082,9.270000457763672,104700.0,4.630436897277832
2016-02-23,9.420000076293945,9.199999809265137,9.25,9.289999961853027,105100.0,4.640427589416504
2016-02-24,9.449999809265137,9.210000038146973,9.210000038146973,9.369999885559082,69900.0,4.680387496948242
2016-02-25,9.479999542236328,9.329999923706055,9.329999923706055,9.430000305175781,61900.0,4.710358619689941
2016-02-26,9.539999961853027,9.399999618530273,9.430000305175781,9.460000038146973,62700.0,4.725342750549316
2016-02-29,9.829999923706055,9.449999809265137,9.5,9.829999923706055,91600.0,4.910162448883057
2016-03-01,9.9399995803833,9.699999809265137,9.819999694824219,9.829999923706055,84700.0,4.910162448883057
2016-03-02,9.979999542236328,9.739999771118164,9.829999923706055,9.890000343322754,60300.0,4.940131664276123
2016-03-03,10.170000076293945,9.880000114440918,9.920000076293945,10.09000015258789,114600.0,5.040033340454102
2016-03-04,10.399999618530273,10.069999694824219,10.140000343322754,10.149999618530273,98100.0,5.070004940032959
2016-03-07,10.270000457763672,10.069999694824219,10.069999694824219,10.239999771118164,45600.0,5.114959239959717
2016-03-08,10.279999732971191,10.039999961853027,10.199999809265137,10.0600004196167,42900.0,5.025047779083252
2016-03-09,10.15999984741211,10.010000228881836,10.100000381469727,10.069999694824219,55600.0,5.030044078826904
2016-03-10,10.380000114440918,10.010000228881836,10.079999923706055,10.079999923706055,97700.0,5.035038471221924
2016-03-11,10.510000228881836,10.020000457763672,10.170000076293945,10.170000076293945,103200.0,5.0799946784973145
2016-03-14,10.5,10.149999618530273,10.239999771118164,10.470000267028809,91000.0,5.229847431182861
2016-03-15,10.460000038146973,10.199999809265137,10.460000038146973,10.34000015258789,78800.0,5.16491174697876
2016-03-16,10.460000038146973,10.289999961853027,10.359999656677246,10.430000305175781,88400.0,5.209867000579834
2016-03-17,10.739999771118164,10.09000015258789,10.09000015258789,10.59000015258789,186000.0,5.46803617477417
2016-03-18,11.0,10.579999923706055,10.670000076293945,10.869999885559082,330300.0,5.612610816955566
2016-03-21,10.920000076293945,10.729999542236328,10.850000381469727,10.739999771118164,84700.0,5.545487403869629
2016-03-22,10.800000190734863,10.600000381469727,10.739999771118164,10.609999656677246,58200.0,5.478362083435059
2016-03-23,10.6899995803833,10.430000305175781,10.529999732971191,10.430000305175781,30000.0,5.385422229766846
2016-03-24,10.630000114440918,10.380000114440918,10.470000267028809,10.529999732971191,59600.0,5.4370551109313965
2016-03-28,10.899999618530273,10.529999732971191,10.600000381469727,10.880000114440918,109300.0,5.617774486541748
2016-03-29,10.899999618530273,10.710000038146973,10.770000457763672,10.890000343322754,76800.0,5.6229376792907715
2016-03-30,10.9399995803833,10.539999961853027,10.890000343322754,10.819999694824219,142200.0,5.586793899536133
2016-03-31,10.899999618530273,10.819999694824219,10.890000343322754,10.829999923706055,74100.0,5.591957092285156
2016-04-01,11.039999961853027,10.829999923706055,10.829999923706055,11.010000228881836,175100.0,5.684898376464844
2016-04-04,11.229999542236328,10.949999809265137,11.229999542236328,11.020000457763672,177100.0,5.690062522888184
2016-04-05,11.119999885559082,10.90999984741211,11.0,10.920000076293945,49700.0,5.638429164886475
2016-04-06,11.100000381469727,10.869999885559082,10.869999885559082,11.0600004196167,62700.0,5.710715293884277
2016-04-07,11.170000076293945,10.850000381469727,11.100000381469727,10.869999885559082,77800.0,5.612610816955566
2016-04-08,11.149999618530273,10.920000076293945,10.949999809265137,11.140000343322754,96400.0,5.752023696899414
2016-04-11,11.3100004196167,11.020000457763672,11.1899995803833,11.050000190734863,68100.0,5.705552101135254
2016-04-12,11.350000381469727,11.079999923706055,11.100000381469727,11.34000015258789,84200.0,5.85529088973999
2016-04-13,11.350000381469727,11.0600004196167,11.350000381469727,11.149999618530273,114200.0,5.757185935974121
2016-04-14,11.25,11.039999961853027,11.149999618530273,11.050000190734863,41400.0,5.705552101135254
2016-04-15,11.109999656677246,11.0,11.050000190734863,11.020000457763672,39600.0,5.690062522888184
2016-04-18,11.140000343322754,11.020000457763672,11.050000190734863,11.09000015258789,32500.0,5.726205348968506
2016-04-19,11.199999809265137,11.079999923706055,11.109999656677246,11.199999809265137,51800.0,5.783002853393555
2016-04-20,11.199999809265137,11.109999656677246,11.130000114440918,11.1899995803833,46600.0,5.777839183807373
2016-04-21,11.329999923706055,11.0,11.15999984741211,11.050000190734863,96600.0,5.705552101135254
2016-04-22,11.140000343322754,11.020000457763672,11.0600004196167,11.09000015258789,48300.0,5.726205348968506
2016-04-25,11.220000267028809,11.020000457763672,11.039999961853027,11.1899995803833,60800.0,5.777839183807373
2016-04-26,11.3100004196167,11.079999923706055,11.140000343322754,11.210000038146973,59400.0,5.7881669998168945
2016-04-27,11.350000381469727,11.15999984741211,11.25,11.329999923706055,58300.0,5.850127696990967
2016-04-28,11.350000381469727,11.180000305175781,11.260000228881836,11.279999732971191,40000.0,5.824310302734375
2016-04-29,11.34000015258789,11.180000305175781,11.199999809265137,11.25,60800.0,5.8088202476501465
2016-05-02,11.350000381469727,11.130000114440918,11.239999771118164,11.149999618530273,56700.0,5.757185935974121
2016-05-03,11.300000190734863,11.069999694824219,11.109999656677246,11.300000190734863,99700.0,5.834636688232422
2016-05-04,11.329999923706055,11.199999809265137,11.270000457763672,11.3100004196167,40500.0,5.839802265167236
2016-05-05,11.350000381469727,11.029999732971191,11.319999694824219,11.039999961853027,88100.0,5.700388431549072
2016-05-06,11.170000076293945,10.449999809265137,11.170000076293945,10.550000190734863,286700.0,5.447381973266602
2016-05-09,10.649999618530273,9.949999809265137,10.550000190734863,10.270000457763672,322800.0,5.302806854248047
2016-05-10,10.5,10.210000038146973,10.229999542236328,10.449999809265137,138300.0,5.395748138427734
2016-05-11,10.989999771118164,10.369999885559082,10.369999885559082,10.720000267028809,157100.0,5.535160064697266
2016-05-12,10.800000190734863,10.479999542236328,10.770000457763672,10.539999961853027,109900.0,5.442219257354736
2016-05-13,10.699999809265137,10.529999732971191,10.5600004196167,10.5600004196167,56300.0,5.452546119689941
2016-05-16,10.680000305175781,10.5,10.5,10.529999732971191,112500.0,5.4370551109313965
