Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,103.22000122070312,100.33000183105469,100.5,102.87000274658203,106400.0,95.38739013671875
2016-02-09,104.83000183105469,101.87000274658203,101.87000274658203,104.0199966430664,81700.0,96.4537353515625
2016-02-10,105.87000274658203,103.0,104.80999755859375,103.68000030517578,65500.0,96.13846588134766
2016-02-11,103.79000091552734,101.0199966430664,103.0,103.06999969482422,65300.0,95.57286071777344
2016-02-12,105.11000061035156,102.83999633789062,103.9000015258789,103.94999694824219,70200.0,96.38882446289062
2016-02-16,105.91999816894531,103.9000015258789,105.1500015258789,105.7300033569336,85500.0,98.03937530517578
2016-02-17,106.98999786376953,104.86000061035156,106.58000183105469,105.4000015258789,61800.0,97.7333755493164
2016-02-18,106.2300033569336,104.13999938964844,105.19999694824219,105.80000305175781,69400.0,98.1042709350586
2016-02-19,108.38999938964844,105.70999908447266,105.94000244140625,107.79000091552734,75600.0,99.94952392578125
2016-02-22,109.25,106.44000244140625,108.37999725341797,106.81999969482422,80400.0,99.05008697509766
2016-02-23,108.5,106.05000305175781,106.94999694824219,106.9000015258789,78900.0,99.124267578125
2016-02-24,107.93000030517578,105.47000122070312,106.52999877929688,107.73999786376953,69000.0,99.9031753540039
2016-02-25,108.7699966430664,107.30999755859375,107.86000061035156,108.6500015258789,53700.0,100.74696350097656
2016-02-26,109.37000274658203,107.2699966430664,108.87999725341797,107.66999816894531,119200.0,99.83824920654297
2016-02-29,109.0,107.55999755859375,107.81999969482422,108.0,94600.0,100.14424133300781
2016-03-01,108.9000015258789,105.80000305175781,108.20999908447266,107.05000305175781,74200.0,99.2633285522461
2016-03-02,107.23999786376953,105.7300033569336,106.94000244140625,107.23999786376953,70000.0,99.43952178955078
2016-03-03,107.38999938964844,104.95999908447266,107.36000061035156,106.16999816894531,112700.0,98.44735717773438
2016-03-04,105.83999633789062,104.41999816894531,105.83999633789062,105.43000030517578,121400.0,97.76118469238281
2016-03-07,105.33000183105469,102.76000213623047,104.9000015258789,104.29000091552734,132700.0,96.70410919189453
2016-03-08,105.95999908447266,103.3499984741211,103.41999816894531,104.55999755859375,109300.0,96.95445251464844
2016-03-09,105.72000122070312,103.0,104.73999786376953,104.12999725341797,81400.0,96.5557632446289
2016-03-10,105.83999633789062,102.55000305175781,104.87999725341797,103.23999786376953,68400.0,95.73047637939453
2016-03-11,104.87000274658203,103.25,103.58999633789062,104.8499984741211,76300.0,97.22338104248047
2016-03-14,104.81999969482422,103.0,104.81999969482422,103.29000091552734,71900.0,95.77684783935547
2016-03-15,105.33000183105469,102.41999816894531,102.75,103.69999694824219,63700.0,96.15702056884766
2016-03-16,105.33000183105469,103.05999755859375,103.11000061035156,104.62999725341797,84700.0,97.01936340332031
2016-03-17,107.0,104.20999908447266,104.62999725341797,106.58000183105469,97000.0,98.82752227783203
2016-03-18,107.79000091552734,105.7699966430664,107.12000274658203,107.72000122070312,132600.0,99.8846206665039
2016-03-21,107.44000244140625,106.41000366210938,107.44000244140625,106.80999755859375,61700.0,99.04080200195312
2016-03-22,107.51000213623047,105.38999938964844,106.38999938964844,106.61000061035156,60600.0,98.85535430908203
2016-03-23,108.4800033569336,106.62000274658203,106.83000183105469,107.30000305175781,83000.0,99.49517059326172
2016-03-24,107.98999786376953,106.86000061035156,106.86000061035156,107.91000366210938,54000.0,100.06078338623047
2016-03-28,108.48999786376953,106.9000015258789,107.58999633789062,107.3499984741211,56500.0,99.54153442382812
2016-03-29,109.72000122070312,106.20999908447266,107.4000015258789,109.56999969482422,62600.0,101.60004425048828
2016-03-30,110.0,108.44999694824219,110.0,109.66000366210938,78500.0,101.68352508544922
2016-03-31,109.91000366210938,107.6500015258789,109.38999938964844,108.01000213623047,127700.0,100.15353393554688
2016-04-01,110.8499984741211,107.1500015258789,107.1500015258789,110.69000244140625,64400.0,102.6385726928711
2016-04-04,111.0,108.27999877929688,111.0,108.9000015258789,83400.0,100.9787826538086
2016-04-05,109.12999725341797,107.31999969482422,108.33999633789062,107.69000244140625,79400.0,99.85680389404297
2016-04-06,108.30999755859375,106.91999816894531,107.48999786376953,107.70999908447266,61700.0,99.87533569335938
2016-04-07,108.45999908447266,106.05000305175781,107.80000305175781,107.04000091552734,113100.0,99.25408172607422
2016-04-08,107.4000015258789,99.31999969482422,107.4000015258789,102.1500015258789,218400.0,94.71978759765625
2016-04-11,102.80000305175781,100.58000183105469,102.73999786376953,101.08000183105469,218300.0,93.72758483886719
2016-04-12,101.94000244140625,100.2300033569336,101.51000213623047,101.55000305175781,230000.0,94.16342163085938
2016-04-13,102.20999908447266,100.12000274658203,102.0,101.37000274658203,102900.0,94.3868637084961
2016-04-14,101.61000061035156,100.27999877929688,101.0,100.95999908447266,75300.0,94.00511932373047
2016-04-15,101.97000122070312,100.5,100.75,101.2699966430664,75800.0,94.29376220703125
2016-04-18,101.87000274658203,100.54000091552734,100.66000366210938,101.51000213623047,66900.0,94.51722717285156
2016-04-19,102.27999877929688,101.2699966430664,101.87000274658203,101.95999908447266,75200.0,94.93624114990234
2016-04-20,102.0999984741211,101.12999725341797,101.77999877929688,101.51000213623047,74800.0,94.51722717285156
