Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,11.220000267028809,10.40999984741211,10.930000305175781,11.0,657800,11.0
2016-02-09,11.270000457763672,10.520000457763672,10.850000381469727,10.979999542236328,653800,10.979999542236328
2016-02-10,11.220000267028809,10.5600004196167,10.819999694824219,10.930000305175781,887600,10.930000305175781
2016-02-11,11.180000305175781,9.470000267028809,9.949999809265137,11.130000114440918,531500,11.130000114440918
2016-02-12,12.109999656677246,10.920000076293945,11.279999732971191,11.989999771118164,857200,11.989999771118164
2016-02-16,12.890000343322754,12.09000015258789,12.479999542236328,12.640000343322754,1095100,12.640000343322754
2016-02-17,13.210000038146973,12.699999809265137,12.710000038146973,12.850000381469727,708800,12.850000381469727
2016-02-18,12.989999771118164,11.890000343322754,12.84000015258789,11.970000267028809,894200,11.970000267028809
2016-02-19,12.489999771118164,11.6899995803833,11.90999984741211,12.279999732971191,573300,12.279999732971191
2016-02-22,12.5,10.84000015258789,12.5,11.270000457763672,1131700,11.270000457763672
2016-02-23,11.720000267028809,11.15999984741211,11.25,11.420000076293945,529300,11.420000076293945
2016-02-24,11.5600004196167,10.800000190734863,11.239999771118164,11.4399995803833,538900,11.4399995803833
2016-02-25,11.600000381469727,10.920000076293945,11.449999809265137,11.529999732971191,325100,11.529999732971191
2016-02-26,11.920000076293945,11.520000457763672,11.630000114440918,11.619999885559082,380600,11.619999885559082
2016-02-29,12.010000228881836,11.039999961853027,11.510000228881836,11.720000267028809,607900,11.720000267028809
2016-03-01,11.9399995803833,11.130000114440918,11.739999771118164,11.479999542236328,1277500,11.479999542236328
2016-03-02,12.0600004196167,11.140000343322754,11.579999923706055,11.930000305175781,726600,11.930000305175781
2016-03-03,12.3100004196167,11.890000343322754,11.949999809265137,12.130000114440918,420200,12.130000114440918
2016-03-04,12.470000267028809,11.84000015258789,12.170000076293945,12.020000457763672,408000,12.020000457763672
2016-03-07,12.600000381469727,11.949999809265137,11.979999542236328,12.529999732971191,520000,12.529999732971191
2016-03-08,12.510000228881836,11.989999771118164,12.510000228881836,11.989999771118164,366100,11.989999771118164
2016-03-09,12.380000114440918,11.819999694824219,12.039999961853027,12.199999809265137,660900,12.199999809265137
2016-03-10,12.329999923706055,11.039999961853027,12.300000190734863,12.050000190734863,309100,12.050000190734863
2016-03-11,12.4399995803833,11.970000267028809,12.140000343322754,12.420000076293945,541000,12.420000076293945
2016-03-14,12.59000015258789,11.670000076293945,12.25,12.260000228881836,842900,12.260000228881836
2016-03-15,12.270000457763672,11.220000267028809,12.15999984741211,11.359999656677246,670700,11.359999656677246
2016-03-16,11.630000114440918,11.020000457763672,11.369999885559082,11.260000228881836,584800,11.260000228881836
2016-03-17,11.359999656677246,11.020000457763672,11.229999542236328,11.15999984741211,632100,11.15999984741211
2016-03-18,12.319999694824219,11.210000038146973,11.239999771118164,12.229999542236328,2130600,12.229999542236328
2016-03-21,12.449999809265137,11.979999542236328,12.180000305175781,12.119999885559082,431500,12.119999885559082
2016-03-22,12.359999656677246,11.890000343322754,12.109999656677246,12.199999809265137,541700,12.199999809265137
2016-03-23,12.430000305175781,11.699999809265137,12.319999694824219,11.760000228881836,522800,11.760000228881836
2016-03-24,12.180000305175781,11.449999809265137,11.630000114440918,11.84000015258789,534300,11.84000015258789
2016-03-28,12.09000015258789,11.34000015258789,11.920000076293945,11.649999618530273,979200,11.649999618530273
2016-03-29,12.300000190734863,11.420000076293945,11.550000190734863,12.289999961853027,1366700,12.289999961853027
2016-03-30,12.609999656677246,12.100000381469727,12.40999984741211,12.380000114440918,1337300,12.380000114440918
2016-03-31,12.729999542236328,12.359999656677246,12.399999618530273,12.59000015258789,768500,12.59000015258789
2016-04-01,13.0,12.300000190734863,12.479999542236328,12.829999923706055,1039500,12.829999923706055
2016-04-04,13.449999809265137,12.880000114440918,12.899999618530273,13.210000038146973,849800,13.210000038146973
2016-04-05,13.470000267028809,12.789999961853027,13.119999885559082,13.270000457763672,506900,13.270000457763672
2016-04-06,13.760000228881836,13.15999984741211,13.239999771118164,13.5,554700,13.5
2016-04-07,13.6899995803833,13.319999694824219,13.460000038146973,13.430000305175781,922200,13.430000305175781
2016-04-08,13.520000457763672,13.069999694824219,13.520000457763672,13.180000305175781,388100,13.180000305175781
2016-04-11,13.479999542236328,12.819999694824219,13.25,12.920000076293945,395500,12.920000076293945
2016-04-12,13.180000305175781,12.550000190734863,12.890000343322754,13.09000015258789,378100,13.09000015258789
2016-04-13,13.390000343322754,12.979999542236328,13.130000114440918,13.15999984741211,880600,13.15999984741211
2016-04-14,13.420000076293945,12.880000114440918,13.199999809265137,13.300000190734863,489500,13.300000190734863
2016-04-15,13.470000267028809,13.130000114440918,13.359999656677246,13.399999618530273,615600,13.399999618530273
2016-04-18,13.789999961853027,13.210000038146973,13.329999923706055,13.729999542236328,527800,13.729999542236328
2016-04-19,14.079999923706055,13.539999961853027,13.59000015258789,13.770000457763672,559300,13.770000457763672
2016-04-20,14.149999618530273,13.59000015258789,13.699999809265137,13.760000228881836,402300,13.760000228881836
2016-04-21,13.9399995803833,13.65999984741211,13.729999542236328,13.75,507600,13.75
2016-04-22,13.989999771118164,13.529999732971191,13.699999809265137,13.75,429300,13.75
2016-04-25,13.850000381469727,13.550000190734863,13.760000228881836,13.729999542236328,307900,13.729999542236328
2016-04-26,13.9399995803833,13.5600004196167,13.890000343322754,13.640000343322754,462100,13.640000343322754
2016-04-27,13.710000038146973,12.329999923706055,13.699999809265137,12.470000267028809,1167700,12.470000267028809
2016-04-28,12.699999809265137,12.199999809265137,12.430000305175781,12.350000381469727,827400,12.350000381469727
2016-04-29,13.069999694824219,11.949999809265137,12.680000305175781,12.34000015258789,917900,12.34000015258789
2016-05-02,12.40999984741211,11.390000343322754,12.399999618530273,12.010000228881836,1269300,12.010000228881836
2016-05-03,12.180000305175781,11.720000267028809,11.960000038146973,11.739999771118164,575800,11.739999771118164
2016-05-04,11.84000015258789,11.449999809265137,11.699999809265137,11.609999656677246,415700,11.609999656677246
2016-05-05,11.720000267028809,11.390000343322754,11.59000015258789,11.529999732971191,276400,11.529999732971191
2016-05-06,11.850000381469727,11.40999984741211,11.539999961853027,11.819999694824219,631200,11.819999694824219
2016-05-09,11.859999656677246,11.579999923706055,11.640000343322754,11.699999809265137,442000,11.699999809265137
2016-05-10,11.930000305175781,11.300000190734863,11.770000457763672,11.3100004196167,853600,11.3100004196167
2016-05-11,11.449999809265137,11.119999885559082,11.289999961853027,11.130000114440918,453500,11.130000114440918
2016-05-12,11.199999809265137,10.6899995803833,11.119999885559082,10.75,631700,10.75
2016-05-13,10.84000015258789,10.479999542236328,10.609999656677246,10.699999809265137,827600,10.699999809265137
2016-05-16,10.960000038146973,10.460000038146973,10.75,10.65999984741211,761800,10.65999984741211
2016-05-17,10.84000015258789,10.460000038146973,10.569999694824219,10.569999694824219,809100,10.569999694824219
2016-05-18,10.989999771118164,10.470000267028809,10.470000267028809,10.8100004196167,527200,10.8100004196167
2016-05-19,10.960000038146973,10.520000457763672,10.65999984741211,10.8100004196167,356300,10.8100004196167
2016-05-20,11.289999961853027,10.75,10.829999923706055,11.09000015258789,440800,11.09000015258789
2016-05-23,11.220000267028809,10.720000267028809,11.130000114440918,10.949999809265137,381000,10.949999809265137
2016-05-24,11.670000076293945,10.960000038146973,11.010000228881836,11.4399995803833,1271400,11.4399995803833
2016-05-25,11.770000457763672,11.390000343322754,11.520000457763672,11.619999885559082,516600,11.619999885559082
2016-05-26,11.779999732971191,11.15999984741211,11.680000305175781,11.350000381469727,931800,11.350000381469727
2016-05-27,11.420000076293945,11.0600004196167,11.3100004196167,11.149999618530273,467600,11.149999618530273
