Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,26.100000381469727,25.209999084472656,25.34000015258789,26.020000457763672,40400.0,21.242822647094727
2016-02-09,26.049999237060547,25.700000762939453,25.700000762939453,25.709999084472656,15100.0,21.135953903198242
2016-02-10,26.049999237060547,25.020000457763672,25.809999465942383,25.079999923706055,21400.0,20.618038177490234
2016-02-11,25.469999313354492,24.8700008392334,25.0,25.200000762939453,23500.0,20.716686248779297
2016-02-12,26.0,25.309999465942383,25.559999465942383,25.899999618530273,16800.0,21.292152404785156
2016-02-16,26.049999237060547,25.0,26.020000457763672,25.639999389648438,22900.0,21.07840919494629
2016-02-17,25.799999237060547,25.0,25.639999389648438,25.579999923706055,17700.0,21.029083251953125
2016-02-18,25.969999313354492,25.600000381469727,25.65999984741211,25.719999313354492,20300.0,21.144166946411133
2016-02-19,26.049999237060547,25.6299991607666,25.75,25.860000610351562,19500.0,21.259262084960938
2016-02-22,26.049999237060547,25.65999984741211,26.049999237060547,25.739999771118164,13700.0,21.160615921020508
2016-02-23,25.920000076293945,25.579999923706055,25.850000381469727,25.59000015258789,22900.0,21.03730010986328
2016-02-24,25.979999542236328,25.40999984741211,25.40999984741211,25.889999389648438,16900.0,21.283931732177734
2016-02-25,26.049999237060547,25.829999923706055,25.829999923706055,26.0,15900.0,21.374357223510742
2016-02-26,26.049999237060547,25.850000381469727,25.989999771118164,25.959999084472656,12800.0,21.341474533081055
2016-02-29,26.0,25.65999984741211,25.850000381469727,25.729999542236328,25300.0,21.15239143371582
2016-03-01,26.049999237060547,25.1299991607666,25.770000457763672,25.940000534057617,16400.0,21.32503318786621
2016-03-02,26.15999984741211,25.729999542236328,25.799999237060547,25.959999084472656,17500.0,21.341474533081055
2016-03-03,26.049999237060547,25.149999618530273,25.149999618530273,25.969999313354492,31700.0,21.349693298339844
2016-03-04,25.950000762939453,25.0,25.0,25.739999771118164,20200.0,21.160615921020508
