Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,24.889999389648438,24.190000534057617,24.709999084472656,24.299999237060547,956800.0,21.36370086669922
2016-02-09,24.520000457763672,23.829999923706055,23.829999923706055,24.34000015258789,756900.0,21.39886474609375
2016-02-10,25.3799991607666,24.479999542236328,24.6200008392334,24.700000762939453,685700.0,21.715364456176758
2016-02-11,24.170000076293945,23.510000228881836,23.90999984741211,23.940000534057617,948100.0,21.04720115661621
2016-02-12,25.719999313354492,24.010000228881836,24.3799991607666,25.459999084472656,725600.0,22.383527755737305
2016-02-16,26.18000030517578,25.450000762939453,25.889999389648438,26.139999389648438,511600.0,22.981365203857422
2016-02-17,26.809999465942383,26.040000915527344,26.440000534057617,26.260000228881836,1181600.0,23.086864471435547
2016-02-18,26.290000915527344,25.84000015258789,26.280000686645508,25.989999771118164,1164900.0,22.8494873046875
2016-02-19,26.049999237060547,25.5,25.770000457763672,25.860000610351562,835800.0,22.735197067260742
2016-02-22,26.670000076293945,25.579999923706055,26.0,26.65999984741211,422400.0,23.438526153564453
2016-02-23,26.670000076293945,25.719999313354492,26.670000076293945,25.90999984741211,437600.0,22.779155731201172
2016-02-24,25.829999923706055,24.860000610351562,25.440000534057617,25.770000457763672,709600.0,22.65607261657715
2016-02-25,26.469999313354492,25.780000686645508,25.959999084472656,26.190000534057617,950100.0,23.02532196044922
2016-02-26,26.729999542236328,26.1200008392334,26.360000610351562,26.690000534057617,632600.0,23.464902877807617
2016-02-29,26.8700008392334,26.139999389648438,26.690000534057617,26.5,911000.0,23.297866821289062
2016-03-01,27.219999313354492,26.489999771118164,26.719999313354492,27.149999618530273,1122200.0,23.869319915771484
2016-03-02,27.3700008392334,26.290000915527344,27.059999465942383,27.200000762939453,537600.0,23.913278579711914
2016-03-03,27.770000457763672,26.90999984741211,27.06999969482422,27.739999771118164,551200.0,24.388023376464844
2016-03-04,28.020000457763672,27.43000030517578,27.829999923706055,27.639999389648438,533200.0,24.300107955932617
2016-03-07,28.190000534057617,27.1299991607666,27.5,28.15999984741211,543300.0,24.757280349731445
2016-03-08,28.010000228881836,27.09000015258789,27.790000915527344,27.149999618530273,630700.0,23.869319915771484
2016-03-09,27.920000076293945,27.010000228881836,27.270000457763672,27.100000381469727,384600.0,23.95772361755371
2016-03-10,27.5,26.790000915527344,27.290000915527344,27.440000534057617,363200.0,24.25830078125
2016-03-11,28.40999984741211,27.719999313354492,27.719999313354492,28.350000381469727,547600.0,25.062786102294922
2016-03-14,28.389999389648438,27.90999984741211,28.389999389648438,28.1299991607666,419800.0,24.868288040161133
2016-03-15,27.989999771118164,27.399999618530273,27.959999084472656,27.440000534057617,352900.0,24.25830078125
2016-03-16,27.8700008392334,26.969999313354492,27.3700008392334,27.3799991607666,533300.0,24.205259323120117
2016-03-17,28.350000381469727,27.170000076293945,27.469999313354492,28.1299991607666,612300.0,24.868288040161133
2016-03-18,28.989999771118164,27.899999618530273,28.3700008392334,28.56999969482422,1195000.0,25.257272720336914
2016-03-21,28.950000762939453,28.020000457763672,28.549999237060547,28.549999237060547,404200.0,25.239595413208008
2016-03-22,28.920000076293945,27.93000030517578,28.329999923706055,28.799999237060547,427000.0,25.460609436035156
2016-03-23,28.889999389648438,28.25,28.649999618530273,28.25,345700.0,24.974382400512695
2016-03-24,28.1299991607666,27.5,27.90999984741211,27.940000534057617,258900.0,24.70032501220703
2016-03-28,28.3700008392334,27.799999237060547,27.829999923706055,28.100000381469727,297200.0,24.84177589416504
2016-03-29,28.15999984741211,27.290000915527344,27.950000762939453,28.149999618530273,321400.0,24.885974884033203
2016-03-30,28.81999969482422,28.280000686645508,28.280000686645508,28.559999465942383,319100.0,25.248437881469727
2016-03-31,28.829999923706055,28.350000381469727,28.479999542236328,28.610000610351562,408500.0,25.292634963989258
2016-04-01,28.43000030517578,27.860000610351562,28.360000610351562,28.389999389648438,505400.0,25.098142623901367
2016-04-04,28.59000015258789,27.950000762939453,28.389999389648438,28.110000610351562,267500.0,24.850616455078125
2016-04-05,27.969999313354492,27.299999237060547,27.770000457763672,27.3700008392334,415000.0,24.196422576904297
2016-04-06,27.610000610351562,27.100000381469727,27.3700008392334,27.280000686645508,466600.0,24.116851806640625
2016-04-07,27.280000686645508,26.489999771118164,27.1200008392334,26.65999984741211,741000.0,23.56873893737793
2016-04-08,27.15999984741211,26.530000686645508,27.059999465942383,26.68000030517578,434700.0,23.58642578125
2016-04-11,27.049999237060547,26.520000457763672,27.0,26.829999923706055,478000.0,23.719032287597656
2016-04-12,27.350000381469727,26.600000381469727,26.81999969482422,27.350000381469727,518100.0,24.178735733032227
2016-04-13,28.479999542236328,27.450000762939453,27.549999237060547,27.989999771118164,534400.0,24.744524002075195
2016-04-14,28.93000030517578,27.809999465942383,27.860000610351562,28.610000610351562,673100.0,25.292634963989258
2016-04-15,28.799999237060547,28.209999084472656,28.6200008392334,28.530000686645508,545800.0,25.221914291381836
2016-04-18,28.940000534057617,28.18000030517578,28.3799991607666,28.8700008392334,299700.0,25.52249526977539
2016-04-19,29.399999618530273,28.950000762939453,28.950000762939453,29.309999465942383,253000.0,25.911474227905273
2016-04-20,29.90999984741211,29.399999618530273,29.469999313354492,29.760000228881836,398600.0,26.309295654296875
2016-04-21,30.079999923706055,29.65999984741211,29.790000915527344,29.670000076293945,894900.0,26.229734420776367
2016-04-22,30.360000610351562,29.719999313354492,29.780000686645508,30.030000686645508,570600.0,26.54798698425293
2016-04-25,30.209999084472656,28.450000762939453,28.530000686645508,29.440000534057617,629300.0,26.026395797729492
2016-04-26,30.209999084472656,29.31999969482422,29.559999465942383,30.15999984741211,606500.0,26.662912368774414
2016-04-27,30.329999923706055,29.68000030517578,30.049999237060547,30.1299991607666,402800.0,26.636390686035156
2016-04-28,30.420000076293945,29.68000030517578,29.979999542236328,29.760000228881836,424300.0,26.309295654296875
2016-04-29,30.030000686645508,29.450000762939453,29.68000030517578,29.719999313354492,348200.0,26.2739315032959
2016-05-02,29.950000762939453,29.549999237060547,29.90999984741211,29.850000381469727,463200.0,26.388866424560547
2016-05-03,29.5,29.020000457763672,29.5,29.309999465942383,442400.0,25.911474227905273
2016-05-04,29.510000228881836,28.68000030517578,29.020000457763672,29.1299991607666,552800.0,25.752342224121094
2016-05-05,29.3799991607666,28.700000762939453,29.219999313354492,28.719999313354492,345300.0,25.389883041381836
2016-05-06,29.0,28.450000762939453,28.450000762939453,28.959999084472656,339700.0,25.602052688598633
2016-05-09,29.059999465942383,28.6200008392334,28.950000762939453,29.030000686645508,376400.0,25.663936614990234
2016-05-10,29.809999465942383,29.1200008392334,29.200000762939453,29.770000457763672,332400.0,26.318138122558594
2016-05-11,29.940000534057617,29.459999084472656,29.68000030517578,29.760000228881836,411800.0,26.309295654296875
2016-05-12,30.06999969482422,29.350000381469727,29.8799991607666,29.790000915527344,556300.0,26.3358211517334
2016-05-13,30.06999969482422,28.799999237060547,29.719999313354492,29.059999465942383,485600.0,25.69045639038086
2016-05-16,29.440000534057617,29.020000457763672,29.06999969482422,29.270000457763672,283500.0,25.876110076904297
2016-05-17,29.889999389648438,28.799999237060547,29.25,29.280000686645508,381300.0,25.88494873046875
2016-05-18,30.479999542236328,29.25,29.25,30.0,1074400.0,26.521465301513672
2016-05-19,30.420000076293945,29.600000381469727,29.889999389648438,30.09000015258789,755100.0,26.601032257080078
2016-05-20,30.860000610351562,30.1200008392334,30.200000762939453,30.6299991607666,540800.0,27.078420639038086
2016-05-23,31.09000015258789,30.5,30.65999984741211,30.889999389648438,501000.0,27.308265686035156
2016-05-24,31.489999771118164,30.989999771118164,31.09000015258789,31.229999542236328,373700.0,27.608844757080078
