Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,1.600000023841858,1.5700000524520874,1.590000033378601,1.5700000524520874,7800.0,1.5700000524520874
2016-02-09,1.6699999570846558,1.4800000190734863,1.600000023841858,1.4900000095367432,33500.0,1.4900000095367432
2016-02-10,1.559999942779541,1.5,1.5,1.559999942779541,10600.0,1.559999942779541
2016-02-11,1.6100000143051147,1.4500000476837158,1.600000023841858,1.5,9000.0,1.5
2016-02-12,1.690000057220459,1.559999942779541,1.6699999570846558,1.559999942779541,10600.0,1.559999942779541
2016-02-16,1.590000033378601,1.350000023841858,1.5399999618530273,1.4700000286102295,14300.0,1.4700000286102295
2016-02-17,1.5099999904632568,1.409999966621399,1.4600000381469727,1.4600000381469727,17400.0,1.4600000381469727
2016-02-18,1.4600000381469727,1.399999976158142,1.4600000381469727,1.4600000381469727,24500.0,1.4600000381469727
2016-02-19,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.4700000286102295,9700.0,1.4700000286102295
2016-02-22,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.5,16000.0,1.5
2016-02-23,1.600000023841858,1.5,1.5,1.5499999523162842,21700.0,1.5499999523162842
2016-02-24,1.5800000429153442,1.5,1.5700000524520874,1.5299999713897705,15900.0,1.5299999713897705
2016-02-25,1.5299999713897705,1.4800000190734863,1.5,1.5199999809265137,5900.0,1.5199999809265137
2016-02-26,1.7300000190734863,1.5099999904632568,1.5099999904632568,1.7000000476837158,36000.0,1.7000000476837158
2016-02-29,1.8200000524520874,1.5800000429153442,1.6100000143051147,1.7599999904632568,34600.0,1.7599999904632568
2016-03-01,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.7799999713897705,8900.0,1.7799999713897705
2016-03-02,1.8200000524520874,1.7200000286102295,1.809999942779541,1.7200000286102295,19500.0,1.7200000286102295
2016-03-03,1.7799999713897705,1.6299999952316284,1.7599999904632568,1.6799999475479126,76300.0,1.6799999475479126
2016-03-04,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.7100000381469727,23300.0,1.7100000381469727
