Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,13.039999961853027,12.069999694824219,12.460000038146973,12.329999923706055,743700,12.329999923706055
2016-02-09,13.170000076293945,11.890000343322754,12.029999732971191,12.75,491900,12.75
2016-02-10,13.470000267028809,12.649999618530273,13.010000228881836,12.8100004196167,341100,12.8100004196167
2016-02-11,12.979999542236328,11.989999771118164,12.460000038146973,12.789999961853027,533300,12.789999961853027
2016-02-12,13.100000381469727,12.4399995803833,12.960000038146973,13.0600004196167,317400,13.0600004196167
2016-02-16,13.75,13.15999984741211,13.270000457763672,13.319999694824219,343600,13.319999694824219
2016-02-17,13.960000038146973,13.390000343322754,13.460000038146973,13.479999542236328,548200,13.479999542236328
2016-02-18,13.579999923706055,12.670000076293945,13.520000457763672,12.6899995803833,425700,12.6899995803833
2016-02-19,13.0600004196167,12.369999885559082,12.619999885559082,12.9399995803833,496000,12.9399995803833
2016-02-22,13.5,13.0600004196167,13.170000076293945,13.34000015258789,322800,13.34000015258789
2016-02-23,13.5,12.489999771118164,13.130000114440918,12.520000457763672,385600,12.520000457763672
2016-02-24,12.510000228881836,11.84000015258789,12.3100004196167,12.390000343322754,440000,12.390000343322754
2016-02-25,12.640000343322754,11.489999771118164,12.420000076293945,11.609999656677246,576600,11.609999656677246
2016-02-26,12.229999542236328,11.420000076293945,11.630000114440918,12.100000381469727,492700,12.100000381469727
2016-02-29,13.289999961853027,12.039999961853027,12.380000114440918,12.229999542236328,759700,12.229999542236328
2016-03-01,12.699999809265137,11.489999771118164,12.279999732971191,11.800000190734863,1194300,11.800000190734863
2016-03-02,12.890000343322754,11.5600004196167,11.720000267028809,12.880000114440918,623300,12.880000114440918
2016-03-03,12.930000305175781,12.329999923706055,12.859999656677246,12.579999923706055,483800,12.579999923706055
2016-03-04,13.029999732971191,12.279999732971191,12.579999923706055,12.449999809265137,377100,12.449999809265137
2016-03-07,13.3100004196167,12.119999885559082,12.390000343322754,13.300000190734863,447100,13.300000190734863
2016-03-08,13.539999961853027,12.390000343322754,13.25,12.390000343322754,441800,12.390000343322754
2016-03-09,12.800000190734863,11.609999656677246,12.529999732971191,12.319999694824219,374100,12.319999694824219
2016-03-10,12.699999809265137,11.430000305175781,12.260000228881836,11.90999984741211,347600,11.90999984741211
2016-03-11,12.199999809265137,11.75,11.989999771118164,12.029999732971191,301200,12.029999732971191
2016-03-14,12.640000343322754,11.960000038146973,12.0,12.420000076293945,256600,12.420000076293945
2016-03-15,12.8100004196167,11.670000076293945,12.449999809265137,11.6899995803833,468400,11.6899995803833
2016-03-16,11.850000381469727,11.109999656677246,11.680000305175781,11.359999656677246,359100,11.359999656677246
2016-03-17,11.489999771118164,10.529999732971191,11.319999694824219,11.350000381469727,410300,11.350000381469727
