Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,16.40999984741211,15.550000190734863,15.640000343322754,16.299999237060547,277700,16.299999237060547
2016-02-09,16.489999771118164,16.06999969482422,16.139999389648438,16.309999465942383,226600,16.309999465942383
2016-02-10,16.6200008392334,16.1200008392334,16.3700008392334,16.1200008392334,199800,16.1200008392334
2016-02-11,16.3700008392334,15.569999694824219,15.880000114440918,16.209999084472656,173700,16.209999084472656
2016-02-12,16.579999923706055,16.100000381469727,16.350000381469727,16.489999771118164,139200,16.489999771118164
2016-02-16,16.770000457763672,16.43000030517578,16.670000076293945,16.639999389648438,116400,16.639999389648438
2016-02-17,17.209999084472656,16.65999984741211,16.809999465942383,17.0,174000,17.0
2016-02-18,17.200000762939453,16.850000381469727,17.0,16.920000076293945,123600,16.920000076293945
2016-02-19,17.239999771118164,16.790000915527344,16.899999618530273,16.81999969482422,210600,16.81999969482422
2016-02-22,17.100000381469727,16.899999618530273,17.049999237060547,16.989999771118164,163500,16.989999771118164
2016-02-23,17.020000457763672,16.510000228881836,16.950000762939453,16.739999771118164,142700,16.739999771118164
2016-02-24,16.649999618530273,16.299999237060547,16.510000228881836,16.6200008392334,95100,16.6200008392334
2016-02-25,16.75,16.489999771118164,16.719999313354492,16.700000762939453,81400,16.700000762939453
2016-02-26,16.920000076293945,16.68000030517578,16.799999237060547,16.799999237060547,105500,16.799999237060547
2016-02-29,17.079999923706055,16.75,16.809999465942383,16.950000762939453,134100,16.950000762939453
2016-03-01,17.260000228881836,16.84000015258789,17.100000381469727,16.93000030517578,76000,16.93000030517578
2016-03-02,17.09000015258789,16.860000610351562,16.899999618530273,17.0,210900,17.0
2016-03-03,17.350000381469727,16.950000762939453,17.020000457763672,17.299999237060547,146100,17.299999237060547
2016-03-04,17.399999618530273,17.110000610351562,17.270000457763672,17.290000915527344,105500,17.290000915527344
2016-03-07,17.81999969482422,17.260000228881836,17.260000228881836,17.799999237060547,276500,17.799999237060547
2016-03-08,17.649999618530273,17.030000686645508,17.649999618530273,17.040000915527344,149800,17.040000915527344
2016-03-09,17.459999084472656,17.059999465942383,17.18000030517578,17.190000534057617,131400,17.190000534057617
2016-03-10,17.649999618530273,16.93000030517578,17.139999389648438,17.600000381469727,177000,17.600000381469727
2016-03-11,17.75,17.3799991607666,17.670000076293945,17.709999084472656,108100,17.709999084472656
2016-03-14,17.889999389648438,17.549999237060547,17.610000610351562,17.770000457763672,168000,17.770000457763672
2016-03-15,17.6200008392334,17.399999618530273,17.6200008392334,17.549999237060547,81000,17.549999237060547
2016-03-16,17.760000228881836,17.479999542236328,17.479999542236328,17.56999969482422,68800,17.56999969482422
2016-03-17,18.399999618530273,17.6299991607666,17.6299991607666,18.329999923706055,102600,18.329999923706055
2016-03-18,18.459999084472656,17.959999084472656,18.3700008392334,18.18000030517578,152400,18.18000030517578
2016-03-21,18.459999084472656,17.860000610351562,18.0,18.329999923706055,423000,18.329999923706055
2016-03-22,18.280000686645508,17.799999237060547,18.239999771118164,17.829999923706055,78200,17.829999923706055
2016-03-23,17.8700008392334,17.350000381469727,17.770000457763672,17.3700008392334,106700,17.3700008392334
2016-03-24,17.579999923706055,17.149999618530273,17.239999771118164,17.489999771118164,67700,17.489999771118164
2016-03-28,17.6299991607666,17.309999465942383,17.489999771118164,17.540000915527344,93200,17.540000915527344
2016-03-29,17.889999389648438,17.34000015258789,17.459999084472656,17.889999389648438,86100,17.889999389648438
2016-03-30,18.079999923706055,17.75,17.860000610351562,17.889999389648438,67000,17.889999389648438
2016-03-31,17.940000534057617,17.530000686645508,17.850000381469727,17.559999465942383,89100,17.559999465942383
2016-04-01,17.709999084472656,17.18000030517578,17.479999542236328,17.6200008392334,136100,17.6200008392334
2016-04-04,17.780000686645508,17.260000228881836,17.59000015258789,17.280000686645508,62200,17.280000686645508
2016-04-05,17.25,16.959999084472656,17.020000457763672,17.0,152300,17.0
2016-04-06,17.25,16.8700008392334,17.100000381469727,17.1299991607666,89700,17.1299991607666
2016-04-07,17.15999984741211,17.0,17.040000915527344,17.049999237060547,55300,17.049999237060547
2016-04-08,17.40999984741211,17.15999984741211,17.190000534057617,17.3799991607666,83700,17.3799991607666
2016-04-11,17.809999465942383,17.309999465942383,17.40999984741211,17.75,80600,17.75
2016-04-12,18.079999923706055,17.709999084472656,17.719999313354492,17.920000076293945,74100,17.920000076293945
2016-04-13,18.31999969482422,18.0,18.0,18.149999618530273,170500,18.149999618530273
2016-04-14,18.459999084472656,18.020000457763672,18.34000015258789,18.350000381469727,555100,18.350000381469727
2016-04-15,18.899999618530273,18.1200008392334,18.25,18.75,160100,18.75
2016-04-18,18.739999771118164,18.540000915527344,18.670000076293945,18.690000534057617,102900,18.690000534057617
2016-04-19,19.139999389648438,18.760000228881836,18.760000228881836,18.850000381469727,43200,18.850000381469727
2016-04-20,19.170000076293945,18.8799991607666,18.8799991607666,19.020000457763672,48600,19.020000457763672
2016-04-21,19.299999237060547,18.969999313354492,19.040000915527344,19.049999237060547,80200,19.049999237060547
2016-04-22,19.43000030517578,19.040000915527344,19.040000915527344,19.25,49000,19.25
2016-04-25,19.149999618530273,18.6200008392334,18.979999542236328,18.729999542236328,51000,18.729999542236328
2016-04-26,19.299999237060547,18.739999771118164,18.860000610351562,19.280000686645508,63000,19.280000686645508
2016-04-27,19.579999923706055,18.90999984741211,19.360000610351562,19.15999984741211,96200,19.15999984741211
2016-04-28,19.170000076293945,18.799999237060547,19.170000076293945,18.850000381469727,83500,18.850000381469727
2016-04-29,19.1299991607666,18.489999771118164,18.889999389648438,18.739999771118164,125700,18.739999771118164
2016-05-02,19.010000228881836,18.639999389648438,18.81999969482422,18.950000762939453,54300,18.950000762939453
