Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,11.010000228881836,10.5600004196167,11.010000228881836,10.760000228881836,14100.0,5.788718223571777
2016-02-09,10.920000076293945,10.609999656677246,10.680000305175781,10.789999961853027,24300.0,5.804858684539795
2016-02-10,10.869999885559082,10.600000381469727,10.869999885559082,10.800000190734863,13400.0,5.810236930847168
2016-02-11,10.859999656677246,10.5600004196167,10.5600004196167,10.84000015258789,30500.0,5.831757068634033
2016-02-12,11.010000228881836,10.569999694824219,10.90999984741211,10.739999771118164,15300.0,5.777958869934082
2016-02-16,11.020000457763672,10.829999923706055,11.010000228881836,11.010000228881836,22100.0,5.923215866088867
2016-02-17,11.020000457763672,10.850000381469727,11.010000228881836,10.930000305175781,14800.0,5.8801774978637695
2016-02-18,11.020000457763672,10.800000190734863,11.020000457763672,10.960000038146973,15600.0,5.896315097808838
2016-02-19,10.989999771118164,10.729999542236328,10.869999885559082,10.960000038146973,28600.0,5.896315097808838
2016-02-22,11.0,10.829999923706055,11.0,10.829999923706055,15500.0,5.8263773918151855
2016-02-23,10.979999542236328,10.819999694824219,10.84000015258789,10.890000343322754,12800.0,5.858658313751221
2016-02-24,11.0,10.789999961853027,10.789999961853027,10.970000267028809,11800.0,5.901695251464844
2016-02-25,11.010000228881836,10.930000305175781,10.979999542236328,10.949999809265137,16400.0,5.890936374664307
2016-02-26,11.020000457763672,10.90999984741211,11.0,10.949999809265137,12100.0,5.890936374664307
2016-02-29,11.020000457763672,10.899999618530273,11.0,11.020000457763672,19500.0,5.928594589233398
2016-03-01,11.609999656677246,10.829999923706055,10.979999542236328,11.550000190734863,41700.0,6.21372652053833
2016-03-02,11.630000114440918,11.100000381469727,11.630000114440918,11.369999885559082,22500.0,6.116888523101807
2016-03-03,11.539999961853027,11.119999885559082,11.539999961853027,11.470000267028809,15200.0,6.170689105987549
2016-03-04,11.539999961853027,11.350000381469727,11.390000343322754,11.539999961853027,21100.0,6.208347797393799
2016-03-07,11.680000305175781,11.449999809265137,11.449999809265137,11.59000015258789,30100.0,6.235246181488037
2016-03-08,11.65999984741211,11.449999809265137,11.520000457763672,11.65999984741211,15400.0,6.272905349731445
2016-03-09,11.670000076293945,11.529999732971191,11.65999984741211,11.630000114440918,7300.0,6.2567644119262695
2016-03-10,11.6899995803833,11.600000381469727,11.680000305175781,11.6899995803833,11400.0,6.289044380187988
2016-03-11,12.130000114440918,11.6899995803833,11.6899995803833,12.109999656677246,59000.0,6.5149993896484375
2016-03-14,12.300000190734863,12.0,12.130000114440918,12.25,38600.0,6.590316295623779
2016-03-15,12.25,12.029999732971191,12.149999618530273,12.210000038146973,43200.0,6.756319046020508
2016-03-16,12.199999809265137,12.079999923706055,12.130000114440918,12.079999923706055,22900.0,6.684384822845459
2016-03-17,12.239999771118164,12.029999732971191,12.170000076293945,12.220000267028809,35000.0,6.761852264404297
2016-03-18,12.3100004196167,12.199999809265137,12.220000267028809,12.3100004196167,48100.0,6.811654090881348
2016-03-21,12.390000343322754,12.300000190734863,12.350000381469727,12.390000343322754,43500.0,6.855920314788818
2016-03-22,12.420000076293945,12.270000457763672,12.399999618530273,12.399999618530273,57600.0,6.861453056335449
2016-03-23,12.489999771118164,12.34000015258789,12.34000015258789,12.420000076293945,28900.0,6.87252140045166
2016-03-24,12.720000267028809,12.529999732971191,12.529999732971191,12.609999656677246,29000.0,6.97765588760376
