Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,23.979999542236328,23.649999618530273,23.969999313354492,23.649999618530273,3200.0,19.360185623168945
2016-02-09,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0.0,19.360185623168945
2016-02-10,23.670000076293945,23.649999618530273,23.670000076293945,23.649999618530273,1000.0,19.360185623168945
2016-02-11,23.649999618530273,23.0,23.649999618530273,23.0,2200.0,18.828088760375977
2016-02-12,22.739999771118164,22.729999542236328,22.739999771118164,22.729999542236328,500.0,18.607065200805664
2016-02-16,24.0,23.90999984741211,24.0,23.90999984741211,500.0,19.57302474975586
2016-02-17,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0,19.57302474975586
2016-02-18,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0,19.57302474975586
2016-02-19,22.75,22.75,22.75,22.75,600.0,18.623435974121094
2016-02-22,23.6299991607666,22.770000457763672,23.6299991607666,22.770000457763672,700.0,18.63980484008789
2016-02-23,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,0.0,18.63980484008789
2016-02-24,23.389999389648438,23.299999237060547,23.299999237060547,23.389999389648438,400.0,19.147350311279297
2016-02-25,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,0.0,19.147350311279297
2016-02-26,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,0.0,19.36258316040039
2016-02-29,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,0.0,19.36258316040039
2016-03-01,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,500.0,19.71854019165039
2016-03-02,24.239999771118164,24.0,24.0,24.239999771118164,1400.0,20.066225051879883
2016-03-03,24.030000686645508,22.600000381469727,22.600000381469727,24.030000686645508,600.0,19.89238166809082
2016-03-04,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0.0,19.89238166809082
2016-03-07,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,300.0,19.710262298583984
2016-03-08,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0.0,19.710262298583984
2016-03-09,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0.0,19.710262298583984
2016-03-10,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0.0,19.710262298583984
2016-03-11,24.15999984741211,23.84000015258789,24.15999984741211,23.8700008392334,500.0,19.759931564331055
2016-03-14,24.0,24.0,24.0,24.0,1300.0,19.867551803588867
