Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,14.539999961853027,14.324999809265137,14.404999732971191,14.404999732971191,757600.0,11.626958847045898
2016-02-09,14.550000190734863,14.194999694824219,14.324999809265137,14.300000190734863,666600.0,11.542208671569824
2016-02-10,14.46500015258789,14.1899995803833,14.260000228881836,14.3149995803833,523000.0,11.554315567016602
2016-02-11,14.270000457763672,13.729999542236328,13.899999618530273,14.255000114440918,633200.0,11.505887031555176
2016-02-12,14.260000228881836,13.875,14.114999771118164,14.220000267028809,1398000.0,11.477638244628906
2016-02-16,14.300000190734863,13.880000114440918,14.295000076293945,13.96500015258789,741400.0,11.271814346313477
2016-02-17,14.109999656677246,13.899999618530273,14.095000267028809,14.029999732971191,769800.0,11.324278831481934
2016-02-18,14.300000190734863,14.045000076293945,14.050000190734863,14.260000228881836,435800.0,11.50992488861084
2016-02-19,14.430000305175781,14.145000457763672,14.1899995803833,14.305000305175781,489000.0,11.546245574951172
2016-02-22,14.609999656677246,14.414999961853027,14.505000114440918,14.444999694824219,600400.0,11.659245491027832
2016-02-23,14.494999885559082,14.375,14.375,14.430000305175781,321400.0,11.647139549255371
2016-02-24,14.619999885559082,14.1850004196167,14.265000343322754,14.600000381469727,475600.0,11.784354209899902
2016-02-25,14.710000038146973,14.53499984741211,14.654999732971191,14.569999694824219,374800.0,11.760138511657715
2016-02-26,14.654999732971191,14.479999542236328,14.645000457763672,14.489999771118164,538800.0,11.695569038391113
2016-02-29,14.604999542236328,14.350000381469727,14.470000267028809,14.569999694824219,487400.0,11.760138511657715
2016-03-01,14.795000076293945,14.460000038146973,14.574999809265137,14.795000076293945,476600.0,11.941749572753906
2016-03-02,14.71500015258789,14.484999656677246,14.71500015258789,14.579999923706055,351600.0,11.76821231842041
2016-03-03,14.694999694824219,14.520000457763672,14.529999732971191,14.625,405800.0,11.804533958435059
2016-03-04,14.725000381469727,14.529999732971191,14.649999618530273,14.704999923706055,285000.0,11.869105339050293
2016-03-07,14.994999885559082,14.619999885559082,14.635000228881836,14.854999542236328,624600.0,11.990174293518066
2016-03-08,14.989999771118164,14.770000457763672,14.805000305175781,14.96500015258789,540000.0,12.078963279724121
2016-03-09,15.239999771118164,14.805000305175781,14.850000381469727,15.229999542236328,631200.0,12.42906665802002
2016-03-10,15.28499984741211,15.074999809265137,15.175000190734863,15.145000457763672,503600.0,12.359699249267578
2016-03-11,15.479999542236328,15.274999618530273,15.28499984741211,15.420000076293945,386800.0,12.584122657775879
2016-03-14,15.404999732971191,15.180000305175781,15.364999771118164,15.375,346400.0,12.54739761352539
2016-03-15,15.4350004196167,15.244999885559082,15.28499984741211,15.414999961853027,396600.0,12.580041885375977
2016-03-16,15.619999885559082,15.319999694824219,15.359999656677246,15.579999923706055,396600.0,12.71469783782959
2016-03-17,16.030000686645508,15.71500015258789,15.71500015258789,16.0,464400.0,13.057456016540527
2016-03-18,15.989999771118164,15.699999809265137,15.989999771118164,15.774999618530273,712400.0,12.873834609985352
2016-03-21,15.960000038146973,15.710000038146973,15.710000038146973,15.914999961853027,500800.0,12.98808479309082
2016-03-22,15.944999694824219,15.805000305175781,15.835000038146973,15.90999984741211,393400.0,12.9840087890625
2016-03-23,15.739999771118164,15.579999923706055,15.649999618530273,15.739999771118164,462800.0,12.845270156860352
2016-03-24,15.734999656677246,15.475000381469727,15.595000267028809,15.720000267028809,384200.0,12.828950881958008
