Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,19.219999313354492,18.93000030517578,19.219999313354492,19.020000457763672,697800,19.020000457763672
2016-02-09,19.040000915527344,18.75,19.0,18.959999084472656,451700,18.959999084472656
2016-02-10,19.43000030517578,18.959999084472656,18.979999542236328,19.200000762939453,677000,19.200000762939453
2016-02-11,18.860000610351562,18.6299991607666,18.850000381469727,18.780000686645508,341400,18.780000686645508
2016-02-12,19.450000762939453,19.25,19.34000015258789,19.389999389648438,595600,19.389999389648438
2016-02-16,19.649999618530273,19.5,19.610000610351562,19.639999389648438,343400,19.639999389648438
2016-02-17,19.81999969482422,19.540000915527344,19.719999313354492,19.68000030517578,687600,19.68000030517578
2016-02-18,19.8700008392334,19.579999923706055,19.850000381469727,19.75,434900,19.75
2016-02-19,20.049999237060547,19.899999618530273,19.899999618530273,19.920000076293945,500900,19.920000076293945
2016-02-22,20.34000015258789,20.100000381469727,20.309999465942383,20.290000915527344,567400,20.290000915527344
2016-02-23,20.489999771118164,20.200000762939453,20.479999542236328,20.209999084472656,561900,20.209999084472656
2016-02-24,20.25,20.0,20.020000457763672,20.229999542236328,1114400,20.229999542236328
2016-02-25,20.209999084472656,19.899999618530273,19.979999542236328,20.209999084472656,717000,20.209999084472656
2016-02-26,20.450000762939453,20.18000030517578,20.270000457763672,20.219999313354492,557600,20.219999313354492
2016-02-29,20.940000534057617,20.639999389648438,20.639999389648438,20.81999969482422,1115100,20.81999969482422
2016-03-01,21.020000457763672,20.81999969482422,20.959999084472656,20.979999542236328,682200,20.979999542236328
2016-03-02,20.299999237060547,20.0,20.139999389648438,20.190000534057617,1080600,20.190000534057617
2016-03-03,20.299999237060547,19.959999084472656,20.15999984741211,20.290000915527344,490300,20.290000915527344
2016-03-04,20.15999984741211,19.979999542236328,20.0,20.079999923706055,965200,20.079999923706055
2016-03-07,19.739999771118164,19.450000762939453,19.610000610351562,19.600000381469727,695700,19.600000381469727
2016-03-08,19.690000534057617,19.450000762939453,19.56999969482422,19.649999618530273,894900,19.649999618530273
2016-03-09,19.799999237060547,19.690000534057617,19.739999771118164,19.729999542236328,485400,19.729999542236328
2016-03-10,19.979999542236328,19.690000534057617,19.979999542236328,19.84000015258789,516700,19.84000015258789
2016-03-11,20.399999618530273,20.229999542236328,20.3799991607666,20.31999969482422,929600,20.31999969482422
2016-03-14,20.329999923706055,20.0,20.049999237060547,20.290000915527344,661000,20.290000915527344
2016-03-15,20.209999084472656,20.079999923706055,20.18000030517578,20.1299991607666,275200,20.1299991607666
2016-03-16,20.6200008392334,20.200000762939453,20.209999084472656,20.6200008392334,493000,20.6200008392334
2016-03-17,21.0,20.68000030517578,20.809999465942383,20.93000030517578,710200,20.93000030517578
2016-03-18,20.84000015258789,20.610000610351562,20.84000015258789,20.610000610351562,404500,20.610000610351562
2016-03-21,20.600000381469727,20.450000762939453,20.510000228881836,20.549999237060547,413200,20.549999237060547
2016-03-22,20.450000762939453,20.209999084472656,20.31999969482422,20.399999618530273,318200,20.399999618530273
2016-03-23,20.219999313354492,20.06999969482422,20.219999313354492,20.06999969482422,419900,20.06999969482422
2016-03-24,20.149999618530273,19.969999313354492,20.0,20.139999389648438,643100,20.139999389648438
2016-03-28,20.290000915527344,20.18000030517578,20.219999313354492,20.229999542236328,294400,20.229999542236328
2016-03-29,20.479999542236328,20.219999313354492,20.219999313354492,20.469999313354492,350400,20.469999313354492
2016-03-30,20.68000030517578,20.459999084472656,20.540000915527344,20.530000686645508,487600,20.530000686645508
2016-03-31,20.520000457763672,20.139999389648438,20.489999771118164,20.170000076293945,717700,20.170000076293945
2016-04-01,20.260000228881836,19.969999313354492,20.049999237060547,20.200000762939453,391500,20.200000762939453
2016-04-04,20.040000915527344,19.729999542236328,20.020000457763672,19.75,451900,19.75
2016-04-05,19.729999542236328,19.489999771118164,19.670000076293945,19.540000915527344,669700,19.540000915527344
2016-04-06,19.68000030517578,19.350000381469727,19.579999923706055,19.670000076293945,506300,19.670000076293945
