Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,21.18000030517578,20.059999465942383,20.059999465942383,20.440000534057617,165500.0,18.787694931030273
2016-02-09,20.149999618530273,19.5,19.959999084472656,19.790000915527344,82800.0,18.19023895263672
2016-02-10,20.299999237060547,19.299999237060547,19.780000686645508,19.969999313354492,108100.0,18.355688095092773
2016-02-11,19.600000381469727,18.450000762939453,19.540000915527344,18.690000534057617,184900.0,17.17915916442871
2016-02-12,19.459999084472656,17.969999313354492,19.100000381469727,18.739999771118164,249000.0,17.225116729736328
2016-02-16,20.06999969482422,19.190000534057617,19.450000762939453,20.010000228881836,201400.0,18.392454147338867
2016-02-17,21.209999084472656,20.190000534057617,20.190000534057617,20.59000015258789,209700.0,18.925567626953125
2016-02-18,21.34000015258789,20.520000457763672,20.520000457763672,21.299999237060547,136800.0,19.57817268371582
2016-02-19,21.09000015258789,20.40999984741211,21.09000015258789,20.700000762939453,75800.0,19.02667808532715
2016-02-22,21.760000228881836,20.219999313354492,21.299999237060547,20.84000015258789,256000.0,19.15536117553711
2016-02-23,21.18000030517578,20.1299991607666,20.860000610351562,21.09000015258789,140700.0,19.385149002075195
2016-02-24,21.899999618530273,20.25,20.5,21.729999542236328,145500.0,19.973413467407227
2016-02-25,22.8799991607666,21.670000076293945,21.829999923706055,22.639999389648438,282700.0,20.809852600097656
2016-02-26,23.600000381469727,22.299999237060547,22.989999771118164,22.860000610351562,178500.0,21.012067794799805
2016-02-29,23.739999771118164,22.239999771118164,22.920000076293945,22.520000457763672,182100.0,20.699554443359375
2016-03-01,22.84000015258789,21.479999542236328,22.84000015258789,21.8799991607666,150000.0,20.11128807067871
2016-03-02,22.940000534057617,21.989999771118164,22.059999465942383,22.68000030517578,205200.0,20.84661865234375
2016-03-03,22.899999618530273,21.739999771118164,22.65999984741211,21.799999237060547,142300.0,20.037752151489258
2016-03-04,21.940000534057617,20.739999771118164,21.940000534057617,21.170000076293945,195000.0,19.458683013916016
2016-03-07,21.329999923706055,20.399999618530273,20.829999923706055,20.579999923706055,128500.0,18.91637420654297
2016-03-08,21.18000030517578,20.469999313354492,20.489999771118164,21.139999389648438,159600.0,19.431108474731445
2016-03-09,21.489999771118164,20.84000015258789,21.059999465942383,21.06999969482422,146700.0,19.36676597595215
2016-03-10,21.59000015258789,20.829999923706055,21.209999084472656,20.889999389648438,72500.0,19.201316833496094
