Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,12.84000015258789,11.710000038146973,12.720000267028809,12.800000190734863,368600.0,7.424291133880615
2016-02-09,12.800000190734863,11.609999656677246,12.5,11.920000076293945,433400.0,6.913872241973877
2016-02-10,12.390000343322754,11.600000381469727,11.930000305175781,11.960000038146973,553100.0,6.93707275390625
2016-02-11,12.350000381469727,11.239999771118164,11.5600004196167,11.760000228881836,325700.0,6.821069240570068
2016-02-12,12.5600004196167,11.800000190734863,12.119999885559082,12.359999656677246,417800.0,7.16908073425293
2016-02-16,13.09000015258789,12.300000190734863,12.789999961853027,13.039999961853027,371900.0,7.563496112823486
2016-02-17,13.630000114440918,13.069999694824219,13.25,13.510000228881836,262000.0,7.83610725402832
2016-02-18,13.850000381469727,13.270000457763672,13.800000190734863,13.319999694824219,349300.0,7.7259039878845215
2016-02-19,13.5,12.529999732971191,13.100000381469727,12.800000190734863,281300.0,7.424291133880615
2016-02-22,13.829999923706055,12.890000343322754,13.199999809265137,13.789999961853027,309300.0,7.998514175415039
2016-02-23,13.960000038146973,13.0,13.75,13.029999732971191,236100.0,7.557697296142578
2016-02-24,13.25,12.279999732971191,12.75,13.069999694824219,187000.0,7.580896854400635
2016-02-25,13.399999618530273,12.680000305175781,12.970000267028809,13.199999809265137,198500.0,7.6563005447387695
2016-02-26,13.859999656677246,13.079999923706055,13.550000190734863,13.380000114440918,233100.0,7.760705947875977
2016-02-29,14.979999542236328,13.649999618530273,14.869999885559082,14.600000381469727,842100.0,8.46833324432373
2016-03-01,15.829999923706055,14.470000267028809,14.890000343322754,15.380000114440918,887700.0,8.920750617980957
2016-03-02,16.15999984741211,15.079999923706055,15.680000305175781,15.8100004196167,454100.0,9.170161247253418
2016-03-03,16.229999542236328,15.640000343322754,15.819999694824219,16.0,466700.0,9.280364990234375
2016-03-04,16.6200008392334,15.5,16.139999389648438,15.989999771118164,546600.0,9.274564743041992
2016-03-07,16.6299991607666,15.890000343322754,16.100000381469727,16.209999084472656,624900.0,9.402167320251465
2016-03-08,16.3700008392334,14.5,16.209999084472656,15.119999885559082,922100.0,8.76994514465332
2016-03-09,15.75,14.670000076293945,15.550000190734863,15.6899995803833,310100.0,9.100557327270508
2016-03-10,15.600000381469727,14.75,15.5600004196167,15.100000381469727,294200.0,8.758344650268555
2016-03-11,15.699999809265137,14.930000305175781,15.4399995803833,15.229999542236328,277800.0,8.833745956420898
2016-03-14,15.149999618530273,14.350000381469727,15.079999923706055,14.789999961853027,388800.0,8.578536987304688
2016-03-15,14.600000381469727,13.760000228881836,14.390000343322754,14.5600004196167,519400.0,8.445131301879883
2016-03-16,14.979999542236328,14.319999694824219,14.5,14.65999984741211,646600.0,8.503135681152344
2016-03-17,15.65999984741211,14.760000228881836,14.960000038146973,15.489999771118164,504700.0,8.984552383422852
2016-03-18,15.829999923706055,14.529999732971191,15.5,14.9399995803833,1485800.0,8.665539741516113
2016-03-21,15.010000228881836,14.399999618530273,14.949999809265137,14.699999809265137,276300.0,8.526333808898926
2016-03-22,14.949999809265137,14.369999885559082,14.5,14.829999923706055,139800.0,8.601738929748535
2016-03-23,15.050000190734863,14.579999923706055,14.770000457763672,14.800000190734863,218300.0,8.58433723449707
2016-03-24,14.619999885559082,13.930000305175781,14.569999694824219,14.300000190734863,310600.0,8.294326782226562
2016-03-28,14.539999961853027,13.9399995803833,14.350000381469727,14.329999923706055,138100.0,8.311726570129395
2016-03-29,14.5600004196167,13.90999984741211,14.050000190734863,14.420000076293945,147500.0,8.363927841186523
2016-03-30,15.0600004196167,14.489999771118164,14.600000381469727,14.619999885559082,277500.0,8.479934692382812
2016-03-31,14.9399995803833,14.350000381469727,14.510000228881836,14.6899995803833,418800.0,8.52053451538086
2016-04-01,14.4399995803833,14.0,14.369999885559082,14.149999618530273,268800.0,8.207322120666504
2016-04-04,14.520000457763672,14.0,14.170000076293945,14.229999542236328,224900.0,8.253724098205566
2016-04-05,14.729999542236328,14.079999923706055,14.149999618530273,14.300000190734863,257100.0,8.294326782226562
2016-04-06,14.710000038146973,14.199999809265137,14.609999656677246,14.6899995803833,350800.0,8.52053451538086
2016-04-07,14.9399995803833,14.34000015258789,14.6899995803833,14.430000305175781,198400.0,8.369729995727539
2016-04-08,15.300000190734863,14.619999885559082,14.859999656677246,15.079999923706055,313900.0,8.746744155883789
2016-04-11,15.600000381469727,15.220000267028809,15.279999732971191,15.40999984741211,315900.0,8.938151359558105
2016-04-12,15.739999771118164,15.550000190734863,15.619999885559082,15.600000381469727,304300.0,9.048357009887695
2016-04-13,16.239999771118164,15.760000228881836,15.9399995803833,16.09000015258789,386200.0,9.332566261291504
2016-04-14,16.200000762939453,15.329999923706055,16.100000381469727,15.680000305175781,264800.0,9.094756126403809
2016-04-15,15.65999984741211,15.25,15.489999771118164,15.350000381469727,426100.0,8.903350830078125
2016-04-18,16.100000381469727,15.109999656677246,15.109999656677246,15.90999984741211,269500.0,9.22816276550293
2016-04-19,16.729999542236328,15.850000381469727,16.049999237060547,16.3799991607666,420800.0,9.500772476196289
2016-04-20,17.520000457763672,16.260000228881836,16.270000457763672,17.06999969482422,405100.0,9.900988578796387
2016-04-21,17.299999237060547,16.329999923706055,17.299999237060547,17.059999465942383,684300.0,9.895188331604004
2016-04-22,17.8799991607666,17.25,17.329999923706055,17.459999084472656,307900.0,10.127198219299316
2016-04-25,17.780000686645508,16.989999771118164,17.459999084472656,17.520000457763672,376500.0,10.161998748779297
2016-04-26,17.950000762939453,17.149999618530273,17.700000762939453,17.780000686645508,401100.0,10.312806129455566
2016-04-27,18.350000381469727,17.549999237060547,17.969999313354492,18.030000686645508,393100.0,10.45781135559082
2016-04-28,18.0,17.3700008392334,17.850000381469727,17.520000457763672,440300.0,10.161998748779297
2016-04-29,17.649999618530273,16.530000686645508,17.489999771118164,16.93000030517578,729400.0,9.819785118103027
2016-05-02,17.760000228881836,16.40999984741211,16.979999542236328,17.530000686645508,593400.0,10.167798042297363
2016-05-03,17.5,16.6299991607666,17.399999618530273,17.06999969482422,464200.0,9.900988578796387
2016-05-04,16.84000015258789,15.90999984741211,16.389999389648438,16.389999389648438,322600.0,9.839753150939941
2016-05-05,16.799999237060547,15.9399995803833,16.690000534057617,16.059999465942383,234800.0,9.641637802124023
2016-05-06,16.600000381469727,15.819999694824219,16.0,16.18000030517578,203200.0,9.713679313659668
2016-05-09,16.270000457763672,15.550000190734863,16.040000915527344,15.9399995803833,332500.0,9.569594383239746
2016-05-10,16.68000030517578,15.979999542236328,16.0,16.56999969482422,495700.0,9.94781494140625
2016-05-11,17.200000762939453,16.209999084472656,16.420000076293945,17.1299991607666,289900.0,10.284011840820312
2016-05-12,17.600000381469727,16.729999542236328,17.280000686645508,16.860000610351562,401300.0,10.121918678283691
2016-05-13,17.530000686645508,16.43000030517578,16.799999237060547,16.459999084472656,264100.0,9.88177490234375
2016-05-16,17.40999984741211,16.59000015258789,16.84000015258789,17.290000915527344,482100.0,10.3800687789917
2016-05-17,17.670000076293945,17.139999389648438,17.290000915527344,17.299999237060547,270200.0,10.386073112487793
2016-05-18,17.25,16.709999084472656,17.1200008392334,16.950000762939453,272300.0,10.175950050354004
2016-05-19,17.290000915527344,16.5,16.799999237060547,17.219999313354492,271400.0,10.338043212890625
2016-05-20,17.489999771118164,17.020000457763672,17.350000381469727,17.290000915527344,198600.0,10.3800687789917
2016-05-23,17.43000030517578,16.75,17.15999984741211,16.90999984741211,120600.0,10.151936531066895
2016-05-24,17.100000381469727,16.649999618530273,17.049999237060547,16.850000381469727,226100.0,10.115914344787598
2016-05-25,17.34000015258789,16.719999313354492,17.0,17.040000915527344,236800.0,10.22998332977295
2016-05-26,17.06999969482422,16.350000381469727,17.040000915527344,16.760000228881836,368300.0,10.061882972717285
2016-05-27,16.989999771118164,16.559999465942383,16.760000228881836,16.8799991607666,654100.0,10.133923530578613
2016-05-31,17.190000534057617,16.209999084472656,16.350000381469727,17.010000228881836,792700.0,10.211971282958984
2016-06-01,16.889999389648438,16.360000610351562,16.8700008392334,16.649999618530273,416300.0,9.995843887329102
2016-06-02,18.520000457763672,16.450000762939453,16.459999084472656,18.299999237060547,1678500.0,10.986421585083008
2016-06-03,18.649999618530273,17.770000457763672,18.420000076293945,18.389999389648438,742000.0,11.040453910827637
2016-06-06,19.420000076293945,18.65999984741211,18.84000015258789,18.979999542236328,497300.0,11.394660949707031
2016-06-07,19.579999923706055,18.950000762939453,19.030000686645508,19.559999465942383,426800.0,11.742867469787598
2016-06-08,19.93000030517578,19.579999923706055,19.690000534057617,19.93000030517578,512900.0,11.964997291564941
2016-06-09,19.760000228881836,18.75,19.709999084472656,18.90999984741211,702300.0,11.352639198303223
2016-06-10,18.709999084472656,18.110000610351562,18.549999237060547,18.209999084472656,354600.0,10.932393074035645
2016-06-13,18.110000610351562,17.540000915527344,18.040000915527344,17.690000534057617,372500.0,10.620207786560059
2016-06-14,17.84000015258789,17.1299991607666,17.520000457763672,17.299999237060547,285900.0,10.386073112487793
2016-06-15,17.719999313354492,17.049999237060547,17.290000915527344,17.420000076293945,216600.0,10.458115577697754
2016-06-16,17.40999984741211,16.920000076293945,17.40999984741211,17.399999618530273,173900.0,10.446106910705566
2016-06-17,18.110000610351562,17.469999313354492,17.59000015258789,17.559999465942383,246700.0,10.54216194152832
2016-06-20,18.68000030517578,17.790000915527344,17.799999237060547,18.139999389648438,434900.0,10.89036750793457
2016-06-21,18.299999237060547,17.809999465942383,18.190000534057617,17.8700008392334,668800.0,10.728272438049316
2016-06-22,18.100000381469727,17.34000015258789,18.049999237060547,17.389999389648438,485800.0,10.440102577209473
2016-06-23,18.040000915527344,17.520000457763672,17.65999984741211,17.93000030517578,384100.0,10.764294624328613
2016-06-24,17.899999618530273,16.920000076293945,17.1299991607666,17.6299991607666,274600.0,10.584187507629395
2016-06-27,17.549999237060547,16.8700008392334,17.5,16.8799991607666,268100.0,10.133923530578613
2016-06-28,17.399999618530273,16.709999084472656,17.309999465942383,17.389999389648438,291000.0,10.440102577209473
2016-06-29,18.270000457763672,17.56999969482422,17.65999984741211,18.170000076293945,252500.0,10.908377647399902
2016-06-30,18.420000076293945,17.600000381469727,18.149999618530273,18.329999923706055,246100.0,11.004435539245605
2016-07-01,18.670000076293945,17.860000610351562,18.360000610351562,18.579999923706055,209700.0,11.154520988464355
2016-07-05,18.559999465942383,17.3799991607666,18.25,17.770000457763672,205000.0,10.66823673248291
2016-07-06,18.049999237060547,17.5,17.59000015258789,17.940000534057617,222300.0,10.770297050476074
2016-07-07,18.510000228881836,17.600000381469727,18.020000457763672,17.700000762939453,253500.0,10.626213073730469
2016-07-08,18.40999984741211,17.6200008392334,17.979999542236328,18.020000457763672,348500.0,10.818324089050293
2016-07-11,18.43000030517578,18.110000610351562,18.270000457763672,18.18000030517578,395200.0,10.914383888244629
2016-07-12,18.940000534057617,18.469999313354492,18.520000457763672,18.799999237060547,417300.0,11.286602020263672
2016-07-13,18.969999313354492,18.18000030517578,18.809999465942383,18.299999237060547,233900.0,10.986421585083008
2016-07-14,18.850000381469727,18.360000610351562,18.649999618530273,18.40999984741211,169800.0,11.05246353149414
2016-07-15,18.559999465942383,18.149999618530273,18.559999465942383,18.149999618530273,287900.0,10.896368980407715
2016-07-18,18.93000030517578,17.809999465942383,18.040000915527344,18.610000610351562,349100.0,11.172533988952637
2016-07-19,18.549999237060547,17.950000762939453,18.420000076293945,18.18000030517578,378100.0,10.914383888244629
2016-07-20,18.260000228881836,17.770000457763672,18.139999389648438,18.09000015258789,306600.0,10.86034870147705
2016-07-21,18.65999984741211,17.950000762939453,17.979999542236328,18.610000610351562,309200.0,11.172533988952637
2016-07-22,18.950000762939453,18.399999618530273,18.719999313354492,18.920000076293945,308600.0,11.358640670776367
2016-07-25,19.399999618530273,18.90999984741211,19.049999237060547,19.010000228881836,427700.0,11.412673950195312
2016-07-26,19.40999984741211,18.979999542236328,19.18000030517578,19.149999618530273,369200.0,11.496721267700195
2016-07-27,19.399999618530273,18.549999237060547,19.270000457763672,18.770000457763672,310000.0,11.268587112426758
2016-07-28,19.200000762939453,18.610000610351562,18.84000015258789,18.700000762939453,247600.0,11.226564407348633
2016-07-29,19.200000762939453,18.709999084472656,18.899999618530273,19.100000381469727,259200.0,11.466704368591309
2016-08-01,19.25,18.520000457763672,19.209999084472656,18.639999389648438,518600.0,11.190542221069336
2016-08-02,18.950000762939453,18.270000457763672,18.610000610351562,18.5,413500.0,11.106494903564453
2016-08-03,18.540000915527344,17.719999313354492,17.760000228881836,18.5,280800.0,11.464688301086426
2016-08-04,18.610000610351562,18.270000457763672,18.360000610351562,18.3799991607666,250900.0,11.390321731567383
2016-08-05,18.6200008392334,18.299999237060547,18.5,18.43000030517578,203500.0,11.421305656433105
2016-08-08,18.670000076293945,18.229999542236328,18.440000534057617,18.6299991607666,288600.0,11.54525089263916
2016-08-09,18.559999465942383,18.239999771118164,18.5,18.389999389648438,198500.0,11.396517753601074
2016-08-10,18.459999084472656,18.1299991607666,18.459999084472656,18.15999984741211,169800.0,11.253984451293945
2016-08-11,18.65999984741211,18.100000381469727,18.3700008392334,18.6299991607666,146200.0,11.54525089263916
2016-08-12,18.889999389648438,18.56999969482422,18.729999542236328,18.739999771118164,295300.0,11.613418579101562
2016-08-15,19.049999237060547,18.639999389648438,18.84000015258789,18.889999389648438,253600.0,11.706374168395996
2016-08-16,19.100000381469727,18.8700008392334,18.920000076293945,18.93000030517578,220200.0,11.731164932250977
2016-08-17,18.969999313354492,18.559999465942383,18.940000534057617,18.8700008392334,143200.0,11.693982124328613
2016-08-18,19.31999969482422,18.950000762939453,18.950000762939453,19.25,184000.0,11.929471015930176
2016-08-19,19.229999542236328,18.979999542236328,19.229999542236328,19.139999389648438,138900.0,11.861305236816406
2016-08-22,19.200000762939453,18.75,18.989999771118164,19.030000686645508,280400.0,11.79313850402832
2016-08-23,19.489999771118164,19.0,19.020000457763672,19.40999984741211,301800.0,12.0286283493042
2016-08-24,19.56999969482422,18.719999313354492,19.3700008392334,18.799999237060547,209700.0,11.650604248046875
2016-08-25,18.780000686645508,18.549999237060547,18.719999313354492,18.68000030517578,128200.0,11.576233863830566
2016-08-26,19.040000915527344,18.739999771118164,18.770000457763672,18.969999313354492,139400.0,11.755955696105957
2016-08-29,18.989999771118164,18.760000228881836,18.969999313354492,18.790000915527344,299800.0,11.644405364990234
2016-08-30,19.06999969482422,18.65999984741211,18.93000030517578,18.729999542236328,146400.0,11.607223510742188
2016-08-31,19.459999084472656,18.1299991607666,18.65999984741211,19.420000076293945,432200.0,12.034825325012207
2016-09-01,19.540000915527344,18.889999389648438,19.5,19.290000915527344,369000.0,11.95426082611084
2016-09-02,19.579999923706055,18.93000030517578,19.40999984741211,18.979999542236328,950600.0,11.7621488571167
2016-09-06,19.950000762939453,19.209999084472656,19.360000610351562,19.690000534057617,373000.0,12.2021484375
2016-09-07,19.81999969482422,19.450000762939453,19.690000534057617,19.690000534057617,436500.0,12.2021484375
2016-09-08,20.600000381469727,19.510000228881836,19.690000534057617,20.43000030517578,362800.0,12.660737037658691
2016-09-09,20.5,19.969999313354492,20.43000030517578,20.040000915527344,234000.0,12.419047355651855
2016-09-12,19.979999542236328,19.479999542236328,19.700000762939453,19.84000015258789,164400.0,12.295103073120117
2016-09-13,19.979999542236328,19.149999618530273,19.979999542236328,19.479999542236328,219400.0,12.072005271911621
2016-09-14,19.540000915527344,19.15999984741211,19.510000228881836,19.34000015258789,163600.0,11.985249519348145
2016-09-15,19.5,19.18000030517578,19.34000015258789,19.440000534057617,131400.0,12.047220230102539
2016-09-16,19.510000228881836,19.1299991607666,19.280000686645508,19.239999771118164,206300.0,11.923274993896484
2016-09-19,19.479999542236328,19.020000457763672,19.479999542236328,19.020000457763672,174900.0,11.786937713623047
2016-09-20,19.270000457763672,18.93000030517578,19.040000915527344,19.170000076293945,131100.0,11.879898071289062
2016-09-21,19.68000030517578,19.229999542236328,19.309999465942383,19.579999923706055,188100.0,12.133977890014648
2016-09-22,19.75,19.25,19.670000076293945,19.59000015258789,233700.0,12.140176773071289
2016-09-23,19.799999237060547,19.260000228881836,19.459999084472656,19.290000915527344,180900.0,11.95426082611084
2016-09-26,19.389999389648438,19.139999389648438,19.389999389648438,19.190000534057617,184000.0,11.892287254333496
2016-09-27,19.450000762939453,18.959999084472656,19.200000762939453,19.229999542236328,206700.0,11.91707706451416
2016-09-28,20.100000381469727,19.1299991607666,19.440000534057617,20.06999969482422,308700.0,12.437638282775879
2016-09-29,20.200000762939453,19.469999313354492,20.15999984741211,19.709999084472656,323200.0,12.214536666870117
2016-09-30,19.959999084472656,19.510000228881836,19.84000015258789,19.6299991607666,367700.0,12.16496467590332
2016-10-03,19.75,19.110000610351562,19.6299991607666,19.459999084472656,282300.0,12.059611320495605
2016-10-04,19.850000381469727,18.979999542236328,19.559999465942383,19.020000457763672,218100.0,11.786937713623047
2016-10-05,19.3799991607666,19.1200008392334,19.239999771118164,19.25,278500.0,11.929471015930176
2016-10-06,19.34000015258789,19.0,19.25,19.079999923706055,245800.0,11.824121475219727
2016-10-07,19.350000381469727,19.049999237060547,19.110000610351562,19.229999542236328,170200.0,11.91707706451416
2016-10-10,19.760000228881836,19.25,19.34000015258789,19.739999771118164,195000.0,12.23312759399414
2016-10-11,19.8700008392334,19.579999923706055,19.760000228881836,19.8700008392334,124100.0,12.31369686126709
2016-10-12,20.079999923706055,19.639999389648438,19.719999313354492,20.030000686645508,160000.0,12.412851333618164
2016-10-13,20.700000762939453,19.790000915527344,20.0,20.540000915527344,297200.0,12.728901863098145
2016-10-14,22.420000076293945,20.5,20.5,21.65999984741211,908900.0,13.422982215881348
2016-10-17,22.299999237060547,21.739999771118164,21.739999771118164,21.8700008392334,342600.0,13.553120613098145
2016-10-18,22.170000076293945,21.579999923706055,22.170000076293945,21.84000015258789,319100.0,13.534529685974121
2016-10-19,22.170000076293945,21.709999084472656,21.93000030517578,21.920000076293945,246100.0,13.5841064453125
2016-10-20,22.049999237060547,21.610000610351562,21.790000915527344,21.950000762939453,257500.0,13.60269832611084
2016-10-21,22.049999237060547,21.719999313354492,21.90999984741211,21.719999313354492,174400.0,13.460165023803711
2016-10-24,22.0,21.56999969482422,21.709999084472656,21.84000015258789,181600.0,13.534529685974121
2016-10-25,22.040000915527344,21.579999923706055,21.829999923706055,21.790000915527344,155500.0,13.503544807434082
2016-10-26,21.979999542236328,21.600000381469727,21.739999771118164,21.760000228881836,193800.0,13.484954833984375
2016-10-27,21.860000610351562,21.600000381469727,21.81999969482422,21.719999313354492,164500.0,13.460165023803711
2016-10-28,21.700000762939453,20.93000030517578,21.6200008392334,21.0,197900.0,13.013969421386719
2016-10-31,21.239999771118164,20.469999313354492,21.0,20.559999465942383,223100.0,12.74129581451416
2016-11-01,20.84000015258789,20.149999618530273,20.790000915527344,20.459999084472656,192000.0,12.67932415008545
2016-11-02,20.530000686645508,19.709999084472656,20.43000030517578,19.969999313354492,648600.0,12.3756685256958
2016-11-03,19.770000457763672,18.809999465942383,19.3700008392334,18.979999542236328,297800.0,12.112732887268066
2016-11-04,19.1299991607666,18.450000762939453,18.989999771118164,18.5,244100.0,11.806406021118164
2016-11-07,18.8799991607666,18.469999313354492,18.489999771118164,18.829999923706055,154800.0,12.01700496673584
2016-11-08,19.389999389648438,18.739999771118164,19.0,18.959999084472656,193700.0,12.099968910217285
2016-11-09,19.360000610351562,18.31999969482422,18.34000015258789,19.190000534057617,203200.0,12.246748924255371
2016-11-10,19.979999542236328,19.110000610351562,19.239999771118164,19.75,224700.0,12.604135513305664
2016-11-11,20.18000030517578,19.399999618530273,19.610000610351562,20.020000457763672,266200.0,12.776444435119629
2016-11-14,20.350000381469727,19.790000915527344,20.0,20.280000686645508,210900.0,12.942374229431152
2016-11-15,21.25,20.389999389648438,20.5,21.209999084472656,374300.0,13.53588581085205
2016-11-16,21.540000915527344,20.559999465942383,21.520000457763672,20.6200008392334,229800.0,13.159357070922852
2016-11-17,21.440000534057617,20.350000381469727,20.84000015258789,20.549999237060547,125300.0,13.114683151245117
2016-11-18,21.229999542236328,20.760000228881836,20.770000457763672,21.020000457763672,155900.0,13.414629936218262
2016-11-21,22.040000915527344,21.139999389648438,21.239999771118164,21.700000762939453,268500.0,13.848594665527344
2016-11-22,21.969999313354492,21.459999084472656,21.729999542236328,21.780000686645508,149000.0,13.899649620056152
2016-11-23,22.200000762939453,21.75,21.770000457763672,22.06999969482422,150700.0,14.084723472595215
2016-11-25,22.100000381469727,21.260000228881836,22.0,21.329999923706055,75100.0,13.612465858459473
2016-11-28,21.670000076293945,20.610000610351562,21.670000076293945,20.799999237060547,202000.0,13.2742280960083
2016-11-29,20.65999984741211,20.329999923706055,20.6299991607666,20.43000030517578,201600.0,13.038104057312012
2016-11-30,22.690000534057617,21.010000228881836,21.43000030517578,22.280000686645508,493200.0,14.218744277954102
2016-12-01,22.600000381469727,21.3799991607666,22.600000381469727,21.75,241900.0,13.880504608154297
2016-12-02,22.1299991607666,21.739999771118164,21.950000762939453,21.959999084472656,185100.0,14.014524459838867
2016-12-05,22.540000915527344,21.729999542236328,22.09000015258789,21.940000534057617,136000.0,14.00175952911377
