Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,5.78000020980835,5.670000076293945,5.679999828338623,5.760000228881836,13600.0,5.079975605010986
2016-02-09,5.800000190734863,5.659999847412109,5.730000019073486,5.699999809265137,19700.0,5.027060031890869
2016-02-10,5.820000171661377,5.659999847412109,5.659999847412109,5.690000057220459,10000.0,5.0447893142700195
2016-02-11,5.75,5.489999771118164,5.590000152587891,5.489999771118164,21800.0,4.867469310760498
2016-02-12,5.690000057220459,5.019999980926514,5.53000020980835,5.659999847412109,39900.0,5.018192768096924
2016-02-16,6.0,5.639999866485596,5.639999866485596,5.860000133514404,40500.0,5.19551420211792
2016-02-17,6.0,5.760000228881836,5.869999885559082,5.829999923706055,25700.0,5.16891622543335
2016-02-18,5.800000190734863,5.730000019073486,5.769999980926514,5.769999980926514,19700.0,5.115719318389893
2016-02-19,5.900000095367432,5.809999942779541,5.809999942779541,5.840000152587891,18000.0,5.17778205871582
2016-02-22,5.909999847412109,5.820000171661377,5.900000095367432,5.900000095367432,32600.0,5.2309794425964355
2016-02-23,6.0,5.909999847412109,5.960000038146973,6.0,28000.0,5.319640159606934
2016-02-24,6.010000228881836,5.960000038146973,5.980000019073486,6.0,38000.0,5.319640159606934
2016-02-25,6.010000228881836,5.940000057220459,6.010000228881836,6.0,54400.0,5.319640159606934
2016-02-26,6.099999904632568,5.730000019073486,6.010000228881836,6.070000171661377,77200.0,5.381701946258545
2016-02-29,6.349999904632568,6.079999923706055,6.099999904632568,6.099999904632568,107800.0,5.408299446105957
2016-03-01,6.28000020980835,5.829999923706055,6.070000171661377,6.25,53900.0,5.541290283203125
2016-03-02,6.360000133514404,6.199999809265137,6.25,6.25,55300.0,5.541290283203125
2016-03-03,6.320000171661377,6.199999809265137,6.21999979019165,6.199999809265137,36700.0,5.496960163116455
2016-03-04,6.25,5.849999904632568,6.199999809265137,6.010000228881836,65900.0,5.32850456237793
2016-03-07,6.25,5.960000038146973,6.059999942779541,6.21999979019165,46800.0,5.5146918296813965
