Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,12.505000114440918,12.003000259399414,12.335000038146973,12.46500015258789,177800.0,8.98626708984375
2016-02-09,12.524999618530273,12.390000343322754,12.5,12.515000343322754,169000.0,9.02231502532959
2016-02-10,13.154999732971191,12.859999656677246,12.899999618530273,12.96500015258789,311000.0,9.34673023223877
2016-02-11,13.109999656677246,12.952500343322754,12.970000267028809,13.050000190734863,128800.0,9.408005714416504
2016-02-12,13.204999923706055,12.653499603271484,13.050000190734863,13.125,179200.0,9.462077140808105
2016-02-16,13.304499626159668,12.385000228881836,13.149999618530273,12.53499984741211,214000.0,9.036730766296387
2016-02-17,12.744999885559082,12.260000228881836,12.529999732971191,12.3100004196167,100000.0,8.87452507019043
2016-02-18,12.810999870300293,12.1850004196167,12.375,12.765000343322754,168600.0,9.202542304992676
2016-02-19,12.90999984741211,12.5600004196167,12.765000343322754,12.720000267028809,215200.0,9.170103073120117
2016-02-22,13.204999923706055,12.725000381469727,12.78499984741211,13.154999732971191,348600.0,9.483701705932617
2016-02-23,13.149999618530273,12.675000190734863,13.149999618530273,12.800000190734863,242200.0,9.227774620056152
2016-02-24,12.795000076293945,12.635000228881836,12.699999809265137,12.795000076293945,149400.0,9.224170684814453
2016-02-25,12.835000038146973,12.542499542236328,12.670000076293945,12.824999809265137,114400.0,9.378839492797852
2016-02-26,12.86400032043457,12.270000457763672,12.84000015258789,12.305000305175781,121600.0,8.99856948852539
2016-02-29,12.191499710083008,11.989999771118164,12.1899995803833,12.109999656677246,176000.0,8.855965614318848
2016-03-01,12.63949966430664,11.902999877929688,12.270000457763672,12.024999618530273,149000.0,8.793804168701172
2016-03-02,12.1225004196167,11.765000343322754,12.069999694824219,11.925000190734863,84400.0,8.72067642211914
2016-03-03,12.515000343322754,11.774999618530273,11.829999923706055,12.460000038146973,203800.0,9.111919403076172
2016-03-04,12.654999732971191,12.3149995803833,12.460000038146973,12.505000114440918,189800.0,9.144827842712402
2016-03-07,12.359999656677246,11.154999732971191,12.289999961853027,11.270000457763672,291600.0,8.241679191589355
2016-03-08,11.854999542236328,11.09000015258789,11.09000015258789,11.739999771118164,112600.0,8.585387229919434
2016-03-09,12.380000114440918,11.850000381469727,11.850000381469727,12.345000267028809,107600.0,9.027820587158203
2016-03-10,12.520000457763672,12.005000114440918,12.449999809265137,12.140000343322754,76200.0,8.877904891967773
2016-03-11,12.149999618530273,11.795000076293945,12.114999771118164,11.954999923706055,69600.0,8.742613792419434
2016-03-14,12.020000457763672,11.645000457763672,11.84000015258789,11.675000190734863,55400.0,8.537851333618164
2016-03-15,11.835000038146973,11.045000076293945,11.53499984741211,11.270000457763672,117200.0,8.241679191589355
2016-03-16,11.989999771118164,11.199999809265137,11.199999809265137,11.920000076293945,101800.0,8.717020034790039
2016-03-17,12.125,11.75,12.0,11.875,58600.0,8.684110641479492
2016-03-18,12.024999618530273,11.505000114440918,11.914999961853027,11.920000076293945,240200.0,8.717020034790039
2016-03-21,12.09000015258789,11.53499984741211,11.765000343322754,11.984999656677246,100000.0,8.764554977416992
2016-03-22,12.104999542236328,11.9399995803833,11.9399995803833,12.0,40600.0,8.77552318572998
2016-03-23,12.574999809265137,11.832500457763672,11.925000190734863,12.204999923706055,127400.0,8.925437927246094
2016-03-24,11.632499694824219,9.75,11.4399995803833,10.390000343322754,964800.0,7.598141670227051
