Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,43.06999969482422,41.779998779296875,42.29999923706055,42.83000183105469,8004100.0,31.85065269470215
2016-02-09,42.060001373291016,40.90999984741211,41.869998931884766,41.400001525878906,2636800.0,30.7872257232666
2016-02-10,41.84000015258789,40.75,41.0099983215332,40.91999816894531,1437200.0,30.430269241333008
2016-02-11,40.86000061035156,40.08000183105469,40.58000183105469,40.619998931884766,1579900.0,30.207178115844727
2016-02-12,43.040000915527344,41.5,41.59000015258789,42.9900016784668,6238800.0,31.96963882446289
2016-02-16,43.59000015258789,42.4900016784668,43.540000915527344,42.63999938964844,6911000.0,31.709360122680664
2016-02-17,44.150001525878906,42.7400016784668,42.7599983215332,43.83000183105469,3424000.0,32.59430694580078
2016-02-18,44.4900016784668,43.650001525878906,44.400001525878906,44.029998779296875,5937200.0,32.743038177490234
2016-02-19,44.65999984741211,43.779998779296875,43.88999938964844,44.599998474121094,7208300.0,33.16691207885742
2016-02-22,45.41999816894531,44.70000076293945,44.70000076293945,45.41999816894531,3166800.0,33.77671432495117
2016-02-23,44.79999923706055,43.720001220703125,44.52000045776367,43.79999923706055,4592900.0,32.571998596191406
2016-02-24,44.099998474121094,42.33000183105469,42.4900016784668,43.93000030517578,6009600.0,32.668670654296875
2016-02-25,44.52000045776367,43.689998626708984,44.36000061035156,44.369998931884766,3521500.0,32.995880126953125
2016-02-26,45.099998474121094,44.400001525878906,45.0099983215332,44.709999084472656,3144000.0,33.24871826171875
2016-02-29,45.060001373291016,44.47999954223633,44.65999984741211,44.709999084472656,3791300.0,33.24871826171875
2016-03-01,45.689998626708984,44.90999984741211,45.13999938964844,45.560001373291016,1971900.0,33.88082504272461
2016-03-02,46.099998474121094,44.86000061035156,44.939998626708984,45.959999084472656,1942600.0,34.17828369140625
2016-03-03,46.4900016784668,45.56999969482422,45.77000045776367,46.41999816894531,3386700.0,34.520362854003906
2016-03-04,47.459999084472656,46.58000183105469,46.70000076293945,47.349998474121094,2817400.0,35.21195983886719
2016-03-07,47.650001525878906,46.16999816894531,46.16999816894531,47.22999954223633,7904800.0,35.12272644042969
2016-03-08,47.13999938964844,46.209999084472656,47.11000061035156,46.22999954223633,1944200.0,34.37907028198242
2016-03-09,46.68000030517578,46.0,46.189998626708984,46.540000915527344,8275200.0,34.60960388183594
2016-03-10,46.61000061035156,45.630001068115234,46.310001373291016,45.689998626708984,2786000.0,33.977500915527344
2016-03-11,47.599998474121094,46.84000015258789,46.86000061035156,47.599998474121094,1863800.0,35.39787292480469
2016-03-14,47.20000076293945,46.5099983215332,46.93000030517578,47.130001068115234,1266500.0,35.04835510253906
2016-03-15,46.529998779296875,45.939998626708984,46.060001373291016,46.31999969482422,910300.0,34.44599151611328
2016-03-16,46.75,45.4900016784668,45.5,46.4900016784668,2028200.0,35.082908630371094
