Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,11.210000038146973,10.59000015258789,11.149999618530273,10.779999732971191,842900,10.779999732971191
2016-02-09,10.649999618530273,10.0,10.59000015258789,10.130000114440918,1062200,10.130000114440918
2016-02-10,10.600000381469727,10.0600004196167,10.079999923706055,10.550000190734863,890300,10.550000190734863
2016-02-11,10.569999694824219,9.949999809265137,10.300000190734863,10.09000015258789,878900,10.09000015258789
2016-02-12,10.619999885559082,10.229999542236328,10.34000015258789,10.399999618530273,542800,10.399999618530273
2016-02-16,11.069999694824219,10.59000015258789,10.630000114440918,11.020000457763672,705400,11.020000457763672
2016-02-17,11.520000457763672,11.050000190734863,11.180000305175781,11.170000076293945,585300,11.170000076293945
2016-02-18,11.210000038146973,10.630000114440918,11.210000038146973,10.640000343322754,1064600,10.640000343322754
2016-02-19,10.859999656677246,10.529999732971191,10.59000015258789,10.779999732971191,352200,10.779999732971191
2016-02-22,11.239999771118164,10.930000305175781,10.9399995803833,11.09000015258789,895000,11.09000015258789
2016-02-23,11.25,10.880000114440918,11.050000190734863,11.130000114440918,403700,11.130000114440918
2016-02-24,11.220000267028809,10.640000343322754,10.920000076293945,10.819999694824219,640700,10.819999694824219
2016-02-25,11.239999771118164,10.9399995803833,10.9399995803833,11.210000038146973,1045000,11.210000038146973
2016-02-26,11.890000343322754,11.470000267028809,11.710000038146973,11.75,1214600,11.75
2016-02-29,11.75,11.220000267028809,11.680000305175781,11.539999961853027,1473900,11.539999961853027
2016-03-01,12.300000190734863,11.579999923706055,11.649999618530273,12.25,1691600,12.25
2016-03-02,12.329999923706055,11.770000457763672,12.239999771118164,11.920000076293945,1014400,11.920000076293945
2016-03-03,12.149999618530273,11.829999923706055,11.9399995803833,12.069999694824219,660600,12.069999694824219
2016-03-04,12.529999732971191,11.970000267028809,12.119999885559082,12.5,1612500,12.5
2016-03-07,12.710000038146973,12.329999923706055,12.470000267028809,12.420000076293945,572600,12.420000076293945
2016-03-08,12.430000305175781,11.970000267028809,12.3100004196167,12.010000228881836,720600,12.010000228881836
2016-03-09,12.380000114440918,12.020000457763672,12.140000343322754,12.260000228881836,787600,12.260000228881836
2016-03-10,12.300000190734863,11.880000114440918,12.270000457763672,12.039999961853027,799100,12.039999961853027
2016-03-11,12.789999961853027,12.130000114440918,12.149999618530273,12.739999771118164,1106500,12.739999771118164
2016-03-14,12.680000305175781,12.170000076293945,12.680000305175781,12.380000114440918,660300,12.380000114440918
