Date,High,Low,Open,Close,Volume,Adj Close
2016-05-24,22.18000030517578,21.559999465942383,22.059999465942383,21.899999618530273,1775300.0,18.523527145385742
2016-05-25,22.31999969482422,21.899999618530273,21.950000762939453,22.010000228881836,313300.0,18.6165714263916
2016-05-26,22.219999313354492,21.899999618530273,22.0,22.079999923706055,142600.0,18.67578125
2016-05-27,22.549999237060547,22.010000228881836,22.010000228881836,22.420000076293945,206700.0,18.96335792541504
2016-05-31,22.8700008392334,22.25,22.59000015258789,22.510000228881836,187400.0,19.039480209350586
2016-06-01,22.65999984741211,22.299999237060547,22.530000686645508,22.56999969482422,184500.0,19.090227127075195
2016-06-02,23.40999984741211,22.34000015258789,22.34000015258789,22.920000076293945,183600.0,19.38627052307129
2016-06-03,22.799999237060547,22.350000381469727,22.770000457763672,22.559999465942383,30400.0,19.081771850585938
2016-06-06,23.0,22.610000610351562,22.729999542236328,22.940000534057617,46100.0,19.403188705444336
2016-06-07,22.75,22.450000762939453,22.450000762939453,22.729999542236328,51600.0,19.225561141967773
2016-06-08,22.920000076293945,22.450000762939453,22.559999465942383,22.520000457763672,15200.0,19.04793930053711
2016-06-09,22.969999313354492,22.350000381469727,22.350000381469727,22.389999389648438,19200.0,18.93798065185547
2016-06-10,22.389999389648438,22.030000686645508,22.389999389648438,22.280000686645508,13400.0,18.844942092895508
2016-06-13,22.299999237060547,22.114999771118164,22.299999237060547,22.190000534057617,21300.0,18.76881980895996
2016-06-14,22.299999237060547,21.110000610351562,22.299999237060547,21.8700008392334,194400.0,18.498151779174805
2016-06-15,22.499000549316406,21.530000686645508,21.799999237060547,21.770000457763672,221700.0,18.41357421875
2016-06-16,22.09000015258789,21.639999389648438,21.7450008392334,21.940000534057617,32700.0,18.557361602783203
2016-06-17,22.25,21.700000762939453,21.75,21.989999771118164,32900.0,18.599653244018555
2016-06-20,22.450000762939453,21.959999084472656,22.0,22.139999389648438,266200.0,18.726526260375977
2016-06-21,22.350000381469727,21.969999313354492,22.350000381469727,22.0,116600.0,18.608110427856445
2016-06-22,22.100000381469727,21.649999618530273,22.0,21.829999923706055,55200.0,18.464323043823242
2016-06-23,21.940000534057617,21.75,21.93000030517578,21.860000610351562,62700.0,18.489694595336914
2016-06-24,22.0,21.389999389648438,21.649999618530273,21.520000457763672,452900.0,18.202119827270508
