Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,28.479999542236328,27.079999923706055,28.31999969482422,27.25,3532900.0,26.70038414001465
2016-02-09,26.950000762939453,26.1200008392334,26.639999389648438,26.729999542236328,4600400.0,26.19087028503418
2016-02-10,28.68000030517578,26.68000030517578,28.06999969482422,27.260000228881836,3309300.0,26.710180282592773
2016-02-11,27.020000457763672,25.75,26.700000762939453,25.979999542236328,4086300.0,25.45599365234375
2016-02-12,27.049999237060547,25.860000610351562,25.969999313354492,26.600000381469727,3972800.0,26.063495635986328
2016-02-16,28.219999313354492,27.010000228881836,27.09000015258789,28.170000076293945,3516300.0,27.601829528808594
2016-02-17,29.610000610351562,28.579999923706055,28.579999923706055,29.239999771118164,3177900.0,28.65024185180664
2016-02-18,29.489999771118164,28.739999771118164,29.280000686645508,28.760000228881836,3234100.0,28.1799259185791
2016-02-19,29.020000457763672,28.309999465942383,28.459999084472656,28.93000030517578,2218600.0,28.346500396728516
2016-02-22,29.65999984741211,28.860000610351562,28.93000030517578,28.989999771118164,2254900.0,28.405292510986328
2016-02-23,29.309999465942383,28.260000228881836,28.90999984741211,28.6299991607666,2567800.0,28.05254554748535
2016-02-24,28.920000076293945,27.700000762939453,28.010000228881836,28.799999237060547,2387700.0,28.228981018066406
2016-02-25,29.389999389648438,28.540000915527344,28.799999237060547,29.389999389648438,1819300.0,28.807283401489258
2016-02-26,30.290000915527344,29.56999969482422,29.639999389648438,29.770000457763672,1818300.0,29.179746627807617
2016-02-29,29.899999618530273,29.34000015258789,29.739999771118164,29.360000610351562,2307300.0,28.77787971496582
2016-03-01,30.56999969482422,29.450000762939453,29.530000686645508,30.329999923706055,2005300.0,29.728647232055664
2016-03-02,30.979999542236328,30.34000015258789,30.440000534057617,30.579999923706055,1940800.0,29.97368621826172
2016-03-03,31.030000686645508,30.239999771118164,30.479999542236328,30.899999618530273,1780000.0,30.287342071533203
2016-03-04,31.489999771118164,30.760000228881836,31.1200008392334,31.049999237060547,2918400.0,30.434370040893555
2016-03-07,31.56999969482422,30.809999465942383,30.90999984741211,31.350000381469727,2197000.0,30.728418350219727
2016-03-08,31.219999313354492,29.459999084472656,30.90999984741211,30.020000457763672,3560300.0,29.424795150756836
2016-03-09,30.40999984741211,29.399999618530273,30.280000686645508,29.479999542236328,2539300.0,28.895492553710938
2016-03-10,30.020000457763672,29.149999618530273,29.719999313354492,29.549999237060547,2559300.0,28.964111328125
2016-03-11,31.530000686645508,29.969999313354492,30.0,31.3799991607666,2774900.0,30.757831573486328
2016-03-14,31.90999984741211,31.059999465942383,31.25,31.700000762939453,2668800.0,31.071481704711914
2016-03-15,31.3700008392334,30.68000030517578,31.3700008392334,30.959999084472656,1422300.0,30.346149444580078
2016-03-16,31.260000228881836,30.579999923706055,30.760000228881836,31.079999923706055,1681600.0,30.463773727416992
2016-03-17,31.520000457763672,30.540000915527344,31.06999969482422,31.270000457763672,1287100.0,30.65000343322754
2016-03-18,31.850000381469727,31.209999084472656,31.459999084472656,31.40999984741211,2595800.0,30.7872314453125
2016-03-21,31.809999465942383,31.040000915527344,31.40999984741211,31.280000686645508,1436100.0,30.65981101989746
2016-03-22,31.350000381469727,30.739999771118164,31.190000534057617,30.979999542236328,1511600.0,30.365758895874023
2016-03-23,31.040000915527344,30.40999984741211,30.979999542236328,30.56999969482422,1592300.0,29.96388816833496
2016-03-24,30.420000076293945,29.420000076293945,30.209999084472656,29.809999465942383,2550900.0,29.21895408630371
2016-03-28,30.469999313354492,29.729999542236328,29.979999542236328,30.450000762939453,1545600.0,29.846267700195312
2016-03-29,30.34000015258789,29.649999618530273,30.25,29.989999771118164,2681200.0,29.395387649536133
2016-03-30,31.149999618530273,30.100000381469727,30.100000381469727,30.530000686645508,1969400.0,29.924678802490234
2016-03-31,30.469999313354492,29.639999389648438,30.389999389648438,29.770000457763672,2939000.0,29.179746627807617
2016-04-01,30.5,29.18000030517578,29.65999984741211,30.469999313354492,1786200.0,29.865867614746094
2016-04-04,30.850000381469727,30.190000534057617,30.389999389648438,30.290000915527344,1700500.0,29.689437866210938
2016-04-05,30.350000381469727,29.56999969482422,30.110000610351562,29.770000457763672,2565100.0,29.179746627807617
2016-04-06,30.34000015258789,29.739999771118164,29.829999923706055,30.010000228881836,2038900.0,29.414987564086914
2016-04-07,29.8700008392334,29.010000228881836,29.639999389648438,29.200000762939453,1639700.0,28.621047973632812
2016-04-08,29.799999237060547,29.1299991607666,29.469999313354492,29.25,1040600.0,28.670061111450195
2016-04-11,29.93000030517578,29.299999237060547,29.5,29.639999389648438,1579700.0,29.052324295043945
2016-04-12,30.610000610351562,29.760000228881836,29.8700008392334,30.459999084472656,2100500.0,29.856069564819336
2016-04-13,31.600000381469727,30.600000381469727,30.600000381469727,31.530000686645508,1710900.0,30.904857635498047
