Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,3.4000000953674316,3.0999999046325684,3.299999952316284,3.299999952316284,2480.0,3.299999952316284
2016-02-09,3.299999952316284,3.0999999046325684,3.0999999046325684,3.299999952316284,1240.0,3.299999952316284
2016-02-10,3.299999952316284,3.0999999046325684,3.200000047683716,3.299999952316284,430.0,3.299999952316284
2016-02-11,3.299999952316284,3.0999999046325684,3.0999999046325684,3.299999952316284,30.0,3.299999952316284
2016-02-12,3.299999952316284,3.0999999046325684,3.299999952316284,3.200000047683716,1090.0,3.200000047683716
2016-02-16,3.200000047683716,2.799999952316284,2.799999952316284,3.200000047683716,2650.0,3.200000047683716
2016-02-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200.0,3.0999999046325684
2016-02-18,3.200000047683716,2.799999952316284,2.799999952316284,3.200000047683716,750.0,3.200000047683716
2016-02-19,3.0,2.799999952316284,2.799999952316284,2.799999952316284,920.0,2.799999952316284
2016-02-22,3.0,2.799999952316284,2.799999952316284,2.799999952316284,4330.0,2.799999952316284
2016-02-23,3.200000047683716,2.799999952316284,2.799999952316284,3.0999999046325684,1280.0,3.0999999046325684
2016-02-24,3.299999952316284,2.700000047683716,3.0999999046325684,2.799999952316284,2000.0,2.799999952316284
2016-02-25,3.0,2.700000047683716,2.700000047683716,2.700000047683716,2220.0,2.700000047683716
2016-02-26,3.0,2.700000047683716,3.0,2.9000000953674316,360.0,2.9000000953674316
2016-02-29,3.0,2.799999952316284,3.0,2.799999952316284,400.0,2.799999952316284
2016-03-01,2.9000000953674316,2.799999952316284,2.799999952316284,2.9000000953674316,1020.0,2.9000000953674316
2016-03-02,3.0,2.9000000953674316,3.0,2.9000000953674316,590.0,2.9000000953674316
2016-03-03,2.9000000953674316,2.799999952316284,2.9000000953674316,2.799999952316284,590.0,2.799999952316284
2016-03-04,2.9000000953674316,2.5999999046325684,2.799999952316284,2.5999999046325684,12310.0,2.5999999046325684
2016-03-07,2.799999952316284,2.5999999046325684,2.700000047683716,2.799999952316284,3780.0,2.799999952316284
2016-03-08,2.799999952316284,2.5999999046325684,2.799999952316284,2.700000047683716,1530.0,2.700000047683716
2016-03-09,3.0,2.5999999046325684,2.799999952316284,3.0,6530.0,3.0
2016-03-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,60.0,2.799999952316284
2016-03-11,3.0,2.799999952316284,2.799999952316284,2.799999952316284,5530.0,2.799999952316284
2016-03-14,3.200000047683716,2.700000047683716,2.9000000953674316,3.0999999046325684,6890.0,3.0999999046325684
2016-03-15,3.0,2.799999952316284,2.799999952316284,2.9000000953674316,120.0,2.9000000953674316
2016-03-16,3.0999999046325684,2.5999999046325684,3.0,2.700000047683716,6660.0,2.700000047683716
2016-03-17,2.700000047683716,2.299999952316284,2.5,2.700000047683716,1240.0,2.700000047683716
