Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,17.549999237060547,16.860000610351562,16.920000076293945,17.40999984741211,76000.0,14.343396186828613
2016-02-09,17.700000762939453,16.639999389648438,17.31999969482422,16.81999969482422,47000.0,13.857314109802246
2016-02-10,17.139999389648438,16.510000228881836,16.959999084472656,16.809999465942383,36000.0,13.849077224731445
2016-02-11,17.270000457763672,16.43000030517578,16.549999237060547,17.149999618530273,55000.0,14.129190444946289
2016-02-12,17.68000030517578,16.93000030517578,16.93000030517578,17.469999313354492,64700.0,14.392824172973633
2016-02-16,17.700000762939453,16.940000534057617,17.520000457763672,17.25,65700.0,14.211577415466309
2016-02-17,17.56999969482422,17.100000381469727,17.31999969482422,17.440000534057617,96400.0,14.368111610412598
2016-02-18,17.770000457763672,17.389999389648438,17.440000534057617,17.6299991607666,45800.0,14.524642944335938
2016-02-19,17.700000762939453,17.40999984741211,17.6200008392334,17.459999084472656,60900.0,14.384584426879883
2016-02-22,17.860000610351562,17.489999771118164,17.600000381469727,17.559999465942383,43800.0,14.466972351074219
2016-02-23,17.780000686645508,17.450000762939453,17.610000610351562,17.459999084472656,69300.0,14.384584426879883
2016-02-24,17.65999984741211,17.270000457763672,17.299999237060547,17.530000686645508,92700.0,14.442256927490234
2016-02-25,18.0,15.649999618530273,17.3799991607666,17.040000915527344,137300.0,14.038564682006836
2016-02-26,17.670000076293945,16.950000762939453,17.100000381469727,17.610000610351562,93400.0,14.508161544799805
2016-02-29,17.899999618530273,17.469999313354492,17.549999237060547,17.719999313354492,133400.0,14.59878921508789
2016-03-01,17.8700008392334,17.469999313354492,17.84000015258789,17.729999542236328,94700.0,14.607029914855957
2016-03-02,17.850000381469727,17.40999984741211,17.739999771118164,17.75,99600.0,14.623507499694824
2016-03-03,17.889999389648438,17.299999237060547,17.729999542236328,17.450000762939453,53100.0,14.37634563446045
2016-03-04,17.389999389648438,17.020000457763672,17.360000610351562,17.18000030517578,67600.0,14.153907775878906
2016-03-07,17.989999771118164,17.229999542236328,17.229999542236328,17.600000381469727,93100.0,14.499926567077637
2016-03-08,17.56999969482422,17.290000915527344,17.459999084472656,17.3700008392334,97200.0,14.310443878173828
2016-03-09,17.700000762939453,17.350000381469727,17.5,17.700000762939453,47700.0,14.582314491271973
2016-03-10,17.799999237060547,16.739999771118164,17.729999542236328,16.760000228881836,50400.0,13.80788516998291
2016-03-11,17.020000457763672,16.6200008392334,16.920000076293945,16.889999389648438,39700.0,13.914982795715332
2016-03-14,17.239999771118164,16.450000762939453,16.979999542236328,16.56999969482422,69200.0,13.651350975036621
2016-03-15,16.610000610351562,16.18000030517578,16.510000228881836,16.219999313354492,55100.0,13.362998962402344
2016-03-16,16.389999389648438,16.110000610351562,16.110000610351562,16.25,97400.0,13.491691589355469
2016-03-17,16.649999618530273,16.040000915527344,16.34000015258789,16.489999771118164,102800.0,13.69095230102539
2016-03-18,16.700000762939453,16.399999618530273,16.610000610351562,16.6299991607666,262900.0,13.807188034057617
2016-03-21,16.739999771118164,16.3799991607666,16.5,16.65999984741211,67000.0,13.8320951461792
2016-03-22,16.700000762939453,16.5,16.549999237060547,16.690000534057617,50600.0,13.857004165649414
2016-03-23,16.959999084472656,16.540000915527344,16.68000030517578,16.770000457763672,94400.0,13.923426628112793
2016-03-24,16.81999969482422,16.5,16.780000686645508,16.75,197100.0,13.906820297241211
2016-03-28,16.979999542236328,16.3700008392334,16.829999923706055,16.489999771118164,159700.0,13.69095230102539
2016-03-29,17.549999237060547,16.40999984741211,16.459999084472656,17.479999542236328,92500.0,14.512910842895508
2016-03-30,17.68000030517578,16.959999084472656,17.6299991607666,17.469999313354492,84600.0,14.504602432250977
2016-03-31,17.760000228881836,17.139999389648438,17.459999084472656,17.510000228881836,198300.0,14.53781509399414
2016-04-01,18.299999237060547,17.15999984741211,17.450000762939453,18.139999389648438,136900.0,15.06087875366211
2016-04-04,18.229999542236328,17.15999984741211,18.09000015258789,17.690000534057617,111400.0,14.687263488769531
2016-04-05,17.670000076293945,16.969999313354492,17.489999771118164,17.149999618530273,84000.0,14.238922119140625
2016-04-06,17.31999969482422,16.979999542236328,17.0,17.09000015258789,61900.0,14.189104080200195
2016-04-07,17.1299991607666,16.809999465942383,17.030000686645508,16.8799991607666,263600.0,14.014754295349121
2016-04-08,17.049999237060547,16.459999084472656,17.049999237060547,16.799999237060547,92700.0,13.948331832885742
2016-04-11,17.239999771118164,16.780000686645508,16.889999389648438,16.799999237060547,89500.0,13.948331832885742
2016-04-12,17.260000228881836,16.780000686645508,16.780000686645508,16.940000534057617,66100.0,14.064568519592285
2016-04-13,17.059999465942383,16.760000228881836,16.940000534057617,16.979999542236328,81300.0,14.0977783203125
2016-04-14,17.09000015258789,16.809999465942383,16.899999618530273,16.8799991607666,53500.0,14.014754295349121
2016-04-15,17.329999923706055,16.799999237060547,16.799999237060547,17.270000457763672,111300.0,14.338552474975586
2016-04-18,17.31999969482422,17.1200008392334,17.260000228881836,17.15999984741211,41400.0,14.247224807739258
2016-04-19,17.350000381469727,17.09000015258789,17.200000762939453,17.309999465942383,52900.0,14.371764183044434
2016-04-20,17.40999984741211,17.1299991607666,17.389999389648438,17.139999389648438,58000.0,14.230621337890625
2016-04-21,17.329999923706055,16.75,17.18000030517578,16.84000015258789,100000.0,13.981544494628906
2016-04-22,17.09000015258789,16.649999618530273,16.90999984741211,16.65999984741211,103900.0,13.8320951461792
2016-04-25,16.93000030517578,16.309999465942383,16.75,16.459999084472656,90300.0,13.666044235229492
2016-04-26,16.600000381469727,16.270000457763672,16.600000381469727,16.290000915527344,94000.0,13.524904251098633
2016-04-27,16.5,16.040000915527344,16.389999389648438,16.209999084472656,138800.0,13.458480834960938
2016-04-28,16.56999969482422,16.170000076293945,16.329999923706055,16.399999618530273,173900.0,13.616229057312012
2016-04-29,17.139999389648438,16.350000381469727,16.399999618530273,16.989999771118164,74500.0,14.10608196258545
2016-05-02,17.239999771118164,16.809999465942383,17.079999923706055,17.200000762939453,237500.0,14.280435562133789
2016-05-03,17.540000915527344,17.139999389648438,17.139999389648438,17.3700008392334,140200.0,14.42158317565918
2016-05-04,17.56999969482422,17.200000762939453,17.350000381469727,17.469999313354492,62000.0,14.504602432250977
2016-05-05,17.610000610351562,17.040000915527344,17.510000228881836,17.06999969482422,49700.0,14.172503471374512
2016-05-06,17.110000610351562,16.600000381469727,17.100000381469727,16.84000015258789,80300.0,13.981544494628906
2016-05-09,17.219999313354492,16.75,16.770000457763672,17.010000228881836,35600.0,14.122686386108398
2016-05-10,17.290000915527344,16.93000030517578,17.139999389648438,17.239999771118164,61500.0,14.313645362854004
2016-05-11,17.40999984741211,17.06999969482422,17.280000686645508,17.1299991607666,37100.0,14.22231674194336
2016-05-12,17.43000030517578,17.0,17.209999084472656,17.239999771118164,58100.0,14.313645362854004
2016-05-13,17.309999465942383,16.850000381469727,17.260000228881836,17.040000915527344,73700.0,14.147594451904297
2016-05-16,17.170000076293945,16.899999618530273,17.100000381469727,17.040000915527344,89300.0,14.147594451904297
2016-05-17,17.1299991607666,16.34000015258789,17.040000915527344,16.420000076293945,93600.0,13.632835388183594
2016-05-18,16.75,16.3799991607666,16.43000030517578,16.610000610351562,51300.0,13.790584564208984
2016-05-19,16.530000686645508,16.079999923706055,16.5,16.170000076293945,45900.0,13.527069091796875
2016-05-20,16.440000534057617,16.1200008392334,16.260000228881836,16.239999771118164,68700.0,13.585626602172852
2016-05-23,16.450000762939453,16.149999618530273,16.299999237060547,16.360000610351562,88700.0,13.686012268066406
2016-05-24,16.920000076293945,16.360000610351562,16.520000457763672,16.81999969482422,94000.0,14.070826530456543
2016-05-25,16.969999313354492,16.639999389648438,16.889999389648438,16.770000457763672,36500.0,14.02900218963623
2016-05-26,17.059999465942383,16.75,16.860000610351562,16.889999389648438,34000.0,14.129384994506836
2016-05-27,17.139999389648438,16.829999923706055,16.950000762939453,17.079999923706055,38900.0,14.28833293914795
2016-05-31,17.649999618530273,16.81999969482422,17.15999984741211,17.540000915527344,184500.0,14.673147201538086
2016-06-01,17.649999618530273,16.780000686645508,17.510000228881836,16.979999542236328,109300.0,14.204676628112793
2016-06-02,17.360000610351562,16.729999542236328,16.8799991607666,17.34000015258789,70400.0,14.50583553314209
2016-06-03,17.520000457763672,17.1299991607666,17.329999923706055,17.34000015258789,44900.0,14.50583553314209
2016-06-06,17.690000534057617,17.399999618530273,17.399999618530273,17.6200008392334,50600.0,14.740071296691895
2016-06-07,17.969999313354492,17.649999618530273,17.700000762939453,17.81999969482422,43700.0,14.907379150390625
2016-06-08,18.190000534057617,17.6299991607666,17.889999389648438,18.09000015258789,119100.0,15.13325023651123
2016-06-09,18.290000915527344,17.829999923706055,18.049999237060547,18.149999618530273,71100.0,15.18344783782959
2016-06-10,18.25,17.75,18.059999465942383,17.799999237060547,44700.0,14.89065170288086
2016-06-13,18.420000076293945,17.709999084472656,17.75,18.389999389648438,92600.0,15.3842191696167
2016-06-14,18.75,18.360000610351562,18.40999984741211,18.700000762939453,65100.0,15.643550872802734
2016-06-15,19.030000686645508,18.68000030517578,18.84000015258789,18.75,81100.0,15.685375213623047
2016-06-16,19.309999465942383,18.1200008392334,18.68000030517578,19.290000915527344,235600.0,16.137117385864258
2016-06-17,19.25,18.389999389648438,19.18000030517578,18.639999389648438,438600.0,15.593354225158691
2016-06-20,19.1299991607666,18.700000762939453,18.760000228881836,18.770000457763672,90700.0,15.702109336853027
2016-06-21,19.190000534057617,18.90999984741211,18.969999313354492,19.040000915527344,64000.0,15.927982330322266
2016-06-22,19.149999618530273,18.59000015258789,19.149999618530273,18.59000015258789,59600.0,15.551527976989746
2016-06-23,19.239999771118164,18.709999084472656,18.719999313354492,19.030000686645508,159100.0,15.9196138381958
2016-06-24,19.1200008392334,18.489999771118164,18.649999618530273,19.079999923706055,174300.0,15.96143913269043
2016-06-27,18.959999084472656,18.600000381469727,18.959999084472656,18.790000915527344,66200.0,15.718836784362793
2016-06-28,18.8799991607666,18.110000610351562,18.780000686645508,18.450000762939453,85600.0,15.434410095214844
2016-06-29,18.940000534057617,18.579999923706055,18.579999923706055,18.709999084472656,70800.0,15.651914596557617
2016-06-30,19.200000762939453,18.270000457763672,18.760000228881836,19.170000076293945,132300.0,16.036725997924805
2016-07-01,19.149999618530273,18.350000381469727,19.149999618530273,19.09000015258789,86800.0,15.969807624816895
2016-07-05,19.479999542236328,18.969999313354492,19.059999465942383,19.34000015258789,83200.0,16.178939819335938
2016-07-06,19.75,19.149999618530273,19.260000228881836,19.559999465942383,114800.0,16.36298370361328
2016-07-07,19.540000915527344,19.059999465942383,19.540000915527344,19.290000915527344,39500.0,16.137117385864258
2016-07-08,19.75,19.350000381469727,19.3700008392334,19.75,64100.0,16.521926879882812
2016-07-11,20.549999237060547,19.579999923706055,19.829999923706055,20.450000762939453,195800.0,17.107519149780273
2016-07-12,20.959999084472656,20.399999618530273,20.610000610351562,20.549999237060547,139800.0,17.191173553466797
2016-07-13,20.950000762939453,20.420000076293945,20.639999389648438,20.559999465942383,110000.0,17.199539184570312
2016-07-14,20.84000015258789,20.09000015258789,20.649999618530273,20.1200008392334,46600.0,16.83145523071289
2016-07-15,20.34000015258789,19.93000030517578,20.25,19.950000762939453,98200.0,16.689241409301758
2016-07-18,19.979999542236328,19.170000076293945,19.90999984741211,19.8799991607666,81800.0,16.630680084228516
2016-07-19,20.0,19.610000610351562,19.969999313354492,19.6299991607666,43300.0,16.42154312133789
2016-07-20,19.639999389648438,19.3700008392334,19.610000610351562,19.399999618530273,51800.0,16.229137420654297
2016-07-21,19.459999084472656,18.239999771118164,19.459999084472656,18.31999969482422,209300.0,15.325658798217773
2016-07-22,19.690000534057617,18.040000915527344,18.450000762939453,19.280000686645508,115200.0,16.128747940063477
2016-07-25,19.420000076293945,19.149999618530273,19.200000762939453,19.239999771118164,98600.0,16.095293045043945
2016-07-26,19.34000015258789,18.93000030517578,19.209999084472656,18.989999771118164,101400.0,15.886151313781738
2016-07-27,19.549999237060547,18.760000228881836,19.09000015258789,19.520000457763672,119500.0,16.32952117919922
2016-07-28,19.850000381469727,18.1200008392334,19.34000015258789,18.389999389648438,98500.0,15.3842191696167
2016-07-29,18.549999237060547,18.139999389648438,18.399999618530273,18.479999542236328,120700.0,15.45950698852539
2016-08-01,18.610000610351562,18.270000457763672,18.459999084472656,18.530000686645508,47600.0,15.501336097717285
2016-08-02,18.639999389648438,18.040000915527344,18.559999465942383,18.270000457763672,110300.0,15.283829689025879
2016-08-03,18.420000076293945,17.899999618530273,18.260000228881836,18.200000762939453,78600.0,15.225275039672852
2016-08-04,18.190000534057617,17.84000015258789,18.18000030517578,17.8799991607666,49200.0,14.957574844360352
2016-08-05,18.1200008392334,17.75,18.010000228881836,17.81999969482422,67500.0,14.907379150390625
2016-08-08,17.850000381469727,17.56999969482422,17.84000015258789,17.639999389648438,111600.0,14.756804466247559
2016-08-09,17.829999923706055,17.579999923706055,17.700000762939453,17.6299991607666,41100.0,14.748437881469727
2016-08-10,17.700000762939453,17.350000381469727,17.700000762939453,17.3799991607666,70700.0,14.539294242858887
2016-08-11,17.549999237060547,17.06999969482422,17.469999313354492,17.100000381469727,103800.0,14.305065155029297
2016-08-12,17.079999923706055,16.5,17.079999923706055,16.6200008392334,114100.0,13.903518676757812
