Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,31.1200008392334,29.770000457763672,30.239999771118164,30.09000015258789,867600.0,26.461776733398438
2016-02-09,31.239999771118164,29.559999465942383,29.579999923706055,30.270000457763672,850400.0,26.620075225830078
2016-02-10,31.600000381469727,30.469999313354492,30.469999313354492,31.110000610351562,925200.0,27.358789443969727
2016-02-11,32.599998474121094,29.5,31.81999969482422,31.360000610351562,1149800.0,27.578643798828125
2016-02-12,31.829999923706055,30.530000686645508,31.420000076293945,31.389999389648438,980100.0,27.60502815246582
2016-02-16,33.38999938964844,31.709999084472656,32.060001373291016,33.290000915527344,1025500.0,29.27592658996582
2016-02-17,34.65999984741211,32.9900016784668,33.279998779296875,34.25,753500.0,30.120174407958984
2016-02-18,34.86000061035156,33.95000076293945,34.220001220703125,34.630001068115234,831800.0,30.4543514251709
2016-02-19,34.709999084472656,33.66999816894531,34.5,33.959999084472656,908100.0,29.86513900756836
2016-02-22,35.34000015258789,34.09000015258789,34.2400016784668,34.83000183105469,899800.0,30.630231857299805
2016-02-23,36.68000030517578,35.099998474121094,35.099998474121094,36.11000061035156,964900.0,31.755895614624023
2016-02-24,37.16999816894531,34.90999984741211,35.27000045776367,37.06999969482422,1191400.0,32.600135803222656
2016-02-25,37.59000015258789,36.529998779296875,37.2400016784668,37.349998474121094,799200.0,32.84637451171875
2016-02-26,37.84000015258789,37.11000061035156,37.66999816894531,37.70000076293945,721800.0,33.154170989990234
2016-02-29,38.2400016784668,37.54999923706055,38.0,37.720001220703125,886000.0,33.171756744384766
2016-03-01,38.459999084472656,37.4900016784668,37.77000045776367,38.130001068115234,1119100.0,33.532325744628906
2016-03-02,38.77000045776367,37.77000045776367,38.22999954223633,38.189998626708984,1061200.0,33.585079193115234
2016-03-03,39.790000915527344,38.18000030517578,38.209999084472656,39.75,873300.0,34.95698928833008
2016-03-04,40.54999923706055,38.810001373291016,39.91999816894531,39.22999954223633,979400.0,34.49968338012695
2016-03-07,40.02000045776367,38.849998474121094,38.959999084472656,40.02000045776367,705700.0,35.194427490234375
2016-03-08,39.849998474121094,38.060001373291016,39.52000045776367,38.529998779296875,743400.0,33.884098052978516
2016-03-09,39.459999084472656,38.560001373291016,38.83000183105469,39.060001373291016,629300.0,34.350181579589844
2016-03-10,39.59000015258789,38.529998779296875,39.2599983215332,39.279998779296875,656500.0,34.54365539550781
2016-03-11,40.83000183105469,39.279998779296875,39.56999969482422,40.77000045776367,794700.0,35.8539924621582
2016-03-14,40.41999816894531,39.25,40.41999816894531,39.849998474121094,641000.0,35.044921875
2016-03-15,39.599998474121094,37.779998779296875,39.599998474121094,37.97999954223633,670600.0,33.40040969848633
2016-03-16,38.0099983215332,37.470001220703125,37.709999084472656,37.869998931884766,551600.0,33.303672790527344
2016-03-17,38.599998474121094,37.56999969482422,37.970001220703125,38.45000076293945,507600.0,33.81373977661133
