Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,18.719999313354492,17.450000762939453,17.8700008392334,18.690000534057617,409200,18.690000534057617
2016-02-09,19.079999923706055,18.209999084472656,18.5,18.450000762939453,238600,18.450000762939453
2016-02-10,19.170000076293945,18.440000534057617,18.540000915527344,18.610000610351562,232500,18.610000610351562
2016-02-11,18.889999389648438,18.110000610351562,18.31999969482422,18.709999084472656,270500,18.709999084472656
2016-02-12,19.360000610351562,18.809999465942383,19.030000686645508,18.829999923706055,276700,18.829999923706055
2016-02-16,19.649999618530273,18.65999984741211,19.149999618530273,19.639999389648438,353100,19.639999389648438
2016-02-17,20.540000915527344,19.670000076293945,19.860000610351562,20.530000686645508,398000,20.530000686645508
2016-02-18,20.860000610351562,20.34000015258789,20.549999237060547,20.459999084472656,303000,20.459999084472656
2016-02-19,20.719999313354492,20.110000610351562,20.3700008392334,20.719999313354492,205900,20.719999313354492
2016-02-22,21.170000076293945,20.540000915527344,21.0,21.030000686645508,559800,21.030000686645508
2016-02-23,20.93000030517578,17.68000030517578,20.809999465942383,17.920000076293945,1257800,17.920000076293945
2016-02-24,18.010000228881836,17.18000030517578,18.0,17.649999618530273,405700,17.649999618530273
2016-02-25,18.34000015258789,17.719999313354492,17.81999969482422,18.06999969482422,357700,18.06999969482422
2016-02-26,18.34000015258789,17.489999771118164,18.309999465942383,17.81999969482422,300700,17.81999969482422
2016-02-29,17.93000030517578,16.760000228881836,17.81999969482422,16.889999389648438,419100,16.889999389648438
2016-03-01,17.260000228881836,16.6200008392334,17.040000915527344,17.1299991607666,288700,17.1299991607666
2016-03-02,17.280000686645508,16.43000030517578,17.040000915527344,16.799999237060547,441200,16.799999237060547
2016-03-03,17.020000457763672,16.5,16.739999771118164,16.889999389648438,286100,16.889999389648438
2016-03-04,18.899999618530273,16.8700008392334,17.020000457763672,18.25,491800,18.25
2016-03-07,18.299999237060547,17.40999984741211,18.059999465942383,18.270000457763672,410300,18.270000457763672
2016-03-08,18.200000762939453,17.399999618530273,17.950000762939453,17.450000762939453,282400,17.450000762939453
2016-03-09,18.170000076293945,17.31999969482422,17.59000015258789,18.139999389648438,279000,18.139999389648438
2016-03-10,18.3799991607666,17.5,18.260000228881836,18.020000457763672,319300,18.020000457763672
2016-03-11,18.68000030517578,17.989999771118164,18.280000686645508,18.579999923706055,323200,18.579999923706055
2016-03-14,18.6299991607666,18.239999771118164,18.5,18.40999984741211,305500,18.40999984741211
2016-03-15,18.309999465942383,17.739999771118164,18.280000686645508,18.06999969482422,265100,18.06999969482422
2016-03-16,18.579999923706055,17.860000610351562,17.969999313354492,18.25,300800,18.25
2016-03-17,18.8799991607666,17.8700008392334,18.18000030517578,18.610000610351562,309700,18.610000610351562
2016-03-18,19.290000915527344,18.469999313354492,18.719999313354492,19.1200008392334,438700,19.1200008392334
2016-03-21,19.190000534057617,18.280000686645508,19.049999237060547,18.520000457763672,345700,18.520000457763672
2016-03-22,18.889999389648438,18.149999618530273,18.329999923706055,18.75,214400,18.75
2016-03-23,18.719999313354492,18.229999542236328,18.649999618530273,18.299999237060547,305500,18.299999237060547
2016-03-24,18.389999389648438,18.110000610351562,18.15999984741211,18.31999969482422,226600,18.31999969482422
2016-03-28,18.799999237060547,18.31999969482422,18.350000381469727,18.729999542236328,274000,18.729999542236328
2016-03-29,19.309999465942383,18.469999313354492,18.610000610351562,19.25,334800,19.25
2016-03-30,19.489999771118164,18.860000610351562,19.389999389648438,19.0,269200,19.0
2016-03-31,19.420000076293945,19.010000228881836,19.040000915527344,19.31999969482422,359800,19.31999969482422
2016-04-01,19.260000228881836,18.790000915527344,19.149999618530273,18.850000381469727,227100,18.850000381469727
2016-04-04,19.09000015258789,17.979999542236328,18.920000076293945,18.149999618530273,414100,18.149999618530273
2016-04-05,18.270000457763672,17.899999618530273,18.010000228881836,18.06999969482422,335800,18.06999969482422
2016-04-06,18.639999389648438,17.68000030517578,18.1200008392334,18.43000030517578,427100,18.43000030517578
2016-04-07,18.309999465942383,17.799999237060547,18.260000228881836,18.010000228881836,258200,18.010000228881836
2016-04-08,18.229999542236328,17.209999084472656,18.229999542236328,17.309999465942383,437000,17.309999465942383
2016-04-11,17.860000610351562,17.100000381469727,17.280000686645508,17.540000915527344,291300,17.540000915527344
2016-04-12,18.40999984741211,17.549999237060547,17.56999969482422,18.3799991607666,344200,18.3799991607666
2016-04-13,18.639999389648438,18.06999969482422,18.34000015258789,18.5,287900,18.5
2016-04-14,18.6200008392334,17.799999237060547,18.559999465942383,17.81999969482422,436500,17.81999969482422
2016-04-15,18.25,17.700000762939453,17.850000381469727,18.139999389648438,296700,18.139999389648438
2016-04-18,18.8799991607666,17.959999084472656,18.020000457763672,18.75,208100,18.75
2016-04-19,19.190000534057617,18.610000610351562,18.739999771118164,19.139999389648438,306700,19.139999389648438
2016-04-20,19.18000030517578,18.190000534057617,19.09000015258789,18.219999313354492,245200,18.219999313354492
2016-04-21,18.510000228881836,18.09000015258789,18.170000076293945,18.299999237060547,197700,18.299999237060547
2016-04-22,18.56999969482422,18.010000228881836,18.200000762939453,18.549999237060547,253800,18.549999237060547
2016-04-25,18.549999237060547,18.06999969482422,18.489999771118164,18.1299991607666,194100,18.1299991607666
2016-04-26,18.34000015258789,18.010000228881836,18.18000030517578,18.229999542236328,177500,18.229999542236328
2016-04-27,18.6299991607666,18.15999984741211,18.190000534057617,18.510000228881836,239400,18.510000228881836
2016-04-28,18.520000457763672,17.56999969482422,18.5,17.6299991607666,224700,17.6299991607666
2016-04-29,17.649999618530273,17.09000015258789,17.56999969482422,17.639999389648438,283900,17.639999389648438
2016-05-02,18.020000457763672,17.520000457763672,17.760000228881836,17.8799991607666,200700,17.8799991607666
2016-05-03,18.040000915527344,17.6299991607666,17.729999542236328,17.90999984741211,260700,17.90999984741211
2016-05-04,18.0,17.0,17.6299991607666,17.020000457763672,263500,17.020000457763672
2016-05-05,17.200000762939453,16.610000610351562,17.059999465942383,16.799999237060547,370400,16.799999237060547
2016-05-06,17.09000015258789,16.700000762939453,16.809999465942383,17.049999237060547,264500,17.049999237060547
2016-05-09,17.709999084472656,16.920000076293945,17.149999618530273,17.299999237060547,471700,17.299999237060547
