Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,8.529999732971191,8.350000381469727,8.350000381469727,8.4399995803833,124800.0,8.15967082977295
2016-02-09,8.640000343322754,8.350000381469727,8.350000381469727,8.5,148000.0,8.21767807006836
2016-02-10,8.75,8.385000228881836,8.539999961853027,8.539999961853027,76900.0,8.256349563598633
2016-02-11,8.550000190734863,8.369999885559082,8.380000114440918,8.399999618530273,155400.0,8.121000289916992
2016-02-12,8.680000305175781,8.359999656677246,8.489999771118164,8.649999618530273,111200.0,8.362695693969727
2016-02-16,9.329999923706055,8.729999542236328,8.729999542236328,9.15999984741211,63300.0,8.855756759643555
2016-02-17,9.350000381469727,9.09000015258789,9.170000076293945,9.25,91600.0,8.942768096923828
2016-02-18,9.65999984741211,9.170000076293945,9.300000190734863,9.359999656677246,91500.0,9.049113273620605
2016-02-19,9.59000015258789,9.300000190734863,9.34000015258789,9.3100004196167,51400.0,9.000774383544922
2016-02-22,9.550000190734863,9.199999809265137,9.350000381469727,9.550000190734863,242200.0,9.232803344726562
2016-02-23,10.649999618530273,9.510000228881836,9.510000228881836,10.40999984741211,379500.0,10.064238548278809
2016-02-24,10.399999618530273,9.90999984741211,10.3100004196167,9.90999984741211,151900.0,9.580845832824707
2016-02-25,10.039999961853027,9.640000343322754,9.979999542236328,9.880000114440918,53500.0,9.55184268951416
2016-02-26,10.069999694824219,9.880000114440918,9.880000114440918,10.020000457763672,48700.0,9.6871919631958
2016-02-29,10.15999984741211,9.84000015258789,10.0,10.119999885559082,106000.0,9.783870697021484
2016-03-01,10.229999542236328,9.960000038146973,10.229999542236328,10.130000114440918,108200.0,9.793539047241211
2016-03-02,10.256999969482422,9.920000076293945,10.130000114440918,9.960000038146973,81200.0,9.629185676574707
2016-03-03,10.170000076293945,10.010000228881836,10.010000228881836,10.069999694824219,207600.0,9.7355318069458
2016-03-04,10.369999885559082,9.979999542236328,10.109999656677246,10.140000343322754,341600.0,9.803206443786621
2016-03-07,10.880000114440918,10.079999923706055,10.149999618530273,10.34000015258789,354800.0,9.996564865112305
2016-03-08,11.270000457763672,10.529999732971191,10.800000190734863,10.930000305175781,712000.0,10.566967964172363
2016-03-09,11.109999656677246,10.65999984741211,10.979999542236328,10.84000015258789,214900.0,10.47995662689209
2016-03-10,10.800000190734863,10.260000228881836,10.630000114440918,10.710000038146973,290600.0,10.35427474975586
2016-03-11,10.930000305175781,10.350000381469727,10.380000114440918,10.869999885559082,475500.0,10.508959770202637
2016-03-14,10.949999809265137,10.5600004196167,10.729999542236328,10.6899995803833,141700.0,10.334939002990723
2016-03-15,10.869999885559082,10.550000190734863,10.579999923706055,10.710000038146973,131900.0,10.35427474975586
2016-03-16,10.779999732971191,10.5,10.579999923706055,10.619999885559082,198700.0,10.267263412475586
2016-03-17,10.800000190734863,10.489999771118164,10.5,10.739999771118164,240300.0,10.383277893066406
2016-03-18,11.199999809265137,10.619999885559082,10.649999618530273,11.100000381469727,745600.0,10.731321334838867
2016-03-21,11.380000114440918,10.895000457763672,11.0,11.140000343322754,391800.0,10.76999282836914
2016-03-22,11.170000076293945,10.819999694824219,11.029999732971191,11.0,237500.0,10.634642601013184
2016-03-23,10.979999542236328,10.779999732971191,10.90999984741211,10.789999961853027,111900.0,10.431617736816406
2016-03-24,11.0,10.760000228881836,10.8100004196167,10.770000457763672,71700.0,10.41228199005127
2016-03-28,10.890000343322754,10.399999618530273,10.720000267028809,10.640000343322754,98400.0,10.286600112915039
2016-03-29,10.75,10.350000381469727,10.550000190734863,10.699999809265137,54300.0,10.344606399536133
2016-03-30,10.989999771118164,10.65999984741211,10.699999809265137,10.819999694824219,131500.0,10.460620880126953
2016-03-31,10.9399995803833,10.670000076293945,10.729999542236328,10.8100004196167,126600.0,10.45095443725586
2016-04-01,10.949999809265137,10.6899995803833,10.75,10.819999694824219,106000.0,10.460620880126953
2016-04-04,10.979999542236328,10.555000305175781,10.739999771118164,10.819999694824219,86000.0,10.60767650604248
2016-04-05,10.994999885559082,10.760000228881836,10.829999923706055,10.789999961853027,57900.0,10.578266143798828
2016-04-06,11.5600004196167,10.760000228881836,10.800000190734863,11.180000305175781,166900.0,10.960613250732422
2016-04-07,11.215999603271484,10.779999732971191,11.100000381469727,10.789999961853027,75900.0,10.578266143798828
2016-04-08,11.149999618530273,10.8100004196167,10.869999885559082,11.109999656677246,117400.0,10.891985893249512
2016-04-11,11.1899995803833,10.869999885559082,11.1899995803833,10.869999885559082,71300.0,10.656696319580078
2016-04-12,11.364999771118164,10.920000076293945,10.920000076293945,11.270000457763672,111000.0,11.048848152160645
2016-04-13,11.609999656677246,11.15999984741211,11.390000343322754,11.220000267028809,112900.0,10.999828338623047
2016-04-14,11.319999694824219,11.109999656677246,11.156999588012695,11.210000038146973,35400.0,10.99002456665039
2016-04-15,11.210000038146973,11.0600004196167,11.180000305175781,11.149999618530273,46500.0,10.931201934814453
2016-04-18,11.329999923706055,11.140000343322754,11.329999923706055,11.170000076293945,14200.0,10.950809478759766
2016-04-19,11.170000076293945,10.869999885559082,11.15999984741211,10.970000267028809,84300.0,10.75473403930664
2016-04-20,11.170000076293945,10.850000381469727,10.979999542236328,11.020000457763672,54900.0,10.803753852844238
2016-04-21,11.430000305175781,10.850000381469727,11.010000228881836,11.359999656677246,233200.0,11.137080192565918
2016-04-22,11.460000038146973,11.300000190734863,11.390000343322754,11.359999656677246,47100.0,11.137080192565918
2016-04-25,11.289999961853027,11.109999656677246,11.289999961853027,11.199999809265137,218700.0,10.980220794677734
2016-04-26,11.289999961853027,11.020000457763672,11.210000038146973,11.055000305175781,35000.0,10.838066101074219
2016-04-27,11.34000015258789,11.010000228881836,11.09000015258789,11.199999809265137,218600.0,10.980220794677734
2016-04-28,11.369999885559082,11.039999961853027,11.199999809265137,11.239999771118164,58500.0,11.01943588256836
2016-04-29,11.430000305175781,11.079999923706055,11.260000228881836,11.079999923706055,53100.0,10.86257553100586
2016-05-02,11.489999771118164,11.119999885559082,11.149999618530273,11.430000305175781,66900.0,11.205707550048828
2016-05-03,11.399999618530273,10.75,11.399999618530273,11.149999618530273,412900.0,10.931201934814453
2016-05-04,11.319999694824219,10.9399995803833,11.109999656677246,11.199999809265137,291400.0,10.980220794677734
2016-05-05,11.34000015258789,10.949999809265137,11.34000015258789,10.989999771118164,58400.0,10.774340629577637
2016-05-06,11.020000457763672,10.390000343322754,10.989999771118164,10.75,79800.0,10.539051055908203
2016-05-09,11.069999694824219,10.631999969482422,10.789999961853027,10.779999732971191,164300.0,10.568462371826172
2016-05-10,10.890000343322754,10.350000381469727,10.84000015258789,10.739999771118164,337400.0,10.529247283935547
2016-05-11,10.710000038146973,10.390000343322754,10.699999809265137,10.510000228881836,71200.0,10.30376148223877
2016-05-12,10.539999961853027,9.680000305175781,10.539999961853027,9.720000267028809,242200.0,9.529263496398926
2016-05-13,10.220000267028809,9.6899995803833,9.6899995803833,10.220000267028809,116100.0,10.019452095031738
2016-05-16,10.5,10.15999984741211,10.15999984741211,10.369999885559082,72600.0,10.166507720947266
2016-05-17,10.619999885559082,10.369999885559082,10.369999885559082,10.399999618530273,151300.0,10.195919036865234
2016-05-18,10.5,10.050000190734863,10.359999656677246,10.180000305175781,70800.0,9.980237007141113
2016-05-19,10.350000381469727,10.0,10.130000114440918,10.199999809265137,79500.0,9.99984359741211
2016-05-20,10.520000457763672,10.1899995803833,10.279999732971191,10.3100004196167,54400.0,10.107685089111328
2016-05-23,10.470000267028809,10.149999618530273,10.319999694824219,10.420000076293945,111200.0,10.215526580810547
2016-05-24,10.609999656677246,9.859999656677246,10.449999809265137,10.010000228881836,148000.0,9.813572883605957
