Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,14.25,13.477999687194824,13.989999771118164,13.779999732971191,12700.0,8.9595947265625
2016-02-09,14.24899959564209,13.600000381469727,13.600000381469727,13.760000228881836,17700.0,8.946590423583984
2016-02-10,14.220000267028809,13.4399995803833,14.220000267028809,13.4399995803833,12900.0,8.738530158996582
2016-02-11,14.949999809265137,13.109999656677246,13.460000038146973,14.949999809265137,100100.0,9.720314979553223
2016-02-12,15.0,13.609999656677246,15.0,13.930000305175781,30500.0,9.057122230529785
2016-02-16,14.930000305175781,14.029999732971191,14.029999732971191,14.850000381469727,20200.0,9.655296325683594
2016-02-17,15.180000305175781,14.680000305175781,14.899999618530273,14.699999809265137,26500.0,9.557767868041992
2016-02-18,15.177000045776367,14.699999809265137,14.710000038146973,15.029999732971191,34800.0,9.772330284118652
2016-02-19,15.720000267028809,14.779999732971191,14.989999771118164,14.779999732971191,34700.0,9.609781265258789
2016-02-22,15.710000038146973,14.699999809265137,14.699999809265137,14.760000228881836,14200.0,9.596776962280273
2016-02-23,14.899999618530273,14.699999809265137,14.899999618530273,14.75,14100.0,9.590277671813965
2016-02-24,14.720000267028809,13.800000190734863,14.699999809265137,14.449999809265137,18500.0,9.395220756530762
2016-02-25,14.829999923706055,13.710000038146973,13.710000038146973,14.430000305175781,24200.0,9.38221549987793
2016-02-26,14.600000381469727,14.010000228881836,14.539999961853027,14.149999618530273,11700.0,9.200164794921875
2016-02-29,14.9399995803833,14.15999984741211,14.399999618530273,14.229999542236328,33800.0,9.252179145812988
2016-03-01,14.600000381469727,14.069999694824219,14.569999694824219,14.199999809265137,16400.0,9.232672691345215
2016-03-02,14.460000038146973,14.0,14.350000381469727,14.34000015258789,23100.0,9.323699951171875
2016-03-03,15.079999923706055,14.109999656677246,14.109999656677246,14.960000038146973,31800.0,9.726816177368164
2016-03-04,15.15999984741211,14.510000228881836,14.920000076293945,14.8100004196167,43800.0,9.629287719726562
2016-03-07,15.147000312805176,14.890000343322754,15.079999923706055,14.989999771118164,31900.0,9.746321678161621
2016-03-08,15.0,14.850000381469727,15.0,14.859999656677246,20100.0,9.661796569824219
