Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,42.64500045776367,41.779998779296875,41.970001220703125,42.470001220703125,3762638.0,36.47080993652344
2016-02-09,42.54999923706055,41.7599983215332,41.790000915527344,42.34000015258789,4057549.0,36.359169006347656
2016-02-10,42.75,42.06999969482422,42.66999816894531,42.099998474121094,3436115.0,36.15306854248047
2016-02-11,41.97999954223633,41.5,41.790000915527344,41.84000015258789,3567194.0,35.92979431152344
2016-02-12,42.5099983215332,41.88999938964844,41.93000030517578,42.5099983215332,2423091.0,36.50515365600586
2016-02-16,43.0099983215332,42.400001525878906,42.959999084472656,42.790000915527344,2681499.0,36.745601654052734
2016-02-17,43.40999984741211,42.88999938964844,43.04999923706055,43.290000915527344,2305260.0,37.17498016357422
2016-02-18,43.31999969482422,42.91999816894531,43.2400016784668,43.06999969482422,2011439.0,36.986053466796875
2016-02-19,43.45000076293945,42.88999938964844,42.95000076293945,43.400001525878906,1921101.0,37.269432067871094
2016-02-22,43.689998626708984,43.26499938964844,43.380001068115234,43.40999984741211,1917998.0,37.278018951416016
2016-02-23,43.38999938964844,42.880001068115234,43.209999084472656,42.88999938964844,1451549.0,36.83146667480469
2016-02-24,42.83000183105469,42.040000915527344,42.22999954223633,42.810001373291016,2327992.0,36.762779235839844
2016-02-25,43.41999816894531,43.08000183105469,43.310001373291016,43.349998474121094,3596804.0,37.22650146484375
2016-02-26,43.52000045776367,42.79999923706055,43.5099983215332,42.86000061035156,2221379.0,36.80571746826172
2016-02-29,43.100101470947266,42.59000015258789,42.689998626708984,42.61000061035156,1924873.0,36.59103012084961
2016-03-01,44.099998474121094,43.38999938964844,43.459999084472656,44.0,2526798.0,37.78468704223633
2016-03-02,43.22999954223633,42.630001068115234,43.13999938964844,43.130001068115234,2410666.0,37.03758239746094
2016-03-03,43.36000061035156,42.619998931884766,42.619998931884766,43.310001373291016,2033861.0,37.1921501159668
2016-03-04,44.099998474121094,43.810001373291016,44.08000183105469,43.90999984741211,2132372.0,37.707393646240234
2016-03-07,43.720001220703125,43.29899978637695,43.40999984741211,43.59000015258789,1303676.0,37.432594299316406
