Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,25.770000457763672,24.1200008392334,24.479999542236328,25.520000457763672,16300.0,23.90192985534668
2016-02-09,25.899999618530273,24.829999923706055,25.219999313354492,24.90999984741211,13600.0,23.330610275268555
2016-02-10,25.459999084472656,24.489999771118164,25.459999084472656,24.489999771118164,7500.0,22.937236785888672
2016-02-11,24.469999313354492,23.25,24.270000457763672,23.989999771118164,18300.0,22.46894073486328
2016-02-12,25.5,24.610000610351562,25.280000686645508,25.43000030517578,7000.0,23.81764030456543
2016-02-16,25.709999084472656,24.950000762939453,25.709999084472656,25.540000915527344,18300.0,23.920665740966797
2016-02-17,26.290000915527344,25.860000610351562,25.979999542236328,25.920000076293945,12000.0,24.276573181152344
2016-02-18,26.610000610351562,25.899999618530273,25.899999618530273,26.190000534057617,50800.0,24.529451370239258
2016-02-19,26.920000076293945,25.649999618530273,26.06999969482422,26.81999969482422,14200.0,25.1195068359375
2016-02-22,27.440000534057617,26.469999313354492,27.0,27.3799991607666,11500.0,25.643997192382812
2016-02-23,27.3700008392334,26.020000457763672,27.25,26.1299991607666,7600.0,24.473251342773438
2016-02-24,26.719999313354492,26.030000686645508,26.200000762939453,26.43000030517578,11100.0,24.754234313964844
2016-02-25,26.25,25.729999542236328,25.8700008392334,26.010000228881836,9200.0,24.360862731933594
2016-02-26,27.0,25.969999313354492,26.209999084472656,26.459999084472656,14000.0,24.782331466674805
2016-02-29,26.639999389648438,25.760000228881836,26.639999389648438,25.950000762939453,55500.0,24.30466651916504
2016-03-01,26.690000534057617,26.450000762939453,26.540000915527344,26.65999984741211,9300.0,24.969646453857422
2016-03-02,27.290000915527344,26.299999237060547,26.399999618530273,27.25,30800.0,25.52224349975586
2016-03-03,27.5,27.030000686645508,27.030000686645508,27.350000381469727,11700.0,25.615903854370117
2016-03-04,31.280000686645508,27.1299991607666,27.1299991607666,30.899999618530273,32300.0,28.94081687927246
2016-03-07,31.639999389648438,30.079999923706055,31.09000015258789,30.610000610351562,25600.0,28.669208526611328
2016-03-08,30.790000915527344,29.329999923706055,30.530000686645508,30.579999923706055,21900.0,28.6411075592041
2016-03-09,31.479999542236328,29.959999084472656,30.799999237060547,30.520000457763672,10900.0,28.584911346435547
2016-03-10,31.84000015258789,29.649999618530273,30.93000030517578,30.520000457763672,36700.0,28.584911346435547
2016-03-11,31.0,29.790000915527344,30.799999237060547,31.0,9400.0,29.03447723388672
2016-03-14,31.34000015258789,30.690000534057617,30.8700008392334,30.690000534057617,11400.0,28.74413299560547
2016-03-15,30.68000030517578,29.760000228881836,30.360000610351562,30.0,16400.0,28.09787940979004
2016-03-16,30.459999084472656,29.8799991607666,29.8799991607666,30.360000610351562,14500.0,28.435056686401367
2016-03-17,30.979999542236328,30.489999771118164,30.75,30.6299991607666,18700.0,28.687936782836914
2016-03-18,31.309999465942383,30.290000915527344,30.799999237060547,30.959999084472656,29900.0,28.997013092041016
2016-03-21,31.299999237060547,29.68000030517578,30.6200008392334,30.729999542236328,19200.0,28.781600952148438
2016-03-22,31.469999313354492,30.610000610351562,30.729999542236328,31.18000030517578,32700.0,29.20306396484375
2016-03-23,31.399999618530273,30.239999771118164,30.959999084472656,31.139999389648438,35700.0,29.250030517578125
2016-03-24,31.440000534057617,30.079999923706055,31.440000534057617,30.90999984741211,28300.0,29.03399085998535
2016-03-28,31.010000228881836,30.3700008392334,31.010000228881836,30.440000534057617,13100.0,28.592514038085938
2016-03-29,31.950000762939453,30.149999618530273,30.739999771118164,31.81999969482422,34900.0,29.888755798339844
2016-03-30,33.029998779296875,31.799999237060547,31.899999618530273,32.95000076293945,22600.0,30.950178146362305
2016-03-31,33.209999084472656,32.439998626708984,33.13999938964844,32.9900016784668,16800.0,30.987751007080078
2016-04-01,33.15999984741211,31.989999771118164,32.70000076293945,32.790000915527344,20500.0,30.79989242553711
2016-04-04,32.5,32.0,32.47999954223633,32.45000076293945,39800.0,30.48052406311035
2016-04-05,32.459999084472656,31.360000610351562,32.15999984741211,32.18000030517578,28800.0,30.22690773010254
2016-04-06,32.16999816894531,31.600000381469727,31.90999984741211,32.150001525878906,28900.0,30.198734283447266
2016-04-07,32.130001068115234,31.290000915527344,31.989999771118164,31.389999389648438,15600.0,29.48485565185547
2016-04-08,31.649999618530273,30.780000686645508,31.18000030517578,30.90999984741211,18700.0,29.03399085998535
2016-04-11,31.510000228881836,30.729999542236328,30.93000030517578,30.8799991607666,37900.0,29.00580596923828
2016-04-12,31.459999084472656,30.90999984741211,30.979999542236328,31.440000534057617,6700.0,29.53182029724121
2016-04-13,31.959999084472656,31.190000534057617,31.5,31.760000228881836,29100.0,29.832401275634766
2016-04-14,32.38999938964844,31.469999313354492,31.469999313354492,32.060001373291016,12900.0,30.114192962646484
2016-04-15,32.209999084472656,31.65999984741211,31.8799991607666,31.93000030517578,15500.0,29.99208641052246
2016-04-18,33.25,31.84000015258789,32.34000015258789,33.130001068115234,13600.0,31.119243621826172
2016-04-19,33.34000015258789,32.529998779296875,33.34000015258789,32.650001525878906,19000.0,30.668376922607422
2016-04-20,33.09000015258789,32.599998474121094,33.0099983215332,32.88999938964844,11500.0,30.893815994262695
2016-04-21,32.849998474121094,32.38999938964844,32.79999923706055,32.529998779296875,12400.0,30.555665969848633
2016-04-22,32.70000076293945,32.439998626708984,32.65999984741211,32.560001373291016,9000.0,30.583843231201172
2016-04-25,32.72999954223633,31.889999389648438,32.36000061035156,32.13999938964844,14100.0,30.1893310546875
2016-04-26,32.95000076293945,31.520000457763672,32.11000061035156,32.720001220703125,20400.0,30.734134674072266
2016-04-27,33.25,32.290000915527344,32.529998779296875,32.7599983215332,5100.0,30.771709442138672
2016-04-28,33.2400016784668,32.31999969482422,32.36000061035156,32.43000030517578,15600.0,30.46173667907715
2016-04-29,33.400001525878906,32.0099983215332,32.5,32.380001068115234,14000.0,30.414775848388672
2016-05-02,32.58000183105469,31.75,32.310001373291016,32.5099983215332,15000.0,30.53687858581543
2016-05-03,32.959999084472656,32.060001373291016,32.13999938964844,32.72999954223633,20500.0,30.7435302734375
2016-05-04,33.349998474121094,32.349998474121094,32.4900016784668,33.08000183105469,10900.0,31.072290420532227
2016-05-05,33.4900016784668,32.75,33.31999969482422,33.18000030517578,16300.0,31.166217803955078
2016-05-06,33.650001525878906,32.68000030517578,33.119998931884766,33.38999938964844,16600.0,31.363473892211914
2016-05-09,33.630001068115234,32.36000061035156,33.45000076293945,32.560001373291016,7700.0,30.583843231201172
2016-05-10,33.40999984741211,32.5099983215332,32.619998931884766,33.189998626708984,19100.0,31.175607681274414
2016-05-11,33.380001068115234,32.790000915527344,33.029998779296875,33.0099983215332,13800.0,31.006542205810547
2016-05-12,32.95000076293945,32.369998931884766,32.90999984741211,32.5099983215332,13700.0,30.53687858581543
2016-05-13,32.689998626708984,32.0099983215332,32.459999084472656,32.29999923706055,16300.0,30.339628219604492
2016-05-16,33.0,32.400001525878906,32.45000076293945,32.650001525878906,17300.0,30.668376922607422
2016-05-17,32.650001525878906,31.260000228881836,32.40999984741211,31.360000610351562,22000.0,29.456676483154297
2016-05-18,31.690000534057617,30.8700008392334,31.329999923706055,30.989999771118164,18900.0,29.109128952026367
2016-05-19,31.06999969482422,28.260000228881836,30.670000076293945,30.219999313354492,15300.0,28.3858642578125
2016-05-20,30.979999542236328,30.43000030517578,30.43000030517578,30.729999542236328,4900.0,28.864917755126953
2016-05-23,31.139999389648438,30.360000610351562,30.639999389648438,30.899999618530273,17300.0,29.02459716796875
2016-05-24,32.650001525878906,31.610000610351562,31.610000610351562,32.52000045776367,12800.0,30.546274185180664
2016-05-25,32.599998474121094,32.349998474121094,32.560001373291016,32.599998474121094,4800.0,30.62141990661621
2016-05-26,32.7400016784668,32.060001373291016,32.7400016784668,32.33000183105469,8400.0,30.36781120300293
2016-05-27,32.7400016784668,32.20000076293945,32.45000076293945,32.58000183105469,8600.0,30.60264015197754
2016-05-31,32.36000061035156,31.75,31.75,32.22999954223633,12900.0,30.273876190185547
2016-06-01,32.470001220703125,31.809999465942383,31.90999984741211,32.470001220703125,8700.0,30.499313354492188
2016-06-02,33.04999923706055,31.950000762939453,32.119998931884766,32.869998931884766,14100.0,30.87503433227539
2016-06-03,33.38999938964844,32.09000015258789,33.38999938964844,32.81999969482422,12900.0,30.82806968688965
2016-06-06,32.939998626708984,32.040000915527344,32.939998626708984,32.22999954223633,16000.0,30.273876190185547
2016-06-07,32.29999923706055,31.5,31.850000381469727,32.11000061035156,29500.0,30.161161422729492
2016-06-08,32.25,31.940000534057617,32.09000015258789,32.130001068115234,13000.0,30.179946899414062
2016-06-09,31.979999542236328,31.559999465942383,31.940000534057617,31.68000030517578,8500.0,29.75725555419922
2016-06-10,31.579999923706055,30.940000534057617,31.579999923706055,31.049999237060547,7800.0,29.165494918823242
2016-06-13,31.020000457763672,28.950000762939453,31.020000457763672,29.579999923706055,23400.0,27.78470802307129
2016-06-14,29.8799991607666,29.299999237060547,29.68000030517578,29.299999237060547,12100.0,27.52170181274414
2016-06-15,29.719999313354492,29.040000915527344,29.56999969482422,29.399999618530273,11100.0,27.615636825561523
2016-06-16,29.139999389648438,28.670000076293945,28.969999313354492,28.799999237060547,9600.0,27.05204963684082
2016-06-17,29.15999984741211,28.540000915527344,28.899999618530273,28.799999237060547,25800.0,27.05204963684082
2016-06-20,29.420000076293945,28.729999542236328,29.100000381469727,29.18000030517578,19600.0,27.408992767333984
2016-06-21,29.09000015258789,28.81999969482422,29.030000686645508,28.8799991607666,9900.0,27.127197265625
2016-06-22,29.09000015258789,28.709999084472656,28.899999618530273,28.81999969482422,24800.0,27.070837020874023
2016-06-23,29.700000762939453,29.200000762939453,29.270000457763672,29.700000762939453,14800.0,27.984817504882812
2016-06-24,28.979999542236328,28.0,28.450000762939453,28.75,31800.0,27.089677810668945
2016-06-27,28.75,27.899999618530273,28.610000610351562,28.030000686645508,19700.0,26.411258697509766
2016-06-28,28.5,27.739999771118164,28.280000686645508,28.100000381469727,24200.0,26.477216720581055
2016-06-29,28.420000076293945,27.690000534057617,28.25,27.8799991607666,8800.0,26.26992416381836
2016-06-30,28.09000015258789,27.549999237060547,27.739999771118164,27.829999923706055,11700.0,26.222808837890625
2016-07-01,28.56999969482422,27.690000534057617,27.690000534057617,28.209999084472656,9900.0,26.58086585998535
2016-07-05,28.020000457763672,27.489999771118164,28.020000457763672,27.489999771118164,6400.0,25.902442932128906
2016-07-06,28.709999084472656,27.559999465942383,27.950000762939453,27.65999984741211,6600.0,26.06262969970703
2016-07-07,27.93000030517578,27.15999984741211,27.780000686645508,27.65999984741211,20700.0,26.06262969970703
2016-07-08,29.350000381469727,28.450000762939453,28.450000762939453,29.290000915527344,9200.0,27.598495483398438
2016-07-11,29.989999771118164,29.149999618530273,29.34000015258789,29.899999618530273,4900.0,28.173269271850586
2016-07-12,30.770000457763672,29.93000030517578,29.950000762939453,30.649999618530273,13800.0,28.87995719909668
2016-07-13,31.479999542236328,30.059999465942383,30.40999984741211,31.059999465942383,16500.0,29.26627540588379
2016-07-14,31.579999923706055,30.389999389648438,31.579999923706055,30.899999618530273,7700.0,29.115522384643555
2016-07-15,31.09000015258789,29.8700008392334,31.09000015258789,30.260000228881836,9300.0,28.512479782104492
2016-07-18,30.600000381469727,29.5,30.350000381469727,30.049999237060547,8600.0,28.314605712890625
2016-07-19,29.979999542236328,29.489999771118164,29.8700008392334,29.6299991607666,6000.0,27.91886329650879
2016-07-20,30.059999465942383,29.350000381469727,29.350000381469727,29.979999542236328,4800.0,28.248645782470703
2016-07-21,29.56999969482422,27.639999389648438,29.56999969482422,28.40999984741211,11400.0,26.769317626953125
2016-07-22,28.770000457763672,28.200000762939453,28.200000762939453,28.540000915527344,11100.0,26.89181137084961
2016-07-25,28.829999923706055,27.75,28.809999465942383,27.81999969482422,10100.0,26.213390350341797
2016-07-26,28.34000015258789,27.809999465942383,27.809999465942383,28.219999313354492,10700.0,26.590288162231445
2016-07-27,28.59000015258789,27.969999313354492,28.190000534057617,28.40999984741211,7100.0,26.769317626953125
2016-07-28,28.520000457763672,27.6299991607666,28.290000915527344,28.09000015258789,18800.0,26.467798233032227
2016-07-29,27.979999542236328,26.56999969482422,27.84000015258789,26.6299991607666,28000.0,25.09211540222168
2016-08-01,27.170000076293945,26.670000076293945,26.899999618530273,26.979999542236328,31800.0,25.421897888183594
2016-08-02,27.190000534057617,26.75,26.75,27.1200008392334,11600.0,25.553813934326172
2016-08-03,27.350000381469727,26.799999237060547,27.0,27.290000915527344,11600.0,25.714000701904297
2016-08-04,27.950000762939453,27.360000610351562,27.3700008392334,27.56999969482422,7100.0,25.977828979492188
2016-08-05,28.09000015258789,27.760000228881836,27.760000228881836,27.959999084472656,8300.0,26.34530258178711
2016-08-08,28.209999084472656,27.84000015258789,27.84000015258789,28.209999084472656,4000.0,26.58086585998535
2016-08-09,28.610000610351562,28.040000915527344,28.139999389648438,28.56999969482422,12300.0,26.920074462890625
2016-08-10,28.610000610351562,28.209999084472656,28.450000762939453,28.360000610351562,3900.0,26.722206115722656
2016-08-11,28.790000915527344,28.31999969482422,28.450000762939453,28.790000915527344,4100.0,27.12737274169922
2016-08-12,28.6200008392334,27.860000610351562,28.559999465942383,28.450000762939453,12900.0,26.807010650634766
2016-08-15,28.770000457763672,28.5,28.770000457763672,28.709999084472656,4300.0,27.051990509033203
2016-08-16,30.420000076293945,28.709999084472656,30.420000076293945,28.770000457763672,6200.0,27.1085262298584
2016-08-17,28.8799991607666,28.510000228881836,28.719999313354492,28.530000686645508,2900.0,26.882387161254883
2016-08-18,28.760000228881836,28.360000610351562,28.56999969482422,28.559999465942383,10600.0,26.910654067993164
2016-08-19,28.84000015258789,28.559999465942383,28.559999465942383,28.56999969482422,6600.0,26.920074462890625
2016-08-22,28.670000076293945,27.450000762939453,28.440000534057617,27.540000915527344,18500.0,25.949560165405273
2016-08-23,28.270000457763672,27.600000381469727,27.610000610351562,27.90999984741211,5600.0,26.298194885253906
2016-08-24,27.989999771118164,27.469999313354492,27.979999542236328,27.6200008392334,7600.0,26.024940490722656
2016-08-25,27.90999984741211,27.549999237060547,27.6200008392334,27.56999969482422,5300.0,25.977828979492188
2016-08-26,28.110000610351562,27.549999237060547,27.700000762939453,27.549999237060547,5800.0,25.958982467651367
2016-08-29,27.93000030517578,27.1200008392334,27.8700008392334,27.309999465942383,14200.0,25.73284149169922
2016-08-30,27.459999084472656,27.049999237060547,27.25,27.059999465942383,8400.0,25.49728012084961
2016-08-31,27.5,27.0,27.059999465942383,27.010000228881836,15600.0,25.450172424316406
2016-09-01,27.959999084472656,26.989999771118164,27.010000228881836,27.959999084472656,13500.0,26.34530258178711
2016-09-02,28.3700008392334,27.040000915527344,27.389999389648438,27.239999771118164,14900.0,25.66688346862793
2016-09-06,27.600000381469727,27.059999465942383,27.059999465942383,27.510000228881836,29900.0,25.921293258666992
2016-09-07,27.799999237060547,27.559999465942383,27.799999237060547,27.6299991607666,13100.0,26.034360885620117
2016-09-08,28.510000228881836,27.520000457763672,27.579999923706055,28.3700008392334,10400.0,26.731626510620117
2016-09-09,28.209999084472656,27.389999389648438,28.209999084472656,27.389999389648438,11800.0,25.808223724365234
2016-09-12,27.3799991607666,27.079999923706055,27.079999923706055,27.3799991607666,4100.0,25.798799514770508
2016-09-13,27.3799991607666,27.020000457763672,27.110000610351562,27.040000915527344,12500.0,25.47843360900879
2016-09-14,27.25,26.93000030517578,26.93000030517578,27.1299991607666,8900.0,25.56324005126953
2016-09-15,27.700000762939453,27.020000457763672,27.200000762939453,27.559999465942383,9100.0,25.968400955200195
2016-09-16,28.809999465942383,27.56999969482422,27.56999969482422,28.700000762939453,26700.0,27.04256820678711
2016-09-19,29.190000534057617,28.579999923706055,28.639999389648438,29.100000381469727,14200.0,27.419469833374023
2016-09-20,29.09000015258789,28.639999389648438,28.979999542236328,28.780000686645508,6500.0,27.11794662475586
2016-09-21,28.520000457763672,28.15999984741211,28.31999969482422,28.31999969482422,9500.0,26.684513092041016
2016-09-22,28.700000762939453,28.290000915527344,28.440000534057617,28.40999984741211,6400.0,26.769317626953125
2016-09-23,28.6200008392334,28.139999389648438,28.420000076293945,28.139999389648438,5300.0,26.514909744262695
2016-09-26,28.799999237060547,27.3700008392334,28.799999237060547,27.739999771118164,7600.0,26.138011932373047
2016-09-27,28.0,27.459999084472656,27.700000762939453,27.90999984741211,6000.0,26.298194885253906
2016-09-28,28.190000534057617,27.200000762939453,27.6200008392334,27.979999542236328,9600.0,26.449438095092773
2016-09-29,27.950000762939453,27.670000076293945,27.719999313354492,27.760000228881836,4800.0,26.241470336914062
2016-09-30,28.15999984741211,27.209999084472656,27.719999313354492,28.06999969482422,7500.0,26.534517288208008
2016-10-03,28.149999618530273,27.549999237060547,28.0,27.729999542236328,22600.0,26.213119506835938
2016-10-04,28.360000610351562,27.59000015258789,27.81999969482422,27.8700008392334,6300.0,26.345457077026367
2016-10-05,28.15999984741211,27.729999542236328,28.1200008392334,28.110000610351562,7800.0,26.572330474853516
2016-10-06,27.84000015258789,27.399999618530273,27.649999618530273,27.68000030517578,3600.0,26.165849685668945
