Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,13.899999618530273,12.180000305175781,12.869999885559082,13.680000305175781,267700.0,13.012346267700195
2016-02-09,13.6899995803833,12.029999732971191,13.539999961853027,13.119999885559082,132100.0,12.479676246643066
2016-02-10,13.649999618530273,12.619999885559082,13.0600004196167,13.119999885559082,101900.0,12.479676246643066
2016-02-11,13.09000015258789,12.489999771118164,12.829999923706055,12.75,92900.0,12.12773323059082
2016-02-12,13.0,12.510000228881836,12.890000343322754,12.739999771118164,96300.0,12.1182222366333
2016-02-16,13.319999694824219,12.5600004196167,12.880000114440918,13.15999984741211,86600.0,12.517723083496094
2016-02-17,13.3100004196167,12.899999618530273,13.15999984741211,13.029999732971191,99800.0,12.39406967163086
2016-02-18,13.199999809265137,12.40999984741211,13.050000190734863,12.510000228881836,89700.0,11.899449348449707
2016-02-19,13.119999885559082,12.300000190734863,12.5,12.800000190734863,96000.0,12.175293922424316
2016-02-22,13.100000381469727,12.470000267028809,13.100000381469727,12.5,127900.0,11.889936447143555
2016-02-23,12.970000267028809,12.359999656677246,12.399999618530273,12.75,65700.0,12.12773323059082
2016-02-24,13.350000381469727,12.670000076293945,12.75,13.319999694824219,84900.0,12.669914245605469
2016-02-25,16.020000457763672,13.829999923706055,13.880000114440918,15.109999656677246,279000.0,14.372553825378418
2016-02-26,15.75,14.40999984741211,15.460000038146973,14.680000305175781,135300.0,13.963541030883789
2016-02-29,14.869999885559082,14.510000228881836,14.579999923706055,14.729999542236328,111400.0,14.011100769042969
2016-03-01,14.869999885559082,14.239999771118164,14.760000228881836,14.420000076293945,138000.0,13.716230392456055
2016-03-02,14.680000305175781,14.25,14.460000038146973,14.470000267028809,78600.0,13.763789176940918
2016-03-03,14.869999885559082,14.3100004196167,14.5600004196167,14.789999961853027,89800.0,14.068172454833984
2016-03-04,14.720000267028809,14.260000228881836,14.720000267028809,14.449999809265137,58300.0,13.74476432800293
2016-03-07,14.899999618530273,14.380000114440918,14.4399995803833,14.619999885559082,72500.0,13.906468391418457
2016-03-08,14.869999885559082,14.460000038146973,14.65999984741211,14.550000190734863,78000.0,13.839885711669922
2016-03-09,14.789999961853027,14.550000190734863,14.5600004196167,14.729999542236328,84800.0,14.011100769042969
2016-03-10,14.859999656677246,14.369999885559082,14.789999961853027,14.479999542236328,79100.0,13.77330207824707
2016-03-11,15.3100004196167,14.680000305175781,14.680000305175781,15.229999542236328,143700.0,14.48669719696045
2016-03-14,15.300000190734863,14.6899995803833,15.239999771118164,14.789999961853027,66400.0,14.068172454833984
2016-03-15,14.75,14.449999809265137,14.65999984741211,14.5,63900.0,13.792323112487793
2016-03-16,14.819999694824219,14.380000114440918,14.5,14.479999542236328,69900.0,13.77330207824707
2016-03-17,14.5,13.239999771118164,14.479999542236328,13.319999694824219,167600.0,12.709413528442383
2016-03-18,13.729999542236328,13.010000228881836,13.399999618530273,13.369999885559082,181100.0,12.757119178771973
2016-03-21,13.649999618530273,13.270000457763672,13.390000343322754,13.479999542236328,90700.0,12.862078666687012
2016-03-22,13.84000015258789,13.390000343322754,13.489999771118164,13.630000114440918,57900.0,13.005200386047363
2016-03-23,13.75,13.239999771118164,13.65999984741211,13.260000228881836,115500.0,12.652164459228516
2016-03-24,13.380000114440918,13.0600004196167,13.239999771118164,13.350000381469727,123100.0,12.738039016723633
2016-03-28,14.140000343322754,13.369999885559082,13.550000190734863,14.069999694824219,121600.0,13.425034523010254
2016-03-29,14.949999809265137,14.09000015258789,14.09000015258789,14.859999656677246,101800.0,14.17881965637207
2016-03-30,15.460000038146973,14.869999885559082,15.0,15.399999618530273,133600.0,14.694067001342773
2016-03-31,15.600000381469727,15.329999923706055,15.359999656677246,15.520000457763672,93600.0,14.80856704711914
2016-04-01,15.710000038146973,15.260000228881836,15.5,15.670000076293945,92600.0,14.951688766479492
2016-04-04,16.170000076293945,15.710000038146973,15.779999732971191,15.869999885559082,126800.0,15.1425199508667
2016-04-05,15.880000114440918,14.890000343322754,15.710000038146973,14.890000343322754,109400.0,14.20744514465332
2016-04-06,15.380000114440918,14.880000114440918,14.880000114440918,15.329999923706055,53000.0,14.627274513244629
2016-04-07,15.199999809265137,15.0,15.199999809265137,15.130000114440918,49100.0,14.436444282531738
2016-04-08,15.579999923706055,15.149999618530273,15.3100004196167,15.479999542236328,113900.0,14.77039909362793
2016-04-11,15.789999961853027,15.279999732971191,15.729999542236328,15.359999656677246,97900.0,14.655900001525879
2016-04-12,15.489999771118164,15.140000343322754,15.350000381469727,15.430000305175781,49200.0,14.72269058227539
2016-04-13,15.640000343322754,15.3100004196167,15.529999732971191,15.609999656677246,37800.0,14.894440650939941
2016-04-14,15.829999923706055,15.539999961853027,15.539999961853027,15.59000015258789,42500.0,14.875356674194336
2016-04-15,15.979999542236328,15.510000228881836,15.510000228881836,15.90999984741211,46800.0,15.180688858032227
2016-04-18,16.3700008392334,15.829999923706055,15.90999984741211,16.079999923706055,95800.0,15.3428955078125
2016-04-19,16.479999542236328,16.010000228881836,16.190000534057617,16.260000228881836,150500.0,15.514644622802734
2016-04-20,16.3700008392334,16.139999389648438,16.200000762939453,16.260000228881836,81400.0,15.514644622802734
2016-04-21,16.579999923706055,16.139999389648438,16.260000228881836,16.360000610351562,196000.0,15.61005687713623
2016-04-22,16.84000015258789,16.360000610351562,16.399999618530273,16.65999984741211,59400.0,15.896303176879883
2016-04-25,16.75,16.1299991607666,16.700000762939453,16.510000228881836,74900.0,15.753183364868164
2016-04-26,16.829999923706055,16.280000686645508,16.579999923706055,16.65999984741211,65900.0,15.896303176879883
2016-04-27,16.729999542236328,16.350000381469727,16.639999389648438,16.559999465942383,97500.0,15.800891876220703
2016-04-28,16.780000686645508,16.489999771118164,16.540000915527344,16.670000076293945,76800.0,15.905850410461426
2016-04-29,16.700000762939453,16.3700008392334,16.520000457763672,16.579999923706055,47200.0,15.819973945617676
2016-05-02,16.81999969482422,16.280000686645508,16.700000762939453,16.719999313354492,124700.0,15.9535551071167
2016-05-03,16.8700008392334,15.140000343322754,16.700000762939453,16.34000015258789,237300.0,15.590975761413574
2016-05-04,16.350000381469727,15.930000305175781,16.209999084472656,16.09000015258789,59000.0,15.352434158325195
2016-05-05,16.299999237060547,15.960000038146973,16.059999465942383,16.170000076293945,207800.0,15.428767204284668
2016-05-06,16.170000076293945,15.800000190734863,16.15999984741211,15.949999809265137,71400.0,15.218854904174805
2016-05-09,16.360000610351562,15.850000381469727,15.859999656677246,15.869999885559082,90900.0,15.1425199508667
2016-05-10,16.040000915527344,15.6899995803833,16.010000228881836,15.859999656677246,51300.0,15.132979393005371
2016-05-11,15.899999618530273,15.569999694824219,15.890000343322754,15.600000381469727,45700.0,14.88489818572998
2016-05-12,15.680000305175781,15.220000267028809,15.609999656677246,15.5,104900.0,14.789481163024902
2016-05-13,15.65999984741211,15.289999961853027,15.430000305175781,15.460000038146973,55600.0,14.75131607055664
2016-05-16,15.619999885559082,15.40999984741211,15.460000038146973,15.460000038146973,72600.0,14.75131607055664
2016-05-17,15.399999618530273,14.739999771118164,15.399999618530273,14.899999618530273,108000.0,14.216987609863281
2016-05-18,15.0,14.720000267028809,14.920000076293945,14.9399995803833,58200.0,14.25515079498291
2016-05-19,14.930000305175781,14.430000305175781,14.899999618530273,14.890000343322754,59900.0,14.20744514465332
2016-05-20,15.079999923706055,14.859999656677246,14.949999809265137,14.989999771118164,41500.0,14.302861213684082
2016-05-23,15.180000305175781,14.930000305175781,15.0,14.979999542236328,50700.0,14.336357116699219
2016-05-24,15.40999984741211,15.140000343322754,15.140000343322754,15.3100004196167,54000.0,14.652177810668945
2016-05-25,15.300000190734863,14.90999984741211,15.289999961853027,14.9399995803833,57600.0,14.298072814941406
2016-05-26,15.0,13.75,14.960000038146973,13.930000305175781,134100.0,13.331472396850586
2016-05-27,14.720000267028809,13.850000381469727,13.9399995803833,14.6899995803833,57500.0,14.058816909790039
2016-05-31,14.789999961853027,13.84000015258789,14.670000076293945,13.970000267028809,104700.0,13.3697509765625
2016-06-01,14.520000457763672,13.90999984741211,13.90999984741211,14.489999771118164,160900.0,13.867409706115723
2016-06-02,14.850000381469727,14.520000457763672,14.569999694824219,14.760000228881836,105400.0,14.125808715820312
2016-06-03,15.029999732971191,14.649999618530273,14.760000228881836,14.869999885559082,132100.0,14.231081008911133
2016-06-06,15.09000015258789,14.800000190734863,14.899999618530273,14.899999618530273,54800.0,14.259795188903809
2016-06-07,15.109999656677246,14.75,14.850000381469727,14.90999984741211,68500.0,14.269363403320312
2016-06-08,15.140000343322754,14.8100004196167,14.84000015258789,14.9399995803833,46700.0,14.298072814941406
2016-06-09,15.130000114440918,14.880000114440918,14.880000114440918,15.09000015258789,34500.0,14.441628456115723
2016-06-10,15.1899995803833,14.800000190734863,14.899999618530273,15.029999732971191,55300.0,14.384206771850586
2016-06-13,15.229999542236328,14.579999923706055,15.079999923706055,14.670000076293945,59600.0,14.039676666259766
