Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,35.540000915527344,33.7599983215332,34.18000030517578,35.310001373291016,746400,35.310001373291016
2016-02-09,36.900001525878906,34.33000183105469,34.83000183105469,35.779998779296875,529800,35.779998779296875
2016-02-10,36.70000076293945,34.599998474121094,36.08000183105469,34.84000015258789,410900,34.84000015258789
2016-02-11,35.0099983215332,33.04999923706055,34.400001525878906,34.790000915527344,297400,34.790000915527344
2016-02-12,36.08000183105469,33.650001525878906,34.959999084472656,34.7599983215332,295800,34.7599983215332
2016-02-16,35.439998626708984,34.220001220703125,35.04999923706055,35.34000015258789,584500,35.34000015258789
2016-02-17,36.130001068115234,34.970001220703125,35.54999923706055,35.79999923706055,723700,35.79999923706055
2016-02-18,36.130001068115234,34.79999923706055,35.54999923706055,35.7400016784668,517600,35.7400016784668
2016-02-19,35.810001373291016,34.93000030517578,35.619998931884766,35.25,261000,35.25
2016-02-22,36.540000915527344,34.849998474121094,35.4900016784668,35.0099983215332,628700,35.0099983215332
2016-02-23,37.18000030517578,34.81999969482422,35.18000030517578,36.90999984741211,863800,36.90999984741211
2016-02-24,37.58000183105469,35.540000915527344,36.38999938964844,37.459999084472656,577000,37.459999084472656
2016-02-25,36.22999954223633,33.29999923706055,35.29999923706055,34.900001525878906,2343800,34.900001525878906
2016-02-26,35.93000030517578,33.599998474121094,35.0,33.79999923706055,693600,33.79999923706055
2016-02-29,33.79999923706055,33.040000915527344,33.79999923706055,33.119998931884766,717900,33.119998931884766
2016-03-01,35.630001068115234,33.0099983215332,33.5099983215332,35.560001373291016,644200,35.560001373291016
2016-03-02,36.060001373291016,34.689998626708984,35.400001525878906,35.25,286800,35.25
2016-03-03,36.13999938964844,34.81999969482422,35.369998931884766,36.0099983215332,594100,36.0099983215332
2016-03-04,38.099998474121094,35.7400016784668,36.0099983215332,36.47999954223633,483700,36.47999954223633
2016-03-07,38.540000915527344,36.34000015258789,36.47999954223633,38.41999816894531,416300,38.41999816894531
2016-03-08,38.349998474121094,36.68000030517578,38.310001373291016,36.77000045776367,324800,36.77000045776367
2016-03-09,37.5099983215332,36.7400016784668,37.06999969482422,37.5,214000,37.5
2016-03-10,37.619998931884766,36.900001525878906,37.529998779296875,37.119998931884766,358800,37.119998931884766
2016-03-11,37.47999954223633,35.810001373291016,37.47999954223633,36.540000915527344,307900,36.540000915527344
2016-03-14,37.75,36.2400016784668,36.560001373291016,36.939998626708984,333600,36.939998626708984
2016-03-15,36.72999954223633,34.209999084472656,36.72999954223633,34.95000076293945,352100,34.95000076293945
2016-03-16,35.290000915527344,34.2599983215332,34.630001068115234,34.9900016784668,331400,34.9900016784668
2016-03-17,35.0,34.2400016784668,34.84000015258789,34.90999984741211,371700,34.90999984741211
2016-03-18,35.959999084472656,34.93000030517578,35.08000183105469,35.369998931884766,457800,35.369998931884766
2016-03-21,35.599998474121094,33.68000030517578,35.20000076293945,33.779998779296875,357900,33.779998779296875
2016-03-22,33.72999954223633,32.529998779296875,33.72999954223633,33.06999969482422,457400,33.06999969482422
2016-03-23,33.08000183105469,31.850000381469727,33.08000183105469,32.08000183105469,305800,32.08000183105469
2016-03-24,32.380001068115234,31.190000534057617,31.979999542236328,32.06999969482422,302900,32.06999969482422
2016-03-28,32.65999984741211,31.34000015258789,32.22999954223633,31.3799991607666,292900,31.3799991607666
2016-03-29,31.950000762939453,30.8799991607666,31.43000030517578,31.729999542236328,316400,31.729999542236328
2016-03-30,32.310001373291016,31.360000610351562,31.969999313354492,31.93000030517578,461500,31.93000030517578
2016-03-31,33.20000076293945,31.56999969482422,31.969999313354492,32.779998779296875,330800,32.779998779296875
2016-04-01,34.18000030517578,32.41999816894531,32.54999923706055,33.47999954223633,467100,33.47999954223633
2016-04-04,34.33000183105469,33.22999954223633,33.56999969482422,34.02000045776367,357000,34.02000045776367
2016-04-05,33.779998779296875,33.119998931884766,33.72999954223633,33.310001373291016,326800,33.310001373291016
2016-04-06,34.209999084472656,33.119998931884766,33.290000915527344,34.099998474121094,243900,34.099998474121094
2016-04-07,34.279998779296875,33.77000045776367,34.040000915527344,34.029998779296875,371300,34.029998779296875
2016-04-08,34.560001373291016,33.959999084472656,34.16999816894531,34.41999816894531,190900,34.41999816894531
2016-04-11,34.900001525878906,34.27000045776367,34.540000915527344,34.560001373291016,256800,34.560001373291016
2016-04-12,34.95000076293945,34.13999938964844,34.560001373291016,34.68000030517578,219100,34.68000030517578
2016-04-13,35.560001373291016,34.72999954223633,34.7599983215332,35.470001220703125,272500,35.470001220703125
2016-04-14,35.81999969482422,35.04999923706055,35.470001220703125,35.459999084472656,232800,35.459999084472656
2016-04-15,36.02000045776367,35.02000045776367,35.27000045776367,35.70000076293945,143700,35.70000076293945
2016-04-18,35.61000061035156,34.41999816894531,35.34000015258789,34.72999954223633,484800,34.72999954223633
2016-04-19,34.900001525878906,34.040000915527344,34.040000915527344,34.7400016784668,444700,34.7400016784668
2016-04-20,35.369998931884766,34.529998779296875,34.810001373291016,35.290000915527344,460000,35.290000915527344
2016-04-21,35.880001068115234,34.880001068115234,35.349998474121094,34.88999938964844,432200,34.88999938964844
2016-04-22,35.29999923706055,34.529998779296875,34.81999969482422,35.11000061035156,392400,35.11000061035156
2016-04-25,35.47999954223633,34.630001068115234,35.0,34.9900016784668,374400,34.9900016784668
2016-04-26,35.209999084472656,34.560001373291016,35.209999084472656,34.7599983215332,388300,34.7599983215332
2016-04-27,34.81999969482422,33.779998779296875,34.52000045776367,34.09000015258789,233000,34.09000015258789
2016-04-28,34.619998931884766,33.310001373291016,33.79999923706055,33.38999938964844,221800,33.38999938964844
2016-04-29,33.650001525878906,32.11000061035156,33.43000030517578,32.11000061035156,347400,32.11000061035156
2016-05-02,32.880001068115234,32.13999938964844,32.369998931884766,32.40999984741211,710800,32.40999984741211
