Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,14.319999694824219,13.779999732971191,13.779999732971191,14.229999542236328,11500.0,13.143289566040039
2016-02-09,14.699999809265137,13.960000038146973,14.09000015258789,14.510000228881836,20100.0,13.401906967163086
2016-02-10,15.380000114440918,14.329999923706055,15.300000190734863,14.329999923706055,8100.0,13.2356538772583
2016-02-11,14.680000305175781,13.9399995803833,14.260000228881836,14.510000228881836,10800.0,13.401906967163086
2016-02-12,14.630000114440918,14.1899995803833,14.630000114440918,14.529999732971191,7400.0,13.420380592346191
2016-02-16,14.789999961853027,14.329999923706055,14.640000343322754,14.619999885559082,14700.0,13.503503799438477
2016-02-17,14.75,14.369999885559082,14.640000343322754,14.460000038146973,14800.0,13.35572624206543
2016-02-18,14.6899995803833,14.260000228881836,14.4399995803833,14.4399995803833,13200.0,13.337252616882324
2016-02-19,15.100000381469727,14.390000343322754,14.460000038146973,14.529999732971191,34800.0,13.420380592346191
2016-02-22,14.75,14.430000305175781,14.710000038146973,14.489999771118164,19900.0,13.38343620300293
2016-02-23,14.479999542236328,14.229999542236328,14.479999542236328,14.25,15300.0,13.161763191223145
2016-02-24,14.699999809265137,14.25,14.510000228881836,14.529999732971191,29500.0,13.420380592346191
2016-02-25,14.75,14.59000015258789,14.59000015258789,14.680000305175781,10900.0,13.55892276763916
2016-02-26,14.819999694824219,14.460000038146973,14.619999885559082,14.819999694824219,14400.0,13.688233375549316
2016-02-29,15.180000305175781,14.399999618530273,14.75,14.399999618530273,11000.0,13.300307273864746
2016-03-01,14.600000381469727,14.390000343322754,14.420000076293945,14.600000381469727,8000.0,13.485034942626953
2016-03-02,15.15999984741211,14.350000381469727,14.510000228881836,15.149999618530273,31600.0,13.993032455444336
2016-03-03,15.569999694824219,14.789999961853027,15.260000228881836,15.4399995803833,29300.0,14.298636436462402
2016-03-04,15.880000114440918,15.079999923706055,15.489999771118164,15.359999656677246,18500.0,14.224552154541016
2016-03-07,15.65999984741211,15.100000381469727,15.229999542236328,15.25,15600.0,14.122684478759766
2016-03-08,15.270000457763672,15.09000015258789,15.210000038146973,15.199999809265137,15800.0,14.076376914978027
2016-03-09,15.40999984741211,14.899999618530273,15.40999984741211,15.039999961853027,20800.0,13.928206443786621
2016-03-10,15.34000015258789,14.789999961853027,15.020000457763672,14.800000190734863,47000.0,13.705948829650879
2016-03-11,15.039999961853027,14.770000457763672,14.770000457763672,14.800000190734863,42100.0,13.705948829650879
