Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,11.34000015258789,10.90999984741211,11.34000015258789,10.960000038146973,41900.0,6.257240295410156
2016-02-09,11.010000228881836,10.460000038146973,10.920000076293945,10.819999694824219,53600.0,6.177312850952148
2016-02-10,11.350000381469727,10.84000015258789,10.930000305175781,11.270000457763672,46300.0,6.434227466583252
2016-02-11,11.225000381469727,10.800000190734863,11.109999656677246,10.869999885559082,41900.0,6.20585823059082
2016-02-12,11.329999923706055,10.789999961853027,11.0,10.979999542236328,41200.0,6.2686591148376465
2016-02-16,11.989999771118164,11.050000190734863,11.050000190734863,11.949999809265137,63400.0,6.822448253631592
2016-02-17,12.170000076293945,11.670000076293945,12.0,11.729999542236328,49800.0,6.696845531463623
2016-02-18,11.90999984741211,11.510000228881836,11.850000381469727,11.8100004196167,34600.0,6.742521286010742
2016-02-19,11.960000038146973,11.5600004196167,11.829999923706055,11.699999809265137,35600.0,6.679720401763916
2016-02-22,12.489999771118164,11.779999732971191,11.779999732971191,12.15999984741211,47400.0,6.94234037399292
2016-02-23,12.4399995803833,12.020000457763672,12.119999885559082,12.039999961853027,52300.0,6.8738322257995605
2016-02-24,12.270000457763672,11.970000267028809,12.039999961853027,12.130000114440918,42200.0,6.925213813781738
2016-02-25,12.279999732971191,11.746000289916992,12.140000343322754,12.140000343322754,30800.0,6.93092155456543
2016-02-26,12.270000457763672,11.960000038146973,12.15999984741211,11.989999771118164,39700.0,6.845284461975098
2016-02-29,12.5,11.989999771118164,12.0,12.5,40900.0,7.136453151702881
2016-03-01,12.899999618530273,12.430000305175781,12.449999809265137,12.489999771118164,56800.0,7.130743026733398
2016-03-02,12.659000396728516,12.180000305175781,12.4399995803833,12.40999984741211,33000.0,7.085070610046387
2016-03-03,12.800000190734863,12.270000457763672,12.449999809265137,12.789999961853027,71100.0,7.302018642425537
2016-03-04,13.229999542236328,12.75,12.899999618530273,13.010000228881836,82100.0,7.4276204109191895
2016-03-07,13.399999618530273,12.9399995803833,13.0,13.369999885559082,72900.0,7.633149147033691
2016-03-08,13.479999542236328,13.210000038146973,13.329999923706055,13.420000076293945,50100.0,7.661694526672363
2016-03-09,13.949999809265137,13.399999618530273,13.6899995803833,13.65999984741211,144800.0,7.798715114593506
2016-03-10,13.729999542236328,13.270000457763672,13.600000381469727,13.529999732971191,66500.0,7.724495887756348
2016-03-11,13.324999809265137,13.050000190734863,13.300000190734863,13.229999542236328,75400.0,7.7537994384765625
2016-03-14,13.699999809265137,13.09000015258789,13.289999961853027,13.15999984741211,68200.0,7.712774276733398
2016-03-15,13.550000190734863,13.079999923706055,13.079999923706055,13.449999809265137,40400.0,7.882736682891846
2016-03-16,13.579999923706055,13.390000343322754,13.390000343322754,13.520000457763672,44100.0,7.923760414123535
2016-03-17,14.050000190734863,13.416999816894531,13.479999542236328,13.90999984741211,72800.0,8.152331352233887
2016-03-18,14.375,13.677000045776367,14.09000015258789,14.319999694824219,184200.0,8.392624855041504
2016-03-21,14.319999694824219,13.859999656677246,14.300000190734863,14.029999732971191,48800.0,8.222661972045898
2016-03-22,14.25,14.010000228881836,14.130000114440918,14.1899995803833,41100.0,8.31643295288086
2016-03-23,14.229999542236328,13.920000076293945,14.199999809265137,14.0,58400.0,8.205078125
